Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
887,Jason Zucker,25,MIN,LW,79,22,25,47,34,30,6.7,21,1,0,3,25,0,0,172,12.8,1208,15:17,42,73,1,4,20
362,Jaromir Jagr,44,FLA,RW,82,16,30,46,2,56,4.9,8,8,0,2,25,5,0,181,8.8,1394,17:00,4,21,1,1,50
451,Nick Leddy,25,NYI,D,81,11,35,46,-3,12,7,8,3,0,1,23,12,0,137,8,1840,22:43,109,77,0,0,
491,Patrick Marleau,37,SJS,LW,82,27,19,46,4,28,6,20,7,0,6,10,9,0,190,14.2,1407,17:09,32,82,115,99,53.7
624,David Perron,28,STL,LW,82,18,28,46,-2,54,4.7,14,3,1,3,18,10,0,151,11.9,1418,17:18,28,87,32,34,48.5
804,Tomas Tatar,26,DET,LW,82,25,21,46,-8,26,5.4,20,5,0,5,18,3,0,166,15.1,1417,17:17,24,92,8,5,61.5
12,Artem Anisimov,28,CHI,C,64,22,23,45,9,30,5.6,18,4,0,7,19,4,0,105,21,1142,17:51,27,18,416,506,45.1
350,Marian Hossa,38,CHI,RW,73,26,19,45,7,8,5.8,20,5,1,7,13,6,0,167,15.6,1231,16:51,36,32,5,9,35.7
374,Tyler Johnson,26,TBL,C,66,19,26,45,-5,28,4.8,13,6,0,3,15,11,0,130,14.6,1242,18:49,30,46,583,539,52
467,Elias Lindholm,22,CAR,C,72,11,34,45,-2,16,4.1,8,2,1,0,21,9,4,151,7.3,1309,18:11,43,99,353,282,55.6
563,Brock Nelson,25,NYI,LW,81,20,25,45,-6,36,4.7,19,1,0,4,19,5,1,173,11.6,1268,15:39,48,50,346,445,43.7
592,Kyle Okposo,28,BUF,RW,65,19,26,45,-7,24,5,12,7,0,2,10,16,0,156,12.2,1233,18:58:00,25,53,54,45,54.5
623,Mathieu Perreault,29,WPG,C,65,13,32,45,-11,30,4,10,3,0,3,20,12,0,134,9.7,1059,16:17,26,97,97,92,51.3
662,Victor Rask,23,CAR,C,82,16,29,45,-10,16,4.2,12,4,0,3,22,6,1,186,8.6,1418,17:18,33,43,457,461,49.8
679,Rasmus Ristolainen,22,BUF,D,79,6,39,45,-9,58,7.6,5,1,0,2,14,24,1,186,3.2,2091,2:28,161,195,0,0,
771,Jordan Staal,28,CAR,C,75,16,29,45,-1,38,4.6,11,4,1,3,25,4,0,164,9.8,1400,18:40,29,139,688,477,59.1
881,Travis Zajac,31,NJD,C,80,14,31,45,-8,33,4.2,7,6,1,1,24,6,1,126,11.1,1578,19:44,26,81,880,733,54.6
182,Drew Doughty,27,LAK,D,82,12,32,44,8,46,10.5,7,5,0,1,17,14,1,181,6.6,2226,3:09,109,129,1,0,100
246,Michael Frolik,28,CGY,RW,82,17,27,44,13,58,4.9,12,3,2,1,21,5,1,202,8.4,1401,17:05,48,60,13,16,44.8
250,Alex Galchenyuk,22,MTL,C,61,17,27,44,-5,24,4.9,11,6,0,6,18,9,0,104,16.3,972,15:56,32,36,274,368,42.7
348,Patric Hornqvist,30,PIT,RW,70,21,23,44,16,28,5.5,11,10,0,6,16,7,0,223,9.4,1117,15:57,62,227,3,8,27.3
609,Richard Panik,25,CHI,RW,82,22,22,44,14,58,5.6,18,4,0,5,17,5,0,155,14.2,1208,14:44,45,147,2,5,28.6
619,Tanner Pearson,24,LAK,LW,80,24,20,44,5,13,6,20,3,1,5,14,5,1,187,12.8,1306,16:19,31,124,10,14,41.7
719,Daniel Sedin,36,VAN,LW,82,15,29,44,-16,32,3.8,9,6,0,3,21,8,0,216,6.9,1508,18:23,18,20,3,3,50
96,Paul Byron,27,MTL,LW,81,22,21,43,21,29,6,21,0,1,6,17,4,0,96,22.9,1220,15:04,34,119,10,5,66.7
253,Jake Gardiner,26,TOR,D,82,9,34,43,24,34,8.7,7,2,0,2,23,11,0,127,7.1,1766,21:32,83,69,0,0,
389,Evander Kane,25,BUF,LW,70,28,15,43,-17,113,5.1,25,3,0,5,10,5,0,260,10.8,1344,19:12,29,109,55,67,45.1
579,Ryan Nugent-Hopkins,23,EDM,C,82,18,25,43,-10,29,4,13,5,0,4,19,6,0,200,9,1451,17:42,35,47,556,712,43.8
231,Valtteri Filppula,32,TOT,C,79,12,30,42,-1,26,3.7,12,0,0,1,23,7,0,97,12.4,1375,17:24,39,26,556,606,47.8
233,Mike Fisher,36,NSH,C,72,18,24,42,1,55,4.7,11,7,0,3,14,10,0,120,15,1196,16:37,64,160,703,577,54.9
379,Seth Jones,22,CBJ,D,75,12,30,42,6,24,7.8,11,1,0,3,24,6,0,152,7.9,1755,23:24,118,61,0,0,
493,Pat Maroon,28,EDM,LW,81,27,15,42,13,95,6,24,3,0,5,12,3,0,178,15.2,1356,16:44,23,189,6,9,40
511,Ryan McDonagh,27,NYR,D,77,6,36,42,20,37,7.8,4,1,1,1,22,14,0,153,3.9,1876,0:21,160,80,0,0,
614,Zach Parise,32,MIN,LW,69,19,23,42,-3,30,4.3,13,6,0,4,17,6,0,194,9.8,1203,17:26,69,46,8,5,61.5
731,Kevin Shattenkirk,28,STL,D,61,11,31,42,-11,37,6.2,4,7,0,0,18,13,0,115,9.6,1211,19:51,69,70,0,0,
807,Teuvo Teravainen,22,CAR,LW,81,15,27,42,-6,16,4.1,10,5,0,2,17,10,0,169,8.9,1315,16:14,33,27,193,220,46.7
855,Shea Weber,31,MTL,D,78,17,25,42,20,38,10.1,5,12,0,4,13,10,2,183,9.3,1955,25:04:00,157,140,0,0,
187,Brandon Dubinsky,30,CBJ,C,80,12,29,41,16,91,4.1,10,1,1,5,26,3,0,115,10.4,1432,17:54,60,248,770,718,51.7
188,Matt Duchene,26,COL,C,77,18,23,41,-34,12,3.1,14,3,1,3,17,6,0,160,11.3,1409,18:18,41,42,687,411,62.6
561,James Neal,29,NSH,RW,70,23,18,41,-10,35,4.6,18,5,0,5,10,8,0,202,11.4,1239,17:42,18,84,3,3,50
570,Frans Nielsen,32,DET,C,79,17,24,41,-19,18,3.6,11,4,2,0,13,11,0,162,10.5,1355,17:09,54,64,653,561,53.8
877,Keith Yandle,30,FLA,D,82,5,36,41,-6,39,6.9,3,2,0,0,19,16,1,178,2.8,1807,22:02,76,28,0,0,
157,Phillip Danault,23,MTL,LW,82,13,27,40,5,35,3.9,13,0,0,3,24,2,1,133,9.8,1278,15:35,52,76,533,498,51.7
281,Michael Grabner,29,NYR,RW,76,27,13,40,22,10,6.3,26,0,1,3,11,0,2,162,16.7,1071,14:06,34,41,7,6,53.8
337,Adam Henrique,26,NJD,C,82,20,20,40,-20,38,3.9,12,6,2,2,15,4,1,142,14.1,1490,18:10,67,87,585,628,48.2
636,Brayden Point,20,TBL,C,68,18,22,40,4,14,4.7,13,5,0,2,15,7,0,122,14.8,1165,17:08,31,39,238,294,44.7
777,Paul Stastny,31,STL,C,66,18,22,40,4,36,4.5,13,5,0,5,14,8,0,112,16.1,1263,19:08,35,51,786,624,55.7
780,Lee Stempniak,33,CAR,RW,82,16,24,40,2,32,4.3,14,2,0,2,20,4,0,131,12.2,1299,15:51,16,113,3,5,37.5
795,P.K. Subban,27,NSH,D,66,10,30,40,-8,44,6.1,7,3,0,2,16,13,1,142,7,1611,24:24:00,104,78,0,0,
798,Ryan Suter,32,MIN,D,82,9,31,40,34,36,9.3,4,4,1,1,22,8,1,164,5.5,2208,26:55:00,105,72,0,0,
77,Derick Brassard,29,OTT,C,81,14,25,39,12,24,4.1,11,3,0,3,21,4,0,195,7.2,1408,17:23,24,92,612,613,50
204,Oliver Ekman-Larsson,25,ARI,D,79,12,27,39,-25,48,5.6,4,8,0,1,16,11,0,145,8.3,1945,0:37,85,112,0,0,
242,Cam Fowler,25,ANA,D,80,11,28,39,7,20,8.3,5,5,1,3,17,10,1,186,5.9,1988,0:51,134,29,0,0,
267,Mark Giordano,33,CGY,D,81,12,27,39,22,59,9.4,7,3,2,4,15,11,1,151,7.9,1910,23:35,184,78,0,0,
279,Shayne Gostisbehere,23,PHI,D,76,7,32,39,-21,32,5.2,5,2,0,1,11,21,0,198,3.5,1489,19:36,94,43,0,0,
318,Martin Hanzal,29,TOT,C,71,20,19,39,-17,53,3.7,15,5,0,2,15,4,0,169,11.8,1258,17:43,58,145,767,593,56.4
496,Alec Martinez,29,LAK,D,82,9,30,39,-17,24,6.8,6,2,1,3,17,13,0,144,6.3,1775,21:38,167,137,0,1,0
573,Matt Niskanen,30,WSH,D,78,5,34,39,20,32,7.4,4,1,0,2,25,8,1,154,3.2,1730,22:11,93,147,0,0,
718,Brent Seabrook,31,CHI,D,79,3,36,39,5,26,6,1,2,0,0,24,12,0,131,2.3,1729,21:54,147,111,0,1,0
748,Brady Skjei,22,NYR,D,80,5,34,39,11,42,6.4,5,0,0,0,27,7,0,127,3.9,1397,17:28,69,147,0,1,0
767,Ryan Spooner,25,BOS,C,78,11,28,39,-8,14,3.7,8,3,0,3,12,15,1,145,7.6,1099,14:06,17,24,79,124,38.9
20,David Backes,32,BOS,RW,74,17,21,38,2,69,4.5,15,2,0,2,16,5,0,175,9.7,1267,17:07,47,225,60,63,48.8
32,Tyson Barrie,25,COL,D,74,7,31,38,-34,18,4.4,6,1,0,2,22,9,0,182,3.8,1725,23:18,75,32,0,0,
178,Max Domi,21,ARI,LW,59,9,29,38,-9,40,3.2,8,1,0,1,22,7,0,108,8.3,1002,16:59,21,28,5,5,50
207,Ryan Ellis,26,NSH,D,71,16,22,38,17,29,8.7,11,4,1,3,13,7,2,140,11.4,1701,23:57,137,64,0,0,
412,Oscar Klefbom,23,EDM,D,82,12,26,38,7,6,7.6,9,3,0,3,12,13,1,201,6,1834,22:22,146,43,0,0,
559,Rick Nash,32,NYR,RW,67,23,15,38,9,26,5,16,6,1,3,12,3,0,195,11.8,1103,16:28,35,63,0,1,0
661,Mikko Rantanen,20,COL,RW,75,20,18,38,-25,22,3.5,16,4,0,2,12,6,0,133,15,1354,18:03,33,29,29,21,58
769,Jared Spurgeon,27,MIN,D,76,10,28,38,33,20,8.9,9,1,0,2,23,4,1,144,6.9,1827,24:02:00,140,49,0,0,
834,Thomas Vanek,33,DET,LW,48,15,23,38,2,16,4.9,10,5,0,2,17,6,0,99,15.2,702,14:37,2,23,6,9,40
65,Nick Bonino,28,PIT,C,80,18,19,37,-5,16,3,11,6,1,1,14,5,0,142,12.7,1332,16:39,99,60,582,631,48
