Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
186,Alex DeBrincat,20,CHI,RW,82,28,24,52,6,6,6.5,22,6,0,1,18,6,0,181,15.5,1214,14:48,25,40,25,34,42.4
265,Alex Formenton,18,OTT,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,4:54,1,1,0,0,
276,Alex Galchenyuk,23,MTL,C,82,19,32,51,-31,22,4.2,10,9,0,2,17,15,0,213,8.9,1331,16:14,37,33,49,60,45
300,Alex Goligoski,32,ARI,D,78,12,23,35,-31,26,4.8,9,3,0,3,15,8,0,119,10.1,1816,23:17,154,114,0,0,
385,Alex Iafallo,24,LAK,C,75,9,16,25,10,12,2.1,9,0,0,1,14,2,0,129,7,1133,15:06,33,53,14,16,46.7
436,Alex Killorn,28,TBL,C,82,15,32,47,22,45,4.4,13,2,0,1,25,7,0,156,9.6,1353,16:30,25,82,22,33,40
622,Alex Ovechkin,32,WSH,LW,82,49,38,87,3,32,11.2,32,17,0,7,24,14,0,355,13.8,1652,20:09,21,139,3,5,37.5
654,Alex Pietrangelo,28,STL,D,78,15,39,54,8,22,9.8,12,3,0,5,28,10,1,216,6.9,2007,1:44,164,48,0,0,
792,Alex Steen,33,STL,C,76,15,31,46,-11,20,3.6,10,4,1,2,21,10,0,168,8.9,1421,18:42,58,53,24,35,40.7
833,Alex Tuch,21,VEG,RW,78,15,22,37,3,27,3.4,11,4,0,4,16,6,0,171,8.8,1190,15:15,42,99,70,95,42.4
107,Alexander Burmistrov,26,VAN,C,24,2,4,6,-5,12,0.2,1,1,0,0,3,1,0,18,11.1,287,11:59,4,20,87,94,48.1
222,Alexander Edler,31,VAN,D,70,6,28,34,-18,68,4.6,5,1,0,2,14,14,0,172,3.5,1699,0:17,203,157,1,1,50
431,Alexander Kerfoot,23,COL,C,79,19,24,43,-7,28,4.5,14,5,0,0,12,12,0,81,23.5,1062,13:27,35,42,207,285,42.1
603,Alexander Nylander,19,BUF,LW,3,1,0,1,-3,0,0,1,0,0,0,0,0,0,2,50,39,12:52,0,0,0,0,
649,Alexander Petrovic,25,FLA,D,67,2,11,13,-2,98,2.2,2,0,0,1,11,0,0,60,3.3,982,14:39,74,142,0,0,
677,Alexander Radulov,31,DAL,RW,82,27,45,72,4,72,8,20,7,0,4,29,16,0,217,12.4,1650,20:08,64,77,6,4,60
864,Alexander Wennberg,23,CBJ,C,66,8,27,35,22,12,3.3,5,3,0,2,24,2,1,74,10.8,1197,18:08,46,28,350,424,45.2
109,Alexandre Burrows,36,OTT,LW,71,6,8,14,-8,59,0.4,4,2,0,2,7,1,0,90,6.7,830,11:41,32,65,8,22,26.7
233,Alexei Emelin,31,NSH,D,76,1,8,9,9,40,2.6,1,0,0,0,8,0,0,59,1.7,1283,16:53,109,181,1,0,100
62,Anders Bjork,21,BOS,LW,30,4,8,12,2,6,1.1,2,2,0,0,7,1,0,30,13.3,370,12:21,11,19,1,1,50
477,Anders Lee,27,NYI,C,82,40,22,62,-25,44,6.7,26,14,0,2,14,8,0,208,19.2,1416,17:16,38,102,11,5,68.8
105,Andre Burakovsky,22,WSH,LW,56,12,13,25,3,27,2.6,10,2,0,5,11,2,0,84,14.3,775,13:50,26,40,18,15,54.5
22,Andreas Athanasiou,23,DET,C,71,16,17,33,-15,16,2.7,15,1,0,2,15,2,0,170,9.4,1087,15:19,28,24,106,149,41.6
75,Andreas Borgman,22,TOR,D,48,3,8,11,4,28,2.2,3,0,0,0,8,0,0,46,6.5,657,13:41,36,121,0,0,
235,Andreas Englund,22,OTT,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,,11,11:21,2,3,0,0,
402,Andreas Johnsson,23,TOR,LW,9,2,1,3,-2,0,0.3,2,0,0,0,0,1,0,19,10.5,105,11:42,5,5,2,4,33.3
526,Andreas Martinsen,27,CHI,LW,9,1,0,1,-1,17,0,1,0,0,0,0,0,0,14,7.1,114,12:38,4,35,0,0,
561,Andrei Mironov,23,COL,D,10,1,2,3,2,12,0.7,1,0,0,0,2,0,0,3,33.3,110,11:03,16,19,0,0,
744,Andrej Sekera,31,EDM,D,36,0,8,8,-15,6,0.1,0,0,0,0,6,2,0,36,0,588,16:20,42,27,0,0,
805,Andrej Sustr,27,TBL,D,44,2,5,7,-5,18,0.6,2,0,0,0,5,0,0,45,4.4,565,12:50,33,9,0,0,
150,Andrew Cogliano,30,ANA,LW,80,12,23,35,18,41,3.5,9,0,3,1,22,0,1,175,6.9,1216,15:12,31,80,35,36,49.3
159,Andrew Copp,23,WPG,C,82,9,19,28,17,14,2.4,7,0,2,0,18,0,1,96,9.4,1126,13:44,51,99,296,275,51.8
166,Andrew Crescenzi,25,LAK,C,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,16,7:52:00,0,4,8,8,50
464,Andrew Ladd,32,NYI,LW,73,12,17,29,11,24,2.4,11,0,1,2,15,1,1,112,10.7,1160,15:54,40,76,1,9,10
504,Andrew MacDonald,31,PHI,D,66,6,15,21,8,30,4.3,6,0,0,2,14,0,1,82,7.3,1310,19:51,131,36,0,0,
511,Andrew Mangiapane,21,CGY,LW,10,0,0,0,-3,2,-0.3,0,0,0,0,0,0,0,7,0,89,8:56,4,9,1,0,100
750,Andrew Shaw,26,MTL,C,51,10,10,20,-8,53,1.6,5,5,0,0,8,2,0,94,10.6,806,15:49,26,80,177,149,54.3
13,Andy Andreoff,26,LAK,LW,45,3,6,9,-6,50,0.3,3,0,0,2,6,0,0,47,6.4,423,9:23,11,77,24,29,45.3
313,Andy Greene,35,NJD,D,81,3,10,13,-9,21,2.7,3,0,0,0,10,0,0,93,3.2,1711,21:07,188,84,0,0,
863,Andy Welinski,24,ANA,D,7,0,2,2,-1,0,0.2,0,0,0,0,2,0,0,6,0,113,16:10,8,4,0,0,
44,Anthony Beauvillier,20,NYI,LW,71,21,15,36,2,16,3.9,18,3,0,2,10,5,0,132,15.9,1031,14:32,29,80,72,94,43.4
61,Anthony Bitetto,27,NSH,D,32,1,2,3,-1,27,0.6,1,0,0,1,2,0,0,25,4,430,13:26,31,40,0,0,
143,Anthony Cirelli,20,TBL,C,18,5,6,11,11,6,1.6,5,0,0,0,5,0,1,26,19.2,238,13:14,6,17,96,118,44.9
185,Anthony DeAngelo,22,NYR,D,32,0,8,8,-18,11,0,0,0,0,0,2,6,0,68,0,530,16:34,42,31,1,0,100
212,Anthony Duclair,22,CHI,LW,23,2,6,8,0,6,0.5,2,0,0,1,6,0,0,29,6.9,300,13:02,10,20,1,1,50
212,Anthony Duclair,22,TOT,LW,56,11,12,23,-5,16,2.2,8,3,0,2,12,0,0,97,11.3,744,13:17,26,46,1,1,50
212,Anthony Duclair,22,ARI,LW,33,9,6,15,-5,10,1.6,6,3,0,1,6,0,0,68,13.2,444,13:27:00,16,26,0,0,
514,Anthony Mantha,23,DET,RW,80,24,24,48,-1,52,5.2,15,9,0,2,21,3,0,190,12.6,1384,17:18,36,91,17,35,32.7
642,Anthony Peluso,28,WSH,RW,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,,9,4:39,0,4,0,0,
704,Antoine Roussel,28,DAL,LW,73,5,12,17,1,126,0.9,5,0,0,0,12,0,0,85,5.9,908,12:26,42,104,22,16,57.9
844,Antoine Vermette,35,ANA,C,64,8,8,16,-5,34,0.8,6,2,0,2,7,0,1,91,8.8,880,13:45,40,38,609,406,60
67,Anton Blidh,22,BOS,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,10:23,0,3,0,0,
493,Anton Lindholm,23,COL,D,48,0,4,4,4,14,1.3,0,0,0,0,4,0,0,22,0,632,13:10,51,99,0,0,
767,Anton Slepyshev,23,EDM,LW,50,6,6,12,-4,8,0.7,6,0,0,0,6,0,0,73,8.2,591,11:49,18,61,1,6,14.3
799,Anton Stralman,31,TBL,D,80,4,14,18,29,18,4.7,4,0,0,0,14,0,0,131,3.1,1719,21:29,100,104,0,0,
445,Anze Kopitar,30,LAK,C,82,35,57,92,21,20,11,28,7,0,6,35,20,2,200,17.5,1811,22:05,64,50,983,833,54.1
15,Artem Anisimov,29,CHI,C,72,20,11,31,-17,22,2.6,8,11,1,6,10,1,0,130,15.4,1209,16:47,40,15,416,494,45.7
629,Artemi Panarin,26,CBJ,LW,81,27,55,82,23,26,9.4,20,7,0,5,41,14,0,228,11.8,1631,20:08,19,15,0,7,0
478,Artturi Lehkonen,22,MTL,LW,66,12,9,21,-11,20,1.4,8,3,1,3,8,1,0,164,7.3,1088,16:29,23,71,11,19,36.7
720,Ashton Sautner,23,VAN,D,5,0,2,2,4,2,0.6,0,0,0,0,2,0,0,3,0,67,13:22,5,9,0,0,
171,Austin Czarnik,25,BOS,C,10,0,4,4,-1,0,0.2,0,0,0,0,3,1,0,7,0,109,10:55:00,0,4,14,14,50
857,Austin Watson,26,NSH,LW,76,14,5,19,2,123,1.8,10,0,4,3,4,0,1,96,14.6,937,12:20,78,187,27,16,62.8
529,Auston Matthews,20,TOR,C,62,34,29,63,25,12,9,29,5,0,5,21,8,0,187,18.2,1124,18:08,61,16,375,313,54.5
301,Barclay Goodrow,24,SJS,RW,47,7,7,14,1,28,1.4,6,0,1,1,7,0,0,57,12.3,512,10:53,30,68,154,108,58.8
50,Beau Bennett,26,STL,RW,6,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,6,0,65,10:48,1,9,1,2,33.3
136,Ben Chiarot,26,WPG,D,57,2,12,14,15,32,3.4,2,0,0,0,12,0,0,57,3.5,871,15:17,75,105,0,0,
341,Ben Harpur,23,OTT,D,41,0,1,1,-21,21,-0.9,0,0,0,0,1,0,0,26,0,610,14:53,35,71,0,0,
382,Ben Hutton,24,VAN,D,61,0,6,6,-9,23,1.1,0,0,0,0,3,2,1,103,0,1123,18:25,68,40,0,1,0
498,Ben Lovejoy,33,NJD,D,57,2,6,8,7,25,2.6,2,0,0,0,5,0,1,74,2.7,946,16:35,86,84,0,0,
747,Ben Sexton,26,OTT,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,21,10:17,0,6,3,2,60
664,Benoit Pouliot,31,BUF,LW,74,13,6,19,-8,22,1.7,10,1,2,4,6,0,0,83,15.7,1013,13:41,34,69,12,21,36.4
152,Blake Coleman,26,NJD,C,79,13,12,25,7,50,2.5,10,0,3,2,12,0,0,146,8.9,1137,14:24,57,216,252,285,46.9
153,Blake Comeau,31,COL,RW,79,13,21,34,5,50,3.1,10,0,3,3,21,0,0,123,10.6,1254,15:52,38,145,104,167,38.4
362,Blake Hillman,22,CHI,D,4,1,0,1,-1,0,0.2,0,0,1,0,0,0,0,5,20,72,18:02,8,5,0,0,
653,Blake Pietila,24,NJD,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,9:28,0,5,0,0,
866,Blake Wheeler,31,WPG,RW,81,23,68,91,13,52,9.2,17,6,0,2,32,34,2,246,9.3,1641,20:15,66,94,166,196,45.9
375,Bo Horvat,22,VAN,C,64,22,22,44,-1,10,4.9,11,10,1,3,19,3,0,158,13.9,1238,19:21,29,35,712,612,53.8
712,Bobby Ryan,30,OTT,LW,62,11,22,33,-12,14,2.4,10,1,0,1,19,3,0,112,9.8,1019,16:27,52,97,12,10,54.5
593,Boo Nieves,24,NYR,C,28,1,8,9,6,12,0.8,1,0,0,0,8,0,0,23,4.3,286,10:12:00,19,30,97,122,44.3
393,Boone Jenner,24,CBJ,C,75,13,19,32,1,39,2.6,11,2,0,2,18,1,0,187,7,1235,16:28,83,205,268,215,55.5
379,Brad Hunt,29,VEG,D,45,3,15,18,-5,6,2.3,1,2,0,0,5,10,0,80,3.8,749,16:39,36,19,0,1,0
509,Brad Malone,28,EDM,C,7,0,0,0,0,6,-0.1,0,0,0,0,0,0,0,9,0,56,7:59,3,19,21,10,67.7
515,Brad Marchand,29,BOS,LW,68,34,51,85,25,63,11,25,8,1,8,33,15,3,182,18.7,1341,19:43,25,37,50,76,39.7
691,Brad Richardson,32,ARI,C,76,3,12,15,-24,45,-0.7,3,0,0,0,12,0,0,105,2.9,1122,14:46,52,72,543,500,52.1
765,Brady Skjei,23,NYR,D,82,4,21,25,-27,39,2.7,3,0,1,1,15,6,0,153,2.6,1724,21:02,119,127,0,0,
120,Brandon Carlo,21,BOS,D,76,0,6,6,10,45,2.7,0,0,0,0,5,0,1,76,0,1462,19:14,84,89,1,0,100
181,Brandon Davidson,26,EDM,D,23,3,1,4,-2,10,0.9,3,0,0,0,0,0,1,28,10.7,399,17:21,47,53,0,0,
181,Brandon Davidson,26,MTL,D,13,0,1,1,-3,9,0.1,0,0,0,0,1,0,0,13,0,194,14:56,17,28,0,0,
181,Brandon Davidson,26,NYI,D,15,1,1,2,-8,4,-0.2,1,0,0,0,1,0,0,22,4.5,265,17:38,25,24,0,0,
181,Brandon Davidson,26,TOT,D,51,4,3,7,-13,23,0.7,4,0,0,0,2,0,1,63,6.3,858,16:49:00,89,105,0,0,
209,Brandon Dubinsky,31,CBJ,C,62,6,10,16,-2,33,0.6,5,0,1,0,8,1,1,89,6.7,951,15:21,47,145,521,431,54.7
512,Brandon Manning,27,PHI,D,65,7,12,19,0,56,3.5,7,0,0,2,11,1,0,111,6.3,1167,17:57,76,113,0,0,
566,Brandon Montour,23,ANA,D,80,9,23,32,16,42,6.9,3,5,1,5,15,7,1,160,5.6,1638,20:28,83,96,0,0,
656,Brandon Pirri,26,VEG,C,2,3,0,3,3,0,0.7,3,0,0,0,0,0,0,11,27.3,35,17:37,0,2,1,1,50
716,Brandon Saad,25,CHI,LW,82,18,17,35,-10,14,2.7,17,1,0,8,17,0,0,237,7.6,1435,17:30,32,29,56,65,46.3
807,Brandon Sutter,28,VAN,C,61,11,15,26,8,8,2.5,11,0,0,1,11,0,4,106,10.4,1056,17:19,32,55,570,532,51.7
810,Brandon Tanev,26,WPG,LW,61,8,10,18,13,18,1.8,5,0,3,1,10,0,0,79,10.1,772,12:40,56,188,3,8,27.3
546,Brayden McNabb,27,VEG,D,76,5,10,15,26,52,5.2,5,0,0,1,10,0,0,88,5.7,1532,20:09,176,225,0,0,
659,Brayden Point,21,TBL,C,82,32,34,66,18,24,7.5,24,5,3,12,26,6,2,217,14.7,1609,19:37,57,26,557,617,47.4
727,Brayden Schenn,26,STL,C,82,28,42,70,10,56,7.9,20,8,0,8,31,11,0,210,13.3,1617,19:44,37,154,660,714,48
149,Braydon Coburn,32,TBL,D,72,1,14,15,3,40,2,1,0,0,0,14,0,0,73,1.4,1154,16:01,75,77,0,0,
277,Brendan Gallagher,25,MTL,RW,82,31,23,54,-13,34,6.5,22,8,1,4,14,9,0,278,11.2,1325,16:09,41,90,85,97,46.7
284,Brendan Gaunce,23,VAN,C,37,4,2,6,0,10,0.3,3,1,0,1,2,0,0,55,7.3,492,13:19,11,48,38,46,45.2
323,Brendan Guhle,20,BUF,D,18,0,5,5,-6,10,0.5,0,0,0,0,5,0,0,37,0,326,18:06,8,10,0,0,
481,Brendan Leipsic,23,VEG,LW,44,2,11,13,-1,4,0.6,2,0,0,0,11,0,0,68,2.9,525,11:56,15,27,5,3,62.5
481,Brendan Leipsic,23,VAN,LW,14,3,6,9,-3,10,0.8,3,0,0,1,6,0,0,27,11.1,237,16:56,7,5,3,3,50
481,Brendan Leipsic,23,TOT,LW,58,5,17,22,-4,14,1.3,5,0,0,1,17,0,0,95,5.3,762,13:08,22,32,8,6,57.1
483,Brendan Lemieux,21,WPG,LW,9,1,0,1,2,21,0.2,1,0,0,0,0,0,0,6,16.7,71,7:56,1,12,0,0,
643,Brendan Perlini,21,ARI,LW,74,17,13,30,-2,28,3.2,12,5,0,1,7,6,0,129,13.2,1074,14:31,34,83,5,6,45.5
768,Brendan Smith,28,NYR,D,44,1,7,8,2,69,1.9,1,0,0,0,6,1,0,66,1.5,755,17:10,37,58,0,0,
198,Brenden Dillon,27,SJS,D,81,5,17,22,-7,60,3.8,5,0,0,0,17,0,0,88,5.7,1403,17:19,107,197,0,0,
108,Brent Burns,32,SJS,D,82,12,55,67,-16,46,9.1,7,5,0,2,32,22,1,332,3.6,2070,1:15,136,79,0,0,
737,Brent Seabrook,32,CHI,D,81,7,19,26,-3,38,4.9,5,2,0,0,13,6,0,136,5.1,1636,20:12,170,85,0,2,0
157,Brett Connolly,25,WSH,RW,70,15,12,27,-6,30,2.6,11,4,0,2,11,1,0,67,22.4,840,12:00,24,72,14,17,45.2
455,Brett Kulak,24,CGY,D,71,2,6,8,-3,27,1.9,2,0,0,0,6,0,0,73,2.7,922,12:59,49,45,0,0,
484,Brett Lernout,22,MTL,D,18,0,1,1,-5,6,0,0,0,0,0,0,0,1,14,0,301,16:44,18,56,0,0,
647,Brett Pesce,23,CAR,D,65,3,16,19,-6,18,3.4,3,0,0,1,16,0,0,88,3.4,1359,20:54,101,57,0,1,0
696,Brett Ritchie,24,DAL,RW,71,7,7,14,1,42,1,5,2,0,0,6,1,0,117,6,770,10:50,10,172,0,1,0
87,Brian Boyle,33,NJD,C,69,13,10,23,-9,45,2,8,5,0,2,8,2,0,120,10.8,917,13:17,26,126,420,412,50.5
215,Brian Dumoulin,26,PIT,D,80,5,13,18,-5,30,3.3,5,0,0,1,13,0,0,102,4.9,1649,20:37,132,101,0,0,
289,Brian Gibbons,29,NJD,C,59,12,14,26,10,20,3,9,0,3,3,12,0,2,72,16.7,851,14:26,58,35,22,29,43.1
291,Brian Gionta,39,BOS,RW,20,2,5,7,-1,2,0.5,1,1,0,1,3,2,0,42,4.8,261,13:04,6,17,6,7,46.2
473,Brian Lashoff,27,DET,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,4:02,,0,,,
70,Brock Boeser,20,VAN,RW,62,29,26,55,-5,16,6.8,19,10,0,4,13,13,0,179,16.2,1085,17:30,24,29,10,29,25.6
540,Brock McGinn,23,CAR,LW,80,16,14,30,-12,22,2.5,13,2,1,1,13,1,0,159,10.1,1160,14:30,17,137,17,20,45.9
586,Brock Nelson,26,NYI,C,82,19,16,35,-4,43,3,15,4,0,3,12,4,0,138,13.8,1208,14:44,52,50,389,416,48.3
466,Brooks Laich,34,LAK,C,12,0,1,1,-5,6,-0.3,0,0,0,0,1,0,0,10,0,134,11:12,5,22,53,56,48.6
619,Brooks Orpik,37,WSH,D,81,0,10,10,-9,68,1.3,0,0,0,0,10,0,0,54,0,1569,19:22,168,218,0,0,
496,Bryan Little,30,WPG,RW,82,16,27,43,2,28,3.6,14,2,0,2,17,10,0,129,12.4,1389,16:56,33,50,732,574,56
710,Bryan Rust,25,PIT,RW,69,13,25,38,11,26,3.7,9,2,2,3,22,2,1,123,10.6,1107,16:03,40,97,8,23,25.8
272,Byron Froese,26,MTL,C,48,3,8,11,0,26,0.6,3,0,0,0,8,0,0,49,6.1,556,11:35,42,54,156,196,44.3
148,Cal Clutterbuck,30,NYI,RW,76,8,10,18,-7,53,0.5,7,0,1,1,10,0,0,101,7.9,972,12:47,53,226,7,13,35
611,Cal O'Reilly,31,MIN,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8:16,1,0,2,3,40
390,Calle Jarnkrok,26,NSH,C,68,16,19,35,20,12,4.1,13,1,2,3,16,3,0,105,15.2,1080,15:53,31,36,266,253,51.3
702,Calle Rosen,23,TOR,D,4,0,1,1,-3,4,-0.1,0,0,0,0,1,0,0,5,0,51,12:47,0,1,0,0,
182,Calvin de Haan,26,NYI,D,33,1,11,12,11,8,2.4,1,0,0,0,11,0,0,44,2.3,619,18:45:00,65,45,0,0,
23,Cam Atkinson,28,CBJ,RW,65,24,22,46,19,14,5.9,20,3,1,5,15,7,0,231,10.4,1229,18:54,29,32,21,44,32.3
268,Cam Fowler,26,ANA,D,67,8,24,32,3,28,5.8,6,1,1,1,14,9,1,122,6.6,1665,0:51,108,21,1,1,50
174,Carl Dahlstrom,23,CHI,D,11,0,3,3,-2,0,0.4,0,0,0,0,3,0,0,12,0,193,17:31:00,9,6,1,0,100
324,Carl Gunnarsson,31,STL,D,63,5,4,9,15,22,3.7,5,0,0,2,4,0,0,59,8.5,1018,16:10,102,35,0,0,
327,Carl Hagelin,29,PIT,LW,81,10,21,31,8,28,2.2,9,0,1,2,20,0,1,169,5.9,1291,15:57,36,112,21,28,42.9
775,Carl Soderberg,32,COL,C,77,16,21,37,0,26,3.4,13,3,0,3,18,2,1,150,10.7,1336,17:21,64,71,425,514,45.3
778,Carson Soucy,23,MIN,D,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,4,0,45,14:51,3,4,0,0,
705,Carter Rowney,28,PIT,RW,44,2,3,5,-13,4,-0.5,1,0,1,0,3,0,0,21,9.5,411,9:21,24,74,164,146,52.9
144,Casey Cizikas,26,NYI,C,64,7,10,17,-12,23,0.4,6,0,1,0,10,0,0,74,9.5,846,13:13,53,128,473,418,53.1
564,Casey Mittelstadt,19,BUF,C,6,1,4,5,1,2,0.6,0,1,0,0,4,0,0,9,11.1,84,14:01,2,2,17,19,47.2
587,Casey Nelson,25,BUF,D,37,3,5,8,-14,8,1.1,2,0,1,0,4,0,1,48,6.3,695,18:47,37,31,0,0,
631,Cedric Paquette,24,TBL,C,56,5,4,9,-5,41,0.1,5,0,0,2,3,1,0,64,7.8,572,10:12,32,112,234,265,46.9
708,Chad Ruhwedel,27,PIT,D,44,2,3,5,-8,16,0.7,2,0,0,0,3,0,0,67,3,692,15:44,43,67,0,0,
795,Chandler Stephenson,23,WSH,C,67,6,12,18,13,8,1.6,6,0,0,0,12,0,0,36,16.7,795,11:52,33,26,40,33,54.8
378,Charles Hudon,23,MTL,LW,72,10,20,30,-12,38,2.2,7,3,0,1,14,5,1,179,5.6,1010,14:02,38,126,88,131,40.2
164,Charlie Coyle,25,MIN,C,66,11,26,37,8,18,3.3,10,0,1,1,23,3,0,117,9.4,1091,16:32,63,76,240,220,52.2
532,Charlie McAvoy,20,BOS,D,63,7,25,32,20,53,6.8,5,2,0,2,20,5,0,77,9.1,1395,22:09,80,133,0,0,
32,Chase Balisy,25,FLA,C,8,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,6,0,79,9:49,2,4,11,19,36.7
60,Chris Bigras,22,COL,D,15,0,1,1,-2,2,0.1,0,0,0,0,1,0,0,8,0,208,13:52,15,12,0,0,
111,Chris Butler,31,STL,D,6,0,0,0,1,2,0.2,0,0,0,0,0,0,0,2,0,80,13:18,3,3,0,0,
426,Chris Kelly,37,ANA,C,12,0,2,2,1,2,0.1,0,0,0,0,2,0,0,5,0,92,7:40,6,7,2,7,22.2
447,Chris Kreider,26,NYR,C,58,16,21,37,-2,44,4,9,7,0,0,16,5,0,137,11.7,906,15:37,24,103,25,35,41.7
459,Chris Kunitz,38,TBL,LW,82,13,16,29,8,35,2.6,12,0,1,2,15,1,0,81,16,980,11:57,30,131,7,12,36.8
796,Chris Stewart,30,MIN,RW,47,9,4,13,-1,27,1.3,8,1,0,1,4,0,0,59,15.3,504,10:43,14,37,2,4,33.3
796,Chris Stewart,30,CGY,RW,7,1,2,3,-4,0,0.1,1,0,0,0,2,0,0,9,11.1,76,10:55,0,11,1,3,25
796,Chris Stewart,30,TOT,RW,54,10,6,16,-5,27,1.5,9,1,0,1,6,0,0,68,14.7,580,10:45,14,48,3,7,30
811,Chris Tanev,28,VAN,D,42,2,9,11,7,8,2.8,2,0,0,0,7,0,2,31,6.5,831,19:47,70,21,0,0,
821,Chris Thorburn,34,STL,RW,50,1,6,7,-4,60,0.1,1,0,0,0,6,0,0,35,2.9,352,7:02,16,99,7,5,58.3
823,Chris Tierney,23,SJS,C,82,17,23,40,0,8,3.7,12,3,2,2,17,4,2,118,14.4,1312,16:00,45,26,488,468,51
852,Chris Wagner,26,NYI,C,15,1,0,1,-3,2,-0.3,1,0,0,0,0,0,0,15,6.7,188,12:32,15,41,50,46,52.1
852,Chris Wagner,26,ANA,C,64,6,9,15,-7,35,0.4,3,1,2,0,7,2,0,78,7.7,861,13:27,34,212,180,194,48.1
