Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
398,John Ogrodnick,21,DET,LW,80,35,35,70,-18,14,5.3,24,9,2,2,22,13,0,276,12.7,,,,,,,
175,Thomas Gradin,24,VAN,C,79,21,48,69,2,34,4.4,17,4,0,1,35,12,1,158,13.3,,,,,,,
349,Tony McKegney,22,BUF,LW,80,37,32,69,11,24,5.7,28,9,0,4,26,6,0,236,15.7,,,,,,,
511,Brian Sutter,24,STL,LW,78,35,34,69,12,232,5.4,18,17,0,4,29,5,0,203,17.2,,,,,,,
536,John Van Boxmeer,28,BUF,D,80,18,51,69,-2,69,9.1,11,6,1,2,23,28,0,258,7,,,,,,,
177,Ron Greschner,26,NYR,D,74,27,41,68,-2,112,8.4,21,6,0,1,20,20,1,193,14,,,,,,,
234,Eddie Johnstone,26,NYR,RW,80,30,38,68,14,100,5,23,4,3,5,28,5,5,187,16,,,,,,,
421,Willi Plett,25,CGY,RW,78,38,30,68,5,239,5.4,30,8,0,4,20,10,0,159,23.9,,,,,,,
546,Ryan Walter,22,WSH,C,80,24,44,68,-10,150,4.2,20,4,0,1,34,10,0,178,13.5,,,,,,,
570,Mike Zuke,26,STL,C,74,24,44,68,15,57,4.7,13,10,1,1,21,23,0,145,16.6,,,,,,,
299,Morris Lukowich,24,WIN,LW,80,33,34,67,-38,90,4.3,22,9,2,2,22,12,0,175,18.9,,,,,,,
440,Paul Reinhart,21,CGY,D,74,18,49,67,10,52,8.8,8,10,0,0,32,17,0,122,14.8,,,,,,,
404,Brad Park*,32,BOS,D,78,14,52,66,21,111,9.3,4,10,0,2,20,31,1,201,7,,,,,,,
431,Brian Propp,21,PHI,LW,79,26,40,66,26,110,4.9,20,6,0,5,26,14,0,194,13.4,,,,,,,
460,Borje Salming*,29,TOR,D,72,5,61,66,0,154,6.8,3,1,1,1,33,28,0,210,2.4,,,,,,,
528,Ian Turnbull,27,TOR,D,80,19,47,66,-18,104,7,11,8,0,1,29,17,1,262,7.3,,,,,,,
566,Tim Young,25,MNS,C,74,25,41,66,6,40,4.9,15,10,0,4,20,19,2,214,11.7,,,,,,,
83,Bobby Clarke*,31,PHI,C,80,19,46,65,16,140,4,13,5,1,2,27,17,2,150,12.7,,,,,,,
213,Mark Howe*,25,HAR,LW,63,19,46,65,9,54,4.6,10,7,2,3,28,17,1,172,11,,,,,,,
5,Mike Allison,19,NYR,LW,75,26,38,64,12,83,4.5,22,4,0,2,26,12,0,122,21.3,,,,,,,
238,Anders Kallur,28,NYI,RW,78,36,28,64,24,32,5.4,23,7,6,4,18,7,3,163,22.1,,,,,,,
281,Peter Lee,25,PIT,RW,80,30,34,64,0,86,4.5,25,4,1,4,27,7,0,196,15.3,,,,,,,
490,Derek Smith,26,BUF,LW,69,21,43,64,14,12,4.5,10,11,0,2,28,15,0,166,12.7,,,,,,,
533,Eric Vail,27,CGY,LW,64,28,36,64,8,23,4.9,16,12,0,6,29,6,1,164,17.1,,,,,,,
47,Per-Olov Brasar,30,VAN,LW,80,22,41,63,12,8,4.2,19,3,0,1,27,13,1,167,13.2,,,,,,,
144,Mike Foligno,22,DET,RW,80,28,35,63,-14,210,4.3,25,3,0,5,24,11,0,181,15.5,,,,,,,
221,Dale Hunter,20,QUE,C,80,19,44,63,5,226,3.7,17,2,0,2,39,5,0,152,12.5,,,,,,,
310,Bob MacMillan,28,CGY,RW,77,28,35,63,18,47,4.7,22,2,4,2,31,3,1,162,17.3,,,,,,,
359,Mark Messier*,20,EDM,LW,72,23,40,63,-12,102,3.7,19,4,0,1,31,6,3,179,12.8,,,,,,,
494,Stan Smyl,23,VAN,RW,80,25,38,63,-8,171,3.9,18,6,1,2,27,11,0,209,12,,,,,,,
525,Mario Tremblay,24,MTL,RW,77,25,38,63,16,123,4.7,20,4,1,4,29,8,1,254,9.8,,,,,,,
559,Behn Wilson,22,PHI,D,77,16,47,63,41,237,10.1,12,2,2,2,32,14,1,216,7.4,,,,,,,
244,Bob Kelly,30,WSH,LW,80,26,36,62,-13,157,3.8,18,8,0,4,30,6,0,125,20.8,,,,,,,
313,Merlin Malinowski,22,CLR,C,69,25,37,62,-24,61,4.1,21,4,0,1,19,18,0,152,16.4,,,,,,,
433,Rob Ramage,22,CLR,D,79,20,42,62,-47,193,7,7,12,1,3,15,27,0,289,6.9,,,,,,,
512,Darryl Sutter,22,CBH,LW,76,40,22,62,0,86,5,26,14,0,4,19,3,0,179,22.3,,,,,,,
534,Rick Vaive,21,TOR,RW,75,33,29,62,-16,229,4.3,23,8,2,1,24,5,0,195,16.9,,,,,,,
558,Tiger Williams,26,VAN,LW,77,35,27,62,4,343,5,23,11,1,4,19,8,0,186,18.8,,,,,,,
413,Stefan Persson,26,NYI,D,80,9,52,61,25,82,8.5,3,6,0,2,18,34,0,120,7.5,,,,,,,
468,Bobby Schmautz,35,VAN,RW,73,27,34,61,-5,137,4.2,18,9,0,3,22,12,0,205,13.2,,,,,,,
61,Brett Callighen,27,EDM,C,55,25,35,60,13,32,4.8,19,6,0,1,28,7,0,127,19.7,,,,,,,
69,Wayne Cashman,35,BOS,LW,77,25,35,60,17,80,4.4,18,7,0,2,26,9,0,111,22.5,,,,,,,
172,Butch Goring,31,NYI,C,78,23,37,60,4,0,3.7,18,4,1,1,28,7,2,152,15.1,,,,,,,
248,Reg Kerr,23,CBH,C,70,30,30,60,10,56,4.6,24,6,0,4,26,4,0,154,19.5,,,,,,,
305,Al MacAdam,28,MNS,RW,78,21,39,60,-6,94,3.7,15,6,0,7,16,23,0,145,14.5,,,,,,,
382,Bob Murray,26,CBH,D,77,13,47,60,6,93,7.4,7,6,0,1,25,22,0,206,6.3,,,,,,,
470,Rod Schutt,24,PIT,LW,80,25,35,60,-13,55,3.5,14,11,0,5,27,8,0,206,12.1,,,,,,,
35,Ivan Boldirev,31,VAN,C,72,26,33,59,-12,34,3.8,17,9,0,3,24,9,0,195,13.3,,,,,,,
200,Tim Higgins,22,CBH,RW,78,24,35,59,20,86,4.2,23,1,0,1,29,6,0,149,16.1,,,,,,,
205,Paul Holmgren,25,PHI,RW,77,22,37,59,12,306,3.8,19,3,0,2,28,9,0,159,13.8,,,,,,,
412,Gilbert Perreault*,30,BUF,C,56,20,39,59,2,56,4.2,15,5,0,3,25,14,0,150,13.3,,,,,,,
434,Craig Ramsay,29,BUF,LW,80,24,35,59,40,12,4.8,22,1,1,3,31,1,3,110,21.8,,,,,,,
457,Terry Ruskowski,26,CBH,C,72,8,51,59,-19,225,2.2,6,2,0,2,36,14,1,88,9.1,,,,,,,
210,Rejean Houle,31,MTL,LW,77,27,31,58,20,83,4.6,20,6,1,3,25,6,0,158,17.1,,,,,,,
276,Reed Larson,24,DET,D,78,27,31,58,-35,153,7.2,19,8,0,0,20,11,0,297,9.1,,,,,,,
409,Steve Payne,22,MNS,LW,76,30,28,58,14,88,4.8,19,11,0,2,18,10,0,243,12.3,,,,,,,
430,Jean Pronovost,35,WSH,RW,80,22,36,58,-9,61,3.3,15,6,1,4,17,16,3,188,11.7,,,,,,,
541,Steve Vickers,29,NYR,LW,73,19,39,58,8,40,3.6,13,5,1,3,31,8,0,85,22.4,,,,,,,
284,Don Lever,28,CGY,LW,62,26,31,57,20,56,4.7,21,4,1,4,25,6,0,157,16.6,,,,,,,
306,Blair MacDonald,27,TOT,RW,63,24,33,57,-7,37,3.8,17,7,0,3,9,0,0,172,14,,,,,,,
473,Ric Seiling,23,BUF,RW,74,30,27,57,21,80,4.7,27,2,1,4,23,3,1,140,21.4,,,,,,,
43,Ray Bourque*,20,BOS,D,67,27,29,56,29,96,9.6,17,9,1,6,14,15,0,207,13,,,,,,,
203,Jamie Hislop,27,TOT,RW,79,25,31,56,-7,26,3.3,19,6,0,0,9,0,0,117,21.4,,,,,,,
239,Steve Kasper,19,BOS,C,76,21,35,56,9,94,3.6,16,5,0,1,30,5,0,165,12.7,,,,,,,
438,Pekka Rautakallio,27,CGY,D,76,11,45,56,0,64,7,7,4,0,1,26,19,0,129,8.5,,,,,,,
453,Darcy Rota,27,VAN,LW,80,25,31,56,10,124,3.9,18,7,0,5,27,4,0,178,14,,,,,,,
529,Perry Turnbull,21,STL,LW,75,34,22,56,15,209,4.6,29,5,0,5,20,2,0,209,16.3,,,,,,,
99,Tony Currie,23,STL,RW,61,23,32,55,32,38,4.6,21,2,0,4,22,10,0,112,20.5,,,,,,,
179,Bengt-Ake Gustafsson,22,WSH,RW,72,21,34,55,11,26,3.8,15,4,2,1,22,12,0,170,12.4,,,,,,,
265,Yvon Lambert,30,MTL,LW,73,22,32,54,7,39,3.7,18,4,0,3,28,4,0,117,18.8,,,,,,,
515,Steve Tambellini,22,TOT,C,74,25,29,54,-12,19,3.2,21,4,0,5,9,3,0,145,17.2,,,,,,,
516,Marc Tardif,31,QUE,LW,63,23,31,54,-4,35,3.6,12,11,0,3,18,13,0,144,16,,,,,,,
7,Glenn Anderson*,20,EDM,RW,58,30,23,53,4,24,4.3,17,10,3,5,20,3,0,161,18.6,,,,,,,
123,Norm Dupont,23,WIN,LW,80,27,26,53,-56,8,2.4,19,8,0,1,19,7,0,215,12.6,,,,,,,
180,Matti Hagman,25,EDM,C,75,20,33,53,4,16,3.1,18,2,0,0,21,12,0,96,20.8,,,,,,,
275,Pierre Larouche,25,MTL,C,61,25,28,53,13,28,4.3,20,5,0,2,19,9,0,154,16.2,,,,,,,
338,Kevin McCarthy,23,VAN,D,80,16,37,53,-11,85,6.9,11,4,1,1,18,19,0,140,11.4,,,,,,,
395,Mike O'Connell,25,TOT,D,82,15,38,53,4,74,7.5,9,3,3,0,9,7,0,175,8.6,,,,,,,
482,Risto Siltanen,22,EDM,D,79,17,36,53,4,54,7,9,7,1,3,14,22,0,209,8.1,,,,,,,
135,Mario Faubert,26,PIT,D,72,8,44,52,-17,118,5.5,5,3,0,1,18,23,3,142,5.6,,,,,,,
146,Dwight Foster,23,BOS,RW,77,24,28,52,4,62,3.4,18,3,3,5,25,3,0,107,22.4,,,,,,,
255,Jerry Korab,32,LAK,D,78,9,43,52,10,139,7.1,6,3,0,2,16,27,0,120,7.5,,,,,,,
317,Don Maloney,22,NYR,LW,61,29,23,52,17,99,4.5,17,7,5,9,21,2,0,124,23.4,,,,,,,
484,Al Sims,27,HAR,D,80,16,36,52,-20,68,6.3,11,5,0,1,15,21,0,182,8.8,,,,,,,
523,John Tonelli,23,NYI,LW,70,20,32,52,7,57,3.2,18,2,0,3,24,8,0,114,17.5,,,,,,,
48,Mel Bridgman,25,PHI,C,77,14,37,51,30,195,3.1,13,1,0,3,28,4,5,138,10.1,,,,,,,
561,Doug Wilson,23,CBH,D,76,12,39,51,6,80,6.7,9,3,0,1,23,16,0,245,4.9,,,,,,,
562,Ron Wilson,24,WIN,C,77,18,33,51,-34,55,2.3,13,4,1,0,23,9,1,192,9.4,,,,,,,
294,Ross Lonsberry,33,PIT,LW,80,17,33,50,-3,76,2.5,9,7,1,2,21,11,1,161,10.6,,,,,,,
314,Greg Malone,24,PIT,C,62,21,29,50,-14,68,3,16,5,0,2,26,3,0,144,14.6,,,,,,,
447,Gordie Roberts,23,TOT,D,77,8,42,50,-14,175,6.4,3,4,1,0,22,9,0,119,6.7,,,,,,,
450,Larry Robinson*,29,MTL,D,65,12,38,50,47,37,9.3,5,7,0,2,27,11,0,130,9.2,,,,,,,
476,Glen Sharpley,24,TOT,C,63,22,28,50,2,30,3.5,12,10,0,0,12,4,0,116,19,,,,,,,
121,Richie Dunn,23,BUF,D,79,7,42,49,21,34,8.1,3,4,0,1,21,21,0,174,4,,,,,,,
150,Curt Fraser,23,VAN,LW,77,25,24,49,-17,118,2.8,18,7,0,2,18,6,0,188,13.3,,,,,,,
189,Billy Harris,29,LAK,RW,80,20,29,49,-1,36,2.5,15,1,4,1,21,7,1,150,13.3,,,,,,,
197,Pat Hickey,27,TOR,LW,72,16,33,49,-16,49,2.2,11,5,0,1,26,4,3,157,10.2,,,,,,,
216,Willie Huber,23,DET,D,80,15,34,49,-29,130,6.1,12,3,0,0,18,15,1,207,7.2,,,,,,,
346,Mike McEwen,24,TOT,D,78,11,38,49,-31,94,6,2,9,0,1,3,0,0,256,4.3,,,,,,,
339,Tom McCarthy,20,MNS,LW,62,23,25,48,3,62,3.6,19,4,0,2,21,4,0,147,15.6,,,,,,,
155,Bob Gainey*,27,MTL,LW,78,23,24,47,13,36,3.2,15,5,3,3,20,3,1,181,12.7,,,,,,,
247,Dave Keon*,40,HAR,C,80,13,34,47,-33,26,1.3,11,2,0,1,28,6,0,130,10,,,,,,,
290,Ken Linseman,22,PHI,C,51,17,30,47,8,150,3.2,15,1,1,1,23,7,0,126,13.5,,,,,,,
316,Dave Maloney,24,NYR,D,79,11,36,47,25,132,7.3,8,3,0,1,25,10,1,140,7.9,,,,,,,
71,Blair Chapman,24,STL,RW,55,20,26,46,3,41,3.1,15,5,0,3,18,8,0,114,17.5,,,,,,,
162,Danny Geoffrion,23,WIN,RW,78,20,26,46,-32,82,2.1,17,3,0,0,22,4,0,142,14.1,,,,,,,
346,Mike McEwen,24,CLR,D,65,11,35,46,-34,84,5.2,6,5,0,1,19,16,0,229,4.8,,,,,,,
249,Tim Kerr,21,PHI,C,68,22,23,45,3,84,2.8,16,6,0,7,14,9,0,95,23.2,,,,,,,
269,Rod Langway*,23,MTL,D,80,11,34,45,52,120,9.6,5,5,1,2,25,7,2,165,6.7,,,,,,,
407,Larry Patey,27,STL,C,80,22,23,45,2,107,2.4,14,0,8,3,22,0,1,125,17.6,,,,,,,
17,Dave Babych,19,WIN,D,69,6,38,44,-62,90,3,3,3,0,0,19,17,2,209,2.9,,,,,,,
365,Warren Miller,26,HAR,RW,77,22,22,44,-30,37,1.9,16,3,3,1,15,7,0,160,13.8,,,,,,,
394,Bob Nystrom,28,NYI,RW,79,14,30,44,6,145,1.9,11,3,0,0,30,0,0,161,8.7,,,,,,,
8,John Anderson,23,TOR,LW,75,17,26,43,-12,31,1.9,15,2,0,1,20,6,0,141,12.1,,,,,,,
51,Keith Brown,20,CBH,D,80,9,34,43,5,80,6,8,0,1,1,29,3,2,130,6.9,,,,,,,
138,George Ferguson,28,PIT,RW,79,25,18,43,-30,42,1.9,15,7,3,1,12,6,0,181,13.8,,,,,,,
149,Jim Fox,20,LAK,RW,71,18,25,43,0,8,2.2,16,2,0,2,18,7,0,92,19.6,,,,,,,
191,Craig Hartsburg,21,MNS,D,74,13,30,43,-9,124,6.7,5,8,0,2,10,19,1,207,6.3,,,,,,,
306,Blair MacDonald,27,EDM,RW,51,19,24,43,-8,27,2.7,14,5,0,1,16,8,0,134,14.2,,,,,,,
396,Terry O'Reilly,29,BOS,RW,77,8,35,43,4,223,1.6,8,0,0,0,31,4,0,84,9.5,,,,,,,
106,Lucien DeBlois,23,CLR,RW,74,26,16,42,-42,78,2.1,16,9,1,2,11,5,0,183,14.2,,,,,,,
171,Tom Gorence,23,PHI,RW,79,24,18,42,19,46,2.8,21,0,3,6,18,0,0,165,14.5,,,,,,,
428,Pat Price,25,TOT,D,72,8,34,42,-5,226,5.1,8,0,0,0,9,1,0,115,7,,,,,,,
10,Kent-Erik Andersson,29,MNS,RW,77,17,24,41,8,22,2.5,12,1,4,2,23,1,0,127,13.4,,,,,,,
154,Paul Gagne,18,CLR,LW,61,25,16,41,-25,12,2.7,16,9,0,2,7,9,0,99,25.3,,,,,,,
203,Jamie Hislop,27,QUE,RW,50,19,22,41,-4,15,2.7,14,5,0,0,20,1,1,86,22.1,,,,,,,
315,Dan Maloney,30,TOR,LW,65,20,21,41,-11,183,2.3,7,13,0,2,9,12,0,80,25,,,,,,,
369,Pierre Mondou,25,MTL,C,57,17,24,41,24,16,3.3,12,5,0,2,17,7,0,106,16,,,,,,,
455,Tom Rowe,24,HAR,RW,74,13,28,41,-10,190,1.6,12,1,0,1,22,6,0,143,9.1,,,,,,,
540,Dennis Ververgaert,27,WSH,RW,79,14,27,41,-4,40,1.7,12,2,0,2,22,4,1,111,12.6,,,,,,,
521,Errol Thompson,30,TOT,LW,73,20,20,40,-11,64,2.2,15,5,0,3,6,2,0,137,14.6,,,,,,,
2,Keith Acton,22,MTL,C,61,15,24,39,5,74,2.4,12,3,0,2,19,5,0,101,14.9,,,,,,,
80,Steve Christoff,23,MNS,C,56,26,13,39,-9,58,3,17,9,0,2,10,3,0,132,19.7,,,,,,,
261,Pierre Lacroix,21,QUE,D,61,5,34,39,9,54,5.3,1,4,0,0,18,16,0,96,5.2,,,,,,,
381,Mike Murphy,30,LAK,RW,68,16,23,39,-7,54,1.7,13,2,1,1,17,3,3,131,12.2,,,,,,,
391,Ulf Nilsson,30,NYR,C,51,14,25,39,-3,42,2.2,13,1,0,3,16,9,0,80,17.5,,,,,,,
119,Ron Duguay,23,NYR,C,50,17,21,38,2,83,2.5,11,5,1,0,15,5,1,103,16.5,,,,,,,
226,Doug Jarvis,25,MTL,C,80,16,22,38,12,34,2,14,0,2,1,19,1,2,122,13.1,,,,,,,
228,Steve Jensen,25,LAK,LW,74,19,19,38,-6,88,1.7,13,5,1,4,15,3,1,118,16.1,,,,,,,
237,Stan Jonathan,25,BOS,LW,74,14,24,38,5,192,1.8,14,0,0,2,23,1,0,85,16.5,,,,,,,
348,Walt McKechnie,33,CLR,C,53,15,23,38,-8,18,2.4,11,2,2,2,14,8,1,92,16.3,,,,,,,
411,Jim Peplinski,20,CGY,C,80,13,25,38,-1,108,1.3,12,1,0,2,22,3,0,107,12.1,,,,,,,
331,Terry Martin,25,TOR,LW,69,23,14,37,15,32,2.8,22,1,0,4,14,0,0,111,20.7,,,,,,,
436,Jean Ratelle*,40,BOS,C,47,11,26,37,18,16,2.6,7,4,0,2,14,11,1,62,17.7,,,,,,,
447,Gordie Roberts,23,MNS,D,50,6,31,37,1,94,5.3,3,3,0,0,22,9,0,83,7.2,,,,,,,
518,Greg Terrion,20,LAK,LW,73,12,25,37,-1,99,1.3,10,2,0,2,20,3,2,92,13,,,,,,,
192,Alan Haworth,20,BUF,C,49,16,20,36,-7,34,2.2,12,4,0,1,15,5,0,72,22.2,,,,,,,
515,Steve Tambellini,22,NYI,C,61,19,17,36,-11,17,1.8,17,2,0,4,13,4,0,112,17,,,,,,,
139,Mike Fidler,24,TOT,LW,58,14,21,35,-11,10,1.7,12,2,0,0,7,5,0,101,13.9,,,,,,,
277,Kevin LaVallee,19,CGY,LW,77,15,20,35,-4,16,1.2,12,3,0,2,9,11,0,131,11.5,,,,,,,
289,Willy Lindstrom,29,WIN,RW,72,22,13,35,-29,45,1.7,15,7,0,1,6,7,0,163,13.5,,,,,,,
439,Dick Redmond,31,BOS,D,78,15,20,35,4,60,6.3,7,6,2,0,14,6,0,152,9.9,,,,,,,
501,Ron Stackhouse,31,PIT,D,74,6,29,35,-11,86,4.5,4,2,0,1,16,13,0,127,4.7,,,,,,,
29,Barry Beck,23,NYR,D,75,11,23,34,9,231,5.4,4,6,1,0,13,9,1,182,6,,,,,,,
56,Ted Bulley,25,CBH,LW,68,18,16,34,17,95,2.2,15,3,0,2,14,2,0,112,16.1,,,,,,,
102,Bob Dailey,27,PHI,D,53,7,27,34,8,141,4.9,6,1,0,0,14,13,0,141,5,,,,,,,
126,Mike Eaves,24,MNS,C,48,10,24,34,1,18,2,8,1,1,1,19,4,1,104,9.6,,,,,,,
297,Kevin Lowe,21,EDM,D,79,10,24,34,-10,94,4.4,6,4,0,3,20,3,1,115,8.7,,,,,,,
432,Joel Quenneville,22,CLR,D,71,10,24,34,-24,86,5.1,7,3,0,1,11,13,0,107,9.3,,,,,,,
444,Doug Risebrough,27,MTL,C,48,13,21,34,7,93,2.3,12,1,0,1,18,3,0,94,13.8,,,,,,,
538,Yvon Vautour,24,CLR,RW,74,15,19,34,-20,143,1.3,12,3,0,0,16,3,0,97,15.5,,,,,,,
37,Laurie Boschman,20,TOR,C,53,14,19,33,-10,178,1.6,11,3,0,4,15,4,0,71,19.7,,,,,,,
118,Rick Dudley,32,TOT,LW,68,15,18,33,-5,38,1.6,13,2,0,0,12,1,0,102,14.7,,,,,,,
230,Mark Johnson,23,PIT,LW,73,10,23,33,2,50,1.1,10,0,0,1,17,6,0,109,9.2,,,,,,,
272,Rick Lapointe,25,STL,D,80,8,25,33,36,124,7,8,0,0,3,23,2,0,84,9.5,,,,,,,
322,Don Marcotte,33,BOS,LW,72,20,13,33,0,32,1.8,15,4,1,2,12,1,0,128,15.6,,,,,,,
384,Don Nachbaur,22,HAR,C,77,16,17,33,-1,139,1.4,14,2,0,1,17,0,0,70,22.9,,,,,,,
469,Jim Schoenfeld,28,BUF,D,71,8,25,33,27,110,7.1,5,3,0,0,23,1,1,101,7.9,,,,,,,
84,Bill Clement,30,CGY,C,78,12,20,32,-16,33,0.5,9,1,2,2,15,1,4,94,12.8,,,,,,,
87,Paul Coffey*,19,EDM,D,74,9,23,32,5,130,4.9,7,2,0,0,15,7,1,113,8,,,,,,,
376,Grant Mulvey,24,CBH,RW,42,18,14,32,-18,81,1.9,11,6,1,4,9,5,0,168,10.7,,,,,,,
386,Vaclav Nedomansky*,36,DET,RW,74,12,20,32,-35,30,0.5,6,6,0,0,12,8,0,128,9.4,,,,,,,
