Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
756,John Tavares,22,NYI,C,48,28,19,47,-2,18,6.6,19,9,0,5,12,7,0,162,17.3,997,20:46,22,33,459,471,49.4
426,Andrew Ladd,27,WPG,LW,48,18,28,46,10,22,5.9,15,3,0,4,25,3,0,121,14.9,945,19:41,26,98,29,25,53.7
793,Jakub Voracek,23,PHI,RW,48,22,24,46,-7,35,6.1,14,8,0,3,15,9,0,129,17.1,827,17:14,12,20,2,3,40
668,Henrik Sedin,32,VAN,C,48,11,34,45,19,24,5.6,9,1,1,1,22,12,0,70,15.7,929,19:21,9,22,440,451,49.4
379,Nazem Kadri,22,TOR,C,48,18,26,44,15,23,6.2,13,5,0,1,23,3,0,107,16.8,771,16:03,22,62,250,315,44.2
516,Matt Moulson,29,NYI,LW,47,15,29,44,-3,4,4.9,7,8,0,0,22,7,0,154,9.7,900,19:09,28,24,1,0,100
675,Alexander Semin,28,CAR,LW,44,13,31,44,14,46,5.4,9,4,0,1,25,5,1,150,8.7,921,20:57,21,14,5,16,23.8
725,Derek Stepan,22,NYR,C,48,18,26,44,25,12,6.5,13,4,1,6,17,6,3,108,16.7,1004,20:55,28,52,448,529,45.9
186,Matt Duchene,22,COL,C,47,17,26,43,-12,12,4.5,15,2,0,3,18,7,1,132,12.9,983,20:55,47,48,488,405,54.6
564,P.A. Parenteau,29,COL,LW,48,18,25,43,-11,38,4.8,12,6,0,1,18,7,0,105,17.1,919,19:09,14,50,1,12,7.7
408,Anze Kopitar,25,LAK,C,47,10,32,42,14,16,4.8,10,0,0,1,16,16,0,98,10.2,963,20:29,25,70,473,415,53.3
525,Rick Nash,28,NYR,LW,44,21,21,42,16,26,6.4,17,3,1,3,15,6,0,176,11.9,879,19:58,25,46,5,7,41.7
783,Thomas Vanek,29,BUF,LW,38,20,21,41,-1,20,5.5,10,9,1,2,16,5,0,119,16.8,699,18:24,4,13,8,4,66.7
811,Blake Wheeler,26,WPG,RW,48,19,22,41,-3,28,5,17,2,0,2,17,5,0,129,14.7,902,18:48,39,90,4,14,22.2
667,Daniel Sedin,32,VAN,LW,47,12,28,40,12,18,4.9,9,3,0,3,19,9,0,138,8.7,894,19:01,7,15,3,4,42.9
763,Joe Thornton,33,SJS,C,48,7,33,40,6,26,4.4,5,2,0,1,14,19,0,85,8.2,882,18:23,21,23,410,291,58.5
555,Max Pacioretty,24,MTL,LW,44,15,24,39,8,28,4.9,11,4,0,0,16,8,0,163,9.2,726,16:31,16,59,2,5,28.6
188,Pascal Dupuis,33,PIT,LW,48,20,18,38,31,26,6.1,17,2,1,2,17,1,0,140,14.3,840,17:30,36,83,27,30,47.4
248,Sam Gagner,23,EDM,C,48,14,24,38,-6,23,4,10,4,0,1,11,11,2,113,12.4,932,19:25,22,35,325,416,43.9
449,Kris Letang,25,PIT,D,35,5,33,38,16,8,6.3,4,1,0,1,21,12,0,95,5.3,897,1:38,59,45,0,0,
565,Zach Parise,28,MIN,C,48,18,20,38,2,16,4.8,11,7,0,4,14,6,0,182,9.9,992,20:40,41,59,3,6,33.3
738,P.K. Subban,23,MTL,D,42,11,27,38,12,57,7.1,4,7,0,0,8,19,0,126,8.7,976,23:15,49,51,0,0,
768,Jiri Tlusty,24,CAR,C,48,23,15,38,15,18,5.9,19,4,0,3,11,4,0,117,19.7,876,18:15,41,53,3,15,16.7
154,Logan Couture,23,SJS,C,48,21,16,37,7,4,5.7,14,7,0,5,10,5,1,151,13.9,869,18:06,51,32,252,237,51.5
197,Jordan Eberle,22,EDM,C,48,16,21,37,-4,16,4.2,13,3,0,3,15,6,0,133,12,912,19:00,16,31,8,11,42.1
401,Mikko Koivu,29,MIN,C,48,11,26,37,2,26,3.8,11,0,0,3,13,13,0,127,8.7,1013,21:06,18,47,524,447,54
202,Patrik Elias,36,NJD,LW,48,14,22,36,5,22,4.8,8,5,1,0,13,9,0,118,11.9,899,18:43,14,20,71,92,43.6
472,Brad Marchand,24,BOS,C,45,18,18,36,23,27,5.7,12,4,2,5,18,0,0,91,19.8,763,16:58,20,38,6,6,50
527,James Neal,25,PIT,LW,40,21,15,36,5,26,5.2,12,9,0,6,8,7,0,136,15.4,699,17:28,17,56,1,5,16.7
575,Corey Perry,27,ANA,RW,44,15,21,36,10,72,4.6,10,5,0,5,15,5,1,128,11.7,839,19:04,18,49,6,23,20.7
604,Teddy Purcell,27,TBL,RW,48,11,25,36,-1,12,3.5,8,3,0,2,15,10,0,94,11.7,804,16:45,7,11,2,4,33.3
726,Chris Stewart,25,STL,RW,48,18,18,36,0,40,4.9,12,6,0,3,12,6,0,97,18.6,759,15:49,13,41,8,19,29.6
83,Brad Boyes,30,NYI,C,48,10,25,35,-6,16,3.2,9,1,0,1,13,12,0,97,10.3,874,18:13,20,44,4,12,25
232,Tomas Fleischmann,28,FLA,LW,48,12,23,35,-10,16,3.6,9,2,1,2,12,11,0,121,9.9,899,18:44,10,29,10,10,50
355,Jaromir Jagr,40,TOT,RW,45,16,19,35,-2,22,4.1,10,6,0,4,14,5,0,115,13.9,825,18:20,10,13,0,1,0
642,Michael Ryder,32,TOT,RW,46,16,19,35,2,16,4.4,8,8,0,5,10,9,0,101,15.8,738,16:03,16,35,3,6,33.3
335,Cody Hodgson,22,BUF,C,48,15,19,34,-4,20,3.7,11,3,1,1,16,2,1,114,13.2,883,18:24,24,21,380,432,46.8
591,Jason Pominville,30,TOT,RW,47,14,20,34,1,8,3.7,11,2,1,2,13,7,0,118,11.9,948,20:11,35,21,51,54,48.6
624,Brad Richards,32,NYR,C,46,11,23,34,8,14,4,8,3,0,1,17,6,0,110,10,865,18:49,43,25,391,382,50.6
45,Jamie Benn,23,DAL,LW,41,12,21,33,-12,40,3,9,3,0,3,14,7,0,110,10.9,816,19:55,32,71,327,382,46.1
97,Troy Brouwer,27,WSH,RW,47,19,14,33,-5,28,3.9,11,7,1,5,5,9,0,111,17.1,871,18:32,23,108,111,121,47.8
121,Jeff Carter,28,LAK,C,48,26,7,33,0,16,5.2,18,8,0,8,5,2,0,133,19.5,844,17:35,23,25,202,182,52.6
351,Jarome Iginla,35,TOT,RW,44,14,19,33,-5,31,3.6,8,6,0,3,13,6,0,134,10.4,828,18:49,13,65,123,124,49.8
381,Evander Kane,21,WPG,C,48,17,16,33,-3,80,3.7,15,2,0,4,14,2,0,190,8.9,982,20:27,22,147,13,20,39.4
416,David Krejci,26,BOS,C,47,10,23,33,1,20,3.4,10,0,0,5,16,7,0,93,10.8,870,18:30,27,41,361,293,55.2
468,Evgeni Malkin,26,PIT,C,31,9,24,33,5,36,3.7,5,4,0,3,10,14,0,99,9.1,611,19:42,11,12,195,218,47.2
589,Tomas Plekanec,30,MTL,C,47,14,19,33,3,24,3.6,10,4,0,2,8,11,0,133,10.5,903,19:13,17,25,485,475,50.5
818,Justin Williams,31,LAK,RW,48,11,22,33,15,22,4.2,10,1,0,3,17,5,0,142,7.7,816,16:59,12,29,2,4,33.3
50,Patrice Bergeron,27,BOS,C,42,10,22,32,24,18,4.3,8,2,0,3,19,2,1,125,8,810,19:18,25,28,549,335,62.1
112,Mike Cammalleri,30,CGY,C,44,13,19,32,-15,25,3.1,8,5,0,3,9,10,0,102,12.7,794,18:03,9,20,253,243,51
442,Vincent Lecavalier,32,TBL,C,39,10,22,32,-5,29,3,5,5,0,0,18,4,0,86,11.6,697,17:53,13,74,404,338,54.4
454,Bryan Little,25,WPG,C,48,7,25,32,8,4,3,5,2,0,2,21,3,1,84,8.3,950,19:48,19,32,431,411,51.2
625,Mike Richards,27,LAK,C,48,12,20,32,-8,42,3.3,6,6,0,3,11,9,0,82,14.6,785,16:21,19,58,216,225,49
670,Tyler Seguin,21,BOS,C,48,16,16,32,23,16,5,12,4,0,2,14,2,0,161,9.9,817,17:01,6,25,22,23,48.9
688,Wayne Simmonds,24,PHI,RW,45,15,17,32,-7,82,3.9,9,6,0,4,7,10,0,110,13.6,704,15:38,16,72,2,1,66.7
724,Lee Stempniak,29,CGY,RW,47,9,23,32,2,12,3.3,5,4,0,2,17,2,4,113,8,842,17:54,17,47,3,20,13
743,Ryan Suter,28,MIN,D,48,4,28,32,2,24,6,1,3,0,1,16,12,0,91,4.4,1309,3:17,74,33,0,0,
781,James van Riemsdyk,23,TOR,LW,48,18,14,32,-7,26,3.6,13,5,0,3,13,1,0,140,12.9,922,19:12,15,55,24,19,55.8
110,Ryan Callahan,27,NYR,RW,45,16,15,31,9,12,4.1,8,6,2,4,12,2,1,144,11.1,968,21:31,66,154,14,16,46.7
212,Tyler Ennis,23,BUF,C,47,10,21,31,-14,16,2.5,8,2,0,0,9,12,0,108,9.3,840,17:53,25,28,158,219,41.9
240,Johan Franzen,33,DET,C,41,14,17,31,13,41,4.4,8,6,0,1,11,6,0,116,12.1,742,18:05,17,43,30,32,48.4
345,Marian Hossa,34,CHI,RW,40,17,14,31,20,16,5,12,4,1,6,11,2,1,116,14.7,722,18:02,13,12,1,2,33.3
347,Jonathan Huberdeau,19,FLA,C,48,14,17,31,-15,18,3.3,12,2,0,1,10,7,0,112,12.5,813,16:56,19,33,11,22,33.3
413,Ilya Kovalchuk,29,NJD,LW,37,11,20,31,-6,18,3.3,5,2,4,5,8,12,0,123,8.9,915,0:44,12,13,7,15,31.8
475,Patrick Marleau,33,SJS,C,48,17,14,31,-2,24,4.1,10,6,1,3,6,8,0,150,11.3,917,19:07,13,38,71,79,47.3
568,Joe Pavelski,28,SJS,C,48,16,15,31,2,10,4.2,11,5,0,5,8,6,1,130,12.3,908,18:55,44,48,342,318,51.8
713,Jordan Staal,24,CAR,C,48,10,21,31,-18,32,2.1,9,1,0,1,14,6,1,114,8.8,965,20:06,20,105,458,456,50.1
827,Nail Yakupov,19,EDM,RW,48,17,14,31,-4,24,4,11,6,0,2,10,4,0,81,21,699,14:34,14,41,0,6,0
203,Lars Eller,23,MTL,C,46,8,22,30,8,45,3.3,7,1,0,1,18,4,0,84,9.5,682,14:50,33,86,267,275,49.3
474,Andrei Markov,34,MTL,D,48,10,20,30,-9,14,4.5,2,8,0,4,5,15,0,79,12.7,1158,0:08,60,22,0,0,
600,Vinny Prospal,37,CBJ,C,48,12,18,30,3,32,3.5,8,4,0,2,15,3,0,85,14.1,793,16:32,18,37,4,5,44.4
641,Bobby Ryan,25,ANA,RW,46,11,19,30,3,17,3.3,9,2,0,1,15,4,0,101,10.9,763,16:35,29,80,25,56,30.9
828,Keith Yandle,26,PHX,D,48,10,20,30,4,54,5.6,5,5,0,3,15,5,0,130,7.7,1068,22:15,40,18,0,0,
87,Derick Brassard,25,TOT,C,47,12,17,29,1,16,3.4,9,3,0,1,9,8,0,88,13.6,778,16:33,8,83,215,231,48.2
99,Dustin Brown,28,LAK,RW,46,18,11,29,6,22,4.1,10,8,0,1,6,5,0,142,12.7,897,19:30,8,156,15,26,36.6
146,Cory Conacher,23,TOT,LW,47,11,18,29,3,20,3.3,10,1,0,3,15,3,0,67,16.4,657,13:58,9,39,4,11,26.7
216,Loui Eriksson,27,DAL,LW,48,12,17,29,-9,8,2.4,9,2,1,3,9,8,0,104,11.5,966,20:07,18,6,9,25,26.5
239,Cody Franson,25,TOR,D,45,4,25,29,4,8,4.6,1,3,0,0,15,10,0,70,5.7,845,18:47,59,124,0,0,
417,Niklas Kronwall,32,DET,D,48,5,24,29,-5,44,4.8,3,2,0,2,10,14,0,67,7.5,1169,0:22,83,42,0,0,
531,Frans Nielsen,28,NYI,C,48,6,23,29,-3,12,2.3,3,2,1,1,15,8,0,93,6.5,865,18:01,47,23,268,290,48
766,Kimmo Timonen,37,PHI,D,45,5,24,29,3,36,5.2,2,3,0,1,10,14,0,78,6.4,979,21:46,79,31,0,0,
773,Kyle Turris,23,OTT,C,48,12,17,29,6,24,3.4,9,3,0,2,11,6,0,118,10.2,943,19:38,20,30,451,469,49
814,Ray Whitney,40,DAL,LW,32,11,18,29,1,4,3.4,7,4,0,1,10,8,0,62,17.7,621,19:24,14,10,16,35,31.4
23,David Backes,28,STL,RW,48,6,22,28,5,62,2.6,5,1,0,1,17,4,1,100,6,941,19:37,41,158,477,435,52.3
86,Tyler Bozak,26,TOR,C,46,12,16,28,-1,6,2.7,7,4,1,3,11,5,0,61,19.7,934,20:19,23,65,559,504,52.6
108,Dustin Byfuglien,27,WPG,D,43,8,20,28,-1,34,4.7,4,4,0,2,14,6,0,142,5.6,1049,0:24,47,80,0,0,
173,David Desharnais,26,MTL,C,48,10,18,28,-2,26,2.6,8,2,0,3,13,5,0,66,15.2,790,16:28:00,18,26,382,382,50
252,Brendan Gallagher,20,MTL,RW,44,15,13,28,10,33,4,12,3,0,3,12,1,0,117,12.8,610,13:52,33,44,8,17,32
583,Dion Phaneuf,27,TOR,D,48,9,19,28,-4,65,4.6,6,3,0,1,6,13,0,88,10.2,1209,1:11,91,131,0,0,
633,Derek Roy,29,TOT,C,42,7,21,28,4,6,2.7,5,2,0,1,14,6,1,85,8.2,781,18:36,30,15,295,352,45.6
795,Radim Vrbata,31,PHX,RW,34,12,16,28,6,14,3.6,9,2,1,1,6,10,0,106,11.3,623,18:19,14,26,10,22,31.3
803,Shea Weber,27,NSH,D,48,9,19,28,-2,48,5.3,6,3,0,1,10,9,0,124,7.3,1244,25:55:00,90,112,0,0,
113,Brian Campbell,33,FLA,D,48,8,19,27,-22,12,3.9,2,6,0,2,8,11,0,70,11.4,1268,2:25,65,14,0,0,
162,Matt Cullen,36,MIN,C,42,7,20,27,9,10,3.1,7,0,0,0,16,4,0,79,8.9,667,15:53,18,18,245,203,54.7
178,Shane Doan,36,PHX,RW,48,13,14,27,6,37,3.1,13,0,0,2,11,3,0,129,10.1,867,18:03:00,10,118,4,11,26.7
246,Marian Gaborik,30,TOT,RW,47,12,15,27,-3,14,2.9,11,1,0,5,7,8,0,151,7.9,870,18:31:00,18,21,1,2,33.3
250,Alex Galchenyuk,18,MTL,C,48,9,18,27,14,20,3.5,9,0,0,2,17,1,0,79,11.4,591,12:19,25,23,59,79,42.8
274,Alex Goligoski,27,DAL,D,47,3,24,27,4,18,4.4,3,0,0,0,12,11,1,80,3.8,1052,22:23,66,56,0,0,
277,Sergei Gonchar,38,OTT,D,45,3,24,27,4,26,5.3,1,2,0,3,14,10,0,85,3.5,1080,0:00,65,25,0,0,
312,Jannik Hansen,26,VAN,LW,47,10,17,27,12,8,3.3,9,1,0,2,15,2,0,99,10.1,825,17:33,10,55,3,28,9.7
348,Jiri Hudler,29,CGY,C,42,10,17,27,-13,22,2.4,5,5,0,0,14,3,0,56,17.9,721,17:10,5,16,10,21,32.3
387,Duncan Keith,29,CHI,D,47,3,24,27,16,31,5.5,1,2,0,0,15,8,1,91,3.3,1133,0:07,66,19,0,0,
402,Saku Koivu,38,ANA,C,47,8,19,27,4,18,2.6,4,4,0,0,15,4,0,55,14.5,827,17:36,15,31,437,414,51.4
407,Tomas Kopecky,30,FLA,RW,47,15,12,27,-8,28,3.3,10,4,1,0,7,5,0,92,16.3,831,17:41,25,23,42,44,48.8
450,Mark Letestu,27,CBJ,C,46,13,14,27,7,10,3.5,8,3,2,2,12,2,0,92,14.1,760,16:31,12,36,244,243,50.1
458,Milan Lucic,24,BOS,LW,46,7,20,27,8,75,2.8,7,0,0,0,18,2,0,79,8.9,778,16:55,16,139,17,18,48.6
643,Brandon Saad,20,CHI,LW,46,10,17,27,17,12,3.5,9,0,1,2,14,3,0,98,10.2,757,16:28,12,41,17,29,37
661,Justin Schultz,22,EDM,D,48,8,19,27,-17,8,3.5,4,4,0,3,8,11,0,85,9.4,1030,21:27,35,15,0,1,0
678,Devin Setoguchi,26,MIN,RW,48,13,14,27,5,20,3.6,8,5,0,3,13,1,0,97,13.4,693,14:26,19,92,7,10,41.2
723,Alex Steen,28,STL,C,40,8,19,27,5,14,3,5,3,0,3,13,6,0,129,6.2,760,19:00,22,28,94,110,46.1
735,Mark Streit,35,NYI,D,48,6,21,27,-14,22,3.4,3,3,0,1,13,8,0,83,7.2,1121,23:21,86,34,0,0,
751,Alex Tanguay,33,CGY,LW,40,11,16,27,-13,22,2.4,8,2,1,1,9,7,0,44,25,774,19:22,28,24,68,105,39.3
6,Daniel Alfredsson,40,OTT,RW,47,10,16,26,1,33,2.7,7,3,0,2,7,8,1,101,9.9,909,19:21,30,28,16,22,42.1
62,Mikkel Boedker,23,PHX,LW,48,7,19,26,0,12,2,4,3,0,2,15,4,0,83,8.4,887,18:29,17,77,1,10,9.1
101,Damien Brunner,26,DET,C,44,12,14,26,-6,12,2.9,9,3,0,1,7,7,0,123,9.8,686,15:35,2,20,2,3,40
265,Brian Gionta,34,MTL,RW,48,14,12,26,3,8,2.9,9,5,0,3,10,2,0,112,12.5,870,18:07,23,37,14,28,33.3
272,Curtis Glencross,30,CGY,LW,40,15,11,26,-8,18,3,11,3,1,3,8,3,0,92,16.3,729,18:14,14,49,20,26,43.5
286,Mike Green,27,WSH,D,35,12,14,26,-3,20,4.5,8,4,0,2,4,10,0,96,12.5,870,0:51,61,36,0,0,
355,Jaromir Jagr,40,DAL,RW,34,14,12,26,-5,20,3.1,8,6,0,2,9,3,0,87,16.1,622,18:18,6,6,0,1,0
655,Brayden Schenn,21,PHI,C,47,8,18,26,-8,24,2.3,6,2,0,0,10,8,0,79,10.1,730,15:32,22,109,206,247,45.5
51,Patrik Berglund,24,STL,C,48,17,8,25,-2,12,3.4,10,5,2,3,7,1,0,74,23,808,16:50,24,53,279,324,46.3
446,David Legwand,32,NSH,C,48,12,13,25,-6,20,2.4,10,2,0,2,11,2,0,78,15.4,884,18:26,20,20,362,359,50.2
514,Brenden Morrow,34,TOT,LW,44,12,13,25,-3,37,2.8,10,2,0,2,11,2,0,55,21.8,654,14:52,20,85,13,11,54.2
574,David Perron,24,STL,LW,48,10,15,25,0,44,2.6,8,2,0,2,11,4,0,84,11.9,864,18:00,11,48,8,14,36.4
591,Jason Pominville,30,BUF,RW,37,10,15,25,1,8,2.6,8,1,1,1,10,5,0,94,10.6,773,20:54,27,17,40,46,46.5
794,Slava Voynov,23,LAK,D,48,6,19,25,5,14,5.1,5,1,0,2,12,7,0,79,7.6,1071,22:18,48,83,2,0,100
38,Francois Beauchemin,32,ANA,D,48,6,18,24,19,22,5.8,5,1,0,0,11,7,0,74,8.1,1126,23:27,111,81,0,0,
105,Alexandre Burrows,31,VAN,LW,47,13,11,24,15,54,3.4,12,1,0,2,9,2,0,140,9.3,889,18:54,15,52,48,60,44.4
131,David Clarkson,28,NJD,RW,48,15,9,24,-6,78,3.1,9,6,0,5,7,2,0,180,8.3,844,17:36,6,84,6,19,24
146,Cory Conacher,23,TBL,LW,35,9,15,24,-3,16,2.5,8,1,0,2,12,3,0,53,17,503,14:22,8,25,0,3,0
193,Cody Eakin,21,DAL,C,48,7,17,24,1,31,2.2,4,3,0,1,17,0,0,67,10.4,724,15:05:00,29,71,304,322,48.6
201,Oliver Ekman-Larsson,21,PHX,D,48,3,21,24,5,26,4.3,3,0,0,1,13,8,0,101,3,1205,1:06,40,73,0,0,
214,Martin Erat,31,TOT,LW,45,5,19,24,-7,30,1.6,4,1,0,2,12,7,0,69,7.2,806,17:55,12,48,32,30,51.6
297,Carl Hagelin,24,NYR,LW,48,10,14,24,10,18,2.9,9,1,0,1,14,0,0,132,7.6,831,17:18,28,49,7,10,41.2
304,Dan Hamhuis,30,VAN,D,47,4,20,24,9,12,5,3,0,1,0,14,6,0,61,6.6,1099,23:23,63,47,0,0,
536,Ryan Nugent-Hopkins,19,EDM,C,40,4,20,24,3,8,2,2,2,0,0,11,9,0,78,5.1,755,18:52,27,27,226,325,41
544,Kyle Okposo,24,NYI,RW,48,4,20,24,-2,38,1.6,4,0,0,0,17,3,0,101,4,814,16:57,21,48,104,82,55.9
552,Steve Ott,30,BUF,C,48,9,15,24,3,93,2.2,7,2,0,3,12,1,2,73,12.3,891,18:33,21,187,298,237,55.7
585,Alex Pietrangelo,23,STL,D,47,5,19,24,0,10,4.9,3,2,0,0,14,4,1,93,5.4,1180,1:07,101,24,0,0,
613,Matt Read,26,PHI,RW,42,11,13,24,1,2,2.8,10,1,0,2,11,2,0,72,15.3,757,18:01,32,49,14,34,29.2
673,Teemu Selanne*,42,ANA,RW,46,12,12,24,-10,28,2.3,9,3,0,1,8,4,0,96,12.5,722,15:42,10,8,85,83,50.6
690,Jeff Skinner,20,CAR,RW,42,13,11,24,-21,26,1.9,8,5,0,0,7,4,0,159,8.2,775,18:28,11,21,21,23,47.7
720,Paul Stastny,27,COL,C,40,9,15,24,-7,14,2.1,7,2,0,1,7,8,0,87,10.3,774,19:21,29,21,409,372,52.4
55,Bryan Bickell,26,CHI,LW,48,9,14,23,12,25,3,9,0,0,2,14,0,0,82,11,615,12:48,13,108,2,4,33.3
139,Andrew Cogliano,25,ANA,C,48,13,10,23,14,6,3.3,11,0,2,1,10,0,0,79,16.5,738,15:22,24,40,32,60,34.8
313,Martin Hanzal,25,PHX,C,39,11,12,23,2,24,2.5,7,4,0,2,8,3,1,93,11.8,723,18:32,17,100,298,339,46.8
421,Nikolai Kulemin,26,TOR,LW,48,7,16,23,-5,22,1.7,7,0,0,0,16,0,0,72,9.7,803,16:44,47,122,10,10,50
478,Paul Martin,31,PIT,D,34,6,17,23,14,16,4.6,4,2,0,1,10,7,0,38,15.8,861,1:20,50,17,0,0,
681,Kevin Shattenkirk,24,STL,D,48,5,18,23,2,20,4.7,3,2,0,0,11,7,0,84,6,1022,21:18,59,55,0,0,
716,Matt Stajan,29,CGY,C,43,5,18,23,7,26,2.2,5,0,0,1,18,0,0,44,11.4,738,17:10,30,47,356,414,46.2
717,Viktor Stalberg,27,CHI,LW,47,9,14,23,16,25,3.1,9,0,0,1,12,2,0,113,8,664,14:07,14,43,0,1,0
79,Jay Bouwmeester,29,TOT,D,47,7,15,22,-6,22,4,6,1,0,0,7,6,2,79,8.9,1158,0:38,61,41,0,0,
117,Matt Carle,28,TBL,D,48,5,17,22,1,4,3.4,3,2,0,0,14,3,0,66,7.6,1140,23:45,87,32,0,0,
118,John Carlson,23,WSH,D,48,6,16,22,11,18,4.7,6,0,0,0,11,5,0,97,6.2,1105,23:01,123,59,1,0,100
180,Drew Doughty,23,LAK,D,48,6,16,22,4,36,4.9,3,3,0,0,9,7,0,114,5.3,1267,2:24,46,128,0,0,
198,Alexander Edler,26,VAN,D,45,8,14,22,-5,37,4,3,5,0,0,9,5,0,113,7.1,1073,23:51,81,77,1,0,100
199,Christian Ehrhoff,30,BUF,D,47,5,17,22,6,34,4.3,4,1,0,2,9,8,0,102,4.9,1184,25:11:00,81,38,0,0,
344,Nathan Horton,27,BOS,C,43,13,9,22,1,22,2.7,13,0,0,1,8,1,0,114,11.4,725,16:51,10,41,5,5,50
351,Jarome Iginla,35,CGY,RW,31,9,13,22,-7,22,2.2,7,2,0,2,9,4,0,100,9,598,19:18,8,56,119,118,50.2
362,Marcus Johansson,22,WSH,C,34,6,16,22,3,4,2.2,3,3,0,1,14,1,1,40,15,564,16:35,6,14,40,47,46
368,Jussi Jokinen,29,TOT,LW,43,13,9,22,-5,24,2.5,10,3,0,3,5,4,0,74,17.6,664,15:26,22,17,250,182,57.9
491,Jamie McGinn,24,COL,LW,47,11,11,22,-13,26,1.7,8,3,0,2,7,4,0,128,8.6,812,17:17,16,82,3,3,50
612,Mason Raymond,27,VAN,LW,46,10,12,22,2,16,2.5,6,4,0,1,10,2,0,79,12.7,728,15:49,8,18,17,33,34
633,Derek Roy,29,DAL,C,30,4,18,22,3,4,2,3,1,0,1,12,5,1,65,6.2,569,18:58,26,15,243,277,46.7
775,Fedor Tyutin,29,CBJ,D,48,4,18,22,9,28,5,4,0,0,1,12,5,1,56,7.1,1157,24:06:00,58,58,1,0,100
816,Dennis Wideman,29,CGY,D,46,6,16,22,-9,12,3.5,2,4,0,1,6,9,1,94,6.4,1151,25:01:00,100,40,0,1,0
150,Matt Cooke,34,PIT,LW,48,8,13,21,-2,36,1.7,8,0,0,1,13,0,0,61,13.1,706,14:43,41,97,3,11,21.4
171,Michael Del Zotto,22,NYR,D,46,3,18,21,6,18,4.2,2,0,1,0,10,8,0,81,3.7,1066,23:10:00,64,77,0,0,
214,Martin Erat,31,NSH,LW,36,4,17,21,-7,26,1.4,3,1,0,1,10,7,0,60,6.7,681,18:55,11,34,31,29,51.7
230,Mike Fisher,32,NSH,C,38,10,11,21,6,27,2.5,9,1,0,0,6,5,0,68,14.7,740,19:28,46,67,275,288,48.8
281,Michael Grabner,25,NYI,RW,45,16,5,21,4,12,3.1,13,2,1,3,4,1,0,108,14.8,666,14:48,19,16,10,12,45.5
320,Dany Heatley,32,MIN,RW,36,11,10,21,-12,8,2,8,3,0,1,6,4,0,83,13.3,667,18:32,22,26,12,19,38.7
483,Shawn Matthias,24,FLA,C,48,14,7,21,-8,16,2.6,11,2,1,1,6,1,0,106,13.2,729,15:11,21,66,153,194,44.1
489,Andy McDonald,35,STL,C,37,7,14,21,-2,16,2.1,6,1,0,2,8,6,0,86,8.1,638,17:15,13,10,95,103,48
