Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
175,J.P. Dumont,30,NSH,RW,82,16,49,65,1,20,6.2,11,5,0,4,32,17,0,176,9.1,1435,17:30:00,13,33,3,3,50
384,Alex Kovalev,35,MTL,RW,78,26,39,65,-5,74,6.8,14,11,1,4,17,21,1,209,12.4,1515,19:26,20,56,16,34,32
705,Devin Setoguchi,22,SJS,RW,81,31,34,65,16,25,8.4,20,11,0,3,22,12,0,246,12.6,1313,16:13,30,146,6,15,28.6
461,Andrei Markov,30,MTL,D,78,12,52,64,-2,36,9.7,5,7,0,3,19,32,1,165,7.3,1921,0:38,111,61,0,0,
815,Thomas Vanek,25,BUF,LW,73,40,24,64,-1,44,8.7,18,20,2,5,18,6,0,211,19,1255,17:12,27,34,1,5,16.7
51,Jason Blake,35,TOR,LW,78,25,38,63,-2,40,6.2,19,5,1,5,24,13,1,302,8.3,1431,18:21,27,54,36,41,46.8
193,Loui Eriksson,23,DAL,LW,82,36,27,63,14,14,7.9,28,7,1,4,22,5,0,178,20.2,1626,19:50,51,31,2,9,18.2
875,Travis Zajac,23,NJD,C,82,20,42,62,33,29,7,14,5,1,2,29,10,3,185,10.8,1529,18:39,40,59,683,604,53.1
610,Alexei Ponikarovsky,28,TOR,LW,82,23,38,61,6,38,6.4,18,5,0,3,30,8,0,185,12.4,1294,15:47,53,104,6,5,54.5
635,Mark Recchi*,40,TOT,RW,80,23,38,61,-18,22,5.5,17,6,0,3,17,21,0,129,17.8,1342,16:46,27,104,24,32,42.9
844,Stephen Weiss,25,FLA,C,78,14,47,61,19,22,6.1,9,4,1,4,30,17,0,154,9.1,1389,17:48,52,30,650,627,50.9
62,David Booth,24,FLA,LW,72,31,29,60,10,38,7.7,20,11,0,5,23,5,1,246,12.6,1231,17:05,20,91,7,10,41.2
234,Brian Gionta,30,NJD,RW,81,20,40,60,12,32,6.3,14,3,3,1,31,8,1,248,8.1,1374,16:58,28,44,51,81,38.6
281,Scott Hartnell,26,PHI,LW,82,30,30,60,14,143,7.5,23,6,1,5,23,7,0,210,14.3,1460,17:48,36,104,18,18,50
361,Phil Kessel,21,BOS,RW,70,36,24,60,23,16,8.8,28,8,0,6,17,7,0,232,15.5,1159,16:34,16,6,42,45,48.3
9,Nik Antropov,28,TOT,RW,81,28,31,59,-14,30,5.9,20,8,0,4,21,9,1,224,12.5,1392,17:11,37,112,80,117,40.6
212,Johan Franzen,29,DET,RW,71,34,25,59,21,44,7.8,22,11,1,8,17,8,0,246,13.8,1285,18:06,22,90,132,105,55.7
220,Alex Frolov,26,LAK,LW,77,32,27,59,-6,30,7.3,19,12,1,1,13,13,1,176,18.2,1534,19:55,20,49,5,6,45.5
288,Milan Hejduk,32,COL,RW,82,27,32,59,-19,16,5.8,16,10,1,2,23,9,0,211,12.8,1634,19:56,31,30,72,88,45
360,Ryan Kesler,24,VAN,C,82,26,33,59,8,61,6.2,14,10,2,2,23,8,2,179,14.5,1596,19:28,70,70,524,445,54.1
428,Nicklas Lidstrom*,38,DET,D,78,16,43,59,31,30,11.2,6,10,0,4,19,23,1,180,8.9,1936,0:49,66,43,0,0,
529,Scott Niedermayer*,35,ANA,D,82,14,45,59,-8,70,8.7,5,9,0,2,18,23,4,178,7.9,2207,2:55,77,68,0,1,0
577,Joe Pavelski,24,SJS,C,80,25,34,59,5,46,6.4,14,8,3,3,18,15,1,266,9.4,1517,18:58,74,82,718,556,56.4
631,Brian Rafalski,35,DET,D,78,10,49,59,17,20,9.4,5,5,0,1,26,23,0,141,7.1,1808,23:10,64,31,0,0,
731,Ryan Smyth,32,COL,LW,77,26,33,59,-15,62,6,15,10,1,3,23,10,0,257,10.1,1562,20:17,31,46,89,85,51.1
246,Scott Gomez,29,NYR,C,77,16,42,58,-2,60,5.3,12,3,1,7,28,14,0,271,5.9,1622,21:04,23,61,687,625,52.4
880,Nikolai Zherdev,24,NYR,RW,82,23,35,58,6,39,6.7,18,4,1,3,28,7,0,219,10.5,1380,16:50,15,49,1,10,9.1
14,Jason Arnott,34,NSH,C,65,33,24,57,2,49,7.5,24,9,0,5,16,8,0,196,16.8,1229,18:55,18,34,525,512,50.6
77,Dan Boyle,32,SJS,D,77,16,41,57,6,52,10.6,8,8,0,4,16,24,1,213,7.5,1908,0:46,95,51,0,1,0
314,Jiri Hudler,25,DET,RW,82,23,34,57,7,16,6.3,17,6,0,2,12,22,0,155,14.8,1119,13:39,8,20,12,16,42.9
338,Olli Jokinen,30,TOT,C,76,29,28,57,-12,67,6,18,9,2,3,17,11,0,236,12.3,1435,18:53,23,72,413,539,43.4
490,Milan Michalek,24,SJS,LW,77,23,34,57,11,52,6.4,17,6,0,6,19,13,2,179,12.8,1421,18:27,33,92,14,16,46.7
666,Bobby Ryan,21,ANA,RW,64,31,26,57,13,33,7.8,19,12,0,3,15,11,0,174,17.8,988,15:26,10,78,6,7,46.2
173,Chris Drury,32,NYR,C,81,22,34,56,-8,32,5.4,11,10,1,2,23,10,1,219,10,1640,20:15,90,42,603,580,51
317,Kristian Huselius,30,CBJ,LW,74,21,35,56,1,44,5.6,16,5,0,2,26,9,0,212,9.9,1444,19:31,16,21,13,32,28.9
765,Mark Streit,31,NYI,D,74,16,40,56,5,62,10.1,5,10,1,1,20,19,1,150,10.7,1866,25:13:00,113,114,0,0,
746,Matt Stajan,25,TOR,C,76,15,40,55,-4,54,4.5,9,5,1,1,32,6,2,114,13.2,1287,16:56,46,112,598,564,51.5
22,David Backes,24,STL,RW,82,31,23,54,-3,165,6.6,23,6,2,1,17,5,1,208,14.9,1451,17:41,52,204,212,265,44.4
665,Tuomo Ruutu,25,CAR,LW,79,26,28,54,0,79,6,16,10,0,4,21,7,0,190,13.7,1447,18:19,44,228,19,18,51.4
701,Teemu Selanne*,38,ANA,RW,65,27,27,54,-3,36,6.3,11,16,0,5,15,12,0,186,14.5,1072,16:29,5,18,110,114,49.1
91,Dustin Brown,24,LAK,RW,80,24,29,53,-15,64,5.4,17,7,0,6,18,11,0,292,8.2,1552,19:24,22,285,25,29,46.3
161,Pavol Demitra,34,VAN,C,69,20,33,53,6,20,5.6,16,4,0,1,21,12,0,143,14,1206,17:29:00,31,21,130,109,54.4
309,Shawn Horcoff,30,EDM,C,80,17,36,53,7,39,4.3,9,8,0,2,23,13,0,178,9.6,1709,21:22,45,30,947,808,54
397,Chris Kunitz,29,TOT,LW,82,23,30,53,12,71,5.9,17,6,0,3,23,6,1,178,12.9,1348,16:26,25,207,13,14,48.1
400,Brooks Laich,25,WSH,C,82,23,30,53,-1,31,5.3,13,9,1,3,14,15,1,185,12.4,1417,17:17,42,99,261,250,51.1
668,Michael Ryder,28,BOS,RW,74,27,26,53,28,26,7.4,17,10,0,7,19,7,0,185,14.6,1104,14:55,19,103,7,8,46.7
734,Sheldon Souray,32,EDM,D,81,23,30,53,1,98,9.4,10,12,1,5,19,11,0,268,8.6,2012,24:51:00,69,82,0,0,
819,Kris Versteeg,22,CHI,LW,78,22,31,53,15,55,5.8,12,6,4,3,18,10,3,139,15.8,1329,17:02,23,43,124,142,46.6
841,Shea Weber,23,NSH,D,81,23,30,53,1,80,10.5,12,10,1,4,20,9,1,251,9.2,1942,23:58,95,192,0,0,
105,Brian Campbell,29,CHI,D,82,7,45,52,5,22,7.8,3,4,0,1,25,20,0,108,6.5,1851,22:34,72,34,0,0,
128,Ryane Clowe,26,SJS,LW,71,22,30,52,8,51,5.9,11,11,0,1,17,13,0,161,13.7,1262,17:47,22,135,49,71,40.8
85,Rod Brind'Amour,38,CAR,C,80,16,35,51,-23,36,3.6,9,6,1,1,16,18,1,135,11.9,1518,18:58,35,76,908,580,61
98,Alexandre Burrows,27,VAN,LW,82,28,23,51,23,150,6.6,24,0,4,3,22,0,1,175,16,1382,16:51,38,67,37,43,46.3
391,Niklas Kronwall,28,DET,D,80,6,45,51,2,50,7,2,4,0,1,26,18,1,121,5,1832,22:54,106,94,1,0,100
433,Bryan Little,21,ATL,RW,79,31,20,51,-5,24,5.8,19,12,0,4,12,8,0,172,18,1337,16:55,17,40,93,121,43.5
94,Andrew Brunette,35,MIN,LW,80,22,28,50,-5,18,5.5,13,9,0,3,19,9,0,118,18.6,1356,16:57,13,22,2,7,22.2
116,Zdeno Chara,31,BOS,D,80,19,31,50,23,95,10.5,8,11,0,3,12,17,2,216,8.8,2085,2:04,121,166,1,3,25
191,Martin Erat,27,NSH,RW,71,17,33,50,-7,48,4.6,14,3,0,3,18,13,2,149,11.4,1318,18:34:00,17,36,11,27,28.9
372,Saku Koivu,34,MTL,C,65,16,34,50,4,44,5.2,11,5,0,5,20,12,2,123,13,1108,17:03,21,43,607,515,54.1
441,Joffrey Lupul,25,PHI,RW,79,25,25,50,1,58,5.7,19,6,0,4,16,9,0,194,12.9,1239,15:41,38,79,10,11,47.6
587,David Perron,20,STL,LW,81,15,35,50,13,50,5.6,11,4,0,3,24,11,0,161,9.3,1177,14:32,18,78,1,5,16.7
856,Dennis Wideman,25,BOS,D,79,13,37,50,32,34,10.5,6,6,1,2,18,19,0,169,7.7,1947,24:39:00,127,66,0,0,
399,Andrew Ladd,23,CHI,LW,82,15,34,49,26,28,5.4,15,0,0,2,32,1,1,195,7.7,1180,14:24,22,117,10,32,23.8
404,Daymond Langkow,32,CGY,C,73,21,28,49,1,20,5,17,4,0,3,16,12,0,161,13,1255,17:11,30,41,344,385,47.2
741,Jordan Staal,20,PIT,C,82,22,27,49,5,37,4.5,19,2,1,3,20,4,3,166,13.3,1627,19:51,55,156,567,639,47
759,Cory Stillman,35,FLA,LW,63,17,32,49,1,37,5.1,9,8,0,2,19,13,0,115,14.8,1045,16:35,20,67,11,19,36.7
799,Keith Tkachuk,36,STL,LW,79,25,24,49,-11,61,5.3,11,14,0,4,17,7,0,185,13.5,1340,16:57,23,122,472,446,51.4
142,Craig Conroy,37,CGY,C,82,12,36,48,20,28,4.7,11,0,1,1,35,0,1,104,11.5,1261,15:22,49,42,722,645,52.8
251,Mikhail Grabovski,25,TOR,C,78,20,28,48,-8,92,4.2,14,6,0,2,19,9,0,120,16.7,1265,16:13:00,30,45,418,524,44.4
263,Bill Guerin,38,TOT,RW,78,21,27,48,-12,81,4.5,16,5,0,4,14,13,0,226,9.3,1300,16:40,29,72,30,34,46.9
622,Chris Pronger*,34,ANA,D,82,11,37,48,0,88,7.9,7,4,0,2,12,24,1,196,5.6,2209,2:56,122,78,2,5,28.6
646,Brad Richards,28,DAL,C,56,16,32,48,-4,6,4.4,11,5,0,2,16,14,2,180,8.9,1147,20:29,22,11,461,450,50.6
676,Sergei Samsonov,30,CAR,LW,81,16,32,48,-8,28,4.1,13,3,0,3,16,16,0,155,10.3,1403,17:19,28,32,4,3,57.1
44,Patrik Berglund,20,STL,C,76,21,26,47,19,16,6.2,14,7,0,1,11,15,0,143,14.7,1119,14:43,14,58,215,325,39.8
59,Dave Bolland,22,CHI,C,81,19,28,47,19,52,5.1,15,2,2,4,25,1,2,111,17.1,1333,16:27,40,67,521,655,44.3
141,Tim Connolly,27,BUF,C,48,18,29,47,12,22,5.7,12,5,1,5,16,13,0,126,14.3,918,19:07,37,17,229,315,42.1
367,Mike Knuble,36,PHI,RW,82,27,20,47,5,62,5.3,16,11,0,6,10,9,1,173,15.6,1490,18:10,48,89,18,33,35.3
597,Dion Phaneuf,23,CGY,D,80,11,36,47,-11,100,6.9,7,4,0,4,19,17,0,277,4,2122,2:32,85,157,0,0,
857,Jason Williams,28,TOT,RW,80,19,28,47,-4,24,4.4,12,7,0,4,21,7,0,153,12.4,1269,15:51,32,45,284,334,46
9,Nik Antropov,28,TOR,RW,63,21,25,46,-13,24,4.3,15,6,0,2,17,7,1,171,12.3,1085,17:13:00,31,80,80,113,41.5
64,Pierre-Marc Bouchard,24,MIN,LW,71,16,30,46,-5,20,4.7,14,2,0,1,16,14,0,142,11.3,1205,16:59,12,7,11,8,57.9
434,Matthew Lombardi,26,TOT,C,69,14,32,46,13,44,4.6,12,1,1,2,25,7,0,177,7.9,1220,17:41,38,43,432,391,52.5
500,Mike Modano*,38,DAL,C,80,15,31,46,-13,46,3.1,11,4,0,4,17,14,0,197,7.6,1464,18:18,24,35,617,559,52.5
522,Markus Naslund,35,NYR,LW,82,24,22,46,-10,57,4.9,16,8,0,0,16,6,0,215,11.2,1409,17:11,28,55,1,1,50
561,Steve Ott,26,DAL,C,64,19,27,46,3,135,4.8,14,5,0,0,20,7,0,132,14.4,1125,17:35,23,220,80,92,46.5
747,Steven Stamkos,18,TBL,C,79,23,23,46,-13,39,4.5,14,9,0,1,15,8,0,181,12.7,1180,14:56,17,75,253,304,45.4
781,Petr Sykora,32,PIT,RW,76,25,21,46,3,36,5.2,12,13,0,10,15,6,0,180,13.9,1238,16:17,20,14,5,7,41.7
808,R.J. Umberger,26,CBJ,C,82,26,20,46,-10,53,4.5,17,9,0,2,17,2,1,234,11.1,1539,18:46,52,92,404,437,48
52,Rob Blake*,39,SJS,D,73,10,35,45,15,110,9,4,6,0,1,19,16,0,198,5.1,1553,21:16,114,66,0,0,
219,Michael Frolik,20,FLA,C,79,21,24,45,10,22,5.2,20,1,0,2,13,11,0,158,13.3,1170,14:48,24,46,27,40,40.3
231,Tom Gilbert,26,EDM,D,82,5,40,45,6,26,6.9,3,2,0,1,25,14,1,107,4.7,1802,21:58,136,47,0,0,
312,Nathan Horton,23,FLA,C,67,22,23,45,-5,48,4.6,16,5,1,5,14,9,0,131,16.8,1196,17:51,14,95,377,486,43.7
456,Ryan Malone,29,TBL,LW,70,26,19,45,4,98,5.2,19,7,0,3,15,4,0,124,21,1243,17:45,23,173,14,33,29.8
506,Dominic Moore,28,TOT,C,81,13,32,45,-2,92,3.3,8,4,1,1,27,5,0,165,7.9,1364,16:50,37,72,665,567,54
537,Owen Nolan,36,MIN,RW,59,25,20,45,5,26,6.2,13,12,0,5,15,5,0,148,16.9,967,16:24,12,37,75,86,46.6
623,Vinny Prospal,33,TBL,LW,82,19,26,45,-20,52,3.2,12,7,0,2,18,8,0,194,9.8,1450,17:41,28,126,107,95,53
635,Mark Recchi*,40,TBL,RW,62,13,32,45,-15,20,3.5,11,2,0,1,14,18,0,97,13.4,1047,16:53,24,78,22,32,40.7
735,Jaroslav Spacek,34,BUF,D,80,8,37,45,2,38,7.5,4,4,0,0,19,18,0,130,6.2,1782,22:17,126,78,0,0,
743,Drew Stafford,23,BUF,RW,79,20,25,45,3,29,4.8,11,9,0,0,17,8,0,183,10.9,1235,15:38,18,80,4,16,20
774,Ryan Suter,24,NSH,D,82,7,38,45,-16,73,6.7,4,3,0,3,23,15,0,143,4.9,1989,24:16:00,93,87,0,0,
849,Blake Wheeler,22,BOS,RW,81,21,24,45,36,46,6.2,16,3,2,3,21,2,1,150,14,1109,13:41,26,47,13,21,38.2
46,Todd Bertuzzi,33,CGY,LW,66,15,29,44,-13,74,3.3,9,6,0,4,19,10,0,127,11.8,1228,18:36,20,59,21,24,46.7
356,Duncan Keith,25,CHI,D,77,8,36,44,33,60,9.4,5,2,1,1,27,9,0,173,4.6,1969,1:34,92,40,0,0,
476,Andy McDonald,31,STL,C,46,15,29,44,-13,24,4.4,8,6,1,1,16,13,0,128,11.7,877,19:05,18,24,213,154,58
492,Antti Miettinen,28,MIN,RW,82,15,29,44,-1,32,4.1,9,4,2,3,19,9,1,186,8.1,1499,18:17,27,69,28,32,46.7
596,Rich Peverley,26,TOT,C,66,15,29,44,13,33,4.8,12,2,1,5,23,5,1,117,12.8,1062,16:05,24,25,354,330,51.8
708,Patrick Sharp,27,CHI,C,61,26,18,44,6,41,5.4,17,9,0,4,8,9,1,184,14.1,1095,17:57,21,44,258,307,45.7
754,Lee Stempniak,25,TOT,RW,75,14,30,44,-12,33,3.2,11,3,0,1,19,10,1,171,8.2,1240,16:32,37,107,4,9,30.8
48,Kevin Bieksa,27,VAN,D,72,11,32,43,-4,97,6.7,6,5,0,2,10,20,2,153,7.2,1691,23:29,59,112,0,0,
150,Matt Cullen,32,CAR,C,69,22,21,43,11,20,5.3,16,4,2,2,15,3,3,139,15.8,1159,16:48,44,41,457,427,51.7
382,Ales Kotalik,30,TOT,RW,75,20,23,43,-5,34,4.3,11,9,0,1,11,12,0,208,9.6,1159,15:27,22,121,36,49,42.4
548,Patrick O'Sullivan,23,TOT,LW,81,16,27,43,-6,28,3.7,13,2,1,1,20,7,0,259,6.2,1551,19:09,36,66,41,58,41.4
797,Kimmo Timonen,33,PHI,D,77,3,40,43,19,54,7.6,1,2,0,0,13,26,1,104,2.9,1888,24:31:00,164,65,0,2,0
71,Jay Bouwmeester,25,FLA,D,82,15,27,42,-2,68,7.7,6,9,0,2,15,11,1,182,8.2,2213,2:59,128,115,0,0,
133,Erik Cole,30,TOT,LW,80,18,24,42,0,73,3.6,13,5,0,1,20,4,0,178,10.1,1409,17:37,43,180,20,29,40.8
186,Christian Ehrhoff,26,SJS,D,77,8,34,42,-12,63,6.4,3,5,0,2,14,20,0,165,4.8,1635,21:14:00,90,79,0,0,
265,Niklas Hagman,29,TOR,LW,65,22,20,42,-5,4,4.2,16,6,0,3,13,7,0,168,13.1,1110,17:05,24,22,0,1,0
274,Michal Handzus,31,LAK,C,82,18,24,42,-7,32,3.9,10,7,1,4,14,9,1,143,12.6,1550,18:54,69,75,719,601,54.5
338,Olli Jokinen,30,PHX,C,57,21,21,42,-5,49,4.7,13,6,2,2,11,10,0,169,12.4,1035,18:10,14,48,311,426,42.2
368,Chuck Kobasew,26,BOS,RW,68,21,21,42,5,56,4.9,15,6,0,3,18,3,0,129,16.3,999,14:41,27,100,5,20,20
416,David Legwand,28,NSH,C,73,20,22,42,-3,32,4.1,16,1,3,1,15,6,1,175,11.4,1419,19:27,23,25,509,514,49.8
436,Milan Lucic,20,BOS,LW,72,17,25,42,17,136,4.8,15,2,0,3,19,6,0,97,17.5,1076,14:57,32,259,5,4,55.6
869,Wojtek Wolski,22,COL,LW,78,14,28,42,-13,28,3.2,11,2,1,3,19,9,0,169,8.3,1434,18:23,41,55,248,267,48.2
881,Marek Zidlicky,31,MIN,D,76,12,30,42,-12,76,7.8,2,10,0,3,15,15,0,147,8.2,1680,22:07,95,74,0,0,
174,Brandon Dubinsky,22,NYR,C,82,13,28,41,-6,112,3.4,9,3,1,7,22,5,1,188,6.9,1364,16:38:00,24,251,466,404,53.6
223,Sam Gagner,19,EDM,C,76,16,25,41,-1,51,3.4,10,6,0,1,20,5,0,156,10.3,1274,16:46,13,28,290,399,42.1
379,Andrei Kostitsyn,23,MTL,LW,74,23,18,41,-7,50,4.5,17,6,0,2,9,9,0,169,13.6,1154,15:35,23,124,3,3,50
385,Viktor Kozlov,33,WSH,C,67,13,28,41,-9,16,3.3,11,2,0,0,15,13,0,153,8.5,1050,15:40,18,39,10,23,30.3
506,Dominic Moore,28,TOR,C,63,12,29,41,-1,69,3.3,7,4,1,1,25,4,0,132,9.1,1090,17:18,29,63,544,451,54.7
642,Steve Reinprecht,32,PHX,C,73,14,27,41,0,20,3.8,11,3,0,3,23,4,0,95,14.7,1161,15:54,54,24,406,471,46.3
760,Jarret Stoll,26,LAK,C,74,18,23,41,-7,68,4.2,8,10,0,1,11,12,0,155,11.6,1264,17:05,41,160,599,448,57.2
789,Alex Tanguay,29,MTL,LW,50,16,25,41,13,34,5.2,11,5,0,3,14,11,0,76,21.1,805,16:05,13,47,3,6,33.3
817,Antoine Vermette,26,TOT,C,79,16,25,41,-7,50,3.5,12,3,1,1,16,9,0,174,9.2,1450,18:22,32,80,642,470,57.7
10,Colby Armstrong,26,ATL,RW,82,22,18,40,5,75,4.3,19,3,0,2,17,1,0,141,15.6,1243,15:09,23,88,8,20,28.6
29,Cam Barker,22,CHI,D,68,6,34,40,-6,65,5.2,1,5,0,1,9,24,1,101,5.9,1247,18:20,42,83,0,1,0
70,Rene Bourque,27,CGY,LW,58,21,19,40,18,70,5.3,20,0,1,0,18,1,0,149,14.1,933,16:05,30,79,9,9,50
103,Ryan Callahan,23,NYR,RW,81,22,18,40,7,45,4.7,19,2,1,1,16,2,0,237,9.3,1382,17:04,32,265,7,3,70
127,Dan Cleary,30,DET,RW,74,14,26,40,0,46,3,11,3,0,3,23,3,0,163,8.6,1253,16:56,36,107,67,54,55.4
204,Valtteri Filppula,24,DET,C,80,12,28,40,9,42,3.1,11,1,0,1,25,3,0,129,9.3,1288,16:06,17,41,405,370,52.3
241,Curtis Glencross,26,CGY,LW,74,13,27,40,14,42,4,11,1,1,3,23,4,0,152,8.6,1086,14:41,29,123,26,28,48.1
