Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
711,Pierre Turgeon,26,MTL,C,80,38,58,96,19,44,10.2,20,17,1,6,39,18,1,297,12.8,,,,,,,
766,Steve Yzerman*,30,DET,C,80,36,59,95,29,64,10,18,16,2,8,32,22,5,220,16.4,,,,,,,
148,Vincent Damphousse,28,MTL,C,80,38,56,94,5,158,9.6,23,11,4,3,31,24,1,254,15,,,,,,,
518,Adam Oates*,33,BOS,C,70,25,67,92,16,18,8.9,17,7,1,2,41,24,2,183,13.7,,,,,,,
371,Pat LaFontaine*,30,BUF,C,76,40,51,91,-8,36,9.1,22,15,3,7,27,24,0,224,17.9,,,,,,,
67,Rod Brind'Amour,25,PHI,LW,82,26,61,87,20,110,8.2,18,4,4,5,37,22,2,213,12.2,,,,,,,
529,Ziggy Palffy,23,NYI,RW,81,43,44,87,-17,56,8.9,25,17,1,6,21,22,1,257,16.7,,,,,,,
316,Valeri Kamensky,29,COL,LW,81,38,47,85,14,85,8.6,19,18,1,5,33,13,1,220,17.3,,,,,,,
392,Brian Leetch*,27,NYR,D,82,15,70,85,12,30,11.4,8,7,0,3,33,37,0,276,5.4,,,,,,,
291,Brett Hull*,31,STL,RW,70,43,40,83,4,30,9.7,22,16,5,6,22,17,1,327,13.1,,,,,,,
671,Mats Sundin*,24,TOR,RW,76,33,50,83,8,46,8.7,20,7,6,7,27,23,0,301,11,,,,,,,
61,Ray Bourque*,35,BOS,D,82,20,62,82,31,58,13,9,9,2,2,33,29,0,390,5.1,,,,,,,
300,Craig Janney,28,TOT,C,84,20,62,82,-33,26,5.6,13,7,0,2,34,28,0,91,22,,,,,,,
723,Pat Verbeek,31,NYR,RW,69,41,41,82,29,129,9.5,24,17,0,6,25,16,0,252,16.3,,,,,,,
248,Wayne Gretzky*,35,LAK,C,62,15,66,81,-7,32,6.4,10,5,0,2,34,32,0,144,10.4,,,,,,,
469,Mike Modano*,25,DAL,C,78,36,45,81,-12,63,7.9,24,8,4,4,23,21,1,320,11.3,,,,,,,
552,Michal Pivonka,30,WSH,C,73,16,65,81,18,36,7.1,8,6,2,5,45,18,2,168,9.5,,,,,,,
51,Peter Bondra,27,WSH,RW,67,52,28,80,18,40,10.2,37,11,4,7,16,11,1,322,16.1,,,,,,,
404,Trevor Linden,25,VAN,C,82,33,47,80,6,42,7.6,20,12,1,2,26,18,3,202,16.3,,,,,,,
64,Brian Bradley,31,TBL,C,75,23,56,79,-11,77,6.9,14,9,0,5,24,32,0,189,12.2,,,,,,,
580,Mark Recchi*,27,MTL,RW,82,28,50,78,20,69,7.8,15,11,2,6,31,19,0,191,14.7,,,,,,,
631,Brendan Shanahan*,27,HAR,LW,74,44,34,78,2,125,8.9,25,17,2,6,19,14,1,280,15.7,,,,,,,
608,Martin Rucinsky,24,TOT,LW,78,29,46,75,18,68,7.5,18,9,2,4,30,14,2,181,16,,,,,,,
115,Paul Coffey*,34,DET,D,76,14,60,74,19,90,11.7,10,3,1,3,30,30,0,234,6,,,,,,,
353,Vyacheslav Kozlov,23,DET,LW,82,36,37,73,33,70,8.2,27,9,0,7,26,11,0,237,15.2,,,,,,,
383,Igor Larionov*,35,TOT,C,73,22,51,73,31,34,7.2,11,10,1,5,33,16,2,113,19.5,,,,,,,
104,Chris Chelios*,34,CHI,D,81,14,58,72,25,140,11.3,7,7,0,3,28,24,6,219,6.4,,,,,,,
240,Doug Gilmour*,32,TOR,C,81,32,40,72,-5,77,7.1,20,10,2,3,19,19,2,180,17.8,,,,,,,
626,Teemu Selanne*,25,WIN,RW,51,24,48,72,3,18,7.1,17,6,1,4,23,25,0,163,14.7,,,,,,,
383,Igor Larionov*,35,DET,C,69,21,50,71,37,34,7.2,11,9,1,5,32,16,2,108,19.4,,,,,,,
395,Claude Lemieux,30,COL,RW,79,39,32,71,14,117,7.6,28,9,2,10,25,6,1,315,12.4,,,,,,,
112,Zdeno Ciger,26,EDM,LW,78,31,39,70,-15,41,6.3,19,12,0,3,20,19,0,184,16.8,,,,,,,
247,Travis Green,25,NYI,C,69,25,45,70,-20,42,6,10,14,1,2,25,20,0,186,13.4,,,,,,,
458,Scott Mellanby,29,FLA,RW,79,32,38,70,4,160,6.9,13,19,0,3,22,16,0,225,14.2,,,,,,,
619,Tomas Sandstrom,31,PIT,RW,58,35,35,70,4,69,7,17,17,1,2,19,13,3,187,18.7,,,,,,,
509,Owen Nolan,23,TOT,RW,81,33,36,69,-33,146,5.7,16,16,1,2,21,13,2,207,15.9,,,,,,,
595,Luc Robitaille*,29,NYR,LW,77,23,46,69,13,80,6.1,12,11,0,4,31,15,0,223,10.3,,,,,,,
284,Phil Housley*,31,TOT,D,81,17,51,68,-6,30,10.3,11,6,0,1,22,29,0,205,8.3,,,,,,,
402,Nicklas Lidstrom*,25,DET,D,81,17,50,67,29,20,12.2,8,8,1,1,17,29,4,211,8.1,,,,,,,
597,Jeremy Roenick,26,CHI,LW,66,32,35,67,9,109,6.9,16,12,4,2,25,7,3,171,18.7,,,,,,,
603,Cliff Ronning,30,VAN,C,79,22,45,67,16,42,5.9,17,5,0,1,35,10,0,187,11.8,,,,,,,
673,Gary Suter,31,CHI,D,82,20,47,67,3,80,10,6,12,2,4,15,29,3,242,8.3,,,,,,,
698,German Titov,30,CGY,LW,82,28,39,67,9,24,6.6,13,13,2,2,21,14,4,214,13.1,,,,,,,
777,Sergei Zubov*,25,PIT,D,64,11,55,66,28,22,8.7,6,3,2,1,24,29,2,141,7.8,,,,,,,
128,Russ Courtnall,30,VAN,RW,81,26,39,65,25,40,6.3,16,6,4,4,30,4,5,205,12.7,,,,,,,
260,Roman Hamrlik,21,TBL,D,82,16,49,65,-24,103,8.9,4,12,0,2,18,30,1,281,5.7,,,,,,,
617,Geoff Sanderson,23,HAR,LW,81,34,31,65,0,40,6.6,28,6,0,7,16,15,0,314,10.8,,,,,,,
277,Benoit Hogue,29,TOT,LW,78,19,45,64,10,104,5.7,14,5,0,5,29,15,1,155,12.3,,,,,,,
315,Joe Juneau,28,WSH,C,80,14,50,64,-3,30,4.6,5,7,2,2,29,21,0,176,8,,,,,,,
331,Dmitri Khristich,26,LAK,LW,76,27,37,64,0,44,5.8,15,12,0,3,27,9,1,204,13.2,,,,,,,
649,Bryan Smolinski,24,PIT,C,81,24,40,64,6,69,4.9,14,8,2,1,30,10,0,229,10.5,,,,,,,
7,Tony Amonte,25,CHI,RW,81,31,32,63,10,62,6,22,5,4,5,19,13,0,216,14.4,,,,,,,
98,Andrew Cassels,26,HAR,C,81,20,43,63,8,39,5.5,14,6,0,1,24,17,2,135,14.8,,,,,,,
300,Craig Janney,28,SJS,C,71,13,49,62,-35,26,3.6,8,5,0,1,29,20,0,78,16.7,,,,,,,
4,Daniel Alfredsson,23,OTT,RW,82,26,35,61,-18,28,5.3,16,8,2,3,17,18,0,212,12.3,,,,,,,
268,Dale Hawerchuk*,32,TOT,RW,82,17,44,61,15,26,5.4,11,6,0,2,25,18,1,180,9.4,,,,,,,
415,Al MacInnis*,32,STL,D,82,17,44,61,5,88,10.5,7,9,1,1,18,25,1,317,5.4,,,,,,,
485,Larry Murphy*,34,TOR,D,82,12,49,61,-2,34,9.2,4,8,0,1,18,31,0,182,6.6,,,,,,,
505,Rob Niedermayer,21,FLA,C,82,26,35,61,1,107,5.5,15,11,0,6,23,12,0,155,16.8,,,,,,,
509,Owen Nolan,23,SJS,RW,72,29,32,61,-30,137,5,16,12,1,2,18,12,2,184,15.8,,,,,,,
692,Steve Thomas,32,NJD,LW,81,26,35,61,-2,98,5.9,20,6,0,6,24,11,0,192,13.5,,,,,,,
211,Ray Ferraro,31,TOT,C,76,29,31,60,0,92,5.5,20,9,0,4,21,10,0,178,16.3,,,,,,,
504,Bernie Nicholls,34,CHI,C,59,19,41,60,11,60,5.4,13,6,0,2,24,16,1,100,19,,,,,,,
608,Martin Rucinsky,24,MTL,LW,56,25,35,60,8,54,6.2,14,9,2,3,21,12,2,142,17.6,,,,,,,
636,Ray Sheppard,29,TOT,RW,70,37,23,60,-19,16,6,23,14,0,7,14,9,0,231,16,,,,,,,
700,Rick Tocchet,31,TOT,RW,71,29,31,60,10,181,6.2,19,10,0,3,21,10,0,185,15.7,,,,,,,
763,Scott Young,28,COL,RW,81,21,39,60,2,50,4.6,14,7,0,5,27,11,1,229,9.2,,,,,,,
16,Jason Arnott,21,EDM,C,64,28,31,59,-6,87,5.7,20,8,0,5,23,8,0,244,11.5,,,,,,,
773,Alex Zhamnov,25,WIN,C,58,22,37,59,-4,65,5.4,17,5,0,2,14,23,0,199,11.1,,,,,,,
85,Randy Burridge,30,BUF,LW,74,25,33,58,0,30,5.3,19,6,0,3,17,16,0,154,16.2,,,,,,,
114,Wendel Clark,29,TOT,LW,71,32,26,58,-5,76,6,24,8,0,3,16,10,0,237,13.5,,,,,,,
198,Nelson Emerson,28,HAR,RW,81,29,29,58,-7,78,5.3,15,12,2,5,13,16,0,247,11.7,,,,,,,
246,Adam Graves,27,NYR,LW,82,22,36,58,18,100,5.1,12,9,1,2,21,14,1,266,8.3,,,,,,,
351,Alex Kovalev,22,NYR,RW,81,24,34,58,5,98,4.9,15,8,1,7,24,10,0,206,11.7,,,,,,,
11,Dave Andreychuk*,32,TOT,LW,76,28,29,57,-9,64,5.4,12,14,2,3,14,14,1,241,11.6,,,,,,,
677,Robert Svehla,27,FLA,D,81,8,49,57,-3,94,8.6,1,7,0,0,20,27,2,146,5.5,,,,,,,
233,Martin Gelinas,25,VAN,LW,81,30,26,56,8,59,5.3,23,3,4,5,21,4,1,181,16.6,,,,,,,
350,Andrei Kovalenko,25,TOT,LW,77,28,28,56,20,49,5.8,22,6,0,6,20,8,0,131,21.4,,,,,,,
554,Derek Plante,25,BUF,C,76,23,33,56,-4,28,4.8,19,4,0,5,22,10,1,203,11.3,,,,,,,
75,Jeff Brown,29,TOT,D,76,8,47,55,8,56,8,3,5,0,0,21,26,0,177,4.5,,,,,,,
494,Markus Naslund,22,TOT,LW,76,22,33,55,20,42,4.7,18,4,0,5,29,4,0,144,15.3,,,,,,,
515,Michael Nylander,23,CGY,C,73,17,38,55,0,20,4.5,13,4,0,6,23,15,0,163,10.4,,,,,,,
211,Ray Ferraro,31,NYR,C,65,25,29,54,13,82,5.3,17,8,0,4,20,9,0,160,15.6,,,,,,,
228,Garry Galley,32,BUF,D,78,10,44,54,-2,81,7.7,2,7,1,2,14,28,2,175,5.7,,,,,,,
230,Mike Gartner*,36,TOR,RW,82,35,19,54,5,52,6,20,15,0,4,13,6,0,275,12.7,,,,,,,
413,Jyrki Lumme,29,VAN,D,80,17,37,54,-9,50,7.2,9,8,0,2,18,17,2,192,8.9,,,,,,,
514,Teppo Numminen,27,WIN,D,74,11,43,54,-4,22,6.9,5,6,0,3,20,22,1,165,6.7,,,,,,,
528,Sandis Ozolinsh,23,TOT,D,73,14,40,54,2,54,7.3,5,8,1,1,16,24,0,166,8.4,,,,,,,
625,Mathieu Schneider,26,TOT,D,78,13,41,54,-20,103,6.8,6,7,0,1,8,33,0,191,6.8,,,,,,,
667,Jozef Stumpel,23,BOS,C,76,18,36,54,-8,14,4,13,5,0,2,21,15,0,158,11.4,,,,,,,
154,Eric Daze,20,CHI,LW,80,30,23,53,16,18,5.3,28,2,0,2,19,4,0,167,18,,,,,,,
254,Bill Guerin,25,NJD,RW,80,23,30,53,7,116,5.2,15,8,0,6,25,5,0,216,10.6,,,,,,,
416,Norm Maciver,31,TOT,D,71,7,46,53,6,58,6.5,4,3,0,0,19,25,2,79,8.9,,,,,,,
448,Shawn McEachern,26,BOS,LW,82,24,29,53,-5,34,4.3,19,3,2,3,25,3,1,238,10.1,,,,,,,
464,Kevin Miller,30,TOT,LW,81,28,25,53,-4,45,4.7,23,3,2,2,12,10,3,179,15.6,,,,,,,
757,Vitali Yachmenev,21,LAK,RW,80,19,34,53,-3,16,4,12,6,1,2,15,18,1,133,14.3,,,,,,,
284,Phil Housley*,31,CGY,D,59,16,36,52,-2,22,7.9,10,6,0,1,15,21,0,155,10.3,,,,,,,
340,Petr Klima,31,TBL,LW,67,22,30,52,-25,68,4.2,14,8,0,3,10,20,0,164,13.4,,,,,,,
494,Markus Naslund,22,PIT,LW,66,19,33,52,17,36,4.3,16,3,0,4,29,4,0,125,15.2,,,,,,,
564,Keith Primeau,24,DET,C,74,27,25,52,19,168,5.4,19,6,2,7,14,9,2,150,18,,,,,,,
627,Alex Selivanov,24,TBL,RW,79,31,21,52,3,93,5.6,18,13,0,5,16,5,0,215,14.4,,,,,,,
204,Pat Falloon,23,TOT,RW,71,25,26,51,14,10,5.1,16,9,0,2,16,10,0,170,14.7,,,,,,,
229,Johan Garpenlov,27,FLA,LW,82,23,28,51,-10,36,4,15,8,0,7,14,14,0,130,17.7,,,,,,,
349,Igor Korolev,25,WIN,RW,73,22,29,51,1,42,4.4,14,8,0,5,22,7,0,165,13.3,,,,,,,
484,Joe Murphy,28,CHI,RW,70,22,29,51,-3,86,4.1,14,8,0,3,22,7,0,212,10.4,,,,,,,
508,Andrei Nikolishin,22,HAR,C,61,14,37,51,-2,34,4.1,9,4,1,3,24,12,1,83,16.9,,,,,,,
522,Roman Oksiuta,25,TOT,RW,70,23,28,51,4,60,4.5,12,11,0,1,22,6,0,119,19.3,,,,,,,
137,John Cullen,31,TBL,C,76,16,34,50,1,65,4.1,8,8,0,3,22,12,0,152,10.5,,,,,,,
153,Jason Dawe,22,BUF,RW,67,25,25,50,-8,33,4.5,16,8,1,0,18,7,0,130,19.2,,,,,,,
356,Robert Kron,28,HAR,RW,77,22,28,50,-1,6,4.3,13,8,1,3,17,9,2,203,10.8,,,,,,,
528,Sandis Ozolinsh,23,COL,D,66,13,37,50,0,50,6.6,5,7,1,1,15,22,0,145,9,,,,,,,
36,Brian Bellows,31,TBL,RW,79,23,26,49,-14,39,4.1,10,13,0,4,12,14,0,190,12.1,,,,,,,
172,Ted Donato,26,BOS,LW,82,23,26,49,6,46,4.3,16,7,0,1,16,8,2,152,15.1,,,,,,,
227,Dave Gagner,31,TOT,LW,73,21,28,49,-19,103,3.7,14,7,0,3,15,11,2,215,9.8,,,,,,,
524,Ed Olczyk,29,WIN,RW,51,27,22,49,0,65,5.2,11,16,0,1,20,2,0,147,18.4,,,,,,,
544,Yanic Perreault,24,LAK,C,78,25,24,49,-11,16,4,14,8,3,7,14,9,1,175,14.3,,,,,,,
156,Adam Deadmarsh,20,COL,RW,78,21,27,48,20,142,4.2,18,3,0,2,22,5,0,151,13.9,,,,,,,
204,Pat Falloon,23,PHI,RW,62,22,26,48,15,6,4.9,13,9,0,2,16,10,0,152,14.5,,,,,,,
360,Todd Krygier,30,TOT,LW,76,15,33,48,-1,82,3.4,11,3,1,0,26,4,3,181,8.3,,,,,,,
417,John MacLean,31,NJD,RW,76,20,28,48,3,91,4.5,14,3,3,3,15,12,1,237,8.4,,,,,,,
623,Denis Savard*,34,CHI,C,69,13,35,48,20,102,3.9,11,2,0,1,27,8,0,110,11.8,,,,,,,
132,Murray Craven,31,CHI,LW,66,18,29,47,20,36,4.3,12,5,1,7,27,1,1,86,20.9,,,,,,,
160,Eric Desjardins,26,PHI,D,80,7,40,47,19,45,8.7,2,5,0,2,13,25,2,184,3.8,,,,,,,
625,Mathieu Schneider,26,NYI,D,65,11,36,47,-18,93,5.7,4,7,0,1,8,28,0,155,7.1,,,,,,,
124,Shayne Corson,29,STL,LW,77,18,28,46,3,192,4,5,13,0,0,18,9,1,150,12,,,,,,,
195,Todd Elik,29,BOS,LW,59,13,33,46,2,40,3.6,7,6,0,2,23,10,0,108,12,,,,,,,
226,Jeff Friesen,19,SJS,LW,79,15,31,46,-19,42,2.6,13,2,0,0,20,8,3,123,12.2,,,,,,,
449,Marty McInnis,25,NYI,C,74,12,34,46,-11,39,2.9,10,2,0,1,20,13,1,167,7.2,,,,,,,
499,Cam Neely*,30,BOS,RW,49,26,20,46,3,31,5.1,19,7,0,3,12,8,0,191,13.6,,,,,,,
636,Ray Sheppard,29,SJS,RW,51,27,19,46,-19,10,4.5,15,12,0,4,13,6,0,170,15.9,,,,,,,
344,Saku Koivu,21,MTL,C,82,20,25,45,-7,40,3.3,9,8,3,2,18,6,1,136,14.7,,,,,,,
346,Steve Konowalchuk,23,WSH,LW,70,23,22,45,13,92,4.5,15,7,1,3,14,6,2,197,11.7,,,,,,,
363,Jari Kurri*,35,TOT,RW,71,18,27,45,-16,39,3,12,5,1,0,16,9,2,158,11.4,,,,,,,
571,Dan Quinn,30,TOT,C,63,13,32,45,-6,46,3.3,6,7,0,0,21,11,0,109,11.9,,,,,,,
11,Dave Andreychuk*,32,TOR,LW,61,20,24,44,-11,54,3.8,6,12,2,3,9,14,1,200,10,,,,,,,
24,Stu Barnes,25,FLA,C,72,19,25,44,-12,46,3.3,11,8,0,5,12,13,0,158,12,,,,,,,
440,Brad May,24,BUF,LW,79,15,29,44,6,295,3.3,12,3,0,4,24,5,0,168,8.9,,,,,,,
582,Dave Reid,31,BOS,C,63,23,21,44,14,4,4.6,16,1,6,3,20,0,1,160,14.4,,,,,,,
607,Steve Rucchin,24,MDA,C,64,19,25,44,3,12,3.8,10,8,1,4,14,11,0,113,16.8,,,,,,,
696,Esa Tikkanen,31,TOT,LW,58,14,30,44,1,36,3.5,5,8,1,2,16,14,0,95,14.7,,,,,,,
1,Greg Adams,32,DAL,LW,66,22,21,43,-21,33,3.4,10,11,1,1,11,9,1,140,15.7,,,,,,,
110,Dino Ciccarelli*,35,DET,RW,64,22,21,43,14,99,4.3,9,13,0,5,14,7,0,107,20.6,,,,,,,
114,Wendel Clark,29,NYI,LW,58,24,19,43,-12,60,4.1,18,6,0,2,11,8,0,192,12.5,,,,,,,
583,Mikael Renberg,23,PHI,RW,51,23,20,43,8,45,4.6,14,9,0,4,12,8,0,198,11.6,,,,,,,
665,Martin Straka,23,TOT,LW,77,13,30,43,-19,41,2.5,7,6,0,1,21,9,0,98,13.3,,,,,,,
701,Kevin Todd,27,LAK,C,74,16,27,43,6,38,3.3,14,0,2,4,24,3,0,132,12.1,,,,,,,
710,Darren Turcotte,27,TOT,C,68,22,21,43,5,30,4,19,2,1,4,14,6,1,167,13.2,,,,,,,
82,Valeri Bure,21,MTL,RW,77,22,20,42,10,28,3.9,17,5,0,1,12,8,0,143,15.4,,,,,,,
212,Viacheslav Fetisov*,37,DET,D,69,7,35,42,37,96,9.2,5,1,1,1,22,12,1,127,5.5,,,,,,,
237,Brent Gilchrist,28,DAL,C,77,20,22,42,-11,36,3.2,13,6,1,2,18,3,1,164,12.2,,,,,,,
464,Kevin Miller,30,SJS,LW,68,22,20,42,-8,41,3.6,18,2,2,2,8,9,3,146,15.1,,,,,,,
594,Gary Roberts,29,CGY,LW,35,22,20,42,15,78,5.3,13,9,0,5,13,7,0,84,26.2,,,,,,,
685,Petr Sykora,19,NJD,C,63,18,24,42,7,32,4.2,10,8,0,3,13,11,0,128,14.1,,,,,,,
34,Jesse Belanger,26,TOT,C,72,20,21,41,-5,14,3.3,12,8,0,2,8,13,0,151,13.2,,,,,,,
243,Sergei Gonchar,21,WSH,D,78,15,26,41,25,60,9.8,11,4,0,4,16,10,0,139,10.8,,,,,,,
266,Kevin Hatcher,29,DAL,D,74,15,26,41,-24,58,5.7,8,7,0,3,11,15,0,237,6.3,,,,,,,
268,Dale Hawerchuk*,32,STL,RW,66,13,28,41,5,22,3.4,8,5,0,1,13,14,1,136,9.6,,,,,,,
310,Keith Jones,27,WSH,LW,68,18,23,41,8,103,3.6,13,5,0,2,14,9,0,155,11.6,,,,,,,
527,Joel Otto,34,PHI,C,67,12,29,41,11,115,3.1,5,6,1,1,19,8,2,91,13.2,,,,,,,
744,Ray Whitney,23,SJS,C,60,17,24,41,-23,16,2.8,11,4,2,2,15,8,1,106,16,,,,,,,
127,Geoff Courtnall,33,STL,LW,69,24,16,40,-9,101,3.8,16,7,1,1,9,7,0,228,10.5,,,,,,,
141,Mariusz Czerkawski,23,TOT,RW,70,17,23,40,-4,18,3,14,3,0,1,17,6,0,142,12,,,,,,,
306,Greg Johnson,24,DET,LW,60,18,22,40,6,30,3.5,13,5,0,2,12,9,1,87,20.7,,,,,,,
363,Jari Kurri*,35,LAK,RW,57,17,23,40,-12,37,3,11,5,1,0,13,8,2,131,13,,,,,,,
566,Bob Probert,30,CHI,RW,78,19,21,40,15,237,3.3,18,1,0,3,17,4,0,97,19.6,,,,,,,
674,Brent Sutter,33,CHI,C,80,13,27,40,14,56,2.7,13,0,0,3,26,1,0,102,12.7,,,,,,,
43,Todd Bertuzzi,20,NYI,RW,76,18,21,39,-14,83,2.7,14,4,0,2,18,3,0,127,14.2,,,,,,,
177,Dallas Drake,26,WIN,RW,69,19,20,39,-7,36,2.9,11,4,4,2,16,3,1,121,15.7,,,,,,,
522,Roman Oksiuta,25,VAN,RW,56,16,23,39,2,42,3.2,11,5,0,1,18,5,0,92,17.4,,,,,,,
525,David Oliver,24,EDM,RW,80,20,19,39,-22,34,2.4,6,14,0,0,12,7,0,131,15.3,,,,,,,
575,Marcus Ragnarsson,24,SJS,D,71,8,31,39,-24,42,3.7,4,4,0,0,18,13,0,94,8.5,,,,,,,
758,Alexei Yashin,22,OTT,C,46,15,24,39,-15,28,3.3,7,8,0,1,17,7,0,143,10.5,,,,,,,
34,Jesse Belanger,26,FLA,C,63,17,21,38,-5,10,3,10,7,0,1,8,13,0,140,12.1,,,,,,,
75,Jeff Brown,29,HAR,D,48,7,31,38,2,38,5.4,2,5,0,0,13,18,0,115,6.1,,,,,,,
126,Sylvain Cote,30,WSH,D,81,5,33,38,5,40,7.5,2,3,0,2,19,12,2,212,2.4,,,,,,,
245,Chris Gratton,20,TBL,C,82,17,21,38,-13,105,2.5,10,7,0,3,14,7,0,183,9.3,,,,,,,
430,Todd Marchant,22,EDM,C,81,19,19,38,-19,66,2.3,14,2,3,2,16,1,2,221,8.6,,,,,,,
638,Mike Sillinger,24,TOT,RW,74,14,24,38,-18,38,1.9,6,7,1,2,15,9,0,159,8.8,,,,,,,
179,Bruce Driver,33,NYR,D,66,3,34,37,2,42,5.3,0,3,0,0,15,19,0,140,2.1,,,,,,,
277,Benoit Hogue,29,TOR,LW,44,12,25,37,6,68,3.5,9,3,0,5,17,8,0,94,12.8,,,,,,,
292,Jody Hull,26,FLA,RW,78,20,17,37,5,25,3.1,18,2,0,3,13,1,3,120,16.7,,,,,,,
294,Dale Hunter,35,WSH,C,82,13,24,37,5,112,2.4,9,4,0,3,16,8,0,128,10.2,,,,,,,
360,Todd Krygier,30,MDA,LW,60,9,28,37,-9,70,2.1,6,2,1,0,21,4,3,153,5.9,,,,,,,
696,Esa Tikkanen,31,VAN,LW,38,13,24,37,6,14,3.4,5,8,0,2,13,11,0,61,21.3,,,,,,,
68,Patrice Brisebois,25,MTL,D,69,9,27,36,10,65,6.6,6,3,0,1,11,16,0,127,7.1,,,,,,,
140,Randy Cunneyworth,34,OTT,LW,81,17,19,36,-31,130,1.9,13,4,0,2,15,4,0,142,12,,,,,,,
184,Steve Duchesne,30,OTT,D,62,12,24,36,-23,42,4.9,5,7,0,2,5,19,0,163,7.4,,,,,,,
535,Pat Peake,22,WSH,RW,62,17,19,36,7,46,3.3,9,8,0,3,13,6,0,129,13.2,,,,,,,
626,Teemu Selanne*,25,MDA,RW,28,16,20,36,2,4,3.8,13,3,0,1,6,14,0,104,15.4,,,,,,,
657,Kevin Stevens,30,TOT,LW,61,13,23,36,-10,71,2.3,7,6,0,1,18,5,0,170,7.6,,,,,,,
700,Rick Tocchet,31,LAK,RW,44,13,23,36,3,117,3.2,9,4,0,0,17,6,0,100,13,,,,,,,
774,Alexei Zhitnik,23,BUF,D,80,6,30,36,-25,58,4.4,1,5,0,0,10,18,2,193,3.1,,,,,,,
52,Radek Bonk,20,OTT,LW,76,16,19,35,-5,36,2.7,11,5,0,1,12,7,0,161,9.9,,,,,,,
244,Tony Granato,31,LAK,RW,49,17,18,35,-5,46,3,12,5,0,1,13,4,1,156,10.9,,,,,,,
304,Calle Johansson,28,WSH,D,78,10,25,35,13,50,8,6,4,0,0,12,11,2,182,5.5,,,,,,,
510,Brian Noonan,30,STL,RW,81,13,22,35,2,84,2.4,9,3,1,6,16,5,1,131,9.9,,,,,,,
532,James Patrick,32,CGY,D,80,3,32,35,3,30,6.3,2,1,0,0,15,16,1,116,2.6,,,,,,,
621,Miroslav Satan,21,EDM,RW,62,18,17,35,0,22,3.1,12,6,0,4,12,5,0,113,15.9,,,,,,,
662,Cory Stillman,22,CGY,LW,74,16,19,35,-5,41,2.5,11,4,1,3,6,13,0,132,12.1,,,,,,,
768,Rob Zamuner,26,TBL,LW,72,15,20,35,11,62,3.1,12,0,3,4,17,2,1,152,9.9,,,,,,,
207,Brent Fedyk,28,TOT,LW,65,20,14,34,-16,54,2.5,12,8,0,0,9,4,1,113,17.7,,,,,,,
216,Tom Fitzgerald,27,FLA,C,82,13,21,34,-3,75,1.9,6,1,6,2,20,1,0,141,9.2,,,,,,,
347,Vladimir Konstantinov,28,DET,D,81,14,20,34,60,139,11.1,10,3,1,3,15,5,0,168,8.3,,,,,,,
350,Andrei Kovalenko,25,MTL,LW,51,17,17,34,9,33,3.4,14,3,0,3,12,5,0,85,20,,,,,,,
