Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
163,Tom Fergus,23,TOR,C,78,31,42,73,-24,64,4.6,26,3,2,3,31,10,1,168,18.5,,,,,,,
228,Alan Haworth,25,WSH,C,71,34,39,73,36,72,6.6,27,7,0,5,31,8,0,194,17.5,,,,,,,
476,Dan Quinn,20,CGY,C,78,30,42,72,-11,44,4.4,10,17,3,3,22,19,1,191,15.7,,,,,,,
573,Tony Tanti,22,VAN,RW,77,39,33,72,-8,85,5.9,22,17,0,5,16,16,1,213,18.3,,,,,,,
115,Kjell Dahlin,22,MTL,RW,77,32,39,71,9,4,5.5,18,14,0,3,23,16,0,172,18.6,,,,,,,
373,Lanny McDonald*,32,CGY,RW,80,28,43,71,-2,44,4.4,17,11,0,3,25,18,0,227,12.3,,,,,,,
520,Doug Shedden,24,TOT,RW,78,34,37,71,-10,34,5.1,13,21,0,5,2,1,0,212,16,,,,,,,
574,Dave Taylor,30,LAK,RW,76,33,38,71,-15,110,4.9,22,11,0,1,28,10,0,204,16.2,,,,,,,
249,Dale Hunter,25,QUE,C,80,28,42,70,7,265,4.8,21,7,0,4,36,6,0,151,18.5,,,,,,,
433,John Ogrodnick,26,DET,LW,76,38,32,70,-29,18,5,22,15,1,2,18,14,0,208,18.3,,,,,,,
14,Dave Babych,24,TOT,D,81,14,55,69,1,50,8.2,4,9,1,2,7,5,0,205,6.8,,,,,,,
38,Laurie Boschman,25,WIN,C,77,27,42,69,-27,241,4.1,22,3,2,2,30,12,0,158,17.1,,,,,,,
278,Kelly Kisio,26,DET,C,76,21,48,69,-19,85,4,11,7,3,0,30,18,0,140,15,,,,,,,
468,Dave Poulin,27,PHI,C,79,27,42,69,21,49,5,19,2,6,2,31,7,4,181,14.9,,,,,,,
130,Kevin Dineen,22,HAR,RW,57,33,35,68,15,124,5.8,27,6,0,8,27,7,1,167,19.8,,,,,,,
176,Curt Fraser,28,CBH,LW,61,29,39,68,11,84,5.2,22,7,0,1,27,12,0,143,20.3,,,,,,,
346,Al MacInnis*,22,CGY,D,77,11,57,68,37,76,8.8,7,4,0,0,17,39,1,241,4.6,,,,,,,
562,Gary Suter,21,CGY,D,80,18,50,68,11,141,8,9,9,0,4,19,30,1,195,9.2,,,,,,,
583,John Tonelli,28,TOT,LW,74,23,45,68,21,60,4.6,18,5,0,2,26,15,0,157,14.6,,,,,,,
168,Ron Flockhart,25,STL,LW,79,22,45,67,10,26,4.3,15,5,2,2,30,15,0,199,11.1,,,,,,,
309,Reed Larson,29,TOT,D,80,22,45,67,-30,117,7,9,13,0,0,3,1,0,246,8.9,,,,,,,
333,Hakan Loob,25,CGY,RW,68,31,36,67,24,36,5.3,21,10,0,1,27,6,3,174,17.8,,,,,,,
358,Moe Mantha,25,PIT,D,78,15,52,67,-5,102,8.1,2,11,2,0,22,30,0,224,6.7,,,,,,,
148,Pelle Eklund,22,PHI,C,70,15,51,66,-2,12,3.6,7,8,0,5,13,38,0,141,10.6,,,,,,,
406,Kirk Muller,19,NJD,C,77,25,41,66,-21,45,3.6,19,5,1,1,34,7,0,168,14.9,,,,,,,
478,Rob Ramage,27,STL,D,77,10,56,66,19,171,8.8,3,7,0,2,31,25,0,228,4.4,,,,,,,
520,Doug Shedden,24,PIT,RW,67,32,34,66,-9,32,4.9,13,19,0,5,20,14,0,179,17.9,,,,,,,
560,Patrik Sundstrom,24,VAN,C,79,18,48,66,-10,28,3.9,11,6,1,0,29,18,1,154,11.7,,,,,,,
408,Larry Murphy*,24,WSH,D,78,21,44,65,2,50,9,12,8,1,2,23,19,2,180,11.7,,,,,,,
488,Mike Ridley,22,NYR,C,80,22,43,65,-1,69,4,15,7,0,6,29,14,0,150,14.7,,,,,,,
586,John Tucker,21,BUF,C,75,31,34,65,1,39,4.9,23,8,0,4,19,15,0,146,21.2,,,,,,,
551,Thomas Steen,25,WIN,C,78,17,47,64,-29,76,3,12,2,3,1,32,14,1,195,8.7,,,,,,,
591,Rick Vaive,26,TOR,RW,61,33,31,64,-18,85,4.7,21,12,0,1,24,6,1,226,14.6,,,,,,,
609,Doug Wilson,28,CBH,D,79,17,47,64,25,80,8.3,14,3,0,2,30,17,0,243,7,,,,,,,
51,Mel Bridgman,30,NJD,LW,78,23,40,63,-3,80,3.7,17,5,1,1,27,12,1,135,17,,,,,,,
417,Ray Neufeld,26,TOT,RW,76,25,38,63,-21,102,3.6,14,11,0,4,22,6,0,168,14.9,,,,,,,
502,Terry Ruskowski,31,PIT,LW,72,26,37,63,9,162,4.6,15,11,0,7,25,12,0,92,28.3,,,,,,,
243,Phil Housley*,21,BUF,D,79,15,47,62,-10,54,7.7,8,7,0,2,25,22,0,180,8.3,,,,,,,
266,Mark Johnson,28,NJD,LW,80,21,41,62,-12,16,3.2,14,6,1,3,23,18,0,167,12.6,,,,,,,
404,Brian Mullen,23,WIN,LW,79,28,34,62,-19,38,3.8,15,13,0,3,18,16,0,211,13.3,,,,,,,
542,Stan Smyl,28,VAN,RW,73,27,35,62,-21,144,4.1,20,3,4,1,23,10,2,165,16.4,,,,,,,
139,Ron Duguay,28,TOT,RW,80,25,36,61,-41,32,3,14,11,0,2,4,3,0,184,13.6,,,,,,,
583,John Tonelli,28,NYI,LW,65,20,41,61,22,50,4.2,17,3,0,1,26,15,0,139,14.4,,,,,,,
102,Russ Courtnall,20,TOR,C,73,22,38,60,-2,52,3.7,18,3,1,4,34,4,0,204,10.8,,,,,,,
309,Reed Larson,29,DET,D,67,19,41,60,-35,109,5.6,8,11,0,0,21,19,1,205,9.3,,,,,,,
423,Kent Nilsson,29,MNS,C,61,16,44,60,3,10,3.7,8,8,0,2,22,21,1,122,13.1,,,,,,,
452,Gilbert Perreault*,35,BUF,C,72,21,39,60,-10,28,3.6,15,5,1,3,29,10,0,164,12.8,,,,,,,
525,Charlie Simmer,31,BOS,LW,55,36,24,60,13,42,5.5,22,14,0,5,16,8,0,141,25.5,,,,,,,
568,Ron Sutter,22,PHI,C,75,18,42,60,27,159,4,18,0,0,4,38,2,2,146,12.3,,,,,,,
437,Joel Otto,24,CGY,C,79,25,34,59,25,188,4.1,16,9,0,2,24,10,0,147,17,,,,,,,
451,Jim Peplinski,25,CGY,LW,77,24,35,59,30,214,4.2,23,0,1,3,35,0,0,161,14.9,,,,,,,
466,Denis Potvin*,32,NYI,D,74,21,38,59,34,78,9.2,12,8,1,4,26,12,0,168,12.5,,,,,,,
501,Reijo Ruotsalainen,25,NYR,D,80,17,42,59,22,47,9.3,11,6,0,2,25,17,0,229,7.4,,,,,,,
1,Keith Acton,27,MNS,C,79,26,32,58,-12,100,3.4,19,5,2,2,23,7,2,169,15.4,,,,,,,
13,Brent Ashton,25,QUE,LW,77,26,32,58,7,66,4,19,5,2,5,25,7,0,207,12.6,,,,,,,
364,Dennis Maruk,30,MNS,C,70,21,37,58,13,67,3.9,20,1,0,2,29,8,0,135,15.6,,,,,,,
608,Carey Wilson,23,CGY,C,76,29,29,58,2,24,3.8,24,5,0,2,22,7,0,149,19.5,,,,,,,
225,Craig Hartsburg,26,MNS,D,75,10,47,57,5,124,6.9,6,4,0,2,11,36,0,185,5.4,,,,,,,
347,John MacLean,21,NJD,RW,74,21,36,57,-3,112,3.2,20,1,0,4,30,6,0,139,15.1,,,,,,,
579,Steve Thomas,22,TOR,LW,65,20,37,57,-15,36,3.3,15,5,0,5,31,6,0,197,10.2,,,,,,,
3,Greg Adams,25,WSH,LW,78,18,38,56,24,152,3.8,15,3,0,2,27,11,0,150,12,,,,,,,
72,Guy Carbonneau*,25,MTL,C,80,20,36,56,17,57,3.7,17,1,2,3,33,0,3,147,13.6,,,,,,,
75,Bob Carpenter,22,WSH,C,80,27,29,56,-12,105,3.4,20,7,0,3,20,9,0,205,13.2,,,,,,,
280,Petr Klima,21,DET,LW,74,32,24,56,-37,16,3.4,24,8,0,4,13,11,0,178,18,,,,,,,
348,Paul MacLean,27,WIN,RW,69,27,29,56,-14,74,3.7,16,11,0,2,19,10,0,169,16,,,,,,,
372,Brad McCrimmon,26,PHI,D,80,13,43,56,86,85,12,11,2,0,2,27,13,3,167,7.8,,,,,,,
413,Mark Napier,29,EDM,RW,80,24,32,56,13,14,2.9,20,3,1,4,28,4,0,117,20.5,,,,,,,
510,J.F. Sauve,26,QUE,C,75,16,40,56,-13,20,2.7,3,13,0,1,4,36,0,100,16,,,,,,,
192,Stew Gavin,25,HAR,RW,76,26,29,55,14,51,3.9,20,3,3,4,23,4,2,161,16.1,,,,,,,
203,Dirk Graham,26,MNS,RW,80,22,33,55,-3,87,3.1,17,1,4,3,27,5,1,173,12.7,,,,,,,
563,Brent Sutter,23,NYI,C,61,24,31,55,11,74,3.9,14,10,0,2,26,5,0,135,17.8,,,,,,,
104,Murray Craven,21,PHI,LW,78,21,33,54,22,34,3.6,19,2,0,7,28,5,0,182,11.5,,,,,,,
509,Tomas Sandstrom,21,NYR,RW,73,25,29,54,-3,109,3.5,15,8,2,1,12,17,0,238,10.5,,,,,,,
617,Peter Zezel,20,PHI,C,79,17,37,54,27,76,3.5,13,4,0,4,24,11,2,146,11.6,,,,,,,
14,Dave Babych,24,HAR,D,62,10,43,53,2,36,6.3,2,7,1,2,18,22,3,152,6.6,,,,,,,
198,Doug Gilmour*,22,STL,C,74,25,28,53,-4,41,3.3,22,2,1,5,22,5,1,183,13.7,,,,,,,
295,Pat LaFontaine*,20,NYI,C,65,30,23,53,15,43,4.2,28,2,0,4,18,5,0,172,17.4,,,,,,,
304,Rick Lanz,24,VAN,D,75,15,38,53,-25,73,6.5,4,11,0,0,17,18,3,190,7.9,,,,,,,
548,Marian Stastny,33,TOR,RW,70,23,30,53,-8,21,3.2,16,7,0,0,24,6,0,132,17.4,,,,,,,
552,Scott Stevens*,21,WSH,D,73,15,38,53,0,165,7.5,12,3,0,2,27,10,1,121,12.4,,,,,,,
566,Duane Sutter,25,NYI,RW,80,20,33,53,14,157,3,16,4,0,1,28,5,0,151,13.2,,,,,,,
167,Pat Flatley,22,NYI,RW,73,18,34,52,20,66,3.2,12,6,0,2,31,3,0,120,15,,,,,,,
405,Joe Mullen*,28,STL,RW,48,28,24,52,-3,10,4.1,19,9,0,4,11,13,0,141,19.9,,,,,,,
594,Pat Verbeek,21,NJD,C,76,25,27,52,-25,79,2.6,20,4,1,0,19,7,1,159,15.7,,,,,,,
17,Dave Barr,25,STL,RW,72,13,38,51,11,70,2.8,13,0,0,2,31,7,0,107,12.1,,,,,,,
114,Paul Cyr,22,BUF,LW,71,20,31,51,3,120,3.3,15,4,1,2,18,13,0,151,13.2,,,,,,,
590,Perry Turnbull,26,WIN,LW,80,20,31,51,-19,183,2.5,14,6,0,2,27,3,1,167,12,,,,,,,
607,Behn Wilson,27,CBH,D,69,13,38,51,-6,113,5.3,3,10,0,6,25,12,1,138,9.4,,,,,,,
6,John Anderson,28,QUE,RW,65,21,28,49,0,26,3.1,10,8,3,5,11,16,1,190,11.1,,,,,,,
74,Randy Carlyle,29,WIN,D,68,16,33,49,-11,93,5.9,13,3,0,2,18,14,1,152,10.5,,,,,,,
597,Ryan Walter,27,MTL,LW,69,15,34,49,-9,45,2.5,6,9,0,1,19,15,0,115,13,,,,,,,
606,Tiger Williams,31,LAK,LW,72,20,29,49,-7,320,2.8,15,5,0,1,24,5,0,136,14.7,,,,,,,
139,Ron Duguay,28,DET,RW,67,19,29,48,-27,26,2.4,11,8,0,2,15,12,2,151,12.6,,,,,,,
158,Dean Evason,21,HAR,C,55,20,28,48,4,65,3.3,14,5,1,4,19,8,1,101,19.8,,,,,,,
206,Ron Greschner,31,NYR,D,78,20,28,48,9,104,8,13,6,1,2,15,12,1,150,13.3,,,,,,,
417,Ray Neufeld,26,WIN,RW,60,20,28,48,-18,62,2.8,13,7,0,4,22,6,0,133,15,,,,,,,
351,Craig MacTavish,27,EDM,C,74,23,24,47,16,70,2.5,18,4,1,5,22,2,0,121,19,,,,,,,
149,Dave Ellett,21,WIN,D,80,15,31,46,-39,96,4.5,13,2,0,1,15,15,1,167,9,,,,,,,
615,Warren Young,30,DET,LW,79,22,24,46,-33,161,2,13,9,0,1,16,8,0,92,23.9,,,,,,,
81,John Chabot,23,PIT,C,77,14,31,45,1,6,2.2,11,1,2,3,28,1,2,89,15.7,,,,,,,
88,Wendel Clark,19,TOR,LW,66,34,11,45,-27,227,3.1,30,4,0,3,9,2,0,164,20.7,,,,,,,
110,Randy Cunneyworth,24,PIT,LW,75,15,30,45,13,74,2.6,11,2,2,2,23,6,1,134,11.2,,,,,,,
255,Peter Ihnacak,28,TOR,C,63,18,27,45,-8,16,2.5,13,5,0,1,21,6,0,96,18.8,,,,,,,
349,Brian MacLellan,27,TOT,LW,78,16,29,45,-34,66,1.4,4,12,0,1,14,7,0,166,9.6,,,,,,,
360,Mario Marois,28,TOT,D,77,5,40,45,-32,152,4,3,2,0,1,15,12,1,175,2.9,,,,,,,
52,Bob Brooke,25,NYR,RW,79,24,20,44,6,111,2.9,16,6,2,1,15,3,2,178,13.5,,,,,,,
220,Gilles Hamel,25,BUF,LW,77,19,25,44,-26,61,1.9,12,4,3,3,17,8,0,158,12,,,,,,,
270,Tomas Jonsson,25,NYI,D,77,14,30,44,16,62,6.8,8,5,1,1,16,13,1,119,11.8,,,,,,,
394,Rick Middleton,32,BOS,RW,49,14,30,44,16,10,3.1,8,4,2,0,18,10,2,100,14,,,,,,,
570,Phil Sykes,26,LAK,LW,76,20,24,44,-26,97,1.9,17,1,2,4,18,5,1,132,15.2,,,,,,,
12,Scott Arniel,23,WIN,LW,80,18,25,43,-9,40,2,15,3,0,0,21,4,0,125,14.4,,,,,,,
48,Steve Bozek,25,CGY,LW,64,21,22,43,26,24,3.2,12,5,4,3,14,5,3,147,14.3,,,,,,,
53,Aaron Broten,25,NJD,LW,66,18,25,43,2,26,2.4,14,4,0,1,18,7,0,157,11.5,,,,,,,
108,Doug Crossman,25,PHI,D,80,6,37,43,-5,55,6,4,2,0,1,17,18,2,134,4.5,,,,,,,
151,Bryan Erickson,25,LAK,RW,55,20,23,43,2,36,3,14,6,0,4,16,5,2,108,18.5,,,,,,,
183,Bob Gainey*,32,MTL,LW,80,20,23,43,11,20,2.7,18,0,2,4,21,0,2,133,15,,,,,,,
197,Paul Gillis,22,QUE,C,80,19,24,43,-3,203,2.1,17,0,2,2,20,0,4,136,14,,,,,,,
287,Richard Kromm,21,TOT,LW,77,19,24,43,17,35,2.4,19,0,0,2,17,0,0,120,15.8,,,,,,,
382,Peter McNab,33,NJD,C,71,19,24,43,-11,14,2,13,6,0,0,20,4,0,93,20.4,,,,,,,
444,James Patrick,22,NYR,D,75,14,29,43,12,88,7.3,11,2,1,1,15,14,0,131,10.7,,,,,,,
489,Doug Risebrough,32,CGY,C,62,15,28,43,22,169,2.7,12,0,3,1,28,0,0,92,16.3,,,,,,,
558,Doug Sulliman,26,NJD,RW,73,21,22,43,-11,20,2.1,14,6,1,5,17,5,0,139,15.1,,,,,,,
66,Randy Burridge,20,BOS,LW,52,17,25,42,16,28,3.1,16,1,0,2,15,9,1,90,18.9,,,,,,,
533,Doug Smail,28,WIN,LW,73,16,26,42,-10,32,2,12,1,3,4,20,3,3,150,10.7,,,,,,,
564,Brian Sutter,29,STL,LW,44,19,23,42,-7,87,2.8,11,8,0,1,18,5,0,92,20.7,,,,,,,
600,Jay Wells,26,LAK,D,79,11,31,42,5,226,5.8,7,4,0,2,21,9,1,113,9.7,,,,,,,
616,Steve Yzerman*,20,DET,C,51,14,28,42,-22,16,2.1,11,3,0,3,13,15,0,132,10.6,,,,,,,
202,Thomas Gradin,29,VAN,C,71,14,27,41,-16,34,1.9,11,2,1,3,17,10,0,122,11.5,,,,,,,
247,Charlie Huddy,26,EDM,D,76,6,35,41,28,55,5,5,1,0,0,25,10,0,149,4,,,,,,,
458,Robert Picard,28,TOT,D,68,9,32,41,-4,53,5.4,7,1,1,1,11,16,0,171,5.3,,,,,,,
470,Rich Preston,33,NJD,RW,76,19,22,41,3,65,2.1,16,3,0,2,16,6,0,118,16.1,,,,,,,
57,Keith Brown,25,CBH,D,70,11,29,40,-7,87,4.4,9,1,1,0,16,13,0,151,7.3,,,,,,,
230,Raimo Helminen,21,NYR,C,66,10,30,40,0,10,1.8,6,4,0,2,16,14,0,125,8,,,,,,,
272,Steve Kasper,24,BOS,C,80,17,23,40,-10,73,1.6,13,1,3,1,22,0,1,149,11.4,,,,,,,
288,Mike Krushelnyski,25,EDM,LW,54,16,24,40,11,22,2.1,13,3,0,1,16,8,0,98,16.3,,,,,,,
379,Tony McKegney,27,MNS,LW,70,15,25,40,-6,48,1.8,11,3,1,0,23,2,0,141,10.6,,,,,,,
384,Mike McPhee,25,MTL,LW,70,19,21,40,8,69,2.5,17,0,2,3,20,0,1,103,18.4,,,,,,,
436,Mark Osborne,24,NYR,LW,62,16,24,40,5,80,2.4,10,5,1,1,17,6,1,134,11.9,,,,,,,
447,Mark Pavelich,27,NYR,C,59,20,20,40,-3,82,2.6,12,8,0,3,11,9,0,104,19.2,,,,,,,
15,Wayne Babych,27,TOT,RW,54,17,22,39,6,77,2.6,14,3,0,2,4,1,0,97,17.5,,,,,,,
24,Eddy Beers,26,TOT,LW,57,18,21,39,-5,32,2.2,8,10,0,1,7,3,0,135,13.3,,,,,,,
138,Gaetan Duchesne,23,WSH,LW,80,11,28,39,10,39,1.7,10,0,1,3,27,0,1,119,9.2,,,,,,,
184,Gerard Gallant,22,DET,LW,52,20,19,39,-9,106,2.6,16,3,1,2,14,5,0,116,17.2,,,,,,,
281,Gord Kluzak,21,BOS,D,70,8,31,39,2,153,5.8,5,3,0,0,20,10,1,114,7,,,,,,,
567,Rich Sutter,22,PHI,RW,78,14,25,39,29,199,2.3,14,0,0,2,25,0,0,123,11.4,,,,,,,
584,Mario Tremblay,29,MTL,RW,56,19,20,39,4,55,2.7,16,3,0,3,16,4,0,119,16,,,,,,,
181,Paul Gagne,23,NJD,LW,47,19,19,38,-14,14,2.3,15,4,0,3,15,4,0,91,20.9,,,,,,,
200,Bobby Gould,28,WSH,RW,79,19,19,38,7,26,2.1,16,0,3,5,17,0,2,123,15.4,,,,,,,
312,Kevin LaVallee,24,STL,LW,64,18,20,38,9,6,2.4,11,7,0,2,13,7,0,129,14,,,,,,,
314,Paul Lawless,21,HAR,LW,64,17,21,38,-3,20,2,12,5,0,1,19,2,0,140,12.1,,,,,,,
405,Joe Mullen*,28,CGY,RW,29,16,22,38,2,11,2.9,11,5,0,4,13,9,0,61,26.2,,,,,,,
409,Bob Murray,31,CBH,D,80,9,29,38,11,75,5.2,6,3,0,2,20,8,1,139,6.5,,,,,,,
481,Mark Reeds,26,STL,RW,78,10,28,38,13,28,1.6,10,0,0,2,27,1,0,108,9.3,,,,,,,
537,Doug Smith,22,TOT,C,78,18,20,38,-27,129,1.3,12,4,2,3,7,3,1,187,9.6,,,,,,,
36,Doug Bodger,19,PIT,D,79,4,33,37,3,63,5.7,3,1,0,1,15,16,2,140,2.9,,,,,,,
101,Geoff Courtnall,23,BOS,LW,64,21,16,37,-2,61,2.3,19,2,0,4,12,4,0,162,13,,,,,,,
105,Bob Crawford,26,TOT,RW,68,15,22,37,-13,26,1.5,11,4,0,2,2,0,0,126,11.9,,,,,,,
250,Dave Hunter,28,EDM,LW,62,15,22,37,39,77,2.3,15,0,0,1,20,0,2,110,13.6,,,,,,,
429,Mike O'Connell,30,TOT,D,76,9,28,37,-12,63,5.2,3,4,2,0,11,9,1,210,4.3,,,,,,,
439,Dave Pasin,19,BOS,RW,71,18,19,37,-1,50,1.9,14,4,0,3,14,5,0,116,15.5,,,,,,,
485,Stephane Richer,19,MTL,C,65,21,16,37,1,50,2.4,16,5,0,2,9,7,0,112,18.8,,,,,,,
491,Torrie Robertson,24,HAR,LW,76,13,24,37,-11,358,1.2,10,3,0,0,20,4,0,87,14.9,,,,,,,
524,Risto Siltanen,27,TOT,D,65,10,27,37,-2,36,5.2,2,8,0,1,7,15,0,179,5.6,,,,,,,
559,Raimo Summanen,23,EDM,LW,73,19,18,37,9,16,1.4,18,1,0,4,17,1,0,83,22.9,,,,,,,
318,Grant Ledyard,24,TOT,D,79,9,27,36,-27,98,4,5,4,0,2,3,6,0,170,5.3,,,,,,,
352,Mikko Makela,20,NYI,C,58,16,20,36,12,28,2.2,14,2,0,3,15,5,0,68,23.5,,,,,,,
371,Kevin McClelland,23,EDM,C,79,11,25,36,9,264,0.6,11,0,0,2,25,0,0,104,10.6,,,,,,,
223,Dave Hannan,24,PIT,LW,75,17,18,35,-4,91,1.6,14,0,3,1,15,2,1,100,17,,,,,,,
315,Brian Lawton,20,MNS,LW,65,18,17,35,9,36,2.1,14,4,0,6,17,0,0,98,18.4,,,,,,,
582,Rick Tocchet,21,PHI,RW,69,14,21,35,14,284,1.9,11,3,0,1,19,2,0,109,12.8,,,,,,,
46,Paul Boutilier,22,NYI,D,77,4,30,34,-4,100,4.4,4,0,0,0,19,11,0,124,3.2,,,,,,,
83,Chris Chelios*,24,MTL,D,41,8,26,34,6,67,4.8,6,2,0,0,9,15,2,101,7.9,,,,,,,
