Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
478,Todd Marchant,29,EDM,C,77,20,40,60,13,48,6.3,12,7,1,3,24,12,4,146,13.7,1532,19:54,,,,,
572,Michael Nylander,30,TOT,C,80,17,43,60,3,40,5.5,10,7,0,2,29,14,0,161,10.6,1465,18:19,,,,,
853,Todd White,27,OTT,C,80,25,35,60,19,28,7.4,16,8,1,5,20,15,0,144,17.4,1437,17:58,,,,,
140,Craig Conroy,31,CGY,C,79,22,37,59,-4,36,6.2,17,5,0,2,23,13,1,143,15.4,1563,19:47,,,,,
285,Martin Havlat,21,OTT,LW,67,24,35,59,20,30,7.8,15,9,0,4,26,9,0,179,13.4,1102,16:27,,,,,
379,Mike Knuble,30,BOS,RW,75,30,29,59,18,45,7.9,21,9,0,4,21,8,0,185,16.2,1305,17:24,,,,,
660,Jeremy Roenick,33,PHI,C,79,27,32,59,20,75,8,18,8,1,6,21,10,1,197,13.7,1485,18:48,,,,,
662,Brian Rolston,29,BOS,C,81,27,32,59,1,32,6.2,16,6,5,5,15,15,2,281,9.6,1657,20:28,,,,,
773,Petr Sykora,26,MDA,RW,82,34,25,59,-7,24,7.5,18,15,1,5,17,8,0,299,11.4,1515,18:29,,,,,
93,Daniel Briere,25,TOT,C,82,24,34,58,-20,62,5.5,15,9,0,4,18,16,0,181,13.3,1407,17:10,,,,,
181,Shane Doan,26,PHX,LW,82,21,37,58,3,86,5.8,14,7,0,2,23,13,1,225,9.3,1540,18:47,,,,,
556,Petr Nedved,31,NYR,C,78,27,31,58,-4,64,6.3,16,8,3,4,20,9,2,205,13.2,1587,20:21,,,,,
668,Steve Rucchin,31,MDA,C,82,20,38,58,-14,12,5.3,13,6,1,4,19,17,2,194,10.3,1729,21:05,,,,,
675,Joe Sakic*,33,COL,C,58,26,32,58,4,24,6.7,18,8,0,1,21,10,1,190,13.7,1230,21:12,,,,,
881,Alex Zhamnov,32,CHI,C,74,15,43,58,0,70,5.1,10,2,3,1,24,17,2,166,9,1561,21:06,,,,,
204,Patrik Elias,26,NJD,LW,81,28,29,57,17,22,7.6,22,6,0,4,18,8,3,255,11,1465,18:05,,,,,
237,Ron Francis*,39,CAR,C,82,22,35,57,-22,30,5.4,13,8,1,1,20,15,0,156,14.1,1635,19:56,,,,,
482,Patrick Marleau,23,SJS,C,82,28,29,57,-10,33,6.1,19,8,1,3,15,14,0,172,16.3,1519,18:31,,,,,
512,Scott Mellanby,36,STL,RW,80,26,31,57,1,176,6.4,13,13,0,4,18,13,0,132,19.7,1332,16:39,,,,,
547,Ladislav Nagy,23,PHX,LW,80,22,35,57,17,92,6.6,14,8,0,6,27,8,0,209,10.5,1397,17:28,,,,,
72,Peter Bondra,34,WSH,LW,76,30,26,56,-3,52,6.2,19,9,2,4,16,10,0,256,11.7,1436,18:53,,,,,
396,Viktor Kozlov,27,FLA,C,74,22,34,56,-8,18,5.7,14,7,1,1,19,14,1,232,9.5,1671,22:35,,,,,
572,Michael Nylander,30,WSH,C,71,17,39,56,3,36,5.3,10,7,0,2,27,12,0,141,12.1,1327,18:41,,,,,
65,Jason Blake,29,NYI,LW,81,25,30,55,16,58,6.7,21,3,1,4,24,4,2,253,9.9,1429,17:38,,,,,
119,Anson Carter,28,EDM,RW,68,25,30,55,-11,20,5.7,15,10,0,1,16,13,1,176,14.2,1336,19:39,,,,,
255,Scott Gomez,23,NJD,C,80,13,42,55,17,48,6,11,2,0,4,32,10,0,205,6.3,1281,16:01,,,,,
418,Jamie Langenbrunner,27,NJD,RW,78,22,33,55,17,65,6.8,16,5,1,5,28,5,0,197,11.2,1388,17:48,,,,,
793,Keith Tkachuk,30,STL,LW,56,31,24,55,1,139,7.2,17,14,0,5,16,8,0,185,16.8,1079,19:16,,,,,
886,Sergei Zubov*,32,DAL,D,82,11,44,55,21,26,11,3,8,0,2,24,20,0,158,7,2118,25:50:00,,,,,
73,Radek Bonk,27,OTT,C,70,22,32,54,6,36,6.2,11,11,0,4,17,15,0,146,15.1,1228,17:32,,,,,
567,Owen Nolan,30,TOT,RW,75,29,25,54,-3,107,6.5,13,13,3,5,18,6,1,221,13.1,1345,17:56,,,,,
85,Dan Boyle,26,TBL,D,77,13,40,53,9,44,10.2,5,8,0,1,21,19,0,136,9.6,1887,0:31,,,,,
194,Chris Drury,26,CGY,LW,80,23,30,53,-9,33,5.6,17,5,1,5,15,15,0,224,10.3,1484,18:33,,,,,
448,Eric Lindros*,29,NYR,C,81,19,34,53,5,141,5.2,10,9,0,3,23,11,0,235,8.1,1640,20:15,,,,,
246,Martin Gelinas,32,CGY,LW,81,21,31,52,-3,51,5.7,15,6,0,3,23,8,0,152,13.8,1341,16:33,,,,,
420,Daymond Langkow,26,PHX,C,82,20,32,52,20,56,5.4,14,4,2,2,26,5,1,196,10.2,1722,21:00,,,,,
640,Mark Recchi*,34,PHI,RW,79,20,32,52,0,35,5.6,11,8,1,3,16,16,0,171,11.7,1488,18:50,,,,,
12,Tony Amonte,32,TOT,RW,72,20,31,51,0,28,5.2,12,7,1,5,11,20,0,207,9.7,1377,19:08,,,,,
138,Mike Comrie,22,EDM,C,69,20,31,51,-18,90,4.7,12,8,0,6,22,9,0,170,11.8,1232,17:51,,,,,
163,Pavel Datsyuk,24,DET,C,64,12,39,51,20,16,5.7,11,1,0,1,26,13,0,82,14.6,989,15:28,,,,,
238,Jeff Friesen,26,NJD,RW,81,23,28,51,23,26,6.9,20,3,0,4,23,5,0,179,12.8,1259,15:33,,,,,
645,Steve Reinprecht,26,COL,C,77,18,33,51,-6,18,4.5,15,2,1,1,19,13,1,146,12.3,1337,17:22,,,,,
756,Jozef Stumpel,30,BOS,C,78,14,37,51,0,12,4.3,10,4,0,2,24,13,0,110,12.7,1439,18:27,,,,,
873,Mike York,25,EDM,RW,71,22,29,51,-8,10,5.1,13,7,2,4,14,14,1,177,12.4,1354,19:04,,,,,
267,Bill Guerin,32,DAL,RW,64,25,25,50,5,113,6.2,14,11,0,2,14,10,1,229,10.9,1187,18:33,,,,,
519,Kip Miller,33,WSH,C,72,12,38,50,-1,18,4.5,9,3,0,4,23,14,1,89,13.5,1077,14:58,,,,,
690,Marc Savard,25,TOT,C,67,17,33,50,-14,85,4.6,11,6,0,4,18,14,1,148,11.5,1277,19:04,,,,,
697,Mathieu Schneider,33,TOT,D,78,16,34,50,2,73,9.3,5,11,0,1,13,20,1,199,8,1747,22:24,,,,,
879,Richard Zednik,27,MTL,RW,80,31,19,50,4,79,6.3,22,9,0,2,17,1,1,250,12.4,1474,18:25,,,,,
69,Eric Boguniecki,27,STL,RW,80,22,27,49,22,38,6.4,18,3,1,5,22,5,0,117,18.8,1121,14:00,,,,,
198,Pascal Dupuis,23,MIN,RW,80,20,28,48,17,44,6.1,14,6,0,4,20,7,1,183,10.9,1400,17:30,,,,,
435,David Legwand,22,NSH,C,64,17,31,48,-2,34,5.2,13,3,1,4,16,15,0,167,10.2,1231,19:14,,,,,
436,Jere Lehtinen,29,DAL,RW,80,31,17,48,39,20,7.5,26,5,0,3,15,2,0,238,13,1503,18:47,,,,,
533,Derek Morris,24,COL,D,75,11,37,48,16,68,8.7,2,9,0,7,18,19,0,191,5.8,1787,23:49,,,,,
594,Mark Parrish,25,NYI,RW,81,23,25,48,-11,28,4.8,14,9,0,5,13,12,0,147,15.6,1312,16:12,,,,,
618,Tom Poti,25,NYR,D,80,11,37,48,-6,58,7.7,8,3,0,2,18,18,1,148,7.4,1977,0:43,,,,,
663,Cliff Ronning,37,MIN,LW,80,17,31,48,-6,24,4.9,9,8,0,5,16,14,1,171,9.9,1394,17:25,,,,,
757,Marco Sturm,24,SJS,LW,82,28,20,48,9,16,6.2,22,6,0,2,12,8,0,208,13.5,1354,16:31,,,,,
18,Jason Arnott,28,DAL,C,72,23,24,47,9,51,5.9,16,7,0,6,18,6,0,169,13.6,1166,16:12,,,,,
357,Tomas Kaberle,24,TOR,D,82,11,36,47,20,30,9.7,6,4,1,2,20,15,1,119,9.2,2037,0:50,,,,,
690,Marc Savard,25,ATL,C,57,16,31,47,-11,77,4.5,10,6,0,4,17,13,1,127,12.6,1130,19:50,,,,,
93,Daniel Briere,25,PHX,C,68,17,29,46,-21,50,3.8,13,4,0,3,14,15,0,142,12,1158,17:02,,,,,
101,Andrew Brunette,29,MIN,LW,82,18,28,46,-10,30,4.9,9,9,0,2,13,15,0,97,18.6,1187,14:29,,,,,
354,Ed Jovanovski,26,VAN,D,67,6,40,46,19,113,8.4,4,2,0,1,17,22,1,145,4.1,1625,0:15,,,,,
601,Yanic Perreault,31,MTL,C,73,24,22,46,-11,30,5,17,7,0,4,16,6,0,145,16.6,1174,16:05,,,,,
620,Keith Primeau,31,PHI,C,80,19,27,46,4,93,4.9,13,6,0,4,18,7,2,171,11.1,1542,19:16,,,,,
733,Bryan Smolinski,31,TOT,RW,68,21,25,46,0,20,5.2,14,6,1,8,17,8,0,176,11.9,1261,18:33,,,,,
753,Martin Straka,30,PIT,LW,60,18,28,46,-18,12,4.3,11,7,0,4,22,6,0,136,13.2,1237,20:37,,,,,
826,David Vyborny,28,CBJ,LW,79,20,26,46,12,16,5.6,15,4,1,4,19,6,1,125,16,1291,16:20,,,,,
14,Nik Antropov,22,TOR,RW,72,16,29,45,11,124,5,13,2,1,6,18,11,0,102,15.7,1080,15:00,,,,,
66,Rob Blake*,33,COL,D,79,17,28,45,20,57,9.5,7,8,2,3,14,13,1,269,6.3,2082,2:21,,,,,
259,Chris Gratton,27,TOT,C,80,15,30,45,-16,107,3.8,11,4,0,2,19,11,0,215,7,1325,16:34,,,,,
563,Joe Nieuwendyk*,36,NJD,C,80,17,28,45,10,56,5,14,3,0,4,24,4,0,201,8.5,1340,16:45,,,,,
576,Adam Oates*,40,MDA,C,67,9,36,45,-1,16,3.9,5,4,0,2,20,16,0,67,13.4,1249,18:38,,,,,
641,Wade Redden,25,OTT,D,76,10,35,45,23,70,9.7,6,4,0,3,16,19,0,154,6.5,1930,1:24,,,,,
692,Dave Scatchard,26,NYI,RW,81,27,18,45,9,108,6,22,5,0,2,17,1,0,165,16.4,1174,14:30,,,,,
739,Jaroslav Spacek,28,CBJ,D,81,9,36,45,-23,70,6.6,4,5,0,1,14,20,2,166,5.4,2007,24:47:00,,,,,
767,Robert Svehla,34,TOR,D,82,7,38,45,13,46,8.4,5,2,0,1,20,17,1,110,6.4,1947,23:44,,,,,
166,Eric Daze,27,CHI,LW,54,22,22,44,10,14,6,19,3,0,5,17,5,0,170,12.9,879,16:17:00,,,,,
259,Chris Gratton,27,BUF,C,66,15,29,44,-5,86,4.6,11,4,0,2,19,10,0,187,8,1084,16:26,,,,,
278,Michal Handzus,25,PHI,C,82,23,21,44,13,46,5.6,21,1,1,9,15,6,0,133,17.3,1439,17:33,,,,,
587,Sandis Ozolinsh,30,TOT,D,82,12,32,44,-6,56,8.6,6,6,0,3,19,13,0,137,8.8,2133,2:01,,,,,
880,Henrik Zetterberg,22,DET,LW,79,22,22,44,6,8,4.8,16,5,1,4,17,5,0,135,16.3,1289,16:19,,,,,
323,Jan Hrdina,26,TOT,LW,61,14,29,43,4,42,4.5,3,11,0,4,20,8,1,86,16.3,1199,19:39,,,,,
330,Kristian Huselius,24,FLA,LW,78,20,23,43,-6,20,4.6,17,3,0,3,12,10,1,187,10.7,1352,17:20,,,,,
425,Igor Larionov*,42,DET,C,74,10,33,43,-7,48,3.4,5,5,0,3,11,22,0,50,20,1030,13:55,,,,,
536,Brenden Morrow,24,DAL,LW,71,21,22,43,20,134,5.8,16,2,3,4,20,0,2,105,20,1115,15:43,,,,,
697,Mathieu Schneider,33,LAK,D,65,14,29,43,0,57,8,4,10,0,1,10,19,0,162,8.6,1452,22:20,,,,,
715,Mike Sillinger,31,CBJ,C,75,18,25,43,-21,52,3.5,6,9,3,3,15,7,3,128,14.1,1435,19:08,,,,,
35,Shawn Bates,27,NYI,LW,74,13,29,42,-9,52,3.1,6,1,6,1,15,14,0,126,10.3,1364,18:26,,,,,
114,Kyle Calder,24,CHI,LW,82,15,27,42,-6,40,3.5,8,7,0,2,24,3,0,164,9.1,1371,16:43,,,,,
141,Matt Cooke,24,VAN,LW,82,15,27,42,21,82,4.9,10,1,4,0,25,1,1,118,12.7,1098,13:24,,,,,
567,Owen Nolan,30,SJS,RW,61,22,20,42,-5,91,4.8,11,8,3,4,14,6,0,192,11.5,1107,18:08,,,,,
598,Michael Peca,28,NYI,C,66,13,29,42,-4,43,3.5,7,4,2,2,20,8,1,117,11.1,1251,18:57,,,,,
643,Robert Reichel,31,TOR,C,81,12,30,42,7,26,3.9,10,1,1,1,21,9,0,111,10.8,1178,14:33,,,,,
803,Pierre Turgeon,33,DAL,C,65,12,30,42,4,18,4.3,9,3,0,5,19,11,0,76,15.8,951,14:38,,,,,
874,Scott Young,35,DAL,RW,79,23,19,42,24,30,5.8,17,5,1,4,15,4,0,237,9.7,1275,16:08,,,,,
883,Sergei Zholtok,30,MIN,C,78,16,26,42,1,18,4.5,13,3,0,2,15,11,0,153,10.5,1294,16:36,,,,,
277,Roman Hamrlik,28,NYI,D,73,9,32,41,21,87,8.8,6,3,0,2,11,18,3,151,6,1940,2:34,,,,,
446,Trevor Linden,32,VAN,C,71,19,22,41,-1,30,4.3,14,4,1,1,13,8,1,116,16.4,1126,15:52,,,,,
464,John Madden,29,NJD,C,80,19,22,41,13,26,4.7,15,2,2,3,18,2,2,207,9.2,1465,18:18,,,,,
780,Dick Tarnstrom,28,PIT,D,61,7,34,41,-11,50,6.6,4,3,0,0,12,22,0,115,6.1,1458,23:54,,,,,
54,Sergei Berezin,31,TOT,LW,75,23,17,40,7,12,4.9,18,5,0,2,17,0,0,199,11.6,1217,16:14,,,,,
104,Jan Bulis,24,MTL,LW,82,16,24,40,9,30,4.1,16,0,0,2,23,0,1,160,10,1288,15:42,,,,,
314,Tomas Holmstrom,30,DET,RW,74,20,20,40,11,62,5.1,8,12,0,2,11,9,0,109,18.3,922,12:28,,,,,
515,Mark Messier*,42,NYR,C,78,18,22,40,-2,30,3.7,9,8,1,5,14,8,0,117,15.4,1453,18:38,,,,,
524,Fredrik Modin,28,TBL,LW,76,17,23,40,7,43,4.2,14,2,1,4,16,6,1,179,9.5,1336,17:35,,,,,
633,Brian Rafalski,29,NJD,D,79,3,37,40,18,14,8.7,1,2,0,0,23,14,0,178,1.7,1829,23:09,,,,,
791,Kimmo Timonen,27,NSH,D,72,6,34,40,-3,46,7.4,2,4,0,0,10,24,0,144,4.2,1614,22:25,,,,,
17,Tyler Arnason,23,CHI,C,82,19,20,39,7,20,4.4,16,3,0,6,15,5,0,178,10.7,1190,14:30,,,,,
30,Stu Barnes,32,TOT,LW,81,13,26,39,-11,28,2.9,8,4,1,3,20,6,0,149,8.7,1483,18:19,,,,,
121,Zdeno Chara,25,OTT,D,74,9,30,39,29,116,9.3,6,3,0,2,14,14,2,168,5.4,1847,0:57,,,,,
323,Jan Hrdina,26,PIT,LW,57,14,25,39,1,34,4.1,3,11,0,4,16,8,1,84,16.7,1126,19:45,,,,,
349,Kim Johnsson,26,PHI,D,82,10,29,39,11,38,8.9,5,5,0,2,15,13,1,159,6.3,1975,0:05,,,,,
548,Rick Nash,18,CBJ,LW,74,17,22,39,-27,78,3.3,11,6,0,2,12,10,0,154,11,1032,13:57:00,,,,,
561,Scott Niedermayer*,29,NJD,D,81,11,28,39,23,62,10.1,8,3,0,3,21,7,0,164,6.7,1984,0:30,,,,,
702,Henrik Sedin,22,VAN,C,78,8,31,39,9,38,3.4,3,4,1,1,16,15,0,81,9.9,1089,13:58,,,,,
16,Derek Armstrong,29,LAK,C,66,12,26,38,5,30,3.9,10,2,0,1,18,8,0,106,11.3,1034,15:40,,,,,
51,Bryan Berard,25,BOS,D,80,10,28,38,-4,64,5.6,6,4,0,1,16,12,0,205,4.9,1709,21:21,,,,,
113,Petr Cajanek,27,STL,C,51,9,29,38,16,20,4.2,5,2,2,1,21,7,1,90,10,812,15:56,,,,,
226,Mike Fisher,22,OTT,C,74,18,20,38,13,54,4.5,12,5,1,3,16,4,0,142,12.7,1183,15:59,,,,,
525,Jaroslav Modry,31,LAK,D,82,13,25,38,-13,68,6.8,5,8,0,1,9,16,0,205,6.3,1857,22:39,,,,,
733,Bryan Smolinski,31,LAK,RW,58,18,20,38,-1,18,4.2,11,6,1,8,14,6,0,150,12,1104,19:02,,,,,
19,Magnus Arvedson,31,OTT,LW,80,16,21,37,13,48,3.7,14,2,0,4,16,5,0,138,11.6,1433,17:54,,,,,
94,Rod Brind'Amour,32,CAR,C,48,14,23,37,-9,37,3.5,6,7,1,0,9,13,1,110,12.7,1141,23:46,,,,,
153,Ulf Dahlen,36,DAL,LW,63,17,20,37,11,14,4.8,8,9,0,1,13,7,0,100,17,871,13:49,,,,,
341,Andreas Johansson,29,NSH,LW,56,20,17,37,-4,22,4.7,10,10,0,0,10,7,0,124,16.1,939,16:46,,,,,
471,Kirk Maltby,30,DET,LW,82,14,23,37,17,91,3.6,10,0,4,1,21,1,1,116,12.1,1326,16:10,,,,,
480,Andrei Markov,24,MTL,D,79,13,24,37,13,34,8.2,10,3,0,2,12,12,0,159,8.2,1840,23:17,,,,,
738,Brent Sopel,26,VAN,D,81,7,30,37,-15,23,4.9,1,6,0,1,14,16,0,167,4.2,1758,21:42,,,,,
12,Tony Amonte,32,PHX,RW,59,13,23,36,-12,26,2.7,7,6,0,3,9,14,0,170,7.6,1148,19:27,,,,,
26,P.J. Axelsson,27,BOS,LW,66,17,19,36,8,24,4,13,2,2,1,15,2,2,122,13.9,1097,16:37,,,,,
29,Matthew Barnaby,29,NYR,LW,79,14,22,36,9,142,4,13,1,0,1,21,1,0,104,13.5,1027,13:00,,,,,
772,Darryl Sydor,30,DAL,D,81,5,31,36,22,40,7.7,3,2,0,1,13,18,0,132,3.8,1484,18:19,,,,,
802,Darcy Tucker,27,TOR,LW,77,10,26,36,-7,119,2.5,5,4,1,2,22,4,0,108,9.3,1182,15:21,,,,,
15,Denis Arkhipov,23,NSH,C,79,11,24,35,-18,32,2.6,8,3,0,1,13,11,0,148,7.4,1196,15:09,,,,,
22,Adrian Aucoin,29,NYI,D,73,8,27,35,-5,70,6,3,5,0,1,11,15,1,175,4.6,2118,5:01,,,,,
46,Eric Belanger,25,LAK,C,62,16,19,35,-5,26,3.5,13,0,3,1,15,4,0,114,14,1097,17:42,,,,,
192,Kris Draper,31,DET,C,82,14,21,35,6,82,2.9,13,0,1,2,18,1,2,142,9.9,1328,16:12:00,,,,,
196,J.P. Dumont,24,BUF,RW,76,14,21,35,-14,44,3,12,2,0,2,13,8,0,135,10.4,1145,15:04,,,,,
199,Radek Dvorak,25,TOT,RW,75,10,25,35,-6,30,2.5,7,3,0,0,17,6,2,166,6,1183,15:46,,,,,
312,Bobby Holik,32,NYR,C,64,16,19,35,-1,52,3.5,13,3,0,2,16,3,0,213,7.5,1159,18:07,,,,,
393,Ales Kotalik,24,BUF,RW,68,21,14,35,-2,30,4.4,17,4,0,2,11,3,0,138,15.2,1037,15:15,,,,,
646,Mikael Renberg,30,TOR,RW,67,14,21,35,5,36,3.8,7,7,0,1,16,5,0,137,10.2,907,13:32,,,,,
824,Radim Vrbata,21,TOT,LW,76,16,19,35,-7,18,3.1,10,6,0,4,11,8,0,215,7.4,1108,14:35,,,,,
887,Dainius Zubrus,24,WSH,C,63,13,22,35,15,43,3.7,11,2,0,0,20,2,0,104,12.5,1035,16:26,,,,,
13,Dave Andreychuk*,39,TBL,LW,72,20,14,34,-12,34,3.3,5,15,0,3,1,13,0,170,11.8,1184,16:27,,,,,
20,Arron Asham,24,NYI,RW,78,15,19,34,1,57,3.6,11,4,0,1,17,1,1,114,13.2,953,12:13,,,,,
171,Andy Delmore,26,NSH,D,71,18,16,34,-17,28,6.3,4,14,0,6,6,10,0,149,12.1,1213,17:05:00,,,,,
275,Jeff Halpern,26,WSH,C,82,13,21,34,6,88,2.5,10,1,2,2,19,1,1,126,10.3,1429,17:25,,,,,
281,Scott Hartnell,20,NSH,RW,82,12,22,34,-3,101,3.1,10,2,0,2,19,3,0,221,5.4,1254,15:17,,,,,
360,Niko Kapanen,24,DAL,C,82,5,29,34,25,44,3.1,4,0,1,1,29,0,0,80,6.3,1201,14:39,,,,,
564,Janne Niinimaa,27,TOT,D,76,5,29,34,-9,80,5,2,3,0,0,13,15,1,101,5,1988,2:09,,,,,
