Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
727,Tyler Seguin,24,DAL,C,72,33,40,73,2,16,9.6,26,7,0,6,23,17,0,278,11.9,1400,19:27,27,80,470,376,55.6
603,Alex Ovechkin,30,WSH,LW,79,50,21,71,21,53,11.7,31,19,0,8,16,5,0,398,12.6,1604,20:19,34,225,0,0,
20,Nicklas Backstrom,28,WSH,C,75,20,50,70,17,36,8.3,17,3,0,4,23,27,0,129,15.5,1439,19:11,50,51,659,698,48.6
814,John Tavares,25,NYI,C,78,33,37,70,6,38,9.3,26,7,0,5,25,12,0,250,13.2,1560,20:00,29,51,741,629,54.1
42,Patrice Bergeron,30,BOS,C,80,32,36,68,12,49,9,19,12,1,6,21,13,2,282,11.3,1587,19:50,56,77,1130,848,57.1
274,Claude Giroux,28,PHI,C,78,22,45,67,-8,53,6.9,15,6,1,5,23,21,1,241,9.1,1603,20:33,36,83,1083,798,57.6
464,Kris Letang,28,PIT,D,71,16,51,67,9,66,11.3,11,5,0,2,26,22,3,218,7.3,1913,2:57,122,135,0,0,
369,Jaromir Jagr,43,FLA,RW,79,27,39,66,23,48,9.2,22,5,0,4,33,6,0,143,18.9,1349,17:05,16,31,0,1,0
434,Nikita Kucherov,22,TBL,RW,77,30,36,66,9,30,9.2,21,9,0,4,20,16,0,209,14.4,1402,18:13,28,61,0,1,0
316,Taylor Hall,24,EDM,LW,82,26,39,65,-4,54,7.6,22,4,0,6,31,8,0,286,9.1,1575,19:12,50,82,14,25,35.9
242,Filip Forsberg,21,NSH,LW,82,33,31,64,1,47,8.5,24,8,1,3,16,15,0,247,13.4,1562,19:03,41,114,2,7,22.2
594,Kyle Okposo,27,NYI,RW,79,22,42,64,-4,51,7.2,15,7,0,4,26,16,0,202,10.9,1438,18:12,39,90,23,40,36.5
605,Max Pacioretty,27,MTL,LW,82,30,34,64,-10,34,7.5,21,8,1,6,25,9,0,303,9.9,1519,18:32,37,102,6,7,46.2
778,Steven Stamkos,25,TBL,C,77,36,28,64,3,38,9.2,21,14,1,8,17,9,2,216,16.7,1521,19:45,35,109,463,464,49.9
215,Loui Eriksson,30,BOS,RW,82,30,33,63,13,12,8.2,18,10,2,5,25,7,1,184,16.3,1598,19:29:00,34,22,12,9,57.1
267,Ryan Getzlaf,30,ANA,C,77,13,50,63,14,55,7,7,6,0,5,33,16,1,178,7.3,1502,19:30,61,108,602,617,49.4
430,David Krejci,29,BOS,C,72,17,46,63,4,32,6.6,13,4,0,3,29,14,3,143,11.9,1462,20:18,57,43,560,557,50.1
547,Sean Monahan,21,CGY,C,81,27,36,63,-6,18,6.9,20,7,0,5,23,13,0,197,13.7,1552,19:10,37,38,887,852,51
768,Jason Spezza,32,DAL,C,75,33,30,63,4,22,8.8,24,9,0,7,15,15,0,202,16.3,1239,16:31,20,9,538,443,54.8
112,Jeff Carter,31,LAK,C,77,24,38,62,18,20,8,19,4,1,6,29,8,1,242,9.9,1416,18:23,39,89,598,630,48.7
630,Corey Perry,30,ANA,RW,82,34,28,62,2,68,8.9,22,12,0,6,16,12,0,215,15.8,1452,17:42,36,104,2,8,20
390,Roman Josi,25,NSH,D,81,14,47,61,-3,43,10.4,7,6,1,3,28,18,1,198,7.1,2064,1:29,185,59,0,0,
491,Brad Marchand,27,BOS,LW,77,37,24,61,21,90,9.4,27,6,4,6,20,2,2,250,14.8,1432,18:36,35,65,21,35,37.5
711,Mark Scheifele,22,WPG,C,71,29,32,61,16,48,8.6,22,7,0,3,28,4,0,194,14.9,1317,18:33,36,53,515,651,44.2
725,Daniel Sedin,35,VAN,LW,82,28,33,61,7,36,8,20,8,0,6,21,11,1,258,10.9,1503,18:20,19,20,5,14,26.3
787,Mark Stone,23,OTT,RW,75,23,38,61,-4,38,6.7,17,5,1,1,26,10,2,151,15.2,1508,20:06,54,55,8,11,42.1
897,Mats Zuccarello,28,NYR,RW,81,26,35,61,2,34,7.2,19,7,0,4,24,11,0,166,15.7,1497,18:29,69,88,5,6,45.5
375,Ryan Johansen,23,TOT,C,80,14,46,60,6,61,6.3,10,4,0,2,28,18,0,185,7.6,1405,17:34,30,115,652,594,52.3
383,Jussi Jokinen,32,FLA,LW,81,18,42,60,25,42,7.3,12,5,1,1,34,7,1,153,11.8,1482,18:17,50,43,135,127,51.5
591,Ryan O'Reilly,24,BUF,C,71,21,39,60,-16,8,6.4,12,8,1,2,25,14,0,157,13.4,1543,21:44,43,17,1024,788,56.5
749,Wayne Simmonds,27,PHI,RW,81,32,28,60,-7,147,7.6,19,13,0,5,20,8,0,229,14,1396,17:14,44,192,5,2,71.4
25,Aleksander Barkov,20,FLA,C,66,28,31,59,18,8,8.4,18,9,1,8,23,7,1,171,16.4,1282,19:26,39,43,569,587,49.2
186,Matt Duchene,25,COL,C,76,30,29,59,-8,24,7.2,22,8,0,6,22,7,0,200,15,1413,18:35,37,41,428,311,57.9
347,Mike Hoffman,26,OTT,LW,78,29,30,59,1,18,7.6,20,9,0,3,26,4,0,242,12,1368,17:33,29,22,8,10,44.4
358,Jonathan Huberdeau,22,FLA,LW,76,20,39,59,17,43,7.3,15,4,1,2,30,9,0,174,11.5,1379,18:09,36,53,7,11,38.9
411,Phil Kessel,28,PIT,RW,82,26,33,59,9,18,7.2,22,4,0,5,20,13,0,274,9.5,1507,18:23,13,9,2,3,40
712,Brayden Schenn,24,PHI,C,80,26,33,59,3,33,7.4,15,11,0,5,22,11,0,178,14.6,1352,16:54,30,187,52,64,44.8
75,Derick Brassard,28,NYR,C,80,27,31,58,12,30,7.5,19,8,0,5,17,14,0,182,14.8,1431,17:53,23,103,676,670,50.2
419,John Klingberg,23,DAL,D,76,10,48,58,22,30,10.2,8,2,0,4,28,20,0,171,5.8,1724,22:41,68,44,0,0,
486,Evgeni Malkin,29,PIT,C,57,27,31,58,1,65,7.6,16,11,0,6,15,16,0,162,16.7,1104,19:22,19,27,317,438,42
565,James Neal,28,NSH,RW,82,31,27,58,27,65,8.7,27,4,0,3,17,10,0,268,11.6,1564,19:04,31,113,8,19,29.6
829,Jonathan Toews,27,CHI,C,80,28,30,58,16,62,7.7,18,6,4,8,24,3,3,179,15.6,1540,19:15,38,81,921,652,58.6
830,Tyler Toffoli,23,LAK,C,82,31,27,58,35,20,9.1,21,9,1,4,25,2,0,213,14.6,1420,17:19,19,70,0,4,0
611,Kyle Palmieri,24,NJD,RW,82,30,27,57,3,39,8.2,19,11,0,4,15,12,0,222,13.5,1460,17:48,51,129,10,17,37
200,Jack Eichel,19,BUF,C,81,24,32,56,-16,22,6.3,16,8,0,5,19,13,0,238,10.1,1549,19:07:00,25,43,402,578,41
253,Alex Galchenyuk,21,MTL,C,82,30,26,56,-8,20,7,21,9,0,4,19,7,0,201,14.9,1333,16:16,36,62,359,390,47.9
271,Mark Giordano,32,CGY,D,82,21,35,56,-5,54,9.2,11,9,1,2,23,10,2,212,9.9,2032,0:47,193,65,0,0,
423,Mikko Koivu,32,MIN,C,82,17,39,56,6,40,6,6,10,1,2,28,10,1,141,12.1,1634,19:56,57,38,988,771,56.2
698,Bobby Ryan,28,OTT,RW,81,22,34,56,-9,28,6,16,6,0,2,24,10,0,183,12,1391,17:10,24,106,3,8,27.3
203,Oliver Ekman-Larsson,24,ARI,D,75,21,34,55,-6,96,9.5,9,12,0,8,19,15,0,228,9.2,1858,24:46:00,67,154,0,0,
479,Milan Lucic,27,LAK,LW,81,20,35,55,26,79,7.2,18,2,0,5,29,6,0,124,16.1,1396,17:14,22,244,7,13,35
726,Henrik Sedin,35,VAN,C,74,11,44,55,0,24,5.4,5,5,1,0,29,15,0,99,11.1,1360,18:23,19,9,620,727,46
736,Patrick Sharp,34,DAL,LW,76,20,35,55,-3,27,5.9,13,7,0,6,18,17,0,226,8.8,1339,17:37,24,76,16,17,48.5
856,Jakub Voracek,26,PHI,RW,73,11,44,55,-5,38,4.9,10,1,0,2,22,22,0,213,5.2,1357,18:35,34,51,3,3,50
639,Tomas Plekanec,33,MTL,C,82,14,40,54,4,36,5.2,13,1,0,1,28,12,0,189,7.4,1520,18:32,46,60,804,811,49.8
17,Cam Atkinson,26,CBJ,RW,81,27,26,53,-8,22,6.2,21,4,2,3,20,6,0,226,11.9,1442,17:48,40,47,2,2,50
95,Dustin Byfuglien,30,WPG,D,81,19,34,53,4,119,9.7,15,3,1,6,19,14,1,247,7.7,2041,1:12,105,222,0,0,
410,Ryan Kesler,31,ANA,C,79,21,32,53,5,78,6.4,15,5,1,4,22,10,0,164,12.8,1543,19:32,92,168,980,695,58.5
446,Gabriel Landeskog,23,COL,LW,75,20,33,53,-5,69,5.6,15,4,1,2,21,10,2,169,11.8,1419,18:56,66,141,31,25,55.4
618,Zach Parise,31,MIN,LW,70,25,28,53,-3,36,6.6,18,7,0,7,17,11,0,234,10.7,1350,19:18,42,71,0,4,0
701,Brandon Saad,23,CBJ,LW,78,31,22,53,1,14,7.2,25,6,0,7,19,2,1,233,13.3,1343,17:13,25,43,19,15,55.9
783,Derek Stepan,25,NYR,C,72,22,31,53,5,20,6.4,14,5,3,5,22,9,0,192,11.5,1278,17:45,39,38,515,589,46.6
833,Vincent Trocheck,22,FLA,C,76,25,28,53,15,44,7.1,20,4,1,4,19,9,0,174,14.4,1351,17:46,41,125,547,559,49.5
177,Max Domi,20,ARI,LW,81,18,34,52,3,72,5.8,15,3,0,0,21,12,1,156,11.5,1326,16:22,25,34,20,35,36.4
485,Nathan MacKinnon,20,COL,C,72,21,31,52,-4,20,5.7,14,7,0,6,21,9,1,245,8.6,1358,18:52,53,46,507,540,48.4
575,Frans Nielsen,31,NYI,C,81,20,32,52,1,12,5.8,11,7,2,2,19,13,0,181,11,1435,17:43,92,35,586,583,50.1
781,Alex Steen,31,STL,LW,67,17,35,52,3,48,5.8,14,2,1,2,16,19,0,172,9.9,1365,20:22,35,50,159,198,44.5
874,Justin Williams,34,WSH,RW,82,22,30,52,15,36,6.6,19,3,0,3,23,6,1,201,10.9,1366,16:39,43,32,57,52,52.3
56,Mikkel Boedker,26,TOT,LW,80,17,34,51,-33,12,3.8,14,3,0,5,18,16,0,166,10.2,1481,18:30,31,50,1,2,33.3
180,Drew Doughty,26,LAK,D,82,14,37,51,24,52,11.6,4,9,1,3,21,15,1,197,7.1,2297,28:01:00,105,125,0,0,
183,Leon Draisaitl,20,EDM,C,72,19,32,51,-2,20,5.8,14,5,0,2,28,4,0,133,14.3,1300,18:03:00,18,38,502,536,48.4
353,Patric Hornqvist,29,PIT,RW,82,22,29,51,15,36,6.4,13,9,0,3,23,6,0,257,8.6,1382,16:51,54,160,5,3,62.5
600,T.J. Oshie,29,WSH,RW,80,26,25,51,16,34,6.7,15,11,0,5,19,6,0,185,14.1,1517,18:58,62,134,138,124,52.7
754,Jeff Skinner,23,CAR,LW,82,28,23,51,-2,38,7,24,4,0,7,20,3,0,258,10.9,1336,16:17,17,21,20,27,42.6
765,Carl Soderberg,30,COL,C,82,12,39,51,-7,32,4.3,8,3,1,0,27,11,1,163,7.4,1477,18:01,71,27,338,381,47
782,Lee Stempniak,32,TOT,RW,82,19,32,51,4,38,6.1,15,3,1,4,23,9,0,146,13,1471,17:57,34,113,2,11,15.4
798,P.K. Subban,26,MTL,D,68,6,45,51,4,75,8.3,4,2,0,0,23,22,0,176,3.4,1793,26:22:00,80,102,0,0,
802,Ryan Suter,31,MIN,D,82,8,43,51,10,30,10,4,3,1,2,24,18,1,188,4.3,2345,28:36:00,142,69,0,0,
864,Shea Weber,30,NSH,D,78,20,31,51,-7,27,9.5,6,14,0,1,18,12,1,189,10.6,1979,25:23:00,160,169,0,0,
893,Mika Zibanejad,22,OTT,C,81,21,30,51,-2,18,5.5,17,2,2,7,21,9,0,184,11.4,1439,17:46,43,111,659,647,50.5
340,Adam Henrique,25,NJD,C,80,30,20,50,10,23,7.6,21,7,2,8,14,5,1,149,20.1,1586,19:50,56,66,617,764,44.7
679,Mike Ribeiro,35,NSH,C,81,7,43,50,11,62,4.6,5,2,0,0,30,13,0,76,9.2,1413,17:27,20,61,288,472,37.9
762,Reilly Smith,24,FLA,RW,82,25,25,50,19,31,6.6,20,5,0,3,18,6,1,173,14.5,1526,18:37,39,85,0,2,0
892,Henrik Zetterberg,35,DET,LW,82,13,37,50,-15,24,3.9,11,2,0,3,17,20,0,214,6.1,1592,19:25,26,54,539,536,50.1
26,Tyson Barrie,24,COL,D,78,13,36,49,-16,31,7.2,9,3,1,5,17,18,1,172,7.6,1810,23:12,84,37,0,0,
158,Pavel Datsyuk,37,DET,C,66,16,33,49,7,14,5.6,8,8,0,1,21,12,0,181,8.8,1297,19:39,33,70,599,517,53.7
329,Scott Hartnell,33,CBJ,LW,79,23,26,49,-11,112,5.6,13,10,0,1,24,2,0,150,15.3,1231,15:35,41,131,0,3,0
374,Boone Jenner,22,CBJ,C,82,30,19,49,-15,77,6,20,9,1,3,14,5,0,225,13.3,1346,16:25,71,213,156,138,53.1
724,Brent Seabrook,30,CHI,D,81,14,35,49,6,32,9.2,8,6,0,3,16,19,0,167,8.4,1849,22:49,150,121,0,0,
769,Ryan Spooner,24,BOS,C,80,13,36,49,-9,35,4.5,7,6,0,4,25,11,0,162,8,1211,15:08,19,53,304,407,42.8
780,Paul Stastny,30,STL,C,64,10,39,49,3,26,4.9,8,2,0,2,27,12,0,103,9.7,1226,19:09,40,32,684,536,56.1
185,Brandon Dubinsky,29,CBJ,C,75,17,31,48,-16,71,4.3,12,5,0,3,26,5,0,158,10.8,1407,18:46,40,235,780,704,52.6
496,Patrick Marleau,36,SJS,LW,82,25,23,48,-22,10,4.7,13,11,1,5,9,14,0,216,11.6,1560,19:02,36,64,267,258,50.9
515,Connor McDavid,19,EDM,C,45,16,32,48,-1,18,5.8,13,3,0,5,21,11,0,105,15.2,850,18:53,10,12,249,355,41.2
666,Victor Rask,22,CAR,C,80,21,27,48,-6,24,5.6,16,5,0,5,14,13,0,160,13.1,1359,16:59,34,32,479,456,51.2
773,Jordan Staal,27,CAR,C,82,20,28,48,6,34,5.8,14,6,0,4,22,4,2,151,13.2,1501,18:18,31,165,806,589,57.8
19,Mikael Backlund,26,CGY,C,82,21,26,47,10,28,5.5,15,3,3,4,19,6,1,155,13.5,1347,16:26,51,68,539,604,47.2
176,Shane Doan,39,ARI,RW,72,28,19,47,4,98,6.5,16,12,0,4,14,5,0,170,16.5,1267,17:36:00,15,115,74,69,51.7
195,Jordan Eberle,25,EDM,RW,69,25,22,47,-12,14,5.7,18,7,0,4,18,4,0,173,14.5,1232,17:51,23,28,5,3,62.5
335,Victor Hedman,25,TBL,D,78,10,37,47,21,46,10.1,9,1,0,0,26,10,1,180,5.6,1799,23:04,132,62,0,0,
365,Jarome Iginla,38,COL,RW,82,22,25,47,-22,41,4.6,9,13,0,3,19,6,0,182,12.1,1301,15:52,45,70,61,54,53
887,Keith Yandle,29,NYR,D,82,5,42,47,-4,40,6.3,3,2,0,1,22,20,0,160,3.1,1637,19:58,68,43,0,0,
285,Shayne Gostisbehere,22,PHI,D,64,17,29,46,8,24,8.9,9,8,0,5,15,14,0,152,11.2,1286,20:05,59,27,1,0,100
341,Tomas Hertl,22,SJS,C,81,21,25,46,16,26,6.1,18,3,0,3,21,4,0,202,10.4,1294,15:58,60,90,256,201,56
359,Jiri Hudler,32,TOT,C,72,16,30,46,-1,27,4.8,13,3,0,1,23,7,0,109,14.7,1135,15:46,7,28,11,15,42.3
376,Marcus Johansson,25,WSH,LW,74,17,29,46,12,16,5.4,11,6,0,7,21,8,0,132,12.9,1231,16:38,24,38,128,150,46
443,Andrew Ladd,30,TOT,LW,78,25,21,46,-13,45,4.9,13,10,2,3,17,4,0,181,13.8,1475,18:55,42,155,8,5,61.5
18,David Backes,31,STL,C,79,21,24,45,4,83,5.2,13,8,0,3,19,5,0,168,12.5,1519,19:14,63,239,620,572,52
79,T.J. Brodie,25,CGY,D,70,6,39,45,4,18,6.9,4,2,0,1,30,7,2,79,7.6,1768,1:15,104,15,0,0,
392,Nazem Kadri,25,TOR,C,76,17,28,45,-15,73,4,13,4,0,2,18,10,0,260,6.5,1389,18:16,43,148,641,663,49.2
447,Dylan Larkin,19,DET,C,80,23,22,45,11,34,6,19,4,0,5,21,1,0,221,10.4,1324,16:33,25,65,41,59,41
813,Tomas Tatar,25,DET,LW,81,21,24,45,4,24,5.8,14,7,0,3,16,8,0,165,12.7,1162,14:21,18,74,6,18,25
133,Joe Colborne,26,CGY,C,73,19,25,44,-9,27,4.6,16,3,0,2,23,2,0,100,19,1107,15:10,28,122,85,70,54.8
187,Anthony Duclair,20,ARI,LW,81,20,24,44,12,49,5.8,12,8,0,2,20,4,0,105,19,1164,14:22:00,27,27,0,1,0
292,Mikael Granlund,23,MIN,C,82,13,31,44,-12,20,3.6,10,2,1,3,22,9,0,160,8.1,1486,18:07,56,86,528,556,48.7
432,Torey Krug,24,BOS,D,81,4,40,44,9,33,7.2,3,1,0,1,22,18,0,244,1.6,1751,21:37,94,61,2,0,100
495,Andrei Markov,37,MTL,D,82,5,39,44,-6,38,6.7,1,4,0,0,26,13,0,117,4.3,1955,23:50,142,57,0,0,
737,Kevin Shattenkirk,27,STL,D,72,14,30,44,-14,51,7.1,8,6,0,1,9,20,1,180,7.8,1614,22:25,113,82,0,0,
318,Dougie Hamilton,22,CGY,D,82,12,31,43,-14,46,5.7,7,5,0,3,20,11,0,190,6.3,1621,19:46,106,78,0,0,
403,Duncan Keith,32,CHI,D,67,9,34,43,13,26,8.4,5,4,0,4,19,14,1,130,6.9,1691,1:14,116,16,0,1,0
429,Chris Kreider,24,NYR,LW,79,21,22,43,10,58,5.4,16,5,0,3,19,3,0,158,13.3,1261,15:57,33,177,5,1,83.3
541,J.T. Miller,22,NYR,C,82,22,21,43,10,46,5.5,20,2,0,5,19,2,0,135,16.3,1233,15:02,48,174,68,89,43.3
574,Nino Niederreiter,23,MIN,RW,82,20,23,43,9,36,5.5,18,2,0,1,20,3,0,159,12.6,1275,15:33,19,129,11,16,40.7
586,Gustav Nyquist,26,DET,RW,82,17,26,43,-2,34,4.7,10,7,0,3,21,5,0,161,10.6,1244,15:10,19,58,0,2,0
606,Jean-Gabriel Pageau,23,OTT,C,82,19,24,43,17,26,5.3,11,1,7,2,21,1,2,133,14.3,1370,16:42,60,166,614,563,52.2
657,Teddy Purcell,30,TOT,RW,76,14,29,43,-11,12,3.9,12,2,0,2,20,8,1,149,9.4,1279,16:50,15,31,2,4,33.3
662,Rickard Rakell,22,ANA,C,72,20,23,43,-1,19,5.4,16,4,0,7,17,6,0,169,11.8,1157,16:04,30,121,197,254,43.7
859,Joel Ward,35,SJS,RW,79,21,22,43,-15,28,4.4,15,5,1,3,14,7,1,138,15.2,1341,16:58,53,68,237,255,48.2
1,Justin Abdelkader,28,DET,LW,82,19,23,42,-16,120,3.8,13,6,0,4,16,7,0,155,12.3,1512,18:26,44,207,5,9,35.7
11,Artem Anisimov,27,CHI,C,77,20,22,42,8,12,4.9,12,5,3,1,16,5,1,121,16.5,1393,18:05,40,53,507,641,44.2
147,Charlie Coyle,23,MIN,C,82,21,21,42,1,16,4.9,19,2,0,4,16,4,1,140,15,1419,17:18,60,130,228,274,45.4
475,Bryan Little,28,WPG,C,57,17,25,42,-13,12,4.2,13,2,2,2,15,10,0,127,13.4,1117,19:36,22,48,674,640,51.3
677,Sam Reinhart,20,BUF,C,79,23,19,42,-8,8,5.2,15,8,0,3,17,2,0,165,13.9,1330,16:50,26,26,36,72,33.3
890,Travis Zajac,30,NJD,C,74,14,28,42,3,25,4.7,6,6,2,2,16,11,1,111,12.6,1469,19:51,41,65,715,672,51.6
325,Martin Hanzal,28,ARI,C,64,13,28,41,-5,77,4,9,3,1,2,18,10,0,141,9.2,1139,17:48,28,126,586,462,55.9
617,P.A. Parenteau,32,TOR,RW,77,20,21,41,0,68,4.8,13,7,0,3,17,4,0,168,11.9,1252,16:16,26,48,4,14,22.2
628,Mathieu Perreault,28,WPG,C,71,9,32,41,-11,36,3.2,3,6,0,1,23,9,0,133,6.8,1175,16:33,33,83,94,109,46.3
686,Rasmus Ristolainen,21,BUF,D,82,9,32,41,-21,33,6.7,5,4,0,1,15,17,0,202,4.5,2073,1:17,137,139,0,0,
782,Lee Stempniak,32,NJD,RW,63,16,25,41,3,34,5.1,12,3,1,3,16,9,0,120,13.3,1180,18:44,28,85,2,8,20
845,Thomas Vanek,32,MIN,LW,74,18,23,41,-10,22,4.5,12,6,0,5,15,8,0,146,12.3,1155,15:37,17,18,12,26,31.6
120,Jason Chimera,36,WSH,LW,82,20,20,40,0,22,4.7,14,4,2,3,15,5,0,165,12.1,1152,14:03,13,103,8,20,28.6
255,Brendan Gallagher,23,MTL,RW,53,19,21,40,13,24,5.6,12,7,0,0,18,3,0,173,11,879,16:35,25,43,12,17,41.4
354,Bo Horvat,20,VAN,C,82,16,24,40,-30,18,2.9,12,4,0,4,16,8,0,155,10.3,1405,17:08,53,69,760,733,50.9
414,Alex Killorn,26,TBL,C,81,14,26,40,14,44,4.6,11,3,0,3,22,3,1,154,9.1,1360,16:48,23,76,31,49,38.8
440,Chris Kunitz,36,PIT,LW,80,17,23,40,29,41,5.2,15,2,0,1,19,4,0,150,11.3,1346,16:49,33,264,5,6,45.5
454,Nick Leddy,24,NYI,D,81,5,35,40,-9,25,5.9,2,3,0,1,19,16,0,121,4.1,1832,22:37,87,83,0,0,
559,Jake Muzzin,26,LAK,D,82,8,32,40,7,64,7.8,7,1,0,1,19,12,1,203,3.9,1891,23:04,135,197,0,0,
567,Brock Nelson,24,NYI,LW,81,26,14,40,-3,30,5.2,23,3,0,3,12,2,0,165,15.8,1280,15:48,50,59,186,202,47.9
609,Ondrej Palat,24,TBL,LW,62,16,24,40,10,20,5.1,13,1,2,4,17,6,1,117,13.7,1111,17:55,39,108,2,6,25
868,Alexander Wennberg,21,CBJ,C,69,8,32,40,-1,2,3.5,7,1,0,1,21,11,0,97,8.2,1094,15:52,46,32,400,522,43.4
56,Mikkel Boedker,26,ARI,LW,62,13,26,39,-28,10,2.8,10,3,0,4,11,15,0,144,9,1155,18:37,21,43,0,1,0
82,Troy Brouwer,30,STL,RW,82,18,21,39,2,62,4.3,11,7,0,4,18,3,0,142,12.7,1394,17:00,52,200,65,49,57
105,John Carlson,26,WSH,D,56,8,31,39,16,14,7.7,6,2,0,4,18,12,1,124,6.5,1327,23:42,114,46,0,0,
145,Sean Couturier,23,PHI,C,63,11,28,39,8,30,4,9,2,0,1,22,5,1,119,9.2,1172,18:36,30,31,537,568,48.6
312,Carl Hagelin,27,TOT,LW,80,14,25,39,8,32,4.3,14,0,0,6,23,0,2,178,7.9,1257,15:42,33,84,6,8,42.9
338,Ales Hemsky,32,DAL,RW,75,13,26,39,3,20,4.2,12,1,0,0,22,4,0,155,8.4,983,13:06,26,25,2,4,33.3
472,Elias Lindholm,21,CAR,C,82,11,28,39,-23,24,2.6,9,2,0,3,14,14,0,176,6.3,1485,18:07,45,112,213,221,49.1
520,Jamie McGinn,27,TOT,LW,84,22,17,39,-7,33,5,13,9,0,5,14,3,0,156,14.1,1201,14:18,27,164,4,3,57.1
747,Jakob Silfverberg,25,ANA,RW,82,20,19,39,8,32,5,18,2,0,2,16,2,1,215,9.3,1392,16:58,58,87,4,16,20
772,Eric Staal,31,TOT,C,83,13,26,39,-3,34,3.4,12,1,0,0,20,6,0,199,6.5,1540,18:33,33,74,446,396,53
855,Marc-Edouard Vlasic,28,SJS,D,67,8,31,39,15,48,7.9,6,2,0,0,21,8,2,116,6.9,1550,23:08,129,47,0,2,0
90,Andre Burakovsky,20,WSH,LW,79,17,21,38,4,12,4.6,17,0,0,1,17,4,0,126,13.5,1029,13:01,24,37,17,20,45.9
99,Mike Cammalleri,33,NJD,LW,42,14,24,38,15,18,5.6,11,3,0,1,17,7,0,101,13.9,810,19:17,13,15,7,7,50
198,Nikolaj Ehlers,19,WPG,RW,72,15,23,38,3,21,4.1,11,4,0,0,16,7,0,167,9,1159,16:06:00,25,29,0,2,0
324,Jannik Hansen,29,VAN,RW,67,22,16,38,16,32,5.8,20,1,1,5,16,0,0,117,18.8,1101,16:26,19,39,6,15,28.6
380,Tyler Johnson,25,TBL,C,69,14,24,38,4,20,4.2,11,3,0,7,14,10,0,167,8.4,1183,17:08,25,46,479,507,48.6
775,Drew Stafford,30,WPG,RW,78,21,17,38,-23,28,3.3,14,6,1,6,12,3,2,187,11.2,1394,17:52,15,59,51,50,50.5
847,Sami Vatanen,24,ANA,D,71,9,29,38,8,20,8,5,4,0,2,14,15,0,140,6.4,1513,21:19,105,85,0,0,
849,Antoine Vermette,33,ARI,C,76,17,21,38,-14,93,3.5,10,6,1,2,11,10,0,123,13.8,1265,16:39,57,55,754,597,55.8
851,Kris Versteeg,29,TOT,RW,77,15,23,38,0,45,4.3,13,2,0,4,16,7,0,156,9.6,1185,15:23,32,20,8,8,50
35,Matt Beleskey,27,BOS,LW,80,15,22,37,6,65,3.9,12,3,0,1,18,4,0,168,8.9,1269,15:51,44,260,6,19,24
117,Zdeno Chara,38,BOS,D,80,9,28,37,12,71,7.3,8,1,0,3,17,9,2,158,5.7,1928,0:06,123,134,0,1,0
218,Robby Fabbri,20,STL,C,72,18,19,37,-2,25,4.6,16,2,0,3,13,6,0,114,15.8,959,13:19,9,51,6,9,40
224,Justin Faulk,23,CAR,D,64,16,21,37,-22,27,6.4,4,12,0,4,16,5,0,184,8.7,1539,0:03,65,109,0,1,0
