Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
42,Laurie Boschman,23,WIN,C,61,28,46,74,-4,234,5.3,19,9,0,3,33,12,1,137,20.4,,,,,,,
121,Dan Daoust,23,TOR,C,78,18,56,74,-17,88,4,10,8,0,1,29,27,0,154,11.7,,,,,,,
382,Brad Maxwell,26,MNS,D,78,19,54,73,-7,225,7.7,11,8,0,2,28,26,0,228,8.3,,,,,,,
172,Jim Fox,23,LAK,RW,80,30,42,72,-11,26,4.6,20,10,0,5,34,8,0,153,19.6,,,,,,,
540,Bobby Smith,25,TOT,C,80,29,43,72,-7,71,5.1,20,8,1,3,21,15,1,200,14.5,,,,,,,
588,Sylvain Turgeon,19,HAR,LW,76,40,32,72,-11,55,5.7,22,18,0,3,24,8,0,238,16.8,,,,,,,
93,Dino Ciccarelli*,23,MNS,RW,79,38,33,71,1,58,5.4,22,16,0,2,21,12,0,211,18,,,,,,,
360,Paul MacLean,25,WIN,RW,76,40,31,71,-13,155,5.2,27,13,0,5,24,7,0,158,25.3,,,,,,,
304,Guy Lafleur*,32,MTL,RW,80,30,40,70,-16,19,4.9,23,7,0,6,21,19,0,217,13.8,,,,,,,
388,Tom McCarthy,23,MNS,LW,66,39,31,70,16,49,6.1,21,16,2,7,20,11,0,165,23.6,,,,,,,
430,Ray Neufeld,24,HAR,RW,80,27,42,69,-18,97,4.3,22,5,0,5,29,11,2,163,16.6,,,,,,,
573,Dave Taylor,28,LAK,RW,63,20,49,69,-3,91,4.4,14,6,0,2,37,12,0,150,13.3,,,,,,,
8,John Anderson,26,TOR,LW,73,37,31,68,-11,20,5.2,23,14,0,5,15,16,0,192,19.3,,,,,,,
80,Bob Carpenter,20,WSH,LW,80,28,40,68,-1,51,4.8,20,8,0,5,28,12,0,228,12.3,,,,,,,
233,Anders Hedberg,32,NYR,RW,79,32,35,67,18,16,5.2,26,6,0,2,24,11,0,209,15.3,,,,,,,
339,Ken Linseman,25,EDM,C,72,18,49,67,29,119,4.1,12,5,1,2,39,6,4,106,17,,,,,,,
544,Stan Smyl,26,VAN,RW,80,24,43,67,-22,136,3.9,16,8,0,4,27,16,0,205,11.7,,,,,,,
580,John Tonelli,26,NYI,LW,73,27,40,67,22,66,4.9,21,5,1,7,34,6,0,105,25.7,,,,,,,
193,Greg Gilbert,22,NYI,LW,79,31,35,66,49,59,5.6,25,6,0,2,28,6,1,118,26.3,,,,,,,
368,Don Maloney,25,NYR,LW,79,24,42,66,-5,62,3.9,16,5,3,5,30,11,1,129,18.6,,,,,,,
394,Lanny McDonald*,30,CGY,RW,65,33,33,66,-16,64,4.8,23,10,0,1,20,13,0,246,13.4,,,,,,,
1,Keith Acton,25,TOT,C,71,20,45,65,-3,64,3.9,11,7,2,5,3,4,0,165,12.1,,,,,,,
552,Thomas Steen,23,WIN,C,78,20,45,65,-5,69,3.6,12,5,3,2,32,13,0,181,11,,,,,,,
427,Mats Naslund,24,MTL,LW,77,29,35,64,7,4,5,26,3,0,1,22,12,1,146,19.9,,,,,,,
168,Mike Foligno,25,BUF,RW,70,32,31,63,31,151,5.8,26,6,0,5,27,4,0,183,17.5,,,,,,,
537,Darryl Sittler*,33,PHI,C,76,27,36,63,13,38,4.3,15,11,1,3,23,9,4,213,12.7,,,,,,,
540,Bobby Smith,25,MTL,C,70,26,37,63,-6,62,4.6,19,6,1,3,21,15,1,179,14.5,,,,,,,
322,Reed Larson,27,DET,D,78,23,39,62,-10,119,8,13,10,0,5,22,17,0,262,8.8,,,,,,,
420,Brian Mullen,21,WIN,LW,75,21,41,62,-10,28,3.4,13,4,4,1,27,14,0,164,12.8,,,,,,,
469,Jorgen Pettersson,27,STL,LW,77,28,34,62,-2,29,4.2,21,7,0,7,22,11,1,203,13.8,,,,,,,
549,Anton Stastny,24,QUE,LW,69,25,37,62,12,14,4.3,18,7,0,0,26,11,0,147,17,,,,,,,
56,Mel Bridgman,28,NJD,LW,79,23,38,61,-26,121,3.5,13,9,1,0,29,9,0,127,18.1,,,,,,,
108,Bob Crawford,24,HAR,RW,80,36,25,61,-1,32,4.8,31,5,0,3,17,8,0,179,20.1,,,,,,,
161,Tom Fergus,21,BOS,C,69,25,36,61,8,12,4.5,19,6,0,3,32,4,0,123,20.3,,,,,,,
502,Mike Rogers,29,NYR,C,78,23,38,61,-25,45,3,14,6,3,2,21,16,1,186,12.4,,,,,,,
96,Bobby Clarke*,34,PHI,C,73,17,43,60,24,70,3.7,13,3,1,1,29,11,3,127,13.4,,,,,,,
97,Real Cloutier,27,BUF,RW,77,24,36,60,-2,25,4,15,9,0,6,19,17,0,169,14.2,,,,,,,
127,Bill Derlago,25,TOR,C,79,40,20,60,-8,50,4.8,30,8,2,3,17,3,0,210,19,,,,,,,
287,Kelly Kisio,24,DET,C,70,23,37,60,17,34,4.6,22,1,0,2,26,11,0,146,15.8,,,,,,,
381,Dennis Maruk,28,MNS,C,71,17,43,60,-17,42,2.9,10,7,0,2,26,17,0,130,13.1,,,,,,,
441,Mike O'Connell,28,BOS,D,75,18,42,60,16,42,9.1,9,9,0,1,26,15,1,192,9.4,,,,,,,
485,Rob Ramage,25,STL,D,80,15,45,60,-13,121,6.9,6,9,0,3,19,26,0,267,5.6,,,,,,,
460,Steve Payne,25,MNS,LW,78,28,31,59,0,49,3.8,21,7,0,2,22,9,0,174,16.1,,,,,,,
508,Reijo Ruotsalainen,23,NYR,D,74,20,39,59,17,26,8.5,15,5,0,4,24,15,0,288,6.9,,,,,,,
449,Brad Park*,35,DET,D,80,5,53,58,-31,85,5.4,1,4,0,0,20,33,0,141,3.5,,,,,,,
610,Doug Wilson,26,CBH,D,66,13,45,58,-11,64,6.7,8,4,1,1,26,19,0,201,6.5,,,,,,,
19,Dave Babych,22,WIN,D,66,18,39,57,-29,62,4.9,8,10,0,4,18,20,1,233,7.7,,,,,,,
316,Rick Lanz,22,VAN,D,79,18,39,57,-3,45,7.9,4,14,0,3,16,23,0,230,7.8,,,,,,,
529,Doug Shedden,22,PIT,C,67,22,35,57,-37,20,3,15,6,1,1,24,11,0,160,13.8,,,,,,,
16,Scott Arniel,21,WIN,LW,80,21,35,56,-11,68,2.8,15,6,0,2,23,12,0,140,15,,,,,,,
47,Bob Bourne,29,NYI,LW,78,22,34,56,11,75,3.4,12,5,5,2,25,6,3,140,15.7,,,,,,,
212,Ron Greschner,29,NYR,D,77,12,44,56,1,117,7,7,5,0,0,25,19,0,129,9.3,,,,,,,
1,Keith Acton,25,MNS,C,62,17,38,55,2,60,3.3,11,4,2,5,23,12,3,151,11.3,,,,,,,
232,Alan Haworth,23,WSH,C,75,24,31,55,14,52,4.1,17,7,0,5,23,8,0,164,14.6,,,,,,,
258,Pat Hughes,28,EDM,RW,77,27,28,55,18,61,3.4,22,2,3,3,26,1,1,163,16.6,,,,,,,
342,Hakan Loob,23,CGY,RW,77,30,25,55,9,22,4.1,27,3,0,2,21,4,0,178,16.9,,,,,,,
349,Morris Lukowich,27,WIN,LW,80,30,25,55,9,71,3.9,26,4,0,1,20,5,0,155,19.4,,,,,,,
574,Mark Taylor,26,TOT,LW,60,24,31,55,-20,24,3.6,14,9,1,1,0,0,0,107,22.4,,,,,,,
574,Mark Taylor,26,PIT,LW,59,24,31,55,-20,24,3.7,14,9,1,1,21,10,0,107,22.4,,,,,,,
23,Bill Barber*,31,PHI,LW,63,22,32,54,4,36,3.4,19,3,0,1,17,14,1,204,10.8,,,,,,,
76,Guy Carbonneau*,23,MTL,C,78,24,30,54,6,75,3.9,13,3,8,2,25,5,0,166,14.5,,,,,,,
346,Jan Ludvig,22,NJD,RW,74,22,32,54,-19,70,3.3,15,7,0,2,20,12,0,176,12.5,,,,,,,
362,Brian MacLellan,25,LAK,LW,72,25,29,54,-19,45,3.1,21,3,1,1,18,9,2,106,23.6,,,,,,,
366,Greg Malone,27,HAR,C,78,17,37,54,-10,56,2.8,14,3,0,2,29,8,0,124,13.7,,,,,,,
372,Moe Mantha,23,WIN,D,72,16,38,54,-14,67,5.4,13,3,0,1,17,21,0,230,7,,,,,,,
199,Doug Gilmour*,20,STL,C,80,25,28,53,6,57,3.5,21,3,1,1,21,6,1,157,15.9,,,,,,,
253,Mark Howe*,28,PHI,D,71,19,34,53,30,44,8,13,3,3,2,24,9,1,184,10.3,,,,,,,
497,Gordie Roberts,26,MNS,D,77,8,45,53,14,132,6.6,6,1,1,0,27,17,1,129,6.2,,,,,,,
534,Risto Siltanen,25,HAR,D,75,15,38,53,-20,34,6.4,3,12,0,0,14,24,0,163,9.2,,,,,,,
114,Keith Crowder,25,BOS,RW,63,24,28,52,12,128,4,20,4,0,4,21,7,0,110,21.8,,,,,,,
324,Craig Laughlin,26,WSH,RW,80,20,32,52,4,69,3.3,13,7,0,3,17,15,0,111,18,,,,,,,
484,Dan Quinn,18,CGY,C,54,19,33,52,-3,18,3.4,8,11,0,1,19,14,0,103,18.4,,,,,,,
550,Marian Stastny,31,QUE,RW,68,20,32,52,1,26,3,16,4,0,4,28,4,0,113,17.7,,,,,,,
33,Jim Benning,20,TOR,D,79,12,39,51,-4,66,5.9,6,6,0,1,21,17,1,136,8.8,,,,,,,
397,Tony McKegney,25,QUE,LW,75,24,27,51,2,23,3,20,4,0,2,23,4,0,169,14.2,,,,,,,
446,Mark Osborne,22,NYR,LW,73,23,28,51,2,88,3.2,17,6,0,5,22,6,0,139,16.5,,,,,,,
495,Doug Risebrough,30,CGY,C,77,23,28,51,11,161,3.4,22,0,1,3,27,1,0,161,14.3,,,,,,,
569,Ron Sutter,20,PHI,C,79,19,32,51,4,101,2.5,11,5,3,3,25,7,0,146,13,,,,,,,
147,Mike Eaves,27,CGY,C,61,14,36,50,9,20,3.1,11,3,0,3,27,8,1,118,11.9,,,,,,,
228,Mark Hardy,24,LAK,D,79,8,41,49,-30,122,4.5,3,5,0,1,17,22,2,175,4.6,,,,,,,
376,Mario Marois,26,QUE,D,80,13,36,49,49,151,8.7,9,4,0,0,25,10,1,184,7.1,,,,,,,
423,Larry Murphy*,22,TOT,D,78,13,36,49,7,50,8.3,11,2,0,2,17,16,0,149,8.7,,,,,,,
564,Brent Sutter,21,NYI,C,69,34,15,49,4,69,3.8,27,7,0,6,13,2,0,156,21.8,,,,,,,
600,Ryan Walter,25,MTL,LW,73,20,29,49,-9,83,3,12,7,1,4,24,5,0,117,17.1,,,,,,,
165,Ron Flockhart,23,TOT,RW,76,27,21,48,-18,44,3,22,5,0,1,14,4,0,214,12.6,,,,,,,
184,Bill Gardner,23,CBH,C,79,27,21,48,1,12,3.3,21,3,3,3,13,7,1,115,23.5,,,,,,,
260,Dave Hunter,26,EDM,LW,80,22,26,48,27,90,2.7,20,1,1,3,25,0,1,118,18.6,,,,,,,
424,Bob Murray,29,CBH,D,78,11,37,48,2,78,7,7,3,1,1,19,17,1,191,5.8,,,,,,,
504,Darcy Rota,30,VAN,LW,59,28,20,48,-14,73,3.6,22,6,0,0,13,7,0,127,22,,,,,,,
278,Tomas Jonsson,23,NYI,D,72,11,36,47,12,54,6.2,9,2,0,1,19,15,2,122,9,,,,,,,
353,Tom Lysiak,30,CBH,LW,54,17,30,47,-13,35,2.8,11,5,1,2,21,8,1,103,16.5,,,,,,,
391,Dale McCourt,27,TOT,C,77,20,27,47,-18,10,2.3,10,8,2,1,14,9,1,102,19.6,,,,,,,
596,Pat Verbeek,19,NJD,C,79,20,27,47,-19,158,2.5,14,5,1,2,18,8,1,167,12,,,,,,,
90,Guy Chouinard,27,STL,C,64,12,34,46,-15,10,2,8,4,0,2,18,16,0,117,10.3,,,,,,,
203,Butch Goring,34,NYI,C,71,22,24,46,6,8,2.7,17,0,5,3,21,3,0,88,25,,,,,,,
345,Kevin Lowe,24,EDM,D,80,4,42,46,38,59,5.5,3,1,0,1,32,7,3,82,4.9,,,,,,,
423,Larry Murphy*,22,WSH,D,72,13,33,46,11,50,8.2,11,2,0,2,17,16,0,138,9.4,,,,,,,
426,Mark Napier,27,TOT,LW,63,16,30,46,2,17,2.6,13,3,0,2,1,1,0,94,17,,,,,,,
536,Ilkka Sinisalo,25,PHI,LW,73,29,17,46,22,29,3.5,24,2,3,5,15,0,2,164,17.7,,,,,,,
165,Ron Flockhart,23,PIT,RW,68,27,18,45,-19,40,3,22,5,0,1,14,4,0,202,13.4,,,,,,,
281,Rick Kehoe,32,PIT,RW,57,18,27,45,-18,8,2.6,11,7,0,3,15,12,0,156,11.5,,,,,,,
300,Mike Krushelnyski,23,BOS,LW,66,25,20,45,9,55,3.5,20,3,2,1,16,3,1,152,16.4,,,,,,,
357,Al MacInnis*,20,CGY,D,51,11,34,45,-1,42,5.3,4,7,0,2,12,22,0,160,6.9,,,,,,,
507,Lindy Ruff,23,BUF,RW,58,14,31,45,15,101,3.1,11,3,0,4,27,4,0,126,11.1,,,,,,,
553,Scott Stevens*,19,WSH,D,78,13,32,45,25,201,9.1,6,7,0,2,19,13,0,155,8.4,,,,,,,
94,Joe Cirella,20,NJD,D,79,11,33,44,-43,137,4.6,5,6,0,0,15,16,2,158,7,,,,,,,
152,Thomas Eriksson,24,PHI,D,68,11,33,44,29,37,6.7,9,2,0,1,21,12,0,108,10.2,,,,,,,
223,Gilles Hamel,23,BUF,LW,75,21,23,44,3,37,2.8,15,4,2,1,17,6,0,135,15.6,,,,,,,
352,Gary Lupul,24,VAN,C,69,17,27,44,-16,51,2.2,11,6,0,2,19,8,0,128,13.3,,,,,,,
439,Bob Nystrom,31,NYI,RW,74,15,29,44,8,80,2.1,14,1,0,1,25,4,0,132,11.4,,,,,,,
516,Andre Savard,30,QUE,C,60,20,24,44,17,38,3.1,18,0,2,2,22,1,1,100,20,,,,,,,
556,Blaine Stoughton,30,TOT,RW,68,28,16,44,-24,8,2.7,20,8,0,3,0,2,0,130,21.5,,,,,,,
563,Peter Sundstrom,22,NYR,LW,77,22,22,44,5,24,2.6,20,0,2,4,20,2,0,148,14.9,,,,,,,
34,Bo Berglund,28,QUE,RW,75,16,27,43,6,20,2,15,1,0,1,18,9,0,83,19.3,,,,,,,
84,John Chabot,21,MTL,C,56,18,25,43,-1,13,3,13,4,1,2,20,4,1,69,26.1,,,,,,,
102,Alain Cote,26,QUE,LW,77,19,24,43,21,41,2.5,18,0,1,1,22,0,2,116,16.4,,,,,,,
119,Paul Cyr,20,BUF,LW,71,16,27,43,-3,52,2.3,11,5,0,1,16,11,0,142,11.3,,,,,,,
365,Craig MacTavish,25,BOS,C,70,20,23,43,9,35,2.9,13,7,0,4,23,0,0,135,14.8,,,,,,,
391,Dale McCourt,27,TOR,C,72,19,24,43,-16,10,2.1,9,8,2,1,14,9,1,98,19.4,,,,,,,
500,Larry Robinson*,32,MTL,D,74,9,34,43,3,39,6.9,5,4,0,1,18,15,1,141,6.4,,,,,,,
512,Borje Salming*,32,TOR,D,68,5,38,43,-32,92,3.2,2,2,1,0,21,17,0,160,3.1,,,,,,,
20,Wayne Babych,25,STL,RW,70,13,29,42,2,52,2,10,3,0,0,25,4,0,115,11.3,,,,,,,
257,Charlie Huddy,24,EDM,D,75,8,34,42,52,43,6.2,5,3,0,0,24,10,0,163,4.9,,,,,,,
268,Doug Jarvis,28,WSH,C,80,13,29,42,6,12,2.1,11,0,2,0,20,6,3,122,10.7,,,,,,,
319,Jeff Larmer,21,TOT,LW,76,15,26,41,-14,26,1.8,12,3,0,1,12,1,0,120,12.5,,,,,,,
426,Mark Napier,27,MNS,LW,58,13,28,41,2,17,2.2,13,0,0,1,21,7,0,83,15.7,,,,,,,
50,Pat Boutette,31,PIT,RW,73,14,26,40,-56,142,0.7,4,10,0,1,16,8,2,107,13.1,,,,,,,
204,Bobby Gould,26,WSH,RW,78,21,19,40,-3,74,2.4,17,4,0,4,17,1,1,155,13.5,,,,,,,
211,Randy Gregg,27,EDM,D,80,13,27,40,40,56,5.8,10,2,1,2,20,4,3,90,14.4,,,,,,,
363,Bob MacMillan,31,NJD,RW,71,17,23,40,-20,23,2,15,2,0,2,18,5,0,114,14.9,,,,,,,
505,Tom Roulston,26,TOT,RW,77,16,24,40,-31,24,1,12,4,0,0,6,1,0,148,10.8,,,,,,,
566,Darryl Sutter,25,CBH,LW,59,20,20,40,-18,44,2.3,12,8,0,4,13,7,0,134,14.9,,,,,,,
567,Duane Sutter,23,NYI,RW,78,17,23,40,4,94,1.7,15,2,0,1,22,1,0,137,12.4,,,,,,,
66,Jiri Bubla,34,VAN,D,62,6,33,39,-11,43,4.8,4,2,0,1,16,17,0,84,7.1,,,,,,,
149,Kari Eloranta,27,CGY,D,78,5,34,39,12,44,5.9,3,2,0,0,19,14,1,59,8.5,,,,,,,
182,Bob Gainey*,30,MTL,LW,77,17,22,39,11,41,2.5,17,0,0,3,19,0,3,125,13.6,,,,,,,
576,Greg Terrion,23,TOR,LW,79,15,24,39,-6,36,1.6,13,0,2,2,20,3,1,93,16.1,,,,,,,
582,Mario Tremblay,27,MTL,RW,67,14,25,39,2,112,2.3,11,3,0,3,21,4,0,133,10.5,,,,,,,
55,Andy Brickley,22,PIT,LW,50,18,20,38,-3,9,2.7,10,7,1,2,16,3,1,75,24,,,,,,,
338,Willy Lindstrom,32,EDM,RW,73,22,16,38,19,38,2,20,2,0,3,11,5,0,116,19,,,,,,,
475,Willi Plett,28,MNS,RW,73,15,23,38,-6,316,1.5,14,1,0,1,22,1,0,103,14.6,,,,,,,
605,Doug Wickenheiser,22,TOT,C,73,12,26,38,9,25,1.9,9,2,1,2,17,4,0,143,8.4,,,,,,,
292,Gord Kluzak,19,BOS,D,80,10,27,37,10,135,6.8,5,5,0,3,12,15,0,121,8.3,,,,,,,
400,Peter McNab,31,TOT,C,65,15,22,37,5,20,2.1,12,3,0,3,12,4,0,102,14.7,,,,,,,
417,Pierre Mondou,28,MTL,C,52,15,22,37,8,8,2.7,11,3,1,1,20,1,1,105,14.3,,,,,,,
532,Steve Shutt*,31,MTL,LW,63,14,23,37,-19,29,1.7,10,4,0,2,16,7,0,146,9.6,,,,,,,
539,Doug Smail,26,WIN,LW,66,20,17,37,-5,62,2,15,1,4,2,15,1,1,122,16.4,,,,,,,
556,Blaine Stoughton,30,HAR,RW,54,23,14,37,-12,4,2.6,16,7,0,2,10,4,0,103,22.3,,,,,,,
29,Barry Beck,26,NYR,D,72,9,27,36,13,134,5.9,6,2,1,0,21,3,3,159,5.7,,,,,,,
59,Aaron Broten,23,NJD,C,80,13,23,36,-29,36,1,10,3,0,1,17,6,0,103,12.6,,,,,,,
116,Glen Currie,25,WSH,C,80,12,24,36,8,20,1.7,10,0,2,2,22,1,1,71,16.9,,,,,,,
138,Gaetan Duchesne,21,WSH,LW,79,17,19,36,15,29,2.3,12,3,2,1,19,0,0,116,14.7,,,,,,,
387,Kevin McCarthy,26,TOT,D,78,6,30,36,-40,113,3.5,5,1,0,0,10,6,0,101,5.9,,,,,,,
395,Mike McEwen,27,TOT,D,62,10,26,36,-17,20,3.8,3,7,0,0,2,0,0,160,6.3,,,,,,,
542,Doug Smith,20,LAK,C,72,16,20,36,-32,28,0.9,10,6,0,0,16,3,1,146,11,,,,,,,
598,Hannu Virta,20,BUF,D,70,6,30,36,13,12,6.3,2,4,0,0,18,12,0,98,6.1,,,,,,,
62,Keith Brown,23,CBH,D,74,10,25,35,-17,94,4.9,7,3,0,0,20,4,1,144,6.9,,,,,,,
112,Doug Crossman,23,PHI,D,78,7,28,35,24,63,5.7,5,2,0,2,21,7,0,159,4.4,,,,,,,
308,Lane Lambert,19,DET,RW,73,20,15,35,-4,115,2,19,1,0,2,13,2,0,88,22.7,,,,,,,
354,Al MacAdam,31,MNS,RW,80,22,13,35,-3,23,1.6,17,1,4,1,12,0,1,104,21.2,,,,,,,
524,Ric Seiling,26,BUF,C,78,13,22,35,11,42,1.7,10,0,3,0,18,2,2,136,9.6,,,,,,,
589,Perry Turnbull,24,TOT,C,72,20,15,35,-12,140,1.8,17,3,0,1,7,0,0,153,13.1,,,,,,,
117,Tony Currie,26,TOT,RW,50,15,19,34,-4,6,2.1,8,7,0,2,3,0,0,76,19.7,,,,,,,
390,Kevin McClelland,21,TOT,C,76,10,24,34,1,189,0.7,6,0,4,2,3,0,1,103,9.7,,,,,,,
395,Mike McEwen,27,LAK,D,47,10,24,34,-12,14,3.6,3,7,0,0,14,10,0,133,7.5,,,,,,,
538,Louis Sleigher,25,QUE,RW,44,15,19,34,23,32,2.7,11,3,1,1,16,3,0,74,20.3,,,,,,,
617,Tim Young,28,WIN,C,44,15,19,34,-9,25,1.9,12,3,0,0,12,5,2,76,19.7,,,,,,,
239,Tim Higgins,25,TOT,RW,69,19,14,33,-3,48,2,14,4,1,4,4,0,0,93,20.4,,,,,,,
314,Rod Langway*,26,WSH,D,80,9,24,33,14,61,7.6,6,1,2,2,19,5,0,168,5.4,,,,,,,
333,Don Lever,31,NJD,LW,70,14,19,33,-23,44,1.2,11,3,0,2,13,6,0,109,12.8,,,,,,,
367,Dave Maloney,27,NYR,D,68,7,26,33,9,168,5.2,5,2,0,1,16,9,1,74,9.5,,,,,,,
