Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
276,Dale Hunter,36,WSH,C,82,14,32,46,-2,125,3.8,11,3,0,5,23,9,0,110,12.7,,,,,,,
448,Dmitri Mironov,31,MDA,D,62,12,34,46,20,77,8.3,8,3,1,1,15,19,0,158,7.6,,,,,,,
574,Stephane Richer,30,MTL,RW,63,22,24,46,0,32,4.5,20,2,0,2,20,4,0,126,17.5,,,,,,,
317,Trent Klatt,26,PHI,RW,76,24,21,45,9,20,4.6,14,5,5,5,18,3,0,131,18.3,,,,,,,
333,Vyacheslav Kozlov,24,DET,C,75,23,22,45,21,46,5.2,20,3,0,6,16,6,0,211,10.9,,,,,,,
464,Joe Murphy,29,STL,RW,75,20,25,45,-1,69,4.2,15,4,1,2,17,7,1,151,13.2,,,,,,,
465,Larry Murphy*,35,TOT,D,81,9,36,45,3,20,7.4,4,5,0,1,18,18,0,158,5.7,,,,,,,
483,Bernie Nicholls,35,SJS,C,65,12,33,45,-21,63,3.2,9,2,1,0,18,12,3,137,8.8,,,,,,,
586,Brian Rolston,23,NJD,LW,81,18,27,45,6,20,4.1,14,2,2,3,20,7,0,237,7.6,,,,,,,
663,Robert Svehla,28,FLA,D,82,13,32,45,2,86,8.6,8,5,0,3,18,14,0,159,8.2,,,,,,,
717,Dixon Ward,28,BUF,RW,79,13,32,45,17,36,3.8,10,1,2,4,27,3,2,93,14,,,,,,,
489,Janne Niinimaa,21,PHI,D,77,4,40,44,12,58,7.3,3,1,0,2,17,23,0,141,2.8,,,,,,,
506,Ed Olczyk,30,LAK,RW,67,21,23,44,-22,45,3.9,15,5,1,5,12,11,0,166,12.7,,,,,,,
8,Niklas Andersson,25,NYI,LW,74,12,31,43,4,57,3.6,10,1,1,1,24,5,2,122,9.8,,,,,,,
20,Matthew Barnaby,23,BUF,RW,68,19,24,43,16,249,4.4,17,2,0,1,22,2,0,121,15.7,,,,,,,
83,Jim Campbell,23,STL,RW,68,23,20,43,3,68,4.6,18,5,0,6,13,5,2,169,13.6,,,,,,,
258,Benoit Hogue,30,DAL,LW,73,19,24,43,8,54,4,14,5,0,5,18,6,0,131,14.5,,,,,,,
294,Keith Jones,28,COL,RW,67,23,20,43,5,105,4.6,9,13,1,7,14,6,0,158,14.6,,,,,,,
371,Jere Lehtinen,23,DAL,RW,63,16,27,43,26,2,4.6,12,3,1,2,21,3,3,134,11.9,,,,,,,
390,Al MacInnis*,33,STL,D,72,13,30,43,2,65,7.7,6,6,1,1,17,11,2,296,4.4,,,,,,,
566,Robert Reichel,25,CGY,C,70,16,27,43,-2,22,4,10,6,0,3,16,11,0,181,8.8,,,,,,,
768,Sergei Zubov*,26,DAL,D,78,13,30,43,19,24,9,12,1,0,3,19,9,2,133,9.8,,,,,,,
298,Joe Juneau,29,WSH,LW,58,15,27,42,-11,8,3.7,5,9,1,3,18,9,0,124,12.1,,,,,,,
326,Steve Konowalchuk,24,WSH,LW,78,17,25,42,-3,67,3.8,14,2,1,3,19,5,1,155,11,,,,,,,
429,Marty McInnis,26,NYI,C,70,20,22,42,-7,20,4,15,4,1,4,14,6,2,163,12.3,,,,,,,
604,Tomas Sandstrom,32,TOT,RW,74,18,24,42,6,69,3.7,15,1,2,2,17,7,0,139,12.9,,,,,,,
33,Sergei Berezin,25,TOR,LW,73,25,16,41,-3,2,4.3,18,7,0,2,11,5,0,177,14.1,,,,,,,
140,Eric Daze,21,CHI,RW,71,22,19,41,-4,16,3.9,11,11,0,4,15,4,0,176,12.5,,,,,,,
332,Viktor Kozlov,21,SJS,C,78,16,25,41,-16,40,3,12,4,0,4,17,8,0,184,8.7,,,,,,,
475,Markus Naslund,23,VAN,LW,78,21,20,41,-15,30,3,17,4,0,4,15,5,0,120,17.5,,,,,,,
223,Tony Granato,32,SJS,RW,76,25,15,40,-7,159,4.2,19,5,1,4,11,4,0,231,10.8,,,,,,,
239,Roman Hamrlik,22,TBL,D,79,12,28,40,-29,57,5.6,6,6,0,0,11,16,1,238,5,,,,,,,
267,Phil Housley*,32,WSH,D,77,11,29,40,-10,24,7.2,7,3,1,2,12,17,0,167,6.6,,,,,,,
380,Trevor Linden,26,VAN,C,49,9,31,40,5,27,3.3,5,2,2,2,24,6,1,84,10.7,,,,,,,
461,Kirk Muller,30,TOT,C,76,21,19,40,-25,89,3,10,10,1,4,14,5,0,174,12.1,,,,,,,
684,Rick Tocchet,32,TOT,RW,53,21,19,40,-3,98,4.3,17,4,0,2,17,2,0,157,13.4,,,,,,,
21,Stu Barnes,26,PIT,C,62,17,22,39,-20,16,2.6,13,4,0,3,18,3,1,132,12.9,,,,,,,
171,Radek Dvorak,19,FLA,LW,78,18,21,39,-2,30,3.3,16,2,0,1,16,5,0,139,12.9,,,,,,,
355,Jamie Langenbrunner,21,DAL,C,76,13,26,39,-2,51,2.6,10,3,0,3,20,6,0,112,11.6,,,,,,,
465,Larry Murphy*,35,TOR,D,69,7,32,39,1,20,6.1,3,4,0,0,16,16,0,137,5.1,,,,,,,
568,Dave Reid,32,DAL,LW,82,19,20,39,12,10,3.5,17,1,1,4,17,1,2,135,14.1,,,,,,,
691,Vladimir Tsyplakov,27,LAK,LW,67,16,23,39,8,12,4,15,1,0,2,18,5,0,118,13.6,,,,,,,
73,Kelly Buchberger,30,EDM,RW,81,8,30,38,4,159,2.4,8,0,0,3,26,0,4,78,10.3,,,,,,,
181,Nelson Emerson,29,HAR,RW,66,9,29,38,-21,34,2.2,6,2,1,2,14,15,0,194,4.6,,,,,,,
210,Garry Galley,33,BUF,D,71,4,34,38,10,102,6.4,2,1,1,1,21,13,0,84,4.8,,,,,,,
305,Alexander Karpovtsev,26,NYR,D,77,9,29,38,1,59,6.2,2,6,1,0,16,13,0,84,10.7,,,,,,,
327,Vladimir Konstantinov,29,DET,D,77,5,33,38,38,151,9.5,5,0,0,0,24,7,2,141,3.5,,,,,,,
485,Rob Niedermayer,22,FLA,C,60,14,24,38,4,54,3.5,11,3,0,2,16,7,1,136,10.3,,,,,,,
505,Fredrik Olausson,30,TOT,D,71,9,29,38,16,32,6.6,6,3,0,3,16,13,0,110,8.2,,,,,,,
606,Miroslav Satan,22,TOT,LW,76,25,13,38,-3,26,3.9,18,7,0,3,9,4,0,119,21,,,,,,,
657,Steve Sullivan,22,TOT,C,54,13,25,38,14,37,3.9,10,3,0,3,19,5,1,108,12,,,,,,,
760,Valeri Zelepukin,28,NJD,LW,71,14,24,38,-10,36,2.8,11,3,0,2,21,3,0,111,12.6,,,,,,,
461,Kirk Muller,30,TOR,C,66,20,17,37,-23,85,2.9,10,9,1,3,13,4,0,153,13.1,,,,,,,
628,Mike Sillinger,25,VAN,C,78,17,20,37,-3,25,2.7,11,3,3,2,18,1,1,112,15.2,,,,,,,
693,Darren Turcotte,28,SJS,C,65,16,21,37,-8,16,3.3,12,3,1,4,13,8,0,126,12.7,,,,,,,
752,Scott Young,29,COL,RW,72,18,19,37,-5,14,3.1,11,7,0,0,6,13,0,164,11,,,,,,,
1,Greg Adams,33,DAL,LW,50,21,15,36,27,2,4.8,16,5,0,4,9,6,0,113,18.6,,,,,,,
126,Randy Cunneyworth,35,OTT,LW,76,12,24,36,-7,99,2.5,6,6,0,3,20,4,0,115,10.4,,,,,,,
161,Dallas Drake,27,PHX,LW,63,17,19,36,-11,52,3,11,5,1,1,13,4,2,113,15,,,,,,,
212,Johan Garpenlov,28,FLA,LW,53,11,25,36,10,47,3.4,10,1,0,1,18,7,0,83,13.3,,,,,,,
233,Michal Grosek,21,BUF,LW,82,15,21,36,25,71,3.3,14,1,0,2,17,4,0,117,12.8,,,,,,,
347,Eric Lacroix,25,COL,LW,81,18,18,36,16,26,3.5,16,2,0,4,17,1,0,141,12.8,,,,,,,
415,Stephane Matteau,27,STL,LW,74,16,20,36,11,50,3.4,13,1,2,2,19,0,1,98,16.3,,,,,,,
741,Jason Woolley,27,TOT,D,60,6,30,36,4,30,5,4,2,0,1,17,13,0,86,7,,,,,,,
741,Jason Woolley,27,PIT,D,57,6,30,36,3,28,4.8,4,2,0,1,17,13,0,79,7.6,,,,,,,
75,Valeri Bure,22,MTL,RW,64,14,21,35,4,6,2.8,10,4,0,2,13,8,0,131,10.7,,,,,,,
77,Shawn Burr,30,TBL,LW,74,14,21,35,5,106,3.1,13,1,0,3,17,4,0,128,10.9,,,,,,,
114,Russ Courtnall,31,TOT,RW,61,11,24,35,1,26,2.6,8,2,1,2,16,7,1,125,8.8,,,,,,,
118,Murray Craven,32,CHI,C,75,8,27,35,0,12,2,6,2,0,1,20,7,0,122,6.6,,,,,,,
257,Jonas Hoglund,24,CGY,LW,68,19,16,35,-4,12,3.5,16,3,0,6,5,11,0,189,10.1,,,,,,,
331,Alex Kovalev,23,NYR,RW,45,13,22,35,11,42,3.6,12,1,0,0,14,8,0,110,11.8,,,,,,,
342,Jari Kurri*,36,MDA,RW,82,13,22,35,-13,12,1.7,10,3,0,3,17,4,1,109,11.9,,,,,,,
389,Jyrki Lumme,30,VAN,D,66,11,24,35,8,32,6,6,5,0,2,13,10,1,107,10.3,,,,,,,
486,Scott Niedermayer*,23,NJD,D,81,5,30,35,-4,64,6.9,2,3,0,3,15,15,0,159,3.1,,,,,,,
550,Chris Pronger*,22,STL,D,79,11,24,35,15,143,7.9,7,4,0,0,13,11,0,147,7.5,,,,,,,
572,Steven Rice,25,HAR,RW,78,21,14,35,-11,59,3.2,16,5,0,2,11,3,0,159,13.2,,,,,,,
765,Alexei Zhitnik,24,BUF,D,80,7,28,35,10,95,6.7,3,3,1,0,15,11,2,170,4.1,,,,,,,
5,Jason Allison,21,TOT,C,72,8,26,34,-6,34,2.1,6,2,0,1,17,9,0,99,8.1,,,,,,,
104,Paul Coffey*,35,TOT,D,57,9,25,34,11,38,6.4,7,1,1,2,17,8,0,110,8.2,,,,,,,
246,Dale Hawerchuk*,33,PHI,C,51,12,22,34,9,32,3.2,6,6,0,2,17,5,0,102,11.8,,,,,,,
383,Bill Lindsay,25,FLA,LW,81,11,23,34,1,120,2.2,10,0,1,3,20,0,3,168,6.5,,,,,,,
492,Brian Noonan,31,TOT,RW,73,12,22,34,-3,34,2.1,8,3,1,1,16,5,1,100,12,,,,,,,
647,Kevin Stevens,31,LAK,LW,69,14,20,34,-27,96,2.1,10,4,0,1,18,2,0,175,8,,,,,,,
676,Steve Thomas,33,NJD,RW,57,15,19,34,9,46,3.5,14,1,0,2,17,2,0,124,12.1,,,,,,,
130,Ulf Dahlen,30,TOT,LW,73,14,19,33,-2,18,2.6,10,4,0,4,15,4,0,131,10.7,,,,,,,
359,Martin Lapointe,23,DET,RW,78,16,17,33,-14,167,2.2,10,5,1,1,12,5,0,149,10.7,,,,,,,
405,Todd Marchant,23,EDM,LW,79,14,19,33,11,44,2.8,10,0,4,3,16,3,0,202,6.9,,,,,,,
613,Alex Selivanov,25,TBL,RW,69,15,18,33,-3,61,2.8,12,3,0,4,13,5,0,187,8,,,,,,,
721,Todd Warriner,23,TOR,LW,75,12,21,33,-3,41,2.3,8,2,2,0,16,5,0,146,8.2,,,,,,,
228,Mike Grier,22,EDM,RW,79,15,17,32,7,45,2.7,11,4,0,2,16,1,0,89,16.9,,,,,,,
289,Greg Johnson,25,TOT,RW,75,13,19,32,-18,26,1.5,12,1,0,0,13,4,2,108,12,,,,,,,
447,Boris Mironov,24,EDM,D,55,6,26,32,2,85,5.2,4,2,0,1,10,16,0,147,4.1,,,,,,,
510,Joel Otto,35,PHI,C,78,13,19,32,12,99,2.4,12,0,1,2,17,0,2,105,12.4,,,,,,,
522,Denis Pederson,21,NJD,C,70,12,20,32,7,62,2.6,9,3,0,3,19,1,0,106,11.3,,,,,,,
539,Shjon Podein,28,PHI,LW,82,14,18,32,7,41,2.2,14,0,0,4,16,1,1,153,9.2,,,,,,,
571,Mike Ricci,25,COL,C,63,13,19,32,-3,59,2.5,8,5,0,3,11,8,0,74,17.6,,,,,,,
725,Eric Weinrich,30,CHI,D,81,7,25,32,19,62,7.6,6,1,0,0,19,6,0,115,6.1,,,,,,,
728,Glen Wesley,28,HAR,D,68,6,26,32,0,40,5.9,2,3,1,0,15,11,0,126,4.8,,,,,,,
744,Vitali Yachmenev,22,LAK,LW,65,10,22,32,-9,10,2.2,8,2,0,2,19,3,0,97,10.3,,,,,,,
750,Harry York,22,STL,C,74,14,18,32,1,24,2.5,10,3,1,3,16,2,0,86,16.3,,,,,,,
30,Brian Bellows,32,TOT,LW,69,16,15,31,-15,22,2,8,8,0,1,12,3,0,168,9.5,,,,,,,
43,Rob Blake*,27,LAK,D,62,8,23,31,-28,82,3.7,4,4,0,1,14,9,0,169,4.7,,,,,,,
78,Randy Burridge,31,BUF,LW,55,10,21,31,17,20,2.9,6,1,3,0,16,4,1,85,11.8,,,,,,,
128,Andreas Dackell,24,OTT,RW,79,12,19,31,-6,8,2,10,2,0,3,18,1,0,79,15.2,,,,,,,
243,Todd Harvey,21,DAL,RW,71,9,22,31,19,142,2.4,8,1,0,2,21,1,0,99,9.1,,,,,,,
427,Shawn McEachern,27,OTT,LW,65,11,20,31,-5,18,2.3,10,0,1,2,16,3,1,150,7.3,,,,,,,
