Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
409,Vincent Lecavalier,25,TBL,C,80,35,40,75,0,90,8.1,20,13,2,7,20,19,1,309,11.3,1610,20:08,,,,,
687,Henrik Sedin,25,VAN,C,82,18,57,75,11,56,7.1,12,5,1,0,28,27,2,113,15.9,1386,16:54,,,,,
5,Maxim Afinogenov,26,BUF,RW,77,22,51,73,6,84,7.4,11,11,0,3,31,20,0,241,9.1,1258,16:20,,,,,
51,Patrice Bergeron,20,BOS,C,81,31,42,73,3,22,7.5,18,12,1,6,24,17,1,310,10,1668,20:36,,,,,
299,Shawn Horcoff,27,EDM,LW,79,22,51,73,0,85,6.7,16,3,3,5,27,21,3,167,13.2,1578,19:59,,,,,
53,Todd Bertuzzi,30,VAN,RW,82,25,46,71,-17,120,6,13,12,0,3,26,20,0,200,12.5,1568,19:08,,,,,
381,Vyacheslav Kozlov,33,ATL,LW,82,25,46,71,14,33,7.1,17,8,0,1,29,16,1,206,12.1,1458,17:47,,,,,
686,Daniel Sedin,25,VAN,LW,82,22,49,71,7,34,6.9,11,11,0,4,26,21,2,204,10.8,1366,16:40,,,,,
868,Sergei Zubov*,35,DAL,D,78,13,58,71,20,46,12.2,4,9,0,0,28,30,0,141,9.2,2063,26:27:00,,,,,
84,Rod Brind'Amour,35,CAR,C,78,31,39,70,8,68,6.8,10,19,2,5,20,16,3,198,15.7,1895,0:18,,,,,
75,Brad Boyes,23,BOS,C,82,26,43,69,11,30,7.6,18,8,0,3,29,14,0,203,12.8,1293,15:46,,,,,
463,Bryan McCabe,30,TOR,D,73,19,49,68,-1,116,10.5,6,13,0,6,13,32,4,207,9.2,2066,4:18,,,,,
738,Jarret Stoll,23,EDM,C,82,22,46,68,4,74,6.4,10,11,1,4,25,20,1,243,9.1,1507,18:23,,,,,
749,Steve Sullivan,31,NSH,RW,69,31,37,68,2,50,7.4,14,13,4,5,16,21,0,192,16.1,1317,19:06,,,,,
177,Chris Drury,29,BUF,C,81,30,37,67,-11,32,6.6,12,16,2,5,16,21,0,172,17.4,1466,18:06,,,,,
312,Jarome Iginla,28,CGY,RW,82,35,32,67,5,86,7.8,17,17,1,6,16,14,2,293,11.9,1779,21:42,,,,,
340,Tomas Kaberle,27,TOR,D,82,9,58,67,-1,46,9.7,3,6,0,2,13,45,0,163,5.5,2310,4:10,,,,,
806,Lubomir Visnovsky,29,LAK,D,80,17,50,67,7,50,10.1,7,10,0,3,19,31,0,152,11.2,1862,23:16,,,,,
138,Craig Conroy,34,LAK,C,78,22,44,66,13,78,6.2,14,5,3,3,25,16,3,154,14.3,1499,19:13,,,,,
169,Shane Doan,29,PHX,RW,82,30,36,66,-9,123,6.3,13,17,0,7,11,24,1,254,11.8,1568,19:08:00,,,,,
220,Marian Gaborik,23,MIN,RW,65,38,28,66,6,64,8.9,26,10,2,7,15,12,1,252,15.1,1198,18:26,,,,,
675,Miroslav Satan,31,NYI,RW,82,35,31,66,-8,54,6.8,18,17,0,2,20,10,1,253,13.8,1572,19:10,,,,,
715,Ryan Smyth,29,EDM,LW,75,36,30,66,-5,58,7.3,15,19,2,3,16,12,2,230,15.7,1516,20:13,,,,,
854,Alexei Yashin,32,NYI,C,82,28,38,66,-14,68,6,18,10,0,2,16,22,0,253,11.1,1517,18:30,,,,,
362,Mike Knuble,33,PHI,RW,82,34,31,65,25,80,7.5,19,13,2,6,21,10,0,217,15.7,1668,20:21,,,,,
379,Alex Kovalev,32,MTL,RW,69,23,42,65,-1,76,6.3,14,9,0,5,18,24,0,206,11.2,1344,19:28,,,,,
502,Brenden Morrow,27,DAL,LW,81,23,42,65,30,183,7.1,14,8,1,4,31,9,2,146,15.8,1560,19:15,,,,,
810,David Vyborny,31,CBJ,LW,80,22,43,65,-9,50,5.4,15,5,2,6,16,27,0,145,15.2,1655,20:41,,,,,
618,Mark Recchi*,37,TOT,RW,83,28,36,64,-36,68,4.4,15,13,0,3,13,21,2,199,14.1,1693,20:24,,,,,
93,Andrew Brunette,32,COL,LW,82,24,39,63,9,48,6.5,13,11,0,2,22,17,0,129,18.6,1231,15:01,,,,,
522,Scott Niedermayer*,32,MDA,D,82,13,50,63,8,96,10,4,9,0,3,21,27,2,181,7.2,2092,1:30,,,,,
697,Mike Sillinger,34,TOT,C,79,32,31,63,-17,63,6.2,17,14,1,2,14,16,1,211,15.2,1520,19:15,,,,,
160,Pavol Demitra,31,LAK,RW,58,25,37,62,21,42,7,13,7,5,7,16,19,2,184,13.6,1222,21:04,,,,,
366,Saku Koivu,31,MTL,C,72,17,45,62,1,70,5.5,12,5,0,4,23,22,0,138,12.3,1334,18:31,,,,,
377,Ales Kotalik,27,BUF,RW,82,25,37,62,-3,62,6.2,15,10,0,5,19,18,0,261,9.6,1276,15:34,,,,,
395,Robert Lang,35,DET,C,72,20,42,62,17,72,6.5,12,8,0,3,26,16,0,171,11.7,1170,16:15,,,,,
722,Martin St. Louis*,30,TBL,RW,80,31,30,61,-3,38,6.1,19,9,3,7,18,11,1,221,14,1679,20:59,,,,,
788,Darcy Tucker,30,TOR,C,74,28,33,61,-12,100,5.9,10,18,0,4,15,18,0,189,14.8,1305,17:38,,,,,
11,Jason Allison,30,TOR,C,66,17,43,60,-18,76,4.7,8,9,0,2,13,30,0,111,15.3,1234,18:42,,,,,
136,Mike Comrie,25,PHX,C,80,30,30,60,2,55,6.6,20,10,0,4,15,15,0,190,15.8,1282,16:01,,,,,
66,Pierre-Marc Bouchard,21,MIN,C,80,17,42,59,3,28,5.9,10,7,0,3,18,24,0,118,14.4,1220,15:15,,,,,
102,Kyle Calder,27,CHI,LW,79,26,33,59,-4,52,5.6,18,6,2,6,26,7,0,183,14.2,1452,18:23,,,,,
131,Erik Cole,27,CAR,RW,60,30,29,59,19,54,7.4,24,3,3,8,17,11,1,164,18.3,1158,19:18,,,,,
298,Tomas Holmstrom,33,DET,RW,81,29,30,59,14,66,7.1,18,11,0,8,17,13,0,140,20.7,1132,13:59,,,,,
399,Daymond Langkow,29,CGY,C,82,25,34,59,2,46,6.3,14,11,0,7,14,18,2,171,14.6,1485,18:07,,,,,
681,Mathieu Schneider,36,DET,D,72,21,38,59,33,86,11.9,10,11,0,4,20,18,0,188,11.2,1765,0:31,,,,,
746,Marco Sturm,27,TOT,LW,74,29,30,59,6,48,6.5,21,8,0,6,19,9,2,180,16.1,1357,18:21,,,,,
83,Daniel Briere,28,BUF,C,48,25,33,58,3,48,6.7,14,11,0,4,15,17,1,147,17,915,19:04,,,,,
244,Sergei Gonchar,31,PIT,D,75,12,46,58,-13,100,7,4,8,0,2,14,30,2,192,6.3,1850,0:40,,,,,
283,Milan Hejduk,29,COL,RW,74,24,34,58,13,24,5.9,9,14,1,2,24,9,1,221,10.9,1373,18:33,,,,,
839,Jason Williams,25,DET,RW,80,21,37,58,4,26,5.7,15,6,0,4,19,18,0,177,11.9,1193,14:55,,,,,
57,Jason Blake,32,NYI,LW,76,28,29,57,0,60,5.8,14,12,2,2,19,10,0,304,9.2,1427,18:47,,,,,
185,Nils Ekman,29,SJS,RW,77,21,36,57,20,54,6.4,16,5,0,2,22,14,0,176,11.9,1171,15:12:00,,,,,
570,Yanic Perreault,34,NSH,C,69,22,35,57,-3,30,5.8,12,10,0,2,18,17,0,145,15.2,1031,14:57,,,,,
618,Mark Recchi*,37,PIT,RW,63,24,33,57,-28,56,4.2,13,11,0,2,12,19,2,164,14.6,1341,21:17,,,,,
822,Doug Weight,35,TOT,C,70,15,42,57,-17,75,4.1,6,9,0,1,22,19,1,175,8.6,1452,20:44,,,,,
869,Dainius Zubrus,27,WSH,RW,71,23,34,57,3,84,5.3,10,13,0,5,19,13,2,181,12.7,1446,20:22,,,,,
500,Brendan Morrison,30,VAN,C,82,19,37,56,-1,84,4.5,11,8,0,5,22,15,0,156,12.2,1600,19:31,,,,,
511,Ladislav Nagy,26,PHX,LW,51,15,41,56,8,74,5.5,7,7,1,4,18,22,1,132,11.4,963,18:53,,,,,
524,Joe Nieuwendyk*,39,FLA,C,65,26,30,56,-2,46,5.9,19,7,0,3,17,13,0,195,13.3,1065,16:23,,,,,
604,Chris Pronger*,31,EDM,D,80,12,44,56,2,74,9.6,2,10,0,3,12,32,0,155,7.7,2239,3:59,,,,,
104,Mike Cammalleri,23,LAK,C,80,26,29,55,-14,50,4.8,11,15,0,4,9,19,1,206,12.6,1340,16:45,,,,,
112,Anson Carter,31,VAN,RW,81,33,22,55,-1,41,6.5,18,15,0,7,12,10,0,146,22.6,1179,14:34,,,,,
137,Tim Connolly,24,BUF,C,63,16,39,55,5,28,5.2,9,7,0,3,20,16,3,99,16.2,1134,18:00,,,,,
333,Jussi Jokinen,22,DAL,LW,81,17,38,55,2,30,5.2,9,8,0,2,15,23,0,107,15.9,1099,13:34,,,,,
654,Martin Rucinsky,34,NYR,LW,52,16,39,55,10,56,5.7,12,4,0,4,17,22,0,152,10.5,958,18:25,,,,,
662,Michael Ryder,25,MTL,RW,81,30,25,55,-5,40,5.9,12,18,0,6,11,14,0,243,12.3,1310,16:10,,,,,
835,Ray Whitney,33,CAR,RW,63,17,38,55,0,42,5.1,5,12,0,2,14,24,0,147,11.6,1083,17:11,,,,,
219,Alex Frolov,23,LAK,LW,69,21,33,54,17,40,5.4,14,4,3,4,21,10,2,174,12.1,1332,19:18,,,,,
330,Mike Johnson,31,PHX,RW,80,16,38,54,7,50,4.8,9,6,1,3,26,12,0,145,11,1326,16:34,,,,,
489,Fredrik Modin,31,TBL,LW,77,31,23,54,5,56,6,18,12,1,4,17,4,2,221,14,1508,19:35,,,,,
512,Rick Nash,21,CBJ,LW,54,31,23,54,5,51,6.9,20,11,0,4,15,8,0,170,18.2,986,18:16,,,,,
864,Nikolai Zherdev,21,CBJ,RW,73,27,27,54,-13,50,5.3,17,10,0,0,14,12,1,194,13.9,1284,17:36,,,,,
76,Dan Boyle,29,TBL,D,79,15,38,53,-8,38,8.2,9,6,0,4,19,19,0,153,9.8,1851,23:26,,,,,
397,Jamie Langenbrunner,30,NJD,RW,80,19,34,53,-1,74,4.6,10,8,1,1,17,17,0,243,7.8,1488,18:36,,,,,
433,Joffrey Lupul,22,MDA,C,81,28,25,53,-13,48,5.1,14,12,2,2,14,11,0,296,9.5,1347,16:38,,,,,
509,Glen Murray,33,BOS,RW,64,24,29,53,-8,52,5,17,6,1,3,14,13,2,195,12.3,1292,20:12,,,,,
669,Sergei Samsonov,27,TOT,LW,74,23,30,53,-3,28,5.3,13,10,0,1,14,16,0,143,16.1,1222,16:31,,,,,
416,Jere Lehtinen,32,DAL,RW,80,33,19,52,9,30,6.1,18,14,1,6,12,7,0,216,15.3,1496,18:42,,,,,
624,Steve Reinprecht,29,TOT,C,80,22,30,52,11,32,5.6,12,9,1,3,21,9,0,130,16.9,1305,16:19,,,,,
745,Jozef Stumpel,33,FLA,C,74,15,37,52,11,26,4.4,11,3,1,1,24,13,0,115,13,1316,17:47,,,,,
857,Mike York,28,NYI,C,75,13,39,52,-9,30,3.4,8,4,1,2,20,18,1,146,8.9,1493,19:55,,,,,
58,Rob Blake*,36,COL,D,81,14,37,51,2,94,8.1,6,7,1,1,19,17,1,264,5.3,1974,0:22,,,,,
410,John LeClair,36,PIT,LW,73,22,29,51,-24,61,4,13,8,1,0,10,19,0,135,16.3,1150,15:45,,,,,
627,Mike Ribeiro,25,MTL,LW,79,16,35,51,-6,36,4.1,8,8,0,2,18,17,0,130,12.3,1310,16:35,,,,,
759,Petr Sykora,29,TOT,RW,74,23,28,51,6,50,5.4,15,8,0,0,14,14,0,230,10,1191,16:06,,,,,
619,Wade Redden,28,OTT,D,65,10,40,50,35,63,9.4,2,8,0,4,16,22,2,153,6.5,1526,23:28,,,,,
680,Peter Schaefer,28,OTT,LW,82,20,30,50,16,40,5,12,4,4,2,23,6,1,137,14.6,1297,15:49,,,,,
756,Marek Svatos,23,COL,RW,61,32,18,50,0,60,6.4,20,12,0,9,8,10,0,165,19.4,838,13:45,,,,,
780,Kimmo Timonen,30,NSH,D,79,11,39,50,-3,74,7.7,3,8,0,1,8,30,1,156,7.1,1773,22:26,,,,,
147,Matt Cullen,29,CAR,C,78,25,24,49,4,40,5.1,17,8,0,5,13,10,1,214,11.7,1282,16:26,,,,,
190,Martin Erat,24,NSH,LW,80,20,29,49,0,76,4.7,15,5,0,1,18,11,0,143,14,1180,14:45,,,,,
424,John-Michael Liles,25,COL,D,82,14,35,49,5,44,7.8,8,6,0,1,13,22,0,154,9.1,1519,18:31,,,,,
562,Mark Parrish,28,TOT,RW,76,29,20,49,-23,20,4.2,13,16,0,5,6,14,0,137,21.2,1409,18:33,,,,,
578,Dion Phaneuf,20,CGY,D,82,20,29,49,5,93,10.3,4,16,0,7,11,17,1,242,8.3,1782,21:44,,,,,
612,Brian Rafalski,32,NJD,D,82,6,43,49,0,36,8.5,3,3,0,2,18,24,1,126,4.8,2093,1:32,,,,,
858,Scott Young,38,STL,RW,79,18,31,49,-32,52,3.2,8,10,0,1,8,23,0,284,6.3,1452,18:23,,,,,
866,Marek Zidlicky,28,NSH,D,67,12,37,49,8,82,8,2,10,0,1,18,19,0,113,10.6,1344,20:04,,,,,
46,Mark Bell,25,CHI,LW,82,25,23,48,-14,107,4.1,13,11,1,1,13,10,0,227,11,1444,17:37,,,,,
272,Scott Hartnell,23,NSH,LW,81,25,23,48,8,101,5.1,13,10,2,8,14,7,2,211,11.8,1303,16:05,,,,,
714,Bryan Smolinski,34,OTT,C,81,17,31,48,8,46,4.4,13,4,0,5,19,12,0,178,9.6,1199,14:48,,,,,
799,Thomas Vanek,22,BUF,LW,81,25,23,48,-11,72,4.7,14,11,0,4,10,13,0,204,12.3,1193,14:44,,,,,
301,Nathan Horton,20,FLA,C,71,28,19,47,8,89,5.4,25,3,0,1,13,6,0,162,17.3,1199,16:53,,,,,
309,Kristian Huselius,27,TOT,LW,78,20,27,47,-9,40,4.5,12,8,0,4,7,20,0,164,12.2,1159,14:52,,,,,
447,Paul Mara,26,PHX,D,78,15,32,47,-12,70,7,7,8,0,0,11,21,0,157,9.6,1676,21:29,,,,,
606,Petr Prucha,23,NYR,LW,68,30,17,47,3,32,6.1,14,16,0,2,11,6,0,130,23.1,931,13:42,,,,,
74,Jay Bouwmeester,22,FLA,D,82,5,41,46,1,79,6.4,5,0,0,0,25,16,0,189,2.6,2090,1:29,,,,,
451,Andrei Markov,27,MTL,D,67,10,36,46,13,74,8.3,3,6,1,1,16,18,2,88,11.4,1578,23:33,,,,,
585,Joni Pitkanen,22,PHI,D,58,13,33,46,22,78,8.3,8,5,0,3,18,14,1,118,11,1375,23:43,,,,,
650,Derek Roy,22,BUF,C,70,18,28,46,1,57,4.3,12,5,1,1,18,10,0,151,11.9,1192,17:02,,,,,
671,Geoff Sanderson,33,TOT,LW,77,25,21,46,-15,58,4.5,13,11,1,1,14,7,0,159,15.7,1056,13:42,,,,,
671,Geoff Sanderson,33,PHX,LW,75,25,21,46,-14,58,4.6,13,11,1,1,14,7,0,152,16.4,1034,13:47,,,,,
789,Pierre Turgeon,36,COL,C,62,16,30,46,1,32,4.6,9,7,0,1,17,13,0,94,17,793,12:47,,,,,
17,Tyler Arnason,26,TOT,C,79,13,32,45,1,44,3.7,8,5,0,1,22,10,0,203,6.4,1132,14:20,,,,,
186,Patrik Elias,29,NJD,LW,38,16,29,45,11,20,5.2,10,6,0,3,14,15,0,142,11.3,706,18:34:00,,,,,
400,Ian Laperriere,32,COL,C,82,21,24,45,3,116,3.9,19,1,1,3,23,0,1,133,15.8,1407,17:10,,,,,
670,Mikael Samuelsson,29,DET,RW,71,23,22,45,27,42,5.9,16,7,0,3,16,6,0,187,12.3,960,13:31,,,,,
729,Alex Steen,21,TOR,C,75,18,27,45,-9,42,3.5,8,9,1,3,17,10,0,176,10.2,1322,17:37,,,,,
827,Kyle Wellwood,22,TOR,C,81,11,34,45,0,14,3.6,8,3,0,0,15,19,0,117,9.4,1035,12:47,,,,,
105,Brian Campbell,26,BUF,D,79,12,32,44,-14,16,6,7,5,0,5,10,22,0,105,11.4,1399,17:43,,,,,
196,Sergei Fedorov*,36,TOT,C,67,12,32,44,-2,66,3,8,3,1,2,17,14,1,160,7.5,1409,21:02,,,,,
206,Mike Fisher,25,OTT,C,68,22,22,44,23,64,5.1,16,2,4,3,12,7,3,150,14.7,1166,17:09,,,,,
263,Jeff Halpern,29,WSH,C,70,11,33,44,-8,79,2.5,5,6,0,1,18,14,1,151,7.3,1400,20:00,,,,,
268,Michal Handzus,28,PHI,C,73,11,33,44,-2,38,2.7,8,2,1,1,16,13,4,113,9.7,1348,18:28,,,,,
339,Frantisek Kaberle,32,CAR,D,77,6,38,44,8,46,6.5,5,1,0,3,21,16,1,126,4.8,1510,19:37,,,,,
445,Ryan Malone,26,PIT,LW,77,22,22,44,-22,63,2.9,7,10,5,1,13,7,2,153,14.4,1393,18:06,,,,,
822,Doug Weight,35,STL,C,47,11,33,44,-11,50,3.4,4,7,0,1,15,17,1,123,8.9,1048,22:17,,,,,
67,Philippe Boucher,32,DAL,D,66,16,27,43,28,77,9.8,8,8,0,3,14,11,2,174,9.2,1545,23:25,,,,,
115,Zdeno Chara,28,OTT,D,71,16,27,43,17,135,8.1,5,10,1,3,13,12,2,212,7.5,1930,3:11,,,,,
196,Sergei Fedorov*,36,CBJ,C,62,12,31,43,-1,64,3.1,8,3,1,2,17,13,1,142,8.5,1308,21:06,,,,,
600,Tom Preissing,27,SJS,D,74,11,32,43,17,26,8.1,9,2,0,2,11,20,1,131,8.4,1517,20:30,,,,,
718,Jaroslav Spacek,31,TOT,D,76,12,31,43,11,96,8.3,8,4,0,0,13,17,1,150,8,1798,23:39,,,,,
742,Brad Stuart,26,TOT,D,78,12,31,43,-8,52,6.7,5,7,0,2,14,14,3,163,7.4,1947,24:58:00,,,,,
746,Marco Sturm,27,BOS,LW,51,23,20,43,14,32,5.4,18,5,0,6,15,4,1,132,17.4,955,18:44,,,,,
12,Tony Amonte,35,CGY,RW,80,14,28,42,3,43,3.7,10,3,1,3,13,14,1,155,9,1369,17:07,,,,,
113,Jeff Carter,21,PHI,C,81,23,19,42,10,40,4.9,15,6,2,7,12,7,0,189,12.2,978,12:04,,,,,
280,Jochen Hecht,28,BUF,LW,64,18,24,42,10,34,4.3,12,4,2,4,19,4,1,179,10.1,1160,18:07,,,,,
557,Ziggy Palffy,33,PIT,RW,42,11,31,42,5,12,3.8,9,2,0,2,22,9,0,112,9.8,812,19:19,,,,,
16,Derek Armstrong,32,LAK,C,62,13,28,41,-2,46,3.4,6,7,0,1,22,6,0,100,13,962,15:31,,,,,
17,Tyler Arnason,26,CHI,C,60,13,28,41,5,40,3.9,8,5,0,1,19,9,0,161,8.1,898,14:58,,,,,
101,Petr Cajanek,30,STL,LW,71,10,31,41,-22,54,2.2,7,3,0,0,12,19,0,150,6.7,1340,18:53,,,,,
198,Ruslan Fedotenko,27,TBL,LW,80,26,15,41,-4,44,4.3,22,4,0,6,12,3,0,164,15.9,1228,15:21:00,,,,,
227,Martin Gelinas,35,FLA,LW,82,17,24,41,27,80,4.2,13,4,0,3,23,1,0,186,9.1,1311,15:59,,,,,
387,Chris Kunitz,26,TOT,LW,69,19,22,41,16,71,4.8,13,5,1,2,17,5,0,149,12.8,959,13:54,,,,,
387,Chris Kunitz,26,MDA,LW,67,19,22,41,19,69,4.9,13,5,1,2,17,5,0,149,12.8,947,14:08,,,,,
562,Mark Parrish,28,NYI,RW,57,24,17,41,-14,16,3.8,11,13,0,5,6,11,0,102,23.5,1115,19:34,,,,,
697,Mike Sillinger,34,STL,C,48,22,19,41,-17,49,4.1,10,11,1,1,6,13,0,131,16.8,945,19:41,,,,,
786,Raffi Torres,24,EDM,LW,82,27,14,41,4,50,5,21,6,0,3,9,5,0,164,16.5,1099,13:24,,,,,
842,Brian Willsie,27,WSH,RW,82,19,22,41,-19,77,2.6,10,8,1,2,9,13,0,185,10.3,1366,16:40,,,,,
15,Colby Armstrong,23,PIT,RW,47,16,24,40,15,58,4.3,7,7,2,3,19,5,0,86,18.6,896,19:04,,,,,
95,Jan Bulis,27,MTL,LW,73,20,20,40,2,50,4,13,6,1,3,17,3,0,131,15.3,1141,15:37,,,,,
140,Joe Corvo,28,LAK,D,81,14,26,40,16,38,7.7,7,7,0,3,12,14,0,190,7.4,1619,19:59,,,,,
178,J.P. Dumont,27,BUF,RW,54,20,20,40,-1,38,4.4,11,9,0,4,9,11,0,116,17.2,864,16:00,,,,,
257,Bill Guerin,35,DAL,RW,70,13,27,40,0,115,3.2,10,3,0,2,13,14,0,210,6.2,1150,16:25,,,,,
475,Brett McLean,27,COL,C,82,9,31,40,-7,51,2.7,8,1,0,0,21,10,0,115,7.8,1001,12:12,,,,,
534,Teppo Numminen,37,BUF,D,75,2,38,40,6,36,6.3,2,0,0,0,18,20,0,60,3.3,1463,19:30,,,,,
640,Gary Roberts,39,FLA,LW,58,14,26,40,4,51,3.6,10,4,0,1,17,9,0,122,11.5,972,16:45,,,,,
645,Randy Robitaille,30,MIN,C,67,12,28,40,-5,54,3.6,5,7,0,2,15,13,0,112,10.7,987,14:44,,,,,
833,Todd White,30,MIN,C,61,19,21,40,-1,18,4.3,14,5,0,0,10,10,1,109,17.4,1049,17:12,,,,,
24,Sean Avery,25,LAK,C,75,15,24,39,-5,257,3.1,11,1,3,1,21,3,0,189,7.9,1021,13:37,,,,,
30,Keith Ballard,23,PHX,D,82,8,31,39,-18,99,5,4,1,3,1,15,15,1,102,7.8,1638,19:59,,,,,
62,Peter Bondra,37,ATL,RW,60,21,18,39,-3,40,3.9,13,8,0,1,9,9,0,143,14.7,956,15:56,,,,,
124,Chris Clark,29,WSH,RW,78,20,19,39,9,110,3.9,16,1,3,0,17,1,1,144,13.9,1202,15:24,,,,,
230,Ryan Getzlaf,20,MDA,C,57,14,25,39,6,22,4.2,4,10,0,1,11,14,0,116,12.1,717,12:35:00,,,,,
249,Chris Gratton,30,FLA,C,76,17,22,39,6,104,3.4,12,4,1,2,18,4,0,135,12.6,1195,15:43,,,,,
