Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
463,John Ogrodnick,30,NYR,LW,80,43,31,74,11,44,7.2,24,19,0,8,19,12,0,215,20,,,,,,,
468,Mark Osborne,28,TOR,LW,78,23,50,73,2,91,4.9,19,3,1,6,31,14,5,137,16.8,,,,,,,
516,Mike Ridley,26,WSH,C,74,30,43,73,0,27,5.8,19,8,3,3,31,10,2,124,24.2,,,,,,,
575,Peter Stastny*,33,TOT,C,74,29,44,73,-46,40,4.6,17,12,0,1,21,23,0,156,18.6,,,,,,,
642,Doug Wilson,32,CHI,D,70,23,50,73,13,40,9.7,9,13,1,2,25,24,1,242,9.5,,,,,,,
7,Glenn Anderson*,29,EDM,RW,73,34,38,72,-1,107,5.9,16,17,1,7,26,12,0,204,16.7,,,,,,,
517,Gary Roberts,23,CGY,LW,78,39,33,72,31,222,6.9,34,5,0,5,31,2,0,175,22.3,,,,,,,
546,Brendan Shanahan*,21,NJD,LW,73,30,42,72,15,137,5.9,22,8,0,5,29,13,0,196,15.3,,,,,,,
654,Peter Zezel,24,STL,C,73,25,47,72,-9,30,5.2,18,7,0,3,20,27,0,158,15.8,,,,,,,
539,Tomas Sandstrom,25,TOT,RW,76,32,39,71,-11,128,5.4,24,7,1,3,24,15,0,249,12.9,,,,,,,
115,Adam Creighton,24,CHI,LW,80,34,36,70,4,224,5.6,22,12,0,3,22,13,1,156,21.8,,,,,,,
201,Mike Gartner*,30,MNS,RW,67,34,36,70,-8,32,6,15,15,4,2,24,12,0,240,14.2,,,,,,,
578,Kevin Stevens,24,PIT,LW,76,29,41,70,-13,171,4.6,17,12,0,1,31,10,0,179,16.2,,,,,,,
598,Steve Thomas,26,CHI,RW,76,40,30,70,-3,91,6,27,13,0,7,25,5,0,235,17,,,,,,,
432,Joe Mullen*,32,CGY,RW,78,36,33,69,6,24,5.7,25,8,3,5,17,16,0,236,15.3,,,,,,,
431,Brian Mullen,27,NYR,RW,76,27,41,68,7,42,5.5,17,7,3,3,25,15,1,186,14.5,,,,,,,
437,Larry Murphy*,28,MNS,D,77,10,58,68,-13,44,7.7,6,4,0,1,29,29,0,173,5.8,,,,,,,
585,Brent Sutter,27,NYI,C,67,33,35,68,9,65,6,13,17,3,3,24,10,1,198,16.7,,,,,,,
608,John Tonelli,32,LAK,LW,73,31,37,68,-8,62,4.8,16,15,0,4,28,9,0,163,19,,,,,,,
363,Paul MacLean,31,STL,RW,78,34,33,67,2,100,5.7,22,12,0,6,27,6,0,141,24.1,,,,,,,
506,Mark Recchi*,21,PIT,RW,74,30,37,67,6,44,5.1,22,6,2,4,33,4,0,143,21,,,,,,,
139,Kevin Dineen,26,HAR,RW,67,25,41,66,7,164,5.3,15,8,2,2,21,20,0,214,11.7,,,,,,,
186,Theoren Fleury,21,CGY,RW,80,31,35,66,22,157,5.5,19,9,3,6,24,11,0,200,15.5,,,,,,,
290,Kelly Kisio,30,NYR,C,68,22,44,66,11,105,5.3,13,7,2,1,26,17,1,128,17.2,,,,,,,
524,Jeremy Roenick,20,CHI,C,78,26,40,66,2,54,4.7,20,6,0,4,25,15,0,173,15,,,,,,,
576,Thomas Steen,29,WIN,C,53,18,48,66,2,35,4.9,13,5,0,3,27,20,1,129,14,,,,,,,
614,Darren Turcotte,21,NYR,LW,76,32,34,66,3,32,5.6,21,10,1,4,15,18,1,205,15.6,,,,,,,
64,Mike Bullard,28,PHI,C,70,27,37,64,0,67,4.8,21,6,0,4,23,14,0,181,14.9,,,,,,,
484,Michal Pivonka,24,WSH,C,77,25,39,64,-7,54,4.5,12,10,3,0,26,13,0,149,16.8,,,,,,,
594,Tony Tanti,26,TOT,RW,78,28,36,64,-10,72,4.5,16,12,0,0,23,13,0,192,14.6,,,,,,,
648,Scott Young,22,HAR,RW,80,24,40,64,-24,47,3.9,12,10,2,5,15,24,1,239,10,,,,,,,
260,Al Iafrate,23,TOR,D,75,21,42,63,-4,135,6.9,14,6,1,0,28,12,2,153,13.7,,,,,,,
292,Petr Klima,25,TOT,LW,76,30,33,63,-9,72,4.6,21,9,0,3,19,14,0,186,16.1,,,,,,,
498,Dan Quinn,24,TOT,C,78,25,38,63,-17,49,4,14,11,0,5,22,16,0,181,13.8,,,,,,,
602,Esa Tikkanen,25,EDM,C,79,30,33,63,17,161,5.2,20,6,4,6,17,16,0,199,15.1,,,,,,,
153,Steve Duchesne,24,LAK,D,79,20,42,62,-3,36,6.9,14,6,0,1,25,16,1,224,8.9,,,,,,,
160,Pelle Eklund,26,PHI,LW,70,23,39,62,7,16,4.6,15,5,3,2,27,12,0,126,18.3,,,,,,,
256,Dale Hunter,29,WSH,C,80,23,39,62,17,233,4.8,13,9,1,6,24,15,0,123,18.7,,,,,,,
263,Craig Janney,22,BOS,C,55,24,38,62,3,4,5.1,13,11,0,5,15,23,0,105,22.9,,,,,,,
575,Peter Stastny*,33,QUE,C,62,24,38,62,-45,24,3.8,14,10,0,0,18,20,0,131,18.3,,,,,,,
53,Rod Brind'Amour,19,STL,LW,79,26,35,61,23,46,5.2,16,10,0,1,27,8,0,160,16.3,,,,,,,
556,Craig Simpson,22,EDM,LW,80,29,32,61,-2,180,4.5,22,7,0,2,21,11,0,129,22.5,,,,,,,
530,Christian Ruuttu,25,BUF,C,75,19,41,60,9,66,4.3,14,4,1,2,33,6,2,160,11.9,,,,,,,
111,Russ Courtnall,24,MTL,RW,80,27,32,59,14,27,4.7,24,3,0,2,28,4,0,294,9.2,,,,,,,
118,Doug Crossman,29,NYI,D,80,15,44,59,3,54,7.9,7,8,0,1,17,27,0,159,9.4,,,,,,,
172,Bernie Federko*,33,DET,C,73,17,40,57,-8,24,3.3,14,3,0,0,19,21,0,108,15.7,,,,,,,
472,James Patrick,26,NYR,D,73,14,43,57,4,50,8.5,5,9,0,0,16,25,2,136,10.3,,,,,,,
509,Paul Reinhart,30,VAN,D,67,17,40,57,2,30,7.9,7,9,1,1,18,22,0,139,12.2,,,,,,,
13,Brent Ashton,29,WIN,LW,79,22,34,56,4,37,3.8,19,3,0,5,29,4,1,167,13.2,,,,,,,
66,Shawn Burr,23,DET,LW,76,24,32,56,14,82,4.3,17,4,3,2,23,6,3,173,13.9,,,,,,,
78,Bob Carpenter,26,BOS,LW,80,25,31,56,-3,97,4,20,5,0,5,18,12,1,220,11.4,,,,,,,
336,Brian Leetch*,21,NYR,D,72,11,45,56,-18,26,6.9,6,5,0,2,16,29,0,222,5,,,,,,,
425,Sergio Momesso,24,STL,LW,79,24,32,56,-15,199,3.6,20,4,0,4,21,11,0,182,13.2,,,,,,,
75,Guy Carbonneau*,29,MTL,C,68,19,36,55,21,37,4.3,17,1,1,3,34,2,0,125,15.2,,,,,,,
441,Troy Murray,27,CHI,C,68,17,38,55,-2,86,3.4,13,3,1,4,22,14,2,111,15.3,,,,,,,
465,Fredrik Olausson,23,WIN,D,77,9,46,55,-1,32,7,6,3,0,0,22,21,3,147,6.1,,,,,,,
60,Jeff Brown,23,TOT,D,77,16,38,54,-26,55,6.1,7,8,1,3,13,25,0,284,5.6,,,,,,,
179,Ray Ferraro,25,HAR,C,79,25,29,54,-15,109,3.5,18,7,0,4,15,13,1,138,18.1,,,,,,,
215,Dirk Graham,30,CHI,RW,73,22,32,54,1,102,3.7,17,2,3,1,24,6,2,180,12.2,,,,,,,
233,Kevin Hatcher,23,WSH,D,80,13,41,54,4,102,7.9,9,4,0,2,24,16,1,240,5.4,,,,,,,
504,Paul Ranheim,24,CGY,LW,80,26,28,54,27,23,4.4,22,1,3,4,24,2,2,197,13.2,,,,,,,
150,Bruce Driver,27,NJD,D,75,7,46,53,6,63,6.8,6,1,0,0,27,18,1,185,3.8,,,,,,,
292,Petr Klima,25,EDM,LW,63,25,28,53,-1,66,4.1,18,7,0,3,17,11,0,149,16.8,,,,,,,
455,Jeff Norton,24,NYI,D,60,4,49,53,-9,65,5.4,0,4,0,0,19,30,0,104,3.8,,,,,,,
307,Tom Kurvers,27,TOT,D,71,15,37,52,-9,29,5.3,5,9,1,1,19,18,0,156,9.6,,,,,,,
307,Tom Kurvers,27,TOR,D,70,15,37,52,-8,29,5.3,5,9,1,1,19,18,0,156,9.6,,,,,,,
347,Trevor Linden,19,VAN,RW,73,21,30,51,-17,43,3.2,13,6,2,3,19,11,0,171,12.3,,,,,,,
398,Dave McLlwain,23,WIN,C,80,25,26,51,-1,60,3.5,17,1,7,2,20,5,1,180,13.9,,,,,,,
2,Greg Adams,26,VAN,LW,65,30,20,50,-8,18,4.3,17,13,0,1,14,6,0,181,16.6,,,,,,,
175,Paul Fenton,30,WIN,LW,80,32,18,50,2,40,4,27,4,1,1,16,2,0,152,21.1,,,,,,,
213,Michel Goulet*,29,TOT,LW,65,20,30,50,-32,51,2.8,10,9,1,0,16,13,1,154,13,,,,,,,
86,John Chabot,27,DET,C,69,9,40,49,5,24,2.6,7,0,2,0,26,10,4,91,9.9,,,,,,,
185,Pat Flatley,26,NYI,RW,62,17,32,49,10,101,3.5,13,4,0,2,22,10,0,136,12.5,,,,,,,
502,Rob Ramage,31,TOR,D,80,8,41,49,-1,202,5.1,5,3,0,1,19,22,0,196,4.1,,,,,,,
562,Doug Smail,32,WIN,LW,79,25,24,49,15,63,3.8,23,1,1,6,19,3,2,165,15.2,,,,,,,
45,Doug Bodger,23,BUF,D,71,12,36,48,0,64,7.1,4,8,0,1,10,26,0,167,7.2,,,,,,,
50,Brian Bradley,25,VAN,C,67,19,29,48,5,65,3.6,17,2,0,0,22,7,0,121,15.7,,,,,,,
286,Tim Kerr,30,PHI,RW,40,24,24,48,-3,34,4.1,15,9,0,2,13,11,0,162,14.8,,,,,,,
471,Greg Paslawski,28,WIN,RW,71,18,30,48,-4,14,2.9,11,7,0,6,22,8,0,122,14.8,,,,,,,
560,Petri Skriko,27,VAN,LW,77,15,33,48,-21,36,2.4,11,3,1,2,20,12,1,172,8.7,,,,,,,
588,Ron Sutter,26,PHI,C,75,22,26,48,2,104,3.2,20,0,2,6,25,1,0,157,14,,,,,,,
620,Rick Vaive,30,BUF,RW,70,29,19,48,9,74,4.2,21,8,0,4,11,8,0,195,14.9,,,,,,,
645,Randy Wood,26,NYI,LW,74,24,24,48,-10,39,3.1,17,6,1,3,16,8,0,185,13,,,,,,,
85,Paul Cavallini,24,STL,D,80,8,39,47,38,106,8.8,5,2,1,0,28,10,1,135,5.9,,,,,,,
616,Sylvain Turgeon,25,NJD,RW,72,30,17,47,-8,81,3.5,23,7,0,3,13,4,0,218,13.8,,,,,,,
162,Dave Ellett,25,WIN,D,77,17,29,46,-15,96,6.2,9,8,0,1,18,9,2,205,8.3,,,,,,,
557,Ilkka Sinisalo,31,PHI,RW,59,23,23,46,6,26,3.7,16,4,3,4,17,3,3,102,22.5,,,,,,,
590,Bob Sweeney,26,BOS,C,70,22,24,46,2,93,3.4,15,5,2,6,16,7,1,147,15,,,,,,,
177,Tom Fergus,27,TOR,C,54,19,26,45,-18,62,2.7,15,4,0,2,18,8,0,120,15.8,,,,,,,
213,Michel Goulet*,29,QUE,LW,57,16,29,45,-33,42,2.3,8,8,0,0,15,13,1,144,11.1,,,,,,,
271,Mark Johnson,32,NJD,C,63,16,29,45,-8,12,2.6,12,4,0,1,23,6,0,82,19.5,,,,,,,
279,Steve Kasper,28,LAK,C,77,17,28,45,4,27,2.3,15,1,1,4,24,2,2,72,23.6,,,,,,,
321,Igor Larionov*,29,VAN,C,74,17,27,44,-5,20,2.7,9,8,0,2,20,6,1,118,14.4,,,,,,,
14,Dave Babych,28,HAR,D,72,6,37,43,-16,62,5.5,2,4,0,1,16,21,0,164,3.7,,,,,,,
169,Dean Evason,25,HAR,C,78,18,25,43,7,138,2.8,14,2,2,2,22,1,2,150,12,,,,,,,
366,Craig MacTavish,31,EDM,C,80,21,22,43,13,89,3,14,1,6,5,18,0,4,109,19.3,,,,,,,
372,Don Maloney,31,NYI,LW,79,16,27,43,6,47,2.5,15,0,1,2,21,2,4,113,14.2,,,,,,,
421,Alexander Mogilny,20,BUF,LW,65,15,28,43,8,16,2.9,11,4,0,2,20,8,0,130,11.5,,,,,,,
457,Teppo Numminen,21,WIN,D,79,11,32,43,-4,20,6.2,10,1,0,1,19,12,1,105,10.5,,,,,,,
91,Steve Chiasson,22,DET,D,67,14,28,42,-16,114,4.7,10,4,0,2,16,12,0,190,7.4,,,,,,,
125,Ulf Dahlen,23,TOT,RW,76,20,22,42,-3,30,2.8,7,13,0,4,12,10,0,135,14.8,,,,,,,
180,Viacheslav Fetisov*,31,NJD,D,72,8,34,42,9,52,6.1,6,2,0,0,21,12,1,108,7.4,,,,,,,
489,Dave Poulin,31,TOT,C,60,15,27,42,16,24,3.1,14,0,1,1,25,2,0,88,17,,,,,,,
561,Brian Skrudland,26,MTL,C,59,11,31,42,21,56,3,7,4,0,1,25,5,1,70,15.7,,,,,,,
301,Mike Krushelnyski,29,LAK,LW,63,16,25,41,7,50,2.5,12,2,2,2,19,4,2,101,15.8,,,,,,,
399,Mike McPhee,29,MTL,LW,56,23,18,41,28,47,4.1,22,0,1,1,17,0,1,118,19.5,,,,,,,
435,Gord Murphy,22,PHI,D,75,14,27,41,-7,95,5.6,10,4,0,1,15,12,0,160,8.8,,,,,,,
445,Mats Naslund,30,MTL,LW,72,21,20,41,3,19,2.8,15,6,0,3,16,4,0,136,15.4,,,,,,,
568,Steve Smith,26,EDM,D,75,7,34,41,6,171,5.8,4,3,0,1,14,19,1,125,5.6,,,,,,,
595,Dave Taylor,34,LAK,RW,58,15,26,41,17,96,2.8,13,2,0,1,22,4,0,100,15,,,,,,,
52,Andy Brickley,28,BOS,LW,43,12,28,40,11,8,3.1,6,6,0,1,21,7,0,69,17.4,,,,,,,
93,Dave Christian,30,TOT,RW,78,15,25,40,-8,12,2,13,2,0,4,19,6,0,153,9.8,,,,,,,
189,Mike Foligno,31,BUF,RW,61,15,25,40,13,99,2.9,12,3,0,1,20,5,0,107,14,,,,,,,
288,Derek King,22,NYI,LW,46,13,27,40,2,20,2.8,8,5,0,1,21,6,0,91,14.3,,,,,,,
418,Kelly Miller,26,WSH,LW,80,18,22,40,-2,49,2.2,13,3,2,2,18,2,2,107,16.8,,,,,,,
495,Brian Propp,30,TOT,LW,54,16,24,40,5,41,2.9,10,5,1,0,16,8,0,153,10.5,,,,,,,
580,Scott Stevens*,25,WSH,D,56,11,29,40,1,154,5.8,4,7,0,0,16,13,0,143,7.7,,,,,,,
47,Phil Bourque,27,PIT,LW,76,22,17,39,-7,108,2.1,19,2,1,3,12,5,0,110,20,,,,,,,
79,Jimmy Carson,21,TOT,RW,48,21,18,39,-8,8,2.9,10,11,0,1,11,7,0,138,15.2,,,,,,,
80,John Carter,26,BOS,LW,76,17,22,39,17,26,2.8,14,2,1,1,20,2,0,142,12,,,,,,,
166,Bob Errey,25,PIT,LW,78,20,19,39,3,109,2.1,19,0,1,1,18,1,0,127,15.7,,,,,,,
268,Calle Johansson,22,WSH,D,70,8,31,39,7,25,6.3,4,4,0,2,13,17,1,103,7.8,,,,,,,
520,Larry Robinson*,38,LAK,D,64,7,32,39,7,34,4.6,6,1,0,1,21,11,0,80,8.8,,,,,,,
628,David Volek,23,NYI,RW,80,17,22,39,-2,41,2,11,6,0,0,14,8,0,181,9.4,,,,,,,
60,Jeff Brown,23,STL,D,48,10,28,38,-12,37,4.5,3,6,1,0,9,19,0,180,5.6,,,,,,,
235,Greg Hawgood,21,BOS,D,77,11,27,38,12,76,7.5,9,2,0,1,23,4,0,127,8.7,,,,,,,
364,Brian MacLellan,31,CGY,LW,65,20,18,38,-3,26,2.4,10,10,0,3,14,4,0,127,15.7,,,,,,,
539,Tomas Sandstrom,25,NYR,RW,48,19,19,38,-10,100,2.9,13,6,0,3,11,8,0,166,11.4,,,,,,,
9,Mikael Andersson,23,HAR,LW,50,13,24,37,0,6,2.5,10,1,2,2,16,7,1,86,15.1,,,,,,,
204,Greg Gilbert,28,CHI,LW,70,12,25,37,27,54,2.5,12,0,0,3,25,0,0,108,11.1,,,,,,,
449,Bernie Nicholls,28,NYR,C,32,12,25,37,-3,20,2.8,5,7,0,0,10,15,0,115,10.4,,,,,,,
55,Aaron Broten,29,TOT,C,77,19,17,36,-23,58,1.5,16,1,2,2,15,2,0,148,12.8,,,,,,,
79,Jimmy Carson,21,DET,RW,44,20,16,36,-6,8,2.8,10,10,0,1,10,6,0,127,15.7,,,,,,,
125,Ulf Dahlen,23,NYR,RW,63,18,18,36,-4,30,2.5,5,13,0,4,9,9,0,111,16.2,,,,,,,
192,Lou Franceschetti,31,TOR,RW,80,21,15,36,-12,127,1.6,19,0,2,4,12,0,3,76,27.6,,,,,,,
216,Tony Granato,25,TOT,RW,56,12,24,36,-1,122,2.1,10,2,0,0,12,9,3,120,10,,,,,,,
285,Alan Kerr,25,NYI,RW,75,15,21,36,-1,129,1.8,12,3,0,1,17,4,0,127,11.8,,,,,,,
294,Joe Kocur,25,DET,RW,71,16,20,36,-4,268,1.8,15,1,0,5,18,2,0,128,12.5,,,,,,,
304,Bob Kudelski,25,LAK,C,62,23,13,36,-7,49,2.2,19,2,2,3,8,5,0,135,17,,,,,,,
346,Doug Lidster,29,VAN,D,80,8,28,36,-16,36,5.1,7,1,0,0,19,8,1,143,5.6,,,,,,,
349,Ken Linseman,31,TOT,C,61,11,25,36,5,96,2.1,9,2,0,0,18,7,0,79,13.9,,,,,,,
390,Hubie McDonough,26,TOT,C,76,21,15,36,14,36,2.5,18,0,3,4,14,1,0,105,20,,,,,,,
404,Marty McSorley,26,LAK,D,75,15,21,36,2,322,4.9,12,2,1,0,15,5,1,127,11.8,,,,,,,
481,Michel Petit,25,QUE,D,63,12,24,36,-38,215,3.2,7,5,0,0,11,13,0,137,8.8,,,,,,,
589,Petr Svoboda,23,MTL,D,60,5,31,36,20,98,6.3,3,2,0,2,14,17,0,90,5.6,,,,,,,
637,Glen Wesley,21,BOS,D,78,9,27,36,6,48,6.9,4,5,0,4,8,18,1,166,5.4,,,,,,,
19,Dave Barr,29,DET,RW,62,10,25,35,5,45,1.8,5,2,3,0,23,1,1,96,10.4,,,,,,,
200,Garry Galley,26,BOS,D,71,8,27,35,2,75,6.3,7,1,0,0,23,4,0,142,5.6,,,,,,,
333,Stephan Lebeau,21,MTL,RW,57,15,20,35,13,11,2.6,10,5,0,3,14,6,0,79,19,,,,,,,
358,Paul MacDermid,26,TOT,RW,73,13,22,35,5,169,1.9,9,4,0,3,16,6,0,85,15.3,,,,,,,
365,Jamie Macoun,28,CGY,D,78,8,27,35,34,70,7.3,7,1,0,1,22,5,0,120,6.7,,,,,,,
550,Brad Shaw,25,HAR,D,64,3,32,35,2,30,5.4,0,3,0,0,16,13,3,65,4.6,,,,,,,
17,Don Barber,25,MNS,RW,44,15,19,34,4,32,2.7,11,4,0,2,14,5,0,100,15,,,,,,,
59,Doug Brown,25,NJD,RW,69,14,20,34,7,16,1.9,10,1,3,3,17,2,1,135,10.4,,,,,,,
302,Vladimir Krutov,29,VAN,LW,61,11,23,34,-5,20,1.8,9,2,0,1,15,8,0,81,13.6,,,,,,,
313,Guy Lafleur*,38,QUE,RW,39,12,22,34,-15,4,2.1,6,6,0,2,9,13,0,100,12,,,,,,,
498,Dan Quinn,24,VAN,C,37,16,18,34,-2,27,2.8,10,6,0,3,11,7,0,95,16.8,,,,,,,
161,Todd Elik,23,LAK,C,48,10,23,33,4,41,1.8,9,1,0,0,21,2,0,86,11.6,,,,,,,
353,Kevin Lowe,30,EDM,D,78,7,26,33,18,140,6,4,2,1,0,21,2,3,74,9.5,,,,,,,
469,Joel Otto,28,CGY,C,75,13,20,33,4,116,1.4,6,7,0,0,13,4,3,96,13.5,,,,,,,
539,Tomas Sandstrom,25,LAK,RW,28,13,20,33,-1,28,2.5,11,1,1,0,13,7,0,83,15.7,,,,,,,
12,Scott Arniel,27,BUF,LW,79,18,14,32,4,77,1.9,16,1,1,4,13,0,1,123,14.6,,,,,,,
67,Randy Burridge,24,BOS,LW,63,17,15,32,9,47,2.4,10,7,0,1,10,5,0,118,14.4,,,,,,,
332,Stephen Leach,24,WSH,RW,70,18,14,32,10,104,2.2,18,0,0,2,13,1,0,122,14.8,,,,,,,
594,Tony Tanti,26,VAN,RW,41,14,18,32,1,50,2.5,9,5,0,0,12,6,0,103,13.6,,,,,,,
594,Tony Tanti,26,PIT,RW,37,14,18,32,-11,22,2,7,7,0,0,11,7,0,89,15.7,,,,,,,
90,Chris Chelios*,28,MTL,D,53,9,22,31,20,136,6,6,1,2,1,15,7,0,123,7.3,,,,,,,
477,Barry Pederson,28,TOT,C,54,6,25,31,-13,39,0.9,5,1,0,1,16,9,0,80,7.5,,,,,,,
611,John Tucker,25,TOT,RW,46,10,21,31,8,12,2.1,8,2,0,1,14,6,1,69,14.5,,,,,,,
651,Zarley Zalapski,21,PIT,D,51,6,25,31,-14,37,2.7,1,5,0,2,11,14,0,85,7.1,,,,,,,
84,Gino Cavallini,27,STL,LW,80,15,15,30,-8,77,1.1,14,1,0,4,14,1,0,134,11.2,,,,,,,
190,Marc Fortier,23,QUE,RW,59,13,17,30,-16,28,1.4,9,3,1,1,12,5,0,89,14.6,,,,,,,
