Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
563,Scott Niedermayer*,30,NJD,D,81,14,40,54,20,44,12,5,9,0,3,21,16,3,165,8.5,2100,1:56,,,,,
636,Chris Pronger*,29,STL,D,80,14,40,54,-1,88,10.8,7,7,0,3,13,24,3,203,6.9,2197,3:28,,,,,
638,Vinny Prospal,28,MDA,LW,82,19,35,54,-9,54,5.6,12,7,0,4,18,17,0,185,10.3,1527,18:37,,,,,
721,Daniel Sedin,23,VAN,LW,82,18,36,54,18,18,6.7,17,1,0,3,21,15,0,153,11.8,1111,13:33,,,,,
11,Tony Amonte,33,PHI,RW,80,20,33,53,13,38,6.5,16,4,0,3,19,14,0,173,11.6,1219,15:14,,,,,
187,Chris Drury,27,BUF,C,76,18,35,53,8,68,6.1,12,5,1,2,21,11,3,152,11.8,1373,18:04,,,,,
188,J.P. Dumont,25,BUF,RW,77,22,31,53,-9,40,5.9,12,10,0,1,24,7,0,156,14.1,1310,17:00,,,,,
489,Bryan McCabe,28,TOR,D,75,16,37,53,22,86,10.9,8,8,0,2,19,18,0,168,9.5,1930,1:44,,,,,
730,Brendan Shanahan*,35,DET,LW,82,25,28,53,15,117,6.7,17,8,0,7,16,11,1,280,8.9,1483,18:05,,,,,
853,David Vyborny,29,CBJ,RW,82,22,31,53,-26,40,5.2,10,8,4,2,15,16,0,158,13.9,1671,20:23,,,,,
909,Marek Zidlicky,26,NSH,D,82,14,39,53,-16,82,7.8,5,9,0,4,13,26,0,143,9.8,1643,20:02,,,,,
108,Valeri Bure,29,TOT,RW,68,22,30,52,3,26,6.6,14,8,0,4,20,10,0,209,10.5,1289,18:58,,,,,
283,Jochen Hecht,26,BUF,LW,64,15,37,52,17,49,6.2,12,2,1,0,24,13,0,174,8.6,1216,19:00,,,,,
386,Vyacheslav Kozlov,31,ATL,C,76,20,32,52,-12,74,4.9,14,6,0,1,16,16,0,191,10.5,1546,20:20,,,,,
414,Daymond Langkow,27,PHX,C,81,21,31,52,4,40,5.5,16,4,1,2,23,7,1,174,12.1,1711,21:07,,,,,
550,Ladislav Nagy,24,PHX,LW,55,24,28,52,11,46,7.3,13,11,0,6,17,11,0,160,15,999,18:10,,,,,
711,Marc Savard,26,ATL,C,45,19,33,52,-8,85,5.9,12,6,1,3,21,12,0,133,14.3,1004,22:19,,,,,
802,Petr Sykora,27,MDA,RW,81,23,29,52,-9,34,5.9,17,6,0,2,16,13,0,277,8.3,1455,17:57,,,,,
808,Dick Tarnstrom,29,PIT,D,80,16,36,52,-37,38,6,4,12,0,0,10,26,0,158,10.1,1924,24:03:00,,,,,
157,Alexandre Daigle,28,MIN,LW,78,20,31,51,-4,14,6.1,14,6,0,3,20,11,0,145,13.8,1183,15:10,,,,,
317,Trent Hunter,23,NYI,RW,77,25,26,51,23,16,7.4,21,4,0,7,20,6,0,187,13.4,1205,15:39,,,,,
401,Oleg Kvasha,25,NYI,LW,81,15,36,51,4,48,5,7,5,3,3,18,17,1,147,10.2,1447,17:52,,,,,
428,Brian Leetch*,35,TOT,D,72,15,36,51,6,34,8.8,9,5,1,2,10,25,1,206,7.3,1893,2:17,,,,,
675,Luc Robitaille*,37,LAK,LW,80,22,29,51,4,56,5.9,10,12,0,4,20,9,0,221,10,1334,16:41,,,,,
900,Steve Yzerman*,38,DET,C,75,18,33,51,10,46,5.8,11,7,0,3,21,11,1,141,12.8,1315,17:32,,,,,
191,Radek Dvorak,26,EDM,RW,78,15,35,50,18,26,5.6,9,6,0,0,33,2,0,188,8,1320,16:56,,,,,
536,Aleksey Morozov,26,PIT,RW,75,16,34,50,-24,24,4.3,8,8,0,5,17,17,0,132,12.1,1243,16:34,,,,,
565,Joe Nieuwendyk*,37,TOR,C,64,22,28,50,7,26,6.4,11,10,1,5,18,10,0,131,16.8,1001,15:38,,,,,
903,Richard Zednik,28,MTL,LW,81,26,24,50,5,63,6.4,19,7,0,9,17,7,0,218,11.9,1418,17:30,,,,,
70,Peter Bondra,35,TOT,RW,77,26,23,49,-16,38,5.4,12,14,0,5,12,11,0,188,13.8,1433,18:37,,,,,
104,Andrew Brunette,30,MIN,RW,82,15,34,49,3,12,5.5,8,7,0,3,22,12,0,90,16.7,1273,15:32,,,,,
154,Mariusz Czerkawski,31,NYI,RW,81,25,24,49,8,16,6.8,16,9,0,2,17,7,0,157,15.9,1056,13:02:00,,,,,
201,Martin Erat,22,NSH,LW,76,16,33,49,10,38,5.8,12,4,0,2,23,10,0,137,11.7,1140,15:00,,,,,
246,Sergei Gonchar,29,WSH,D,56,7,42,49,-20,44,6.5,3,4,0,0,15,27,0,127,5.5,1565,3:57,,,,,
540,Brenden Morrow,25,DAL,LW,81,25,24,49,10,121,6.4,16,9,0,3,20,3,1,132,18.9,1571,19:24,,,,,
231,Alex Frolov,21,LAK,LW,77,24,24,48,8,24,6,17,5,2,3,15,8,1,168,14.3,1326,17:13:00,,,,,
569,Owen Nolan,31,TOR,RW,65,19,29,48,4,110,5.4,10,7,2,3,20,9,0,154,12.3,1166,17:57,,,,,
672,Gary Roberts,37,TOR,LW,72,28,20,48,9,84,6.4,16,11,1,7,10,9,1,124,22.6,1264,17:33,,,,,
680,Brian Rolston,30,BOS,C,82,19,29,48,9,40,5.2,14,3,2,3,16,12,1,257,7.4,1609,19:38,,,,,
49,Bryan Berard,26,CHI,D,58,13,34,47,-24,53,6.1,7,6,0,0,15,19,0,203,6.4,1263,21:46,,,,,
64,Jason Blake,30,NYI,LW,75,22,25,47,11,56,5.7,17,1,4,3,18,4,3,243,9.1,1411,18:49,,,,,
124,Jonathan Cheechoo,23,SJS,RW,81,28,19,47,5,33,6.3,20,8,0,9,12,7,0,175,16,1312,16:12,,,,,
142,Craig Conroy,32,CGY,C,63,8,39,47,13,44,4.9,6,2,0,0,23,12,4,112,7.1,1210,19:13,,,,,
429,David Legwand,23,NSH,C,82,18,29,47,9,46,5.3,12,5,1,5,22,7,0,165,10.9,1417,17:17,,,,,
493,Alyn McCauley,26,SJS,C,82,20,27,47,23,28,6.1,15,5,0,4,22,4,1,146,13.7,1381,16:51,,,,,
678,Jeremy Roenick,34,PHI,C,62,19,28,47,1,62,5.4,8,10,1,1,16,12,0,128,14.8,1093,17:37,,,,,
65,Rob Blake*,34,COL,D,74,13,33,46,6,61,8.5,5,8,0,3,14,18,1,242,5.4,1805,0:23,,,,,
267,Jeff Halpern,27,WSH,C,79,19,27,46,-21,56,4,12,7,0,2,15,11,1,114,16.7,1505,19:03,,,,,
368,Mike Knuble,31,BOS,LW,82,21,25,46,19,32,5.7,17,4,0,3,18,7,0,192,10.9,1540,18:47,,,,,
558,Petr Nedved,32,TOT,C,81,19,27,46,-8,46,4,12,7,0,3,16,10,1,190,10,1517,18:43,,,,,
716,Mathieu Schneider,34,DET,D,78,14,32,46,22,56,9.8,9,4,1,4,16,16,0,165,8.5,1910,24:29:00,,,,,
755,Bryan Smolinski,32,OTT,C,80,19,27,46,22,49,5.8,15,4,0,3,19,7,1,182,10.4,1332,16:39,,,,,
48,Mark Bell,23,CHI,LW,82,21,24,45,-14,106,4.5,19,2,0,1,15,9,0,202,10.4,1445,17:37,,,,,
108,Valeri Bure,29,FLA,RW,55,20,25,45,0,20,5.8,12,8,0,4,16,9,0,175,11.4,1057,19:13,,,,,
234,Simon Gagne,23,PHI,LW,80,24,21,45,12,29,5.8,18,6,0,6,13,8,0,211,11.4,1316,16:27,,,,,
326,Jaromir Jagr,31,WSH,RW,46,16,29,45,-4,26,5.1,10,6,0,1,17,12,0,159,10.1,970,21:05,,,,,
384,Alex Kovalev,30,TOT,RW,78,14,31,45,-9,66,3.4,11,3,0,1,21,9,1,207,6.8,1482,19:00,,,,,
688,Martin Rucinsky,32,TOT,LW,82,14,31,45,15,72,4.2,13,0,1,2,26,4,1,206,6.8,1548,18:53,,,,,
841,Josef Vasicek,23,CAR,LW,82,19,26,45,-3,60,5,13,6,0,5,17,9,0,161,11.8,1402,17:06,,,,,
23,Adrian Aucoin,30,NYI,D,81,13,31,44,29,54,10.3,9,4,0,2,18,13,0,213,6.1,2157,2:38,,,,,
71,Radek Bonk,28,OTT,C,66,12,32,44,2,66,4.3,6,6,0,1,11,21,0,98,12.2,1164,17:38,,,,,
523,Mike Modano*,33,DAL,C,76,14,30,44,-21,46,3.4,8,6,0,0,13,15,2,152,9.2,1554,20:27,,,,,
692,Tuomo Ruutu,20,CHI,LW,82,23,21,44,-31,58,4.1,13,10,0,3,14,7,0,174,13.2,1345,16:24,,,,,
818,Kimmo Timonen,28,NSH,D,77,12,32,44,-7,52,7.5,4,8,0,1,9,22,1,180,6.7,1838,23:52,,,,,
882,Justin Williams,22,TOT,RW,79,11,33,44,12,64,4.5,7,4,0,1,26,7,0,203,5.4,1332,16:52,,,,,
363,Trent Klatt,33,LAK,RW,82,17,26,43,2,46,4.4,11,6,0,2,19,7,0,160,10.6,1332,16:15,,,,,
467,Ryan Malone,24,PIT,LW,81,22,21,43,-23,64,3.7,14,5,3,4,12,8,1,139,15.8,1530,18:54,,,,,
510,Mark Messier*,43,NYR,C,76,18,25,43,3,42,4.5,15,1,2,3,20,4,1,104,17.3,1253,16:29,,,,,
654,Wade Redden,26,OTT,D,81,17,26,43,21,65,9.7,5,12,0,3,16,10,0,175,9.7,2017,0:54,,,,,
687,Steve Rucchin,32,MDA,C,82,20,23,43,-14,12,4.1,10,9,1,1,15,8,0,148,13.5,1621,19:46,,,,,
789,Steve Sullivan,29,CHI,RW,56,15,28,43,-7,36,4.3,9,4,2,4,19,8,1,140,10.7,1193,21:19,,,,,
879,Ray Whitney,31,DET,LW,67,14,29,43,7,22,4.7,10,3,1,4,19,9,1,119,11.8,1099,16:24,,,,,
904,Henrik Zetterberg,23,DET,LW,61,15,28,43,15,14,5.1,7,7,1,2,19,6,3,137,10.9,1113,18:15,,,,,
139,Erik Cole,25,CAR,RW,80,18,24,42,-4,93,4.5,14,2,2,3,14,9,1,172,10.5,1448,18:06,,,,,
180,Shean Donovan,29,CGY,RW,82,18,24,42,14,72,5.5,12,3,3,8,22,2,0,138,13,1224,14:55:00,,,,,
338,Kim Johnsson,27,PHI,D,80,13,29,42,16,26,9.2,9,4,0,3,10,19,0,189,6.9,1956,0:27,,,,,
384,Alex Kovalev,30,NYR,RW,66,13,29,42,-5,54,3.4,10,3,0,0,20,8,1,178,7.3,1295,19:37,,,,,
471,Paul Mara,24,PHX,D,81,6,36,42,-11,48,6.2,5,1,0,0,12,22,2,140,4.3,1913,23:37,,,,,
688,Martin Rucinsky,32,NYR,LW,69,13,29,42,13,62,4.1,12,0,1,2,24,4,1,161,8.1,1300,18:51,,,,,
722,Henrik Sedin,23,VAN,C,76,11,31,42,23,32,4.9,9,2,0,2,20,11,0,99,11.1,1067,14:02,,,,,
759,Brent Sopel,27,VAN,D,80,10,32,42,11,36,7.9,4,6,0,2,19,12,1,173,5.8,1754,21:56,,,,,
898,Mike York,26,EDM,C,61,16,26,42,18,15,5.1,13,1,2,0,14,9,3,144,11.1,1176,19:17,,,,,
914,Sergei Zubov*,33,DAL,D,77,7,35,42,0,20,8.5,2,4,1,1,14,21,0,154,4.5,1990,25:50:00,,,,,
31,Matthew Barnaby,30,TOT,RW,82,16,25,41,18,157,5.1,15,1,0,3,24,1,0,104,15.4,1016,12:23,,,,,
122,Zdeno Chara,26,OTT,D,79,16,25,41,33,147,10.3,9,7,0,3,15,7,3,185,8.6,1946,0:38,,,,,
159,Vincent Damphousse,36,SJS,LW,82,12,29,41,-5,66,3.3,5,7,0,4,17,12,0,156,7.7,1406,17:09,,,,,
591,Ziggy Palffy,31,LAK,RW,35,16,25,41,18,12,5.7,10,3,3,2,10,14,1,109,14.7,754,21:32,,,,,
785,Marco Sturm,25,SJS,RW,64,21,20,41,0,36,5.1,9,10,2,6,12,8,0,158,13.3,1050,16:25,,,,,
185,Kris Draper,32,DET,C,67,24,16,40,22,31,6,17,2,5,1,12,2,2,149,16.1,1188,17:44,,,,,
228,Ron Francis*,40,TOT,C,80,13,27,40,-9,14,3.6,6,7,0,2,14,13,0,91,14.3,1266,15:49,,,,,
233,Marian Gaborik,21,MIN,RW,65,18,22,40,10,20,5.2,15,3,0,4,14,8,0,220,8.2,1188,18:17,,,,,
306,Shawn Horcoff,25,EDM,C,80,15,25,40,0,73,3.6,13,0,2,3,15,9,1,110,13.6,1402,17:31,,,,,
378,Steve Konowalchuk,31,TOT,LW,82,19,21,40,-3,70,3.8,16,3,0,3,15,6,0,152,12.5,1481,18:04,,,,,
387,Milan Kraft,24,PIT,C,66,19,21,40,-22,18,4,13,6,0,1,10,11,0,134,14.2,1008,15:16,,,,,
601,Michael Peca,29,NYI,C,76,11,29,40,17,71,3.9,10,0,1,0,24,3,2,117,9.4,1446,19:02,,,,,
700,Sergei Samsonov,25,BOS,LW,58,17,23,40,12,4,5.2,14,3,0,5,10,13,0,132,12.9,1012,17:27,,,,,
769,Patrik Stefan,23,ATL,C,82,14,26,40,-7,26,3.5,9,3,2,2,19,5,2,110,12.7,1351,16:29,,,,,
828,Pierre Turgeon,34,DAL,C,76,15,25,40,17,20,5.3,9,6,0,1,19,6,0,104,14.4,1081,14:13,,,,,
12,Dave Andreychuk*,40,TBL,RW,82,21,18,39,-9,42,3.8,11,10,0,5,12,6,0,165,12.7,1403,17:06:00,,,,,
54,Patrice Bergeron,18,BOS,C,71,16,23,39,5,22,4.5,9,7,0,2,15,8,0,133,12,1161,16:21,,,,,
86,Dan Boyle,27,TBL,D,78,9,30,39,23,60,8.5,6,3,0,2,18,12,0,137,6.6,1776,22:46,,,,,
115,Kyle Calder,25,CHI,LW,66,21,18,39,-18,29,4.2,11,10,0,1,14,4,0,144,14.6,1131,17:08,,,,,
212,Ruslan Fedotenko,25,TBL,LW,77,17,22,39,14,30,4.8,17,0,0,3,21,1,0,116,14.7,1128,14:39,,,,,
296,Sean Hill,33,CAR,D,80,13,26,39,-2,84,8.3,7,6,0,1,12,13,1,228,5.7,2032,1:24,,,,,
378,Steve Konowalchuk,31,COL,LW,76,19,20,39,2,70,4.1,16,3,0,3,14,6,0,145,13.1,1394,18:20,,,,,
713,Peter Schaefer,26,OTT,LW,81,15,24,39,22,26,4.7,11,2,2,3,20,4,0,112,13.4,1264,15:36,,,,,
782,Brad Stuart,24,SJS,D,77,9,30,39,9,34,7.8,4,5,0,0,16,14,0,129,7,1705,22:09,,,,,
97,Rod Brind'Amour,33,CAR,C,78,12,26,38,0,28,3.2,11,1,0,1,22,3,1,141,8.5,1668,21:23,,,,,
436,Nicklas Lidstrom*,33,DET,D,81,10,28,38,19,18,8.4,6,3,1,3,8,18,2,194,5.2,2240,3:39,,,,,
229,Jeff Friesen,27,NJD,LW,81,17,20,37,8,26,4.4,12,5,0,4,14,6,0,177,9.6,1226,15:08,,,,,
380,Alexander Korolyuk,28,SJS,LW,63,19,18,37,20,18,5.5,15,4,0,2,16,2,0,108,17.6,940,14:55,,,,,
586,Vladimir Orszagh,26,NSH,RW,82,16,21,37,-4,74,3.5,12,2,2,3,15,4,2,124,12.9,1394,17:00,,,,,
676,Randy Robitaille,28,ATL,C,69,11,26,37,-12,20,3,6,5,0,2,17,9,0,121,9.1,1094,15:51,,,,,
784,Jozef Stumpel,31,LAK,C,64,8,29,37,5,16,3.1,4,4,0,0,21,6,2,78,10.3,1201,18:46,,,,,
837,Mike Van Ryn,24,FLA,D,79,13,24,37,-16,52,6.7,6,6,1,0,12,12,0,136,9.6,1931,24:26:00,,,,,
351,Paul Kariya*,29,COL,LW,51,11,25,36,-5,22,3.3,5,5,1,1,15,9,1,110,10,950,18:37,,,,,
428,Brian Leetch*,35,NYR,D,57,13,23,36,-5,24,5.7,8,4,1,1,8,15,0,165,7.9,1496,2:15,,,,,
439,Trevor Linden,33,VAN,C,82,14,22,36,-6,26,2.9,10,4,0,1,17,5,0,97,14.4,1336,16:17,,,,,
647,Brian Rafalski,30,NJD,D,69,6,30,36,6,24,7.2,4,2,0,1,13,16,1,130,4.6,1573,22:48,,,,,
703,Geoff Sanderson,31,TOT,LW,80,16,20,36,-10,38,3.6,10,6,0,2,14,6,0,227,7,1287,16:05,,,,,
905,Alex Zhamnov,33,TOT,C,43,11,25,36,-1,28,3.8,10,1,0,1,17,7,1,96,11.5,821,19:05,,,,,
17,Derek Armstrong,30,LAK,C,57,14,21,35,4,33,3.9,9,5,0,1,16,5,0,101,13.9,969,17:00,,,,,
70,Peter Bondra,35,WSH,RW,54,21,14,35,-17,22,3.9,9,12,0,4,5,9,0,136,15.4,1011,18:43,,,,,
184,Dallas Drake,34,STL,LW,79,13,22,35,10,65,3.9,8,3,2,1,18,3,1,121,10.7,1340,16:57,,,,,
238,Martin Gelinas,33,CGY,LW,76,17,18,35,10,70,4.6,12,5,0,3,16,2,0,139,12.2,1127,14:50,,,,,
393,Pavel Kubina,26,TBL,D,81,17,18,35,9,85,7.7,8,8,1,4,14,4,0,153,11.1,1713,21:09,,,,,
460,John Madden,30,NJD,C,80,12,23,35,7,22,3.4,10,1,1,1,18,3,2,210,5.7,1382,17:17,,,,,
597,Mark Parrish,26,NYI,RW,59,24,11,35,8,18,5.2,18,6,0,6,10,1,0,105,22.9,1023,17:20,,,,,
760,Sheldon Souray,27,MTL,D,63,15,20,35,4,104,7.4,8,6,1,3,8,11,1,186,8.1,1476,23:26,,,,,
208,Rico Fata,23,PIT,C,73,16,18,34,-46,54,1.5,8,6,2,1,10,6,2,163,9.8,1312,17:58,,,,,
290,Ales Hemsky,20,EDM,RW,71,12,22,34,-7,14,3,8,4,0,3,15,7,0,87,13.8,1025,14:26,,,,,
347,Dmitri Kalinin,23,BUF,D,77,10,24,34,0,42,6.6,7,2,1,4,11,13,0,118,8.5,1778,23:06,,,,,
437,John-Michael Liles,23,COL,D,79,10,24,34,7,28,6.5,8,2,0,1,12,12,0,115,8.7,1282,16:14,,,,,
450,Joffrey Lupul,20,MDA,RW,75,13,21,34,-6,28,3.5,9,4,0,2,17,4,0,137,9.5,1021,13:37,,,,,
472,Todd Marchant,30,CBJ,C,77,9,25,34,-17,34,2,5,4,0,2,16,9,0,163,5.5,1590,20:39,,,,,
577,Jeff O'Neill,27,CAR,RW,67,14,20,34,-12,60,3.2,7,7,0,4,13,7,0,207,6.8,1171,17:29,,,,,
580,Mattias Ohlund,27,VAN,D,82,14,20,34,14,73,7.9,9,5,0,3,16,4,0,129,10.9,2115,1:47,,,,,
823,Raffi Torres,22,EDM,LW,80,20,14,34,12,65,4.7,15,5,0,3,13,1,0,136,14.7,1011,12:38,,,,,
894,Alexei Yashin,30,NYI,C,47,15,19,34,-1,10,4.1,12,3,0,1,9,9,1,148,10.1,814,17:19,,,,,
906,Nikolai Zherdev,19,CBJ,RW,57,13,21,34,-11,54,3.6,8,5,0,1,15,6,0,137,9.5,922,16:11,,,,,
47,Eric Belanger,26,LAK,C,81,13,20,33,-16,44,2,12,0,1,2,16,3,1,132,9.8,1378,17:01,,,,,
105,Sergei Brylin,30,NJD,C,82,14,19,33,10,20,3.6,7,7,0,1,13,4,2,98,14.3,1346,16:25,,,,,
276,Scott Hartnell,21,NSH,LW,59,18,15,33,-5,87,3.9,13,5,0,3,7,8,0,154,11.7,960,16:16,,,,,
311,Jan Hrdina,27,TOT,C,68,12,21,33,-6,40,2.9,7,5,0,1,17,4,0,73,16.4,1155,16:59,,,,,
385,Viktor Kozlov,28,TOT,RW,59,13,20,33,-4,18,3.4,9,3,1,1,10,9,1,143,9.1,1084,18:22,,,,,
432,Jordan Leopold,23,CGY,D,82,9,24,33,8,24,7.9,3,6,0,1,13,11,0,138,6.5,1822,22:14,,,,,
468,Kirk Maltby,31,DET,LW,79,14,19,33,24,80,4,9,1,4,4,16,0,3,123,11.4,1285,16:16,,,,,
31,Matthew Barnaby,30,NYR,RW,69,12,20,32,15,120,3.9,12,0,0,1,19,1,0,80,15,816,11:49,,,,,
37,Shawn Bates,28,NYI,C,69,9,23,32,-8,46,2,8,0,1,1,19,4,0,115,7.8,1272,18:26,,,,,
170,Nathan Dempsey,29,TOT,D,75,12,20,32,-12,32,5.8,9,3,0,1,10,10,0,183,6.6,1726,23:01,,,,,
