Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
612,Brian Rolston,25,NJD,C,82,24,33,57,11,14,6.1,14,5,5,3,24,9,0,210,11.4,1543,18:49,,,,,
688,Cory Stillman,25,CGY,C,76,27,30,57,7,38,6.8,15,9,3,5,20,10,0,175,15.4,1240,16:19,,,,,
230,Doug Gilmour*,35,CHI,C,72,16,40,56,-16,56,4.1,8,7,1,4,27,13,0,110,14.5,1619,22:29,,,,,
455,Shawn McEachern,29,OTT,LW,77,31,25,56,8,46,7,24,7,0,4,19,6,0,223,13.9,1444,18:45,,,,,
538,Fredrik Olausson,32,MDA,D,74,16,40,56,17,30,10.8,6,10,0,2,7,33,0,121,13.2,1464,19:47,,,,,
551,Michael Peca,24,BUF,C,82,27,29,56,7,81,6.1,17,10,0,8,19,9,1,199,13.6,1700,20:44,,,,,
593,Robert Reichel,27,NYI,C,70,19,37,56,-15,50,5.3,13,5,1,1,14,23,0,186,10.2,1372,19:36,,,,,
726,German Titov,33,PIT,C,72,11,45,56,18,34,5.2,7,3,1,3,29,16,0,113,9.7,1405,19:31,,,,,
728,Rick Tocchet,34,PHX,RW,81,26,30,56,5,147,6.2,19,6,1,5,21,9,0,178,14.6,1504,18:34,,,,,
60,Peter Bondra,30,WSH,RW,66,31,24,55,-1,56,7.1,22,6,3,5,14,9,1,284,10.9,1359,20:35,,,,,
396,Brian Leetch*,30,NYR,D,82,13,42,55,-7,42,9.5,9,4,0,1,17,25,0,184,7.1,2449,5:52,,,,,
418,John MacLean,34,NYR,RW,82,28,27,55,5,46,6.2,16,11,1,2,18,7,2,231,12.1,1699,20:43,,,,,
519,Joe Nieuwendyk*,32,DAL,C,67,28,27,55,11,34,7.5,20,8,0,8,17,10,0,157,17.8,1042,15:33,,,,,
14,Jason Arnott,24,NJD,C,74,27,27,54,10,79,6.7,19,8,0,3,15,12,0,200,13.5,1140,15:24,,,,,
292,Phil Housley*,34,CGY,D,79,11,43,54,14,52,8.9,7,4,0,1,23,20,0,193,5.7,1648,20:52,,,,,
457,Marty McInnis,28,TOT,C,81,19,35,54,-15,42,4.8,7,11,1,5,17,17,1,146,13,1507,18:36,,,,,
533,Adam Oates*,36,WSH,C,59,12,42,54,-1,22,5.2,9,3,0,0,21,18,3,79,15.2,1213,20:34,,,,,
92,Valeri Bure,24,CGY,RW,80,26,27,53,0,22,6,19,7,0,4,14,13,0,260,10,1295,16:11,,,,,
239,Adam Graves,30,NYR,LW,82,38,15,53,-12,47,6.3,22,14,2,7,8,6,1,239,15.9,1685,20:33,,,,,
319,Keith Jones,30,TOT,RW,78,20,33,53,23,98,6.3,17,3,0,3,29,4,0,135,14.8,1287,16:30,,,,,
355,Alex Kovalev,25,TOT,RW,77,23,30,53,2,49,5.3,16,6,1,5,21,9,0,191,12,1570,20:23,,,,,
590,Mark Recchi*,30,TOT,RW,71,16,37,53,-7,34,4.8,13,3,0,2,16,20,1,171,9.4,1453,20:28,,,,,
613,Cliff Ronning,33,NSH,C,72,18,35,53,-6,40,4.5,10,8,0,3,23,12,0,239,7.5,1418,19:42,,,,,
213,Ron Francis*,35,CAR,C,82,21,31,52,-2,34,4.6,13,8,0,2,21,10,0,133,15.8,1797,21:55,,,,,
339,Derek King,31,TOR,LW,81,24,28,52,15,20,6,16,8,0,4,20,8,0,150,16,1137,14:02,,,,,
400,Jere Lehtinen,25,DAL,RW,74,20,32,52,29,18,6.5,12,7,1,2,21,10,1,173,11.6,1450,19:36,,,,,
457,Marty McInnis,28,MDA,C,75,18,34,52,-14,36,4.7,6,11,1,5,16,17,1,139,12.9,1424,18:59,,,,,
494,Larry Murphy*,37,DET,D,80,10,42,52,21,42,9.7,4,5,1,2,20,21,1,168,6,1940,0:15,,,,,
798,Scott Young,31,STL,RW,75,24,28,52,8,27,6.2,16,8,0,4,17,11,0,205,11.7,1143,15:14,,,,,
165,Eric Desjardins,29,PHI,D,68,15,36,51,18,38,10.1,9,6,0,2,17,18,1,190,7.9,1754,1:48,,,,,
303,Jarome Iginla,21,CGY,RW,82,28,23,51,1,58,5.9,21,7,0,4,14,9,0,211,13.3,1353,16:30,,,,,
356,Viktor Kozlov,23,FLA,C,65,16,35,51,13,24,5.4,10,5,1,1,24,10,1,209,7.7,1238,19:03,,,,,
401,Claude Lemieux,33,COL,RW,82,27,24,51,0,102,4.9,16,11,0,8,9,14,1,292,9.2,1741,21:14,,,,,
516,Rob Niedermayer,24,FLA,C,82,18,33,51,-13,50,3.7,11,6,1,3,23,10,0,142,12.7,1745,21:17,,,,,
627,Sergei Samsonov,20,BOS,LW,79,25,26,51,-6,18,5.8,19,6,0,8,16,10,0,160,15.6,1294,16:23,,,,,
812,Sergei Zubov*,28,DAL,D,81,10,41,51,9,20,9.9,5,5,0,3,19,22,0,155,6.5,1963,24:14:00,,,,,
145,Andreas Dackell,26,OTT,RW,77,15,35,50,9,30,4.9,9,6,0,3,25,10,0,107,14,1332,17:18,,,,,
193,Patrik Elias,22,NJD,LW,74,17,33,50,19,34,5.6,14,3,0,2,23,10,0,157,10.8,1172,15:50,,,,,
246,Michal Grosek,23,BUF,LW,76,20,30,50,21,102,5.9,16,4,0,3,22,8,0,140,14.3,1310,17:14,,,,,
313,Greg Johnson,27,NSH,C,68,16,34,50,-8,24,4.1,11,2,3,0,22,11,1,120,13.3,1321,19:26,,,,,
544,Ziggy Palffy,26,NYI,RW,50,22,28,50,-6,34,5.7,15,5,2,1,18,10,0,168,13.1,1103,22:04,,,,,
41,Josef Beranek,29,EDM,LW,66,19,30,49,6,23,5.4,12,7,0,2,20,10,0,160,11.9,1084,16:25,,,,,
149,Vincent Damphousse,31,TOT,C,77,19,30,49,-4,50,4.7,11,6,2,3,15,14,1,190,10,1561,20:17:00,,,,,
158,Adam Deadmarsh,23,COL,RW,66,22,27,49,-2,99,4.8,12,10,0,3,16,10,1,152,14.5,1371,20:46:00,,,,,
319,Keith Jones,30,PHI,RW,66,18,31,49,29,78,6.2,16,2,0,3,27,4,0,124,14.5,1121,16:59,,,,,
474,Boris Mironov,26,TOT,D,75,11,38,49,13,131,8.6,6,5,0,4,18,20,0,173,6.4,1924,1:39,,,,,
119,Wendel Clark,32,TOT,LW,77,32,16,48,-24,37,5.5,21,11,0,3,12,4,0,215,14.9,1220,15:51,,,,,
269,Milan Hejduk,22,COL,RW,82,14,34,48,8,26,4.4,10,4,0,5,27,7,0,178,7.9,1292,15:45,,,,,
359,Sergei Krivokrasov,24,NSH,RW,70,25,23,48,-5,42,5.3,15,10,0,6,16,7,0,208,12,1129,16:08,,,,,
467,Mark Messier*,38,VAN,C,59,13,35,48,-12,33,3.9,7,4,2,2,12,18,5,97,13.4,1333,22:36,,,,,
493,Joe Murphy,31,SJS,RW,76,25,23,48,10,73,6.3,18,7,0,2,15,8,0,176,14.2,1121,14:45,,,,,
706,Darryl Sydor,26,DAL,D,74,14,34,48,-1,50,8.6,5,9,0,2,8,26,0,163,8.6,1574,21:16,,,,,
15,Magnus Arvedson,27,OTT,LW,80,21,26,47,33,50,6.1,17,0,4,6,25,0,1,136,15.4,1371,17:08,,,,,
80,Curtis Brown,22,BUF,C,78,16,31,47,23,56,5.2,10,5,1,3,25,5,1,128,12.5,1365,17:30,,,,,
352,Igor Korolev,28,TOR,RW,66,13,34,47,11,46,4,12,1,0,2,25,9,0,99,13.1,1195,18:06,,,,,
407,Trevor Linden,28,NYI,C,82,18,29,47,-14,32,3.7,9,8,1,1,15,12,2,167,10.8,1762,21:29,,,,,
509,Petr Nedved,27,NYR,C,56,20,27,47,-6,50,4.9,10,9,1,3,20,7,0,153,13.1,1149,20:31,,,,,
590,Mark Recchi*,30,MTL,RW,61,12,35,47,-4,28,4.2,9,3,0,2,15,19,1,152,7.9,1258,20:37,,,,,
355,Alex Kovalev,25,PIT,RW,63,20,26,46,8,37,4.9,14,5,1,4,19,7,0,156,12.8,1292,20:30,,,,,
487,Brendan Morrison,23,NJD,C,76,13,33,46,-4,18,4.1,8,5,0,2,17,15,1,111,11.7,1058,13:55,,,,,
517,Scott Niedermayer*,25,NJD,D,72,11,35,46,16,26,8.4,9,1,1,3,15,20,0,161,6.8,1776,0:40,,,,,
577,Chris Pronger*,24,STL,D,67,13,33,46,3,113,8.6,5,8,0,0,15,17,1,172,7.6,2050,6:36,,,,,
378,Jamie Langenbrunner,23,DAL,C,75,12,33,45,10,62,4.6,8,4,0,1,21,12,0,145,8.3,1189,15:51,,,,,
436,Patrick Marleau,19,SJS,C,81,21,24,45,10,24,5.4,17,4,0,4,18,6,0,134,15.7,1230,15:11,,,,,
456,Dan McGillis,26,PHI,D,78,8,37,45,16,61,8.5,2,6,0,4,16,21,0,164,4.9,1691,21:41,,,,,
464,Scott Mellanby,32,FLA,RW,67,18,27,45,5,85,4.9,14,4,0,3,20,7,0,136,13.2,1088,16:14,,,,,
480,Alexander Mogilny,29,VAN,RW,59,14,31,45,0,58,4.3,9,3,2,1,16,12,3,110,12.7,1214,20:35,,,,,
523,Owen Nolan,26,SJS,RW,78,19,26,45,16,129,5.1,11,6,2,3,18,8,0,207,9.2,1494,19:09,,,,,
637,Marc Savard,21,NYR,C,70,9,36,45,-7,38,3.7,5,4,0,1,21,15,0,116,7.8,1021,14:35,,,,,
181,Chris Drury,22,COL,C,79,20,24,44,9,62,5,14,6,0,3,17,7,0,138,14.5,1047,13:15,,,,,
244,Mike Grier,24,EDM,RW,82,20,24,44,5,54,4.5,15,3,2,1,22,2,0,143,14,1308,15:57,,,,,
315,Mike Johnson,24,TOR,RW,79,20,24,44,13,35,4.3,12,5,3,2,20,4,0,149,13.4,1285,16:16,,,,,
326,Valeri Kamensky,32,COL,LW,65,14,30,44,1,28,4,12,2,0,2,20,10,0,123,11.4,1143,17:35,,,,,
349,Saku Koivu,24,MTL,C,65,14,30,44,-7,38,4,8,4,2,0,15,14,1,145,9.7,1302,20:02,,,,,
376,Robert Lang,28,PIT,C,72,21,23,44,-10,24,4.3,14,7,0,3,18,5,0,137,15.3,1181,16:24,,,,,
759,Dixon Ward,30,BUF,RW,78,20,24,44,10,44,5,17,2,1,4,18,6,0,101,19.8,1231,15:47,,,,,
2,Greg Adams,35,PHX,LW,75,19,24,43,-1,26,4.2,14,5,0,3,17,6,1,176,10.8,1303,17:22,,,,,
187,Radek Dvorak,21,FLA,RW,82,19,24,43,7,29,4.5,15,0,4,0,21,3,0,182,10.4,1330,16:13,,,,,
324,Joe Juneau,31,TOT,C,72,15,28,43,-4,22,3.9,12,2,1,3,16,12,0,150,10,1381,19:11,,,,,
685,Kevin Stevens,33,NYR,LW,81,23,20,43,-10,64,4.5,15,8,0,3,14,6,0,136,16.9,1231,15:12,,,,,
697,Niklas Sundstrom,23,NYR,LW,81,13,30,43,-2,20,3.4,10,1,2,3,27,3,0,89,14.6,1554,19:11,,,,,
736,Darcy Tucker,23,TBL,C,82,21,22,43,-34,176,3,11,8,2,3,15,7,0,178,11.8,1591,19:24,,,,,
786,Jason Woolley,29,BUF,D,80,10,33,43,16,62,8.2,6,4,0,2,17,16,0,154,6.5,1497,18:43,,,,,
119,Wendel Clark,32,TBL,LW,65,28,14,42,-25,35,4.8,17,11,0,2,10,4,0,171,16.4,1016,15:38,,,,,
156,Eric Daze,23,CHI,LW,72,22,20,42,-13,22,4.1,14,8,0,2,11,9,0,189,11.6,1171,16:16:00,,,,,
293,Jan Hrdina,22,PIT,C,82,13,29,42,-2,40,3.3,10,3,0,2,21,7,1,94,13.8,1348,16:26,,,,,
472,Kip Miller,29,PIT,C,77,19,23,42,1,22,4.1,18,1,0,4,18,5,0,125,15.2,1303,16:55,,,,,
555,Yanic Perreault,27,TOT,C,76,17,25,42,7,42,4.7,10,4,3,3,19,4,2,141,12.1,1146,15:04,,,,,
605,Gary Roberts,32,CAR,LW,77,14,28,42,2,178,3.4,12,1,1,4,24,4,0,138,10.1,1509,19:36,,,,,
324,Joe Juneau,31,WSH,C,63,14,27,41,-3,20,3.9,11,2,1,3,16,11,0,142,9.9,1226,19:28,,,,,
553,Scott Pellerin,29,STL,LW,80,20,21,41,1,42,4,15,0,5,4,18,2,1,138,14.5,1384,17:18,,,,,
719,Joe Thornton,19,BOS,C,81,16,25,41,3,69,4.3,9,7,0,1,17,8,0,128,12.5,1243,15:21,,,,,
65,Sebastien Bordeleau,23,NSH,C,72,16,24,40,-14,26,3.2,13,1,2,3,21,3,0,168,9.5,1102,15:18,,,,,
106,Anson Carter,24,BOS,C,55,24,16,40,7,22,5.5,18,6,0,6,13,3,0,123,19.5,1030,18:44,,,,,
198,Pat Falloon,26,EDM,RW,82,17,23,40,-4,20,3.6,9,8,0,2,16,7,0,152,11.2,1205,14:42,,,,,
268,Steve Heinze,29,BOS,RW,73,22,18,40,7,30,5.1,13,9,0,3,13,5,0,146,15.1,1153,15:48,,,,,
354,Andrei Kovalenko,28,TOT,RW,74,19,21,40,-6,32,4.1,16,3,0,4,11,10,0,104,18.3,1056,14:16,,,,,
452,Darren McCarty,26,DET,RW,69,14,26,40,10,108,3.9,8,6,0,1,22,3,1,140,10,1178,17:04,,,,,
474,Boris Mironov,26,EDM,D,63,11,29,40,6,104,6.9,6,5,0,4,13,16,0,138,8,1633,1:55,,,,,
528,Teppo Numminen,30,PHX,D,82,10,30,40,3,30,7.5,9,1,0,0,13,15,2,156,6.4,2004,0:26,,,,,
672,Bryan Smolinski,27,NYI,C,82,16,24,40,-7,49,3.3,9,7,0,3,16,8,0,223,7.2,1584,19:19,,,,,
695,Steve Sullivan,24,TOR,C,63,20,20,40,12,28,4.7,16,4,0,5,13,7,0,110,18.2,895,14:12,,,,,
757,Scott Walker,25,NSH,C,71,15,25,40,0,103,3.6,14,0,1,2,22,2,1,96,15.6,1161,16:21,,,,,
123,Craig Conroy,27,STL,C,69,14,25,39,14,38,4.1,13,0,1,1,23,0,2,134,10.4,1149,16:39,,,,,
497,Rem Murray,26,EDM,LW,78,21,18,39,4,20,4.2,16,4,1,4,12,5,1,116,18.1,1235,15:50,,,,,
598,Mike Ricci,27,SJS,C,82,13,26,39,1,68,3.6,10,2,1,2,21,5,0,98,13.3,1261,15:23,,,,,
144,Mariusz Czerkawski,26,NYI,RW,78,21,17,38,-10,14,4.2,17,4,0,1,12,5,0,205,10.2,1115,14:18,,,,,
263,Kevin Hatcher,32,PIT,D,66,11,27,38,11,24,6.9,5,4,2,3,16,11,0,131,8.4,1626,0:38,,,,,
596,Mikael Renberg,26,TOT,RW,66,15,23,38,5,18,4,9,6,0,2,19,4,0,154,9.7,1047,15:52,,,,,
693,Marco Sturm,20,SJS,C,78,16,22,38,7,52,4.1,11,3,2,3,12,8,2,140,11.4,1200,15:23,,,,,
107,Andrew Cassels,29,CGY,C,70,12,25,37,-12,18,2.3,7,4,1,3,11,11,3,97,12.4,1328,18:58,,,,,
195,Nelson Emerson,31,TOT,RW,65,13,24,37,8,51,3.7,10,3,0,1,17,7,0,188,6.9,1088,16:45,,,,,
310,Andreas Johansson,25,OTT,C,69,21,16,37,1,34,4.4,14,7,0,6,8,8,0,144,14.6,1011,14:39,,,,,
382,Claude Lapointe,30,NYI,C,82,14,23,37,-19,62,2.3,10,2,2,1,19,2,2,134,10.4,1587,19:21,,,,,
458,Randy McKay,32,NJD,RW,70,17,20,37,10,143,4,14,3,0,5,16,4,0,136,12.5,1127,16:06,,,,,
549,Mark Parrish,21,FLA,LW,73,24,13,37,-6,25,4.4,19,5,0,5,9,4,0,129,18.6,1021,13:59,,,,,
702,Robert Svehla,30,FLA,D,80,8,29,37,-13,83,5.4,4,4,0,0,14,12,3,157,5.1,1980,24:45:00,,,,,
767,Doug Weight,28,EDM,C,43,6,31,37,-8,12,2.6,5,1,0,0,16,15,0,79,7.6,854,19:51,,,,,
21,Donald Audette,29,LAK,RW,49,18,18,36,7,51,4.8,12,6,0,2,9,9,0,152,11.8,825,16:50,,,,,
28,Stu Barnes,28,TOT,C,81,20,16,36,-11,30,2.9,7,13,0,3,12,4,0,180,11.1,1455,17:58,,,,,
40,Brian Bellows,34,WSH,LW,76,17,19,36,-12,26,3.5,9,8,0,3,16,3,0,166,10.2,1158,15:14,,,,,
113,Chris Chelios*,37,TOT,D,75,9,27,36,1,93,6.2,5,3,1,1,15,11,1,187,4.8,1999,2:39,,,,,
149,Vincent Damphousse,31,MTL,C,65,12,24,36,-7,46,2.9,7,3,2,2,13,10,1,147,8.2,1329,20:27,,,,,
432,Todd Marchant,25,EDM,C,82,14,22,36,3,65,2.9,10,3,1,2,20,2,0,183,7.7,1376,16:47,,,,,
489,Bill Muckalt,24,VAN,RW,73,16,20,36,-9,98,3.4,10,4,2,1,13,7,0,119,13.4,1124,15:24,,,,,
579,Vinny Prospal,23,OTT,C,79,10,26,36,8,58,3.4,8,2,0,3,18,8,0,114,8.8,1031,13:03,,,,,
54,Rob Blake*,29,LAK,D,62,12,23,35,-7,128,6.4,6,5,1,2,16,6,1,216,5.6,1542,0:52,,,,,
346,Mike Knuble,26,NYR,RW,82,15,20,35,-7,26,3,12,3,0,1,14,6,0,113,13.3,1219,14:52,,,,,
521,Andrei Nikolishin,25,WSH,LW,73,8,27,35,0,28,2.7,7,0,1,1,19,7,1,121,6.6,1282,17:34,,,,,
537,Mattias Ohlund,22,VAN,D,74,9,26,35,-19,83,5.3,6,2,1,1,11,15,0,129,7,1929,2:04,,,,,
797,Jason York,28,OTT,D,79,4,31,35,17,48,7.3,2,2,0,0,16,14,1,177,2.3,1882,23:49,,,,,
19,Adrian Aucoin,25,VAN,D,82,23,11,34,-14,77,7.1,3,18,2,3,8,3,0,174,13.2,1957,23:52,,,,,
42,Bryan Berard,21,TOT,D,69,9,25,34,1,48,5.5,5,4,0,5,11,14,0,135,6.7,1627,23:35,,,,,
113,Chris Chelios*,37,CHI,D,65,8,26,34,-4,89,5.3,5,2,1,0,15,10,1,172,4.7,1776,3:19,,,,,
238,Chris Gratton,23,TOT,C,78,8,26,34,-28,143,1.3,7,1,0,1,17,7,2,181,4.4,1328,17:02,,,,,
285,Tomas Holmstrom,26,DET,LW,82,13,21,34,-11,69,2.6,8,5,0,4,12,9,0,100,13,1014,12:22,,,,,
286,Brian Holzinger,26,BUF,C,81,17,17,34,2,45,3.1,12,5,0,2,11,5,1,143,11.9,1338,16:31,,,,,
421,Vladimir Malakhov,30,MTL,D,62,13,21,34,-7,77,6.7,5,8,0,3,11,9,1,143,9.1,1456,23:29,,,,,
486,Derek Morris,20,CGY,D,71,7,27,34,4,73,5.5,4,3,0,2,20,7,0,150,4.7,1472,20:44,,,,,
619,Martin Rucinsky,27,MTL,LW,73,17,17,34,-25,50,2.5,12,5,0,1,10,6,1,180,9.4,1329,18:12,,,,,
641,Mathieu Schneider,29,NYR,D,75,10,24,34,-19,71,5.3,5,5,0,2,9,15,0,159,6.3,1844,0:35,,,,,
692,Jozef Stumpel,26,LAK,C,64,13,21,34,-18,10,2.5,12,1,0,1,14,5,2,131,9.9,1263,19:44,,,,,
751,Pat Verbeek,34,DAL,RW,78,17,17,34,11,133,4.1,9,8,0,2,11,6,0,134,12.7,1136,14:34,,,,,
5,Daniel Alfredsson,26,OTT,RW,58,11,22,33,8,14,3.2,8,3,0,5,14,8,0,163,6.7,1007,17:22,,,,,
379,Daymond Langkow,22,TOT,C,78,14,19,33,-8,39,2.6,9,4,1,2,14,5,0,149,9.4,1229,15:45,,,,,
600,Stephane Richer,32,TBL,RW,64,12,21,33,-10,22,2.7,7,3,2,1,18,2,1,139,8.6,1074,16:47,,,,,
644,Alex Selivanov,27,TOT,RW,72,14,19,33,-8,42,2.9,12,2,0,1,10,9,0,177,7.9,1067,14:49,,,,,
809,Alexei Zhitnik,26,BUF,D,81,7,26,33,-6,96,5.7,3,3,1,2,13,13,0,185,3.8,2078,25:39:00,,,,,
28,Stu Barnes,28,PIT,C,64,20,12,32,-12,20,2.9,7,13,0,3,9,3,0,155,12.9,1143,17:52,,,,,
62,Radek Bonk,23,OTT,C,81,16,16,32,15,48,3.7,15,0,1,6,15,0,1,110,14.5,1112,13:44,,,,,
128,Shayne Corson,32,MTL,LW,63,12,20,32,-10,147,2.4,5,7,0,4,11,9,0,142,8.5,1304,20:42,,,,,
207,Tom Fitzgerald,30,NSH,RW,80,13,19,32,-18,48,1.5,13,0,0,1,15,2,2,180,7.2,1383,17:17,,,,,
256,Roman Hamrlik,24,EDM,D,75,8,24,32,9,70,6.1,5,3,0,0,10,14,0,172,4.7,1786,23:49,,,,,
291,Bill Houlder,31,SJS,D,76,9,23,32,8,40,7.1,2,7,0,5,11,12,0,115,7.8,1682,22:08,,,,,
543,Sandis Ozolinsh,26,COL,D,39,7,25,32,10,22,5.3,3,4,0,3,8,17,0,81,8.6,862,22:06,,,,,
631,Tomas Sandstrom,34,MDA,RW,58,15,17,32,-5,42,3.2,8,7,0,2,12,5,0,107,14,1007,17:22,,,,,
85,Benoit Brunet,30,MTL,LW,60,14,17,31,-1,31,3.2,8,4,2,0,14,2,1,115,12.2,1067,17:47,,,,,
