Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
227,Ron Francis*,36,CAR,C,78,23,50,73,10,18,7.9,16,7,0,4,28,22,0,150,15.3,1714,21:58,,,,,
241,Doug Gilmour*,36,TOT,C,74,25,48,73,-9,63,7.2,15,10,0,3,35,13,0,113,22.1,1468,19:50,,,,,
425,Nicklas Lidstrom*,29,DET,D,81,20,53,73,19,18,13,7,9,4,3,30,22,1,218,9.2,2328,4:45,,,,,
719,Mats Sundin*,28,TOR,C,73,32,41,73,16,46,8.9,20,10,2,7,31,9,1,184,17.4,1473,20:11,,,,,
202,Patrik Elias,23,NJD,LW,72,35,37,72,16,58,9.4,26,9,0,9,22,15,0,183,19.1,1257,17:28,,,,,
288,Milan Hejduk,23,COL,RW,82,36,36,72,14,16,9,23,13,0,9,21,14,1,228,15.8,1638,19:58,,,,,
792,Doug Weight,29,EDM,C,77,21,51,72,6,54,7.2,17,3,1,4,29,22,0,167,12.6,1585,20:35,,,,,
549,Adam Oates*,37,WSH,C,82,15,56,71,13,14,6.3,10,5,0,6,40,16,0,93,16.1,1832,22:20,,,,,
801,Ray Whitney,27,FLA,LW,81,29,42,71,16,35,8.3,24,5,0,3,25,17,0,198,14.6,1514,18:41,,,,,
148,Mariusz Czerkawski,27,NYI,RW,79,35,35,70,-16,34,8.1,19,16,0,4,22,13,0,276,12.7,1402,17:45,,,,,
153,Vincent Damphousse,32,SJS,C,82,21,49,70,4,58,6.8,17,3,1,1,17,27,5,204,10.3,1676,20:26:00,,,,,
246,Scott Gomez,20,NJD,C,82,19,51,70,14,78,7.3,12,7,0,1,31,20,0,204,9.3,1341,16:21,,,,,
379,Viktor Kozlov,24,FLA,C,80,17,53,70,24,16,7.2,11,6,0,2,38,15,0,223,7.6,1556,19:27,,,,,
528,Petr Nedved,28,NYR,C,76,24,44,68,2,40,7,16,6,2,4,28,15,1,201,11.9,1513,19:54,,,,,
731,Petr Sykora,23,NJD,C,79,25,43,68,24,26,8.1,19,5,1,4,30,13,0,222,11.3,1351,17:06,,,,,
188,Chris Drury,23,COL,C,82,20,47,67,8,42,6.8,13,7,0,2,31,16,0,213,9.4,1521,18:33,,,,,
411,Vincent Lecavalier,19,TBL,C,80,25,42,67,-25,43,5.9,19,6,0,3,20,22,0,166,15.1,1544,19:18,,,,,
654,Miroslav Satan,25,BUF,RW,81,33,34,67,16,32,8.3,25,5,3,5,26,7,1,265,12.5,1667,20:35,,,,,
378,Alex Kovalev,26,PIT,RW,82,26,40,66,-3,94,5.7,15,9,2,4,20,17,3,254,10.2,1876,22:53,,,,,
560,Ziggy Palffy,27,LAK,RW,64,27,39,66,18,32,7.9,23,4,0,3,22,17,0,186,14.5,1258,19:39,,,,,
760,Pierre Turgeon,30,STL,C,52,26,40,66,30,8,9,18,8,0,3,23,16,1,139,18.7,999,19:13,,,,,
396,Robert Lang,29,PIT,C,78,23,42,65,-9,14,5.7,10,13,0,5,29,13,0,142,16.2,1510,19:22,,,,,
524,Markus Naslund,26,VAN,LW,82,27,38,65,-5,64,6.4,19,6,2,3,18,19,1,271,10,1657,20:13,,,,,
718,Steve Sullivan,25,TOT,C,80,22,43,65,19,56,7.2,19,2,1,6,30,13,0,180,12.2,1403,17:32,,,,,
223,Theoren Fleury,31,NYR,RW,80,15,49,64,-4,68,5.3,14,1,0,1,29,20,0,246,6.1,1575,19:41,,,,,
718,Steve Sullivan,25,CHI,C,73,22,42,64,20,52,7.3,19,2,1,6,29,13,0,169,13,1320,18:05,,,,,
321,Jarome Iginla,22,CGY,RW,77,29,34,63,0,26,7,17,12,0,4,23,11,0,256,11.3,1417,18:24,,,,,
547,Jeff O'Neill,23,CAR,C,80,25,38,63,-9,72,6.5,21,4,0,7,23,15,0,189,13.2,1546,19:20,,,,,
740,Steve Thomas,36,TOR,RW,81,26,37,63,1,68,6.9,17,9,0,9,22,15,0,151,17.2,1321,16:19,,,,,
113,Andrew Cassels,30,VAN,C,79,17,45,62,8,16,5.8,11,6,0,1,27,17,1,109,15.6,1526,19:19,,,,,
212,Sergei Fedorov*,30,DET,C,68,27,35,62,8,22,6.9,19,4,4,7,19,15,1,263,10.3,1366,20:05,,,,,
517,Glen Murray,27,LAK,RW,78,29,33,62,13,60,7.1,18,10,1,2,25,8,0,202,14.4,1443,18:30,,,,,
592,Chris Pronger*,25,STL,D,79,14,48,62,52,92,14.8,6,8,0,3,27,18,3,192,7.3,2389,6:14,,,,,
636,Cliff Ronning,34,NSH,C,82,26,36,62,-13,34,6.4,19,7,0,2,19,17,0,248,10.5,1490,18:11,,,,,
229,Jeff Friesen,23,SJS,LW,82,26,35,61,-2,47,6.2,12,11,3,7,19,13,3,191,13.6,1623,19:48,,,,,
66,Radek Bonk,24,OTT,C,80,23,37,60,-2,53,6.3,13,10,0,5,26,10,1,167,13.8,1458,18:14,,,,,
741,Joe Thornton,20,BOS,C,81,23,37,60,-5,82,5.7,18,5,0,3,29,8,0,171,13.5,1725,21:18,,,,,
832,Alex Zhamnov,29,CHI,C,71,23,37,60,7,61,6,18,5,0,7,24,9,4,175,13.1,1572,22:08,,,,,
10,Daniel Alfredsson,27,OTT,RW,57,21,38,59,11,28,7.1,15,4,2,0,27,9,2,164,12.8,1069,18:45,,,,,
316,Brett Hull*,35,DAL,RW,79,24,35,59,-21,43,5.6,13,11,0,3,19,16,0,223,10.8,1470,18:37,,,,,
429,Eric Lindros*,26,PHI,C,55,27,32,59,11,83,7.7,16,10,1,2,21,11,0,187,14.4,1212,22:02,,,,,
711,Martin Straka,27,PIT,C,71,20,39,59,24,26,5.7,16,3,1,2,27,12,0,146,13.7,1701,23:58,,,,,
714,Jozef Stumpel,27,LAK,C,57,17,41,58,23,10,6.5,14,3,0,7,27,14,0,126,13.5,1098,19:16,,,,,
60,Rob Blake*,30,LAK,D,77,18,39,57,10,112,9.8,6,12,0,5,24,14,1,327,5.5,2194,4:30,,,,,
641,Steve Rucchin,28,MDA,C,71,19,38,57,9,16,5.5,9,10,0,2,32,6,0,131,14.5,1576,22:12,,,,,
20,Jason Arnott,25,NJD,RW,76,22,34,56,22,51,6.6,15,7,0,4,26,8,0,244,9,1299,17:05,,,,,
241,Doug Gilmour*,36,CHI,C,63,22,34,56,-12,51,5.4,14,8,0,3,22,12,0,100,22,1259,19:59,,,,,
301,Jonas Hoglund,27,TOR,LW,82,29,27,56,-2,10,6.2,19,9,1,3,18,9,0,215,13.5,1407,17:10,,,,,
308,Marian Hossa,21,OTT,LW,78,29,27,56,5,32,7,24,5,0,4,16,11,0,240,12.1,1341,17:12,,,,,
692,Bryan Smolinski,28,LAK,C,79,20,36,56,2,48,5.1,18,2,0,0,23,12,1,160,12.5,1468,18:35,,,,,
168,Eric Desjardins,30,PHI,D,81,14,41,55,20,32,12,6,8,0,4,25,16,0,207,6.8,2188,27:01:00,,,,,
311,Phil Housley*,35,CGY,D,78,11,44,55,-12,24,7.6,6,5,0,2,14,30,0,176,6.3,1832,23:29,,,,,
594,Vinny Prospal,24,OTT,C,79,22,33,55,-2,40,5.9,17,5,0,4,20,12,1,204,10.8,1299,16:26,,,,,
247,Sergei Gonchar,25,WSH,D,73,18,36,54,26,52,11.1,13,5,0,3,22,14,0,181,9.9,1589,21:46,,,,,
485,Mark Messier*,39,VAN,C,66,17,37,54,-15,30,4.3,11,6,0,4,23,13,1,131,13,1399,21:12,,,,,
545,Michael Nylander,27,TOT,RW,77,24,30,54,6,30,6.2,19,5,0,2,22,8,0,122,19.7,1214,15:46,,,,,
693,Ryan Smyth,23,EDM,LW,82,28,26,54,-2,58,5.7,17,11,0,4,21,4,1,238,11.8,1574,19:12,,,,,
273,Michal Handzus,22,STL,C,81,25,28,53,19,44,6.5,18,3,4,5,22,4,2,166,15.1,1436,17:43,,,,,
625,Gary Roberts,33,CAR,LW,69,23,30,53,-10,62,5.6,11,12,0,1,26,4,0,150,15.3,1278,18:31,,,,,
657,Marc Savard,22,CGY,C,78,22,31,53,-2,56,5.4,18,4,0,3,22,9,0,184,12,1294,16:36,,,,,
75,Ray Bourque*,39,TOT,D,79,18,34,52,-2,26,9.7,5,13,0,0,10,24,0,260,6.9,2148,3:11,,,,,
559,Sandis Ozolinsh,27,COL,D,82,16,36,52,17,46,10.4,10,6,0,1,19,17,0,210,7.6,1861,22:41,,,,,
673,Mike Sillinger,28,TOT,RW,80,23,29,52,-30,102,3.8,12,8,3,2,18,9,2,146,15.8,1574,19:40,,,,,
86,Curtis Brown,23,BUF,C,74,22,29,51,19,42,6.1,17,5,0,4,25,4,0,149,14.8,1345,18:11,,,,,
174,Shane Doan,23,PHX,RW,81,26,25,51,6,66,5.7,24,1,1,4,23,2,0,221,11.8,1365,16:51,,,,,
226,Peter Forsberg*,26,COL,C,49,14,37,51,9,52,5.4,11,3,0,2,25,12,0,105,13.3,1025,20:55,,,,,
474,Shawn McEachern,30,OTT,LW,69,29,22,51,2,24,6.5,19,10,0,4,16,6,0,219,13.2,1231,17:50,,,,,
545,Michael Nylander,27,CHI,RW,66,23,28,51,9,26,6.1,19,4,0,2,21,7,0,112,20.5,1099,16:39,,,,,
735,Alex Tanguay,20,COL,C,76,17,34,51,6,22,5.3,12,5,0,3,29,5,0,74,23,1188,15:38,,,,,
757,Darcy Tucker,24,TOT,LW,77,21,30,51,-12,163,4.4,18,1,2,5,21,8,1,138,15.2,1449,18:49,,,,,
761,Oleg Tverdovsky,23,MDA,D,82,15,36,51,5,30,9.2,10,5,0,5,21,14,1,153,9.8,1867,22:46,,,,,
54,Todd Bertuzzi,24,VAN,RW,80,25,25,50,-2,126,5.5,21,4,0,2,18,7,0,173,14.5,1232,15:24,,,,,
92,Andrew Brunette,26,ATL,LW,81,23,27,50,-32,30,4.4,14,9,0,2,15,12,0,107,21.5,1272,15:42,,,,,
194,Radek Dvorak,22,TOT,RW,81,18,32,50,5,16,4.8,15,2,1,1,20,9,3,157,11.5,1386,17:07,,,,,
399,Daymond Langkow,23,PHI,C,82,18,32,50,1,56,5.2,13,5,0,7,18,13,1,222,8.1,1390,16:57,,,,,
821,Mike York,22,NYR,C,82,26,24,50,-17,18,5,18,8,0,4,20,4,0,177,14.7,1299,15:51,,,,,
253,Chris Gratton,24,TOT,C,72,15,34,49,-23,136,3.3,11,4,0,1,26,8,0,202,7.4,1396,19:23,,,,,
642,Martin Rucinsky,28,MTL,LW,80,25,24,49,1,70,5.8,17,7,1,4,11,13,0,242,10.3,1512,18:54,,,,,
675,Chris Simon,28,WSH,LW,75,29,20,49,11,146,6.6,22,7,0,5,16,4,0,201,14.4,1165,15:32,,,,,
726,Robert Svehla,31,FLA,D,82,9,40,49,23,64,9.6,6,3,0,1,22,18,0,143,6.3,2013,24:33:00,,,,,
230,Simon Gagne,19,PHI,C,80,20,28,48,11,22,5.9,11,8,1,4,15,13,0,159,12.6,1198,14:59,,,,,
347,Sami Kapanen,26,CAR,RW,76,24,24,48,10,12,5.7,17,7,0,5,15,9,0,229,10.5,1512,19:53,,,,,
496,Fredrik Modin,25,TBL,LW,80,22,26,48,-26,18,4.1,19,3,0,5,17,9,0,167,13.2,1243,15:32,,,,,
774,Pat Verbeek,35,DET,RW,68,22,26,48,22,95,6,15,7,0,5,20,6,0,138,15.9,1092,16:04,,,,,
112,Anson Carter,25,BOS,C,59,22,25,47,8,14,5.6,18,4,0,1,16,9,0,144,15.3,1211,20:31,,,,,
332,Mike Johnson,25,TOT,RW,80,21,26,47,6,27,4.8,14,6,1,3,21,5,0,132,15.9,1375,17:11,,,,,
406,Igor Larionov*,39,DET,C,79,9,38,47,13,28,3.9,6,3,0,4,26,12,0,69,13,1270,16:05,,,,,
420,Claude Lemieux,34,TOT,RW,83,20,27,47,-3,90,4.2,13,7,0,3,19,6,2,257,7.8,1497,18:02,,,,,
666,Alex Selivanov,28,EDM,RW,67,27,20,47,2,46,6.1,17,10,0,5,15,5,0,122,22.1,969,14:28,,,,,
3,Greg Adams,36,PHX,LW,69,19,27,46,-1,14,4.5,14,5,0,0,20,7,0,129,14.7,1171,16:58,,,,,
256,Travis Green,29,PHX,C,78,25,21,46,-4,45,4.8,19,6,0,2,17,4,0,157,15.9,1294,16:36,,,,,
262,Bill Guerin,29,EDM,RW,70,24,22,46,4,123,5.3,13,11,0,2,16,6,0,188,12.8,1262,18:01,,,,,
304,Bobby Holik,29,NJD,C,79,23,23,46,7,106,5,16,7,0,4,17,6,0,257,8.9,1333,16:53,,,,,
312,Jan Hrdina,23,PIT,C,70,13,33,46,13,43,4,10,3,0,1,26,6,1,84,15.5,1315,18:47,,,,,
365,Patric Kjellberg,30,NSH,LW,82,23,23,46,-11,14,4.5,14,9,0,3,21,2,0,129,17.8,1492,18:12,,,,,
375,Igor Korolev,29,TOR,RW,80,20,26,46,12,22,4.7,12,5,3,4,18,6,2,101,19.8,1435,17:56,,,,,
483,Scott Mellanby,33,FLA,RW,77,18,28,46,14,126,5.1,12,6,0,2,24,4,0,134,13.4,1144,14:51,,,,,
745,German Titov,34,TOT,LW,70,17,29,46,-1,38,3.8,11,4,2,3,21,7,1,122,13.9,1376,19:39,,,,,
32,Stu Barnes,29,BUF,C,82,20,25,45,-3,16,4.3,10,8,2,2,17,8,0,137,14.6,1426,17:23,,,,,
162,Adam Deadmarsh,24,COL,RW,71,18,27,45,-10,106,3.7,13,5,0,4,12,14,1,153,11.8,1452,20:27:00,,,,,
184,Dallas Drake,30,PHX,RW,79,15,30,45,11,62,4.4,13,0,2,5,26,1,3,127,11.8,1248,15:48,,,,,
272,Roman Hamrlik,25,EDM,D,80,8,37,45,1,68,7.7,3,5,0,0,16,21,0,180,4.4,2023,1:18,,,,,
570,Yanic Perreault,28,TOR,C,58,18,27,45,3,22,5.1,13,5,0,4,17,10,0,114,15.8,887,15:18,,,,,
648,Sergei Samsonov,21,BOS,LW,77,19,26,45,-6,4,4.4,13,6,0,3,18,8,0,145,13.1,1273,16:32,,,,,
218,Ray Ferraro,35,ATL,C,81,19,25,44,-33,88,3.3,9,10,0,3,17,8,0,170,11.2,1309,16:10,,,,,
298,Sean Hill,29,CAR,D,62,13,31,44,3,59,8.4,5,8,0,2,11,18,2,150,8.7,1520,0:31,,,,,
330,Greg Johnson,28,NSH,C,82,11,33,44,-15,40,2.8,9,2,0,1,30,3,0,133,8.3,1576,19:13,,,,,
498,Alexander Mogilny,30,TOT,RW,59,24,20,44,3,20,5.2,18,5,1,1,17,3,0,161,14.9,1125,19:04,,,,,
562,Mark Parrish,22,FLA,RW,81,26,18,44,1,39,5.3,20,6,0,3,15,3,0,152,17.1,1139,14:04,,,,,
618,Mike Ricci,28,SJS,C,82,20,24,44,14,60,4.9,10,10,0,5,18,4,2,134,14.9,1384,16:52,,,,,
673,Mike Sillinger,28,TBL,RW,67,19,25,44,-29,86,3.1,10,6,3,1,15,8,2,126,15.1,1320,19:42,,,,,
27,Donald Audette,30,TOT,RW,63,19,24,43,2,57,4.6,17,1,1,4,15,9,0,162,11.7,1034,16:25,,,,,
373,Steve Konowalchuk,27,WSH,LW,82,16,27,43,19,80,4.4,13,3,0,1,24,3,0,146,11,1444,17:36,,,,,
746,Keith Tkachuk,27,PHX,LW,50,22,21,43,7,82,5.2,16,5,1,1,15,3,3,183,12,967,19:21,,,,,
300,Jan Hlavac,23,NYR,LW,67,19,23,42,3,16,4.7,13,6,0,2,19,4,0,134,14.2,1015,15:09,,,,,
322,Brad Isbister,22,NYI,LW,64,22,20,42,-18,100,4.2,13,9,0,1,12,8,0,135,16.3,1086,16:58,,,,,
438,John MacLean,35,NYR,RW,77,18,24,42,-2,52,4.2,10,6,2,3,23,1,0,158,11.4,1134,14:44,,,,,
491,Kip Miller,30,TOT,C,74,10,32,42,0,14,3.4,8,2,0,2,25,7,0,82,12.2,1041,14:04,,,,,
544,Teppo Numminen,31,PHX,D,79,8,34,42,21,16,8.4,6,2,0,2,20,11,3,126,6.3,1866,23:37,,,,,
745,German Titov,34,PIT,LW,63,17,25,42,-3,34,3.5,11,4,2,3,17,7,1,111,15.3,1281,20:20,,,,,
836,Sergei Zubov*,29,DAL,D,77,9,33,42,-2,18,8.8,5,3,1,3,12,19,2,179,5,2220,28:50:00,,,,,
837,Dainius Zubrus,21,MTL,RW,73,14,28,42,-1,54,4.1,11,3,0,1,22,6,0,139,10.1,1286,17:37,,,,,
191,Steve Duchesne,34,DET,D,79,10,31,41,12,42,7.6,9,1,0,1,17,14,0,154,6.5,1677,21:14,,,,,
253,Chris Gratton,24,TBL,C,58,14,27,41,-24,121,2.7,10,4,0,1,21,6,0,168,8.3,1163,20:03,,,,,
404,Martin Lapointe,26,DET,RW,82,16,25,41,17,121,4.3,14,1,1,2,17,8,0,127,12.6,1207,14:43,,,,,
566,Michael Peca,25,BUF,C,73,20,21,41,6,67,4.2,18,2,0,3,13,5,3,144,13.9,1456,19:57,,,,,
130,Paul Coffey*,38,CAR,D,69,11,29,40,-6,40,7.1,5,6,0,3,13,16,0,155,7.1,1558,22:35,,,,,
254,Adam Graves,31,NYR,LW,77,23,17,40,-15,14,3.5,12,11,0,4,10,7,0,194,11.9,1445,18:46,,,,,
260,Michal Grosek,24,TOT,LW,75,13,27,40,11,47,4,10,3,0,2,26,1,0,114,11.4,1177,15:41,,,,,
344,Tomas Kaberle,21,TOR,D,82,7,33,40,3,24,6.4,5,2,0,0,19,13,1,82,8.5,1879,22:55,,,,,
384,Robert Kron,32,CAR,LW,81,13,27,40,-4,8,3.6,10,2,1,3,23,4,0,134,9.7,1233,15:14,,,,,
435,Jyrki Lumme,33,PHX,D,74,8,32,40,9,44,7.1,4,4,0,3,17,12,3,142,5.6,1746,23:36,,,,,
451,Todd Marchant,26,EDM,C,82,17,23,40,7,70,3.8,16,0,1,0,16,5,2,170,10,1405,17:08,,,,,
455,Patrick Marleau,20,SJS,C,81,17,23,40,-9,36,3.6,14,3,0,3,16,7,0,161,10.6,1149,14:11,,,,,
515,Larry Murphy*,38,DET,D,81,10,30,40,4,45,6.9,3,7,0,0,21,9,0,146,6.8,1769,21:50,,,,,
35,Lubos Bartecko,23,STL,LW,67,16,23,39,24,51,5.1,13,3,0,3,21,2,0,75,21.3,908,13:33,,,,,
50,Sergei Berezin,28,TOR,LW,61,26,13,39,8,2,5.2,21,5,0,4,10,3,0,241,10.8,1029,16:52,,,,,
145,Matt Cullen,23,MDA,C,80,13,26,39,5,24,3.3,12,1,0,1,18,7,1,137,9.5,1352,16:54,,,,,
377,Andrei Kovalenko,29,CAR,RW,76,15,24,39,-13,38,3.4,13,2,0,3,18,6,0,114,13.2,1138,14:59,,,,,
398,Jamie Langenbrunner,24,DAL,RW,65,18,21,39,16,68,4.9,12,4,2,6,16,5,0,153,11.8,1141,17:33,,,,,
424,Trevor Letowski,22,PHX,C,82,19,20,39,2,20,3.7,12,3,4,3,16,1,3,125,15.2,1316,16:03,,,,,
437,Al MacInnis*,36,STL,D,61,11,28,39,20,34,8.7,5,6,0,7,14,13,1,245,4.5,1593,2:07,,,,,
477,Randy McKay,33,NJD,RW,67,16,23,39,8,80,4.1,13,3,0,4,19,4,0,116,13.8,1048,15:39,,,,,
823,Scott Young,32,STL,RW,75,24,15,39,12,18,5,17,6,1,7,7,8,0,244,9.8,1208,16:06,,,,,
65,Peter Bondra,31,WSH,RW,62,21,17,38,5,30,4.3,13,5,3,5,11,6,0,187,11.2,1166,18:48,,,,,
75,Ray Bourque*,39,BOS,D,65,10,28,38,-11,20,6.3,4,6,0,0,8,20,0,217,4.6,1768,3:12,,,,,
150,Ulf Dahlen,33,WSH,RW,75,15,23,38,11,8,4.3,10,5,0,4,21,2,0,106,14.2,949,12:40,,,,,
420,Claude Lemieux,34,NJD,RW,70,17,21,38,-3,86,3.4,10,7,0,3,14,5,2,221,7.7,1254,17:55,,,,,
498,Alexander Mogilny,30,VAN,RW,47,21,17,38,7,16,4.8,17,3,1,1,14,3,0,126,16.7,920,19:34,,,,,
506,Derek Morris,21,CGY,D,78,9,29,38,2,80,6.9,6,3,0,2,18,11,0,193,4.7,1938,0:51,,,,,
533,Scott Niedermayer*,26,NJD,D,71,7,31,38,19,48,7.7,6,1,0,0,23,8,0,109,6.4,1729,0:21,,,,,
834,Sergei Zholtok,27,MTL,C,68,26,12,38,2,28,5.2,17,9,0,7,9,3,0,163,16,1175,17:17,,,,,
342,Joe Juneau,32,OTT,C,65,13,24,37,3,22,3.4,11,2,0,2,18,6,0,126,10.3,1200,18:28,,,,,
382,Sergei Krivokrasov,25,TOT,RW,75,10,27,37,-5,44,3.2,7,3,0,2,15,12,0,159,6.3,988,13:11,,,,,
492,Boris Mironov,27,CHI,D,58,9,28,37,-3,72,5.5,3,4,2,1,17,11,0,144,6.3,1443,0:53,,,,,
620,Stephane Richer,33,TOT,RW,56,15,22,37,9,18,4.4,10,5,0,1,15,7,0,110,13.6,775,13:50,,,,,
720,Niklas Sundstrom,24,SJS,LW,79,12,25,37,9,22,3.4,9,2,1,2,19,6,0,90,13.3,1198,15:10,,,,,
770,Vaclav Varada,23,BUF,RW,76,10,27,37,12,62,3.5,10,0,0,0,24,3,0,140,7.1,1137,14:58,,,,,
16,Dave Andreychuk*,36,TOT,LW,77,20,16,36,-20,30,2.7,12,8,0,3,7,9,0,233,8.6,1491,19:22,,,,,
160,Eric Daze,24,CHI,RW,59,23,13,36,-16,28,3.8,17,6,0,1,7,5,1,143,16.1,959,16:15:00,,,,,
380,Vyacheslav Kozlov,27,DET,LW,72,18,18,36,11,28,3.9,14,4,0,3,14,4,0,165,10.9,1116,15:30,,,,,
609,Wade Redden,22,OTT,D,81,10,26,36,-1,49,6.8,7,3,0,2,13,13,0,163,6.1,1921,23:43,,,,,
698,Jaroslav Spacek,25,FLA,D,82,10,26,36,7,53,7,6,4,0,1,14,12,0,111,9,1858,22:40,,,,,
713,Brad Stuart,20,SJS,D,82,10,26,36,3,32,6.7,4,5,1,3,15,9,2,133,7.5,1673,20:24,,,,,
84,Patrice Brisebois,29,MTL,D,54,10,25,35,-1,18,6.8,5,5,0,2,13,12,0,88,11.4,1254,23:14,,,,,
139,Sylvain Cote,34,TOT,D,76,8,27,35,3,28,6.3,3,5,0,2,14,13,0,128,6.3,1625,21:23,,,,,
149,Andreas Dackell,27,OTT,RW,82,10,25,35,5,18,2.7,10,0,0,1,20,5,0,99,10.1,1335,16:17,,,,,
207,Nelson Emerson,32,TOT,RW,63,15,20,35,-23,47,2.5,11,4,0,0,14,5,1,196,7.7,1185,18:49,,,,,
306,Tomas Holmstrom,27,DET,LW,72,13,22,35,4,43,3.5,9,4,0,1,16,6,0,71,18.3,871,12:06,,,,,
376,Alexander Korolyuk,24,SJS,LW,57,14,21,35,4,35,3.9,11,3,0,1,15,6,0,124,11.3,776,13:36,,,,,
507,Brendan Morrison,24,TOT,C,56,7,28,35,12,18,3.2,5,2,0,1,19,9,0,96,7.3,887,15:50,,,,,
585,Tom Poti,22,EDM,D,76,9,26,35,8,65,7.1,6,2,1,1,15,11,0,125,7.2,1836,0:10,,,,,
615,Mikael Renberg,27,TOT,RW,72,10,25,35,-1,32,3.2,7,3,0,1,18,7,0,122,8.2,989,13:44,,,,,
747,Rick Tocchet,35,TOT,RW,80,15,20,35,-1,90,3,11,4,0,1,18,2,0,130,11.5,1255,15:41,,,,,
828,Richard Zednik,24,WSH,LW,69,19,16,35,6,54,4,18,1,0,2,15,1,0,179,10.6,1074,15:34,,,,,
5,Maxim Afinogenov,20,BUF,RW,65,16,18,34,-4,41,3.7,14,2,0,2,12,6,0,128,12.5,854,13:09,,,,,
39,Bates Battaglia,24,CAR,LW,77,16,18,34,20,39,4.3,13,3,0,3,17,1,0,86,18.6,1171,15:12,,,,,
120,Chris Chelios*,38,DET,D,81,3,31,34,48,103,9.2,3,0,0,0,25,4,2,135,2.2,2047,1:16,,,,,
132,Tim Connolly,18,NYI,C,81,14,20,34,-25,44,1.8,11,2,1,1,16,4,0,114,12.3,1321,16:18,,,,,
199,Mike Eastwood,32,STL,C,79,19,15,34,5,32,3.8,15,1,3,3,13,0,2,83,22.9,1196,15:08,,,,,
260,Michal Grosek,24,BUF,LW,61,11,23,34,12,35,3.5,9,2,0,2,22,1,0,96,11.5,993,16:17,,,,,
284,Jochen Hecht,22,STL,RW,63,13,21,34,20,28,4.1,8,5,0,1,15,6,0,140,9.3,971,15:25,,,,,
355,Mike Keane,32,DAL,RW,81,13,21,34,9,41,3.4,9,0,4,3,21,0,0,85,15.3,1310,16:10,,,,,
536,Joe Nieuwendyk*,33,DAL,C,48,15,19,34,-1,26,3.9,8,7,0,2,12,7,0,110,13.6,780,16:15,,,,,
554,Fredrik Olausson,33,MDA,D,70,15,19,34,-13,28,5.6,7,8,0,1,5,14,0,120,12.5,1401,20:01,,,,,
721,Gary Suter,35,SJS,D,76,6,28,34,7,52,6.5,3,2,1,0,5,20,3,175,3.4,1785,23:30,,,,,
730,Darryl Sydor,27,DAL,D,74,8,26,34,6,32,7.6,3,5,0,1,14,11,1,132,6.1,1713,23:09,,,,,
757,Darcy Tucker,24,TBL,LW,50,14,20,34,-15,108,2.6,13,1,0,2,14,6,0,98,14.3,998,19:58,,,,,
16,Dave Andreychuk*,36,BOS,LW,63,19,14,33,-11,28,3,12,7,0,2,6,8,0,192,9.9,1249,19:50,,,,,
