Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
549,Markus Naslund,27,VAN,RW,72,41,34,75,-2,58,9.5,22,18,1,5,18,16,0,277,14.8,1371,19:03,,,,,
678,Sergei Samsonov,22,BOS,LW,82,29,46,75,6,18,8.2,26,3,0,3,30,15,1,215,13.5,1590,19:23,,,,,
752,Steve Sullivan,26,CHI,RW,81,34,41,75,3,54,8.8,20,6,8,3,29,10,2,204,16.7,1664,20:32,,,,,
237,Theoren Fleury,32,NYR,RW,62,30,44,74,0,122,8,15,8,7,3,19,23,2,238,12.6,1351,21:47,,,,,
753,Mats Sundin*,29,TOR,C,82,28,46,74,15,76,8.2,19,9,0,6,32,13,1,226,12.4,1587,19:21,,,,,
618,Keith Primeau,29,PHI,C,71,34,39,73,17,76,9.3,23,11,0,4,27,11,1,165,20.6,1418,19:58,,,,,
871,Scott Young,33,STL,RW,81,40,33,73,15,30,9.8,23,14,3,7,16,16,1,321,12.5,1563,19:18,,,,,
502,Shawn McEachern,31,OTT,LW,82,32,40,72,10,62,8.3,23,9,0,1,30,10,0,231,13.9,1510,18:25,,,,,
697,Teemu Selanne*,30,TOT,RW,73,33,39,72,-7,36,8.2,21,12,0,7,20,19,0,233,14.2,1552,21:15,,,,,
28,Donald Audette,31,ATL,RW,64,32,39,71,-3,64,8.2,18,13,1,2,25,14,0,187,17.1,1299,20:18,,,,,
335,Jarome Iginla,23,CGY,RW,77,31,40,71,-2,62,7.9,21,10,0,4,21,18,1,229,13.5,1537,19:58,,,,,
448,Nicklas Lidstrom*,30,DET,D,82,15,56,71,9,18,12.2,7,8,0,0,20,35,1,272,5.5,2333,4:27,,,,,
782,Joe Thornton,21,BOS,C,72,37,34,71,-4,107,8.3,17,19,1,5,27,7,0,181,20.4,1566,21:45,,,,,
789,Keith Tkachuk,28,PHX,LW,64,29,42,71,6,108,8.3,14,15,0,4,29,12,1,230,12.6,1291,20:11,,,,,
10,Daniel Alfredsson,28,OTT,RW,68,24,46,70,11,30,7.7,14,10,0,3,31,15,0,206,11.7,1277,18:47:00,,,,,
728,Ryan Smyth,24,EDM,RW,82,31,39,70,10,58,7.8,20,11,0,6,23,14,2,245,12.7,1637,19:58,,,,,
225,Sergei Fedorov*,31,DET,C,75,32,37,69,12,40,8.2,16,14,2,7,13,23,1,268,11.9,1581,21:05,,,,,
209,Radek Dvorak,23,NYR,RW,82,31,36,67,9,20,7.3,24,5,2,3,26,8,2,230,13.5,1564,19:04,,,,,
362,Paul Kariya*,26,MDA,LW,66,33,34,67,-9,20,7.7,12,18,3,3,18,16,0,230,14.3,1520,23:02,,,,,
513,Mark Messier*,40,NYR,C,82,24,43,67,-25,89,5.2,9,12,3,2,23,17,3,131,18.3,1578,19:14,,,,,
574,Jeff O'Neill,24,CAR,RW,82,41,26,67,-18,106,8.3,24,17,0,5,14,12,0,242,16.9,1504,18:20,,,,,
203,Chris Drury,24,COL,LW,71,24,41,65,6,47,7,13,11,0,5,22,19,0,204,11.8,1281,18:03,,,,,
241,Ron Francis*,37,CAR,C,82,15,50,65,-15,32,5.3,8,7,0,4,24,26,0,130,11.5,1661,20:15,,,,,
687,Marc Savard,23,CGY,C,77,23,42,65,-12,46,6.2,12,10,1,5,26,15,1,197,11.7,1480,19:13,,,,,
14,Tony Amonte,30,CHI,RW,82,35,29,64,-22,54,6.6,25,9,1,3,15,14,0,256,13.7,1816,22:09,,,,,
315,Jan Hlavac,24,NYR,LW,79,28,36,64,3,20,6.9,23,5,0,6,24,12,0,195,14.4,1314,16:38,,,,,
572,Michael Nylander,28,CHI,C,82,25,39,64,7,32,7.1,21,4,0,5,26,11,2,176,14.2,1547,18:52,,,,,
190,Shane Doan,24,PHX,RW,76,26,37,63,0,89,6.6,19,6,1,6,20,17,0,220,11.8,1485,19:32:00,,,,,
262,Scott Gomez,21,NJD,C,76,14,49,63,-1,46,5.4,12,2,0,4,34,15,0,155,9,1198,15:46,,,,,
276,Bill Guerin,30,BOS,RW,64,28,35,63,-4,122,6.7,20,7,1,4,20,15,0,225,12.4,1454,22:43,,,,,
159,Mariusz Czerkawski,28,NYI,RW,82,30,32,62,-24,48,6.2,19,10,1,0,20,11,1,287,10.5,1536,18:44,,,,,
649,Brad Richards,20,TBL,C,82,21,41,62,-10,14,5.9,14,7,0,3,22,19,0,179,11.7,1386,16:54,,,,,
664,Cliff Ronning,35,NSH,C,80,19,43,62,4,28,6.6,13,6,0,4,18,25,0,237,8,1390,17:23,,,,,
684,Miroslav Satan,26,BUF,RW,82,29,33,62,5,36,7.1,19,8,2,4,18,12,3,206,14.1,1635,19:56,,,,,
66,Rob Blake*,31,TOT,D,67,19,40,59,3,77,9.5,9,10,0,2,20,19,1,267,7.1,1860,3:46,,,,,
73,Radek Bonk,25,OTT,C,74,23,36,59,27,52,7,16,5,2,3,22,12,2,139,16.5,1352,18:16,,,,,
82,Ray Bourque*,40,COL,D,80,7,52,59,25,48,10.2,3,2,2,0,21,31,0,216,3.2,2088,2:06,,,,,
101,Andrew Brunette,27,ATL,LW,77,15,44,59,-5,26,5.1,9,6,0,4,28,16,0,104,14.4,1307,16:58,,,,,
245,Simon Gagne,20,PHI,LW,69,27,32,59,24,18,7.7,21,6,0,7,21,11,0,191,14.1,1247,18:05,,,,,
697,Teemu Selanne*,30,MDA,RW,61,26,33,59,-8,36,6.5,16,10,0,5,16,17,0,202,12.9,1333,21:51,,,,,
725,Bryan Smolinski,29,LAK,LW,78,27,32,59,10,40,6.4,19,5,3,5,15,16,1,183,14.8,1445,18:32,,,,,
663,Brian Rolston,27,BOS,LW,77,19,39,58,6,28,5.6,14,5,0,4,17,18,4,286,6.6,1488,19:19,,,,,
173,Eric Daze,25,CHI,LW,79,33,24,57,1,16,7.2,23,9,1,8,18,3,3,205,16.1,1402,17:45:00,,,,,
263,Sergei Gonchar,26,WSH,D,76,19,38,57,12,70,10.6,11,8,0,2,12,26,0,241,7.9,1705,22:26,,,,,
360,Sami Kapanen,27,CAR,LW,82,20,37,57,-12,24,5.3,13,7,0,4,17,19,1,223,9,1552,18:56,,,,,
426,Martin Lapointe,27,DET,RW,82,27,30,57,3,127,6.6,14,13,0,8,19,10,1,181,14.9,1320,16:06,,,,,
92,Rod Brind'Amour,30,CAR,C,79,20,36,56,-7,47,5.1,14,5,1,5,23,12,1,163,12.3,1748,22:07,,,,,
119,Andrew Cassels,31,VAN,C,66,12,44,56,1,10,4.8,10,2,0,1,23,19,2,104,11.5,1278,19:22,,,,,
523,Fredrik Modin,26,TBL,LW,76,32,24,56,-1,48,6.9,24,8,0,4,13,11,0,217,14.7,1312,17:15,,,,,
680,Geoff Sanderson,28,CBJ,LW,68,30,26,56,4,46,7.5,21,9,0,7,16,10,0,199,15.1,1130,16:37,,,,,
21,Jason Arnott,26,NJD,C,54,21,34,55,23,75,6.9,13,8,0,3,27,7,0,138,15.2,875,16:12,,,,,
59,Todd Bertuzzi,25,VAN,LW,79,25,30,55,-18,93,5.2,11,14,0,3,20,10,0,203,12.3,1360,17:13,,,,,
106,Valeri Bure,26,CGY,RW,78,27,28,55,-21,26,5.2,11,16,0,2,17,11,0,276,9.8,1483,19:01,,,,,
748,Jozef Stumpel,28,LAK,C,63,16,39,55,20,14,5.7,7,9,0,6,29,9,1,95,16.8,1234,19:35,,,,,
303,Steve Heinze,31,TOT,RW,79,27,27,54,-13,46,5.8,12,15,0,4,19,8,0,144,18.8,1439,18:13,,,,,
423,Daymond Langkow,24,PHI,C,71,13,41,54,12,50,5.1,10,3,0,2,31,10,0,190,6.8,1323,18:38,,,,,
461,Al MacInnis*,37,STL,D,59,12,42,54,23,52,10.5,5,6,1,3,11,29,2,218,5.5,1565,2:32,,,,,
532,Brendan Morrison,25,VAN,C,82,16,38,54,2,42,4.7,11,3,2,3,23,12,3,179,8.9,1506,18:22,,,,,
824,Scott Walker,27,NSH,RW,74,25,29,54,-2,66,6.1,13,9,3,1,13,14,2,159,15.7,1427,19:17,,,,,
383,Espen Knutsen,29,CBJ,C,66,11,42,53,-3,30,5,9,2,0,0,17,25,0,62,17.7,1054,15:59,,,,,
655,Gary Roberts,34,TOR,LW,82,29,24,53,16,109,6.5,19,8,2,3,20,4,0,138,21,1405,17:08,,,,,
803,Oleg Tverdovsky,24,MDA,D,82,14,39,53,-11,32,9,6,8,0,3,11,28,0,188,7.4,2002,24:25:00,,,,,
102,Sergei Brylin,27,NJD,LW,75,23,29,52,25,24,6.3,19,3,1,0,23,6,0,130,17.7,1163,15:31,,,,,
254,Martin Gelinas,30,CAR,LW,79,23,29,52,-4,59,5.6,16,6,1,4,22,6,1,170,13.5,1414,17:54,,,,,
482,Patrick Marleau,21,SJS,C,81,25,27,52,7,22,6,20,5,0,6,20,7,0,146,17.1,1319,16:17,,,,,
561,Joe Nieuwendyk*,34,DAL,C,69,29,23,52,5,30,6.8,17,12,0,4,15,8,0,166,17.5,1116,16:11,,,,,
595,Yanic Perreault,29,TOR,C,76,24,28,52,0,52,5.9,19,5,0,2,15,13,0,134,17.9,1066,14:01,,,,,
630,Brian Rafalski,27,NJD,D,78,9,43,52,36,26,9.7,3,6,0,1,27,16,0,142,6.3,1691,21:41,,,,,
743,Cory Stillman,27,TOT,LW,78,24,28,52,-8,51,5.1,14,10,0,4,20,8,0,174,13.8,1467,18:48,,,,,
873,Steve Yzerman*,35,DET,C,54,18,34,52,4,18,5.4,13,5,0,7,18,15,1,155,11.6,1201,22:14,,,,,
207,J.P. Dumont,22,BUF,LW,79,23,28,51,1,54,5.8,14,9,0,5,23,5,0,156,14.7,1186,15:01:00,,,,,
434,Vincent Lecavalier,20,TBL,C,68,23,28,51,-26,66,4.4,16,7,0,3,18,10,0,165,13.9,1356,19:57,,,,,
692,Mathieu Schneider,31,LAK,D,73,16,35,51,0,56,8,8,7,1,2,14,20,1,183,8.7,1684,23:04,,,,,
882,Sergei Zubov*,30,DAL,D,79,10,41,51,22,24,10.7,4,6,0,1,19,20,2,173,5.8,2102,26:37:00,,,,,
54,Sergei Berezin,29,TOR,LW,79,22,28,50,2,8,5.3,12,10,0,3,23,5,0,256,8.6,1239,15:41,,,,,
320,Bobby Holik,30,NJD,C,80,15,35,50,19,97,4.8,12,3,0,3,22,13,0,206,7.3,1266,15:49,,,,,
66,Rob Blake*,31,LAK,D,54,17,32,49,-8,69,7.2,8,9,0,1,14,17,1,223,7.6,1522,4:11,,,,,
317,Jonas Hoglund,28,TOR,LW,82,23,26,49,1,14,5.2,18,5,0,5,18,8,0,196,11.7,1241,15:08,,,,,
503,Dan McGillis,28,PHI,D,82,14,35,49,13,86,9.3,10,4,0,4,16,18,1,207,6.8,1918,23:23,,,,,
565,Owen Nolan,28,SJS,RW,57,24,25,49,0,75,5.5,13,10,1,4,14,11,0,191,12.6,1244,21:49,,,,,
754,Niklas Sundstrom,25,SJS,RW,82,10,39,49,10,28,4.2,5,4,1,0,28,9,2,100,10,1372,16:44,,,,,
878,Alex Zhamnov,30,CHI,C,63,13,36,49,-12,40,3.9,9,3,1,3,18,17,1,117,11.1,1339,21:15,,,,,
163,Ulf Dahlen,34,WSH,RW,73,15,33,48,11,6,5.1,9,6,0,2,27,6,0,145,10.3,1081,14:48,,,,,
183,Eric Desjardins,31,PHI,D,79,15,33,48,-3,50,8.2,8,6,1,4,19,13,1,187,8,2089,2:27,,,,,
243,Jeff Friesen,24,TOT,LW,79,14,34,48,5,66,4.1,10,4,0,1,21,11,2,149,9.4,1528,19:21,,,,,
353,Ed Jovanovski,24,VAN,D,79,12,35,47,-1,102,7.6,8,4,0,2,15,19,1,193,6.2,1971,0:57,,,,,
386,Saku Koivu,26,MTL,C,54,17,30,47,2,40,5,10,7,0,3,18,10,2,113,15,1155,21:23,,,,,
389,Steve Konowalchuk,28,WSH,LW,82,24,23,47,8,87,5.2,18,6,0,5,18,5,0,163,14.7,1400,17:04,,,,,
598,Oleg Petrov,29,MTL,RW,81,17,30,47,-11,24,4,11,4,2,1,21,9,0,158,10.8,1503,18:33,,,,,
621,Chris Pronger*,26,STL,D,51,8,39,47,21,75,9,4,4,0,0,14,23,2,121,6.6,1415,3:45,,,,,
640,Wade Redden,23,OTT,D,78,10,37,47,22,49,8.9,6,4,0,0,19,18,0,159,6.3,1972,1:17,,,,,
766,Darryl Sydor,28,DAL,D,81,10,37,47,5,34,8.5,2,8,0,1,18,19,0,140,7.1,1735,21:25,,,,,
165,Vincent Damphousse,33,SJS,C,45,9,37,46,17,62,4.8,5,4,0,3,22,13,2,101,8.9,937,20:49:00,,,,,
286,Roman Hamrlik,26,NYI,D,76,16,30,46,-20,92,7.2,10,5,1,4,15,13,2,232,6.9,1916,1:12,,,,,
562,Janne Niinimaa,25,EDM,D,82,12,34,46,6,90,8.1,4,8,0,1,18,15,1,122,9.8,2078,1:20,,,,,
180,Pavol Demitra,26,STL,RW,44,20,25,45,27,16,6.5,15,5,0,5,19,6,0,124,16.1,794,18:03,,,,,
356,Tomas Kaberle,22,TOR,D,82,6,39,45,10,24,7.9,6,0,0,1,21,17,1,96,6.3,1860,22:41,,,,,
376,Patric Kjellberg,31,NSH,LW,81,14,31,45,-2,12,4,9,5,0,2,20,11,0,139,10.1,1430,17:39,,,,,
442,Jere Lehtinen,27,DAL,LW,74,20,25,45,14,24,5,13,7,0,1,19,4,2,148,13.5,1427,19:17,,,,,
686,Brian Savage,29,MTL,LW,62,21,24,45,-13,26,4.6,9,12,0,1,16,8,0,172,12.2,1168,18:50,,,,,
689,Dave Scatchard,24,NYI,C,81,21,24,45,-9,114,4.4,17,4,0,5,16,7,1,176,11.9,1363,16:50,,,,,
743,Cory Stillman,27,CGY,LW,66,21,24,45,-6,45,4.5,14,7,0,4,17,7,0,148,14.2,1243,18:50,,,,,
300,Jochen Hecht,23,STL,LW,72,19,25,44,11,48,4.9,8,8,3,1,18,7,0,208,9.1,1291,17:56,,,,,
533,Brenden Morrow,22,DAL,LW,82,20,24,44,18,128,5.3,13,7,0,6,19,5,0,121,16.5,1270,15:29,,,,,
583,Sandis Ozolinsh,28,CAR,D,72,12,32,44,-25,71,6.5,6,4,2,2,16,15,1,145,8.3,1598,22:12,,,,,
593,Scott Pellerin,31,TOT,RW,77,11,33,44,2,51,3.9,7,2,2,2,23,9,1,138,8,1353,17:34,,,,,
648,Mike Ricci,29,SJS,C,81,22,22,44,3,60,4.5,11,9,2,4,11,9,2,141,15.6,1457,18:00,,,,,
852,Shane Willis,23,CAR,RW,73,20,24,44,-6,45,4.7,11,9,0,6,15,9,0,172,11.6,1166,15:58,,,,,
875,Richard Zednik,25,TOT,RW,74,19,25,44,-4,71,4.4,14,5,0,3,22,3,0,178,10.7,1185,16:01,,,,,
33,Stu Barnes,30,BUF,C,75,19,24,43,-2,26,4.1,14,3,2,5,16,8,0,160,11.9,1433,19:06,,,,,
328,Jan Hrdina,24,PIT,C,78,15,28,43,19,48,3.9,12,3,0,1,22,5,1,89,16.9,1242,15:56,,,,,
345,Mike Johnson,26,TOT,RW,76,13,30,43,-10,42,3.2,8,4,1,0,18,10,2,124,10.5,1313,17:16,,,,,
505,Randy McKay,34,NJD,RW,77,23,20,43,3,50,4.7,11,12,0,5,17,3,0,120,19.2,1076,13:58,,,,,
118,Anson Carter,26,EDM,LW,61,16,26,42,1,23,4,8,7,1,4,21,5,0,102,15.7,1111,18:13,,,,,
284,Jeff Halpern,24,WSH,C,80,21,21,42,13,60,4.8,18,2,1,5,15,6,0,110,19.1,1291,16:08,,,,,
297,Martin Havlat,19,OTT,RW,73,19,23,42,8,20,4.7,12,7,0,5,16,5,2,133,14.3,1006,13:47,,,,,
303,Steve Heinze,31,CBJ,RW,65,22,20,42,-19,38,4.2,8,14,0,3,15,5,0,125,17.6,1223,18:49,,,,,
504,Marty McInnis,30,MDA,RW,75,20,22,42,-21,40,3.5,10,10,0,1,11,11,0,136,14.7,1387,18:30,,,,,
140,Tim Connolly,19,NYI,C,82,10,31,41,-14,42,2.2,5,5,0,0,16,14,1,171,5.8,1642,20:02,,,,,
199,Dallas Drake,31,STL,LW,82,12,29,41,18,71,4.3,10,2,0,3,20,9,0,142,8.5,1208,14:44,,,,,
441,David Legwand,20,NSH,C,81,13,28,41,1,38,3.9,10,3,0,3,22,6,0,172,7.6,1234,15:14,,,,,
706,Mike Sillinger,29,TOT,C,68,16,25,41,-11,48,3.4,15,1,0,2,12,12,1,119,13.4,1227,18:02,,,,,
155,Matt Cullen,24,MDA,C,82,10,30,40,-23,38,2.1,6,4,0,1,19,11,0,159,6.3,1496,18:15,,,,,
268,Chris Gratton,25,BUF,C,82,19,21,40,0,102,4.2,14,5,0,5,12,9,0,156,12.2,1199,14:37,,,,,
321,Tomas Holmstrom,28,DET,LW,73,16,24,40,-12,40,3.9,7,9,0,2,14,10,0,74,21.6,852,11:41,,,,,
428,Igor Larionov*,40,TOT,C,65,9,31,40,-5,38,3.1,5,4,0,1,19,12,0,46,19.6,1078,16:35,,,,,
734,Martin St. Louis*,25,TBL,LW,78,18,22,40,-4,12,3.9,12,3,3,4,17,4,1,141,12.8,1189,15:14,,,,,
477,Todd Marchant,27,EDM,C,71,13,26,39,1,51,3.1,9,0,4,2,19,4,3,113,11.5,1271,17:54,,,,,
541,Glen Murray,28,LAK,RW,64,18,21,39,9,32,4,14,3,1,1,18,1,2,138,13,1165,18:12,,,,,
593,Scott Pellerin,31,MIN,RW,58,11,28,39,6,45,3.9,7,2,2,2,18,9,1,117,9.4,1082,18:40,,,,,
819,Lubomir Visnovsky,24,LAK,D,81,7,32,39,16,36,6.9,4,3,0,3,21,11,0,105,6.7,1375,16:58,,,,,
258,Doug Gilmour*,37,BUF,LW,71,7,31,38,3,70,2.8,3,4,0,0,20,11,0,91,7.7,1281,18:02,,,,,
329,Tony Hrkac,34,MDA,C,80,13,25,38,0,29,3.6,13,0,0,1,15,10,0,88,14.8,1102,13:46,,,,,
345,Mike Johnson,26,TBL,RW,64,11,27,38,-10,38,2.8,7,3,1,0,16,10,1,107,10.3,1166,18:13,,,,,
373,Dmitri Khristich,31,TOT,RW,70,13,25,38,0,16,3.4,7,6,0,4,12,13,0,77,16.9,1046,14:56,,,,,
396,Vyacheslav Kozlov,28,DET,LW,72,20,18,38,9,30,4.6,16,4,0,5,13,5,0,187,10.7,1060,14:43,,,,,
464,John Madden,27,NJD,LW,80,23,15,38,24,12,4.6,20,0,3,4,15,0,0,163,14.1,1247,15:35,,,,,
563,Andrei Nikolishin,27,WSH,C,81,13,25,38,9,34,3.5,9,4,0,2,19,3,3,145,9,1259,15:32,,,,,
670,Martin Rucinsky,29,MTL,LW,57,16,22,38,-5,66,3.8,10,5,1,4,13,9,0,141,11.3,1093,19:11,,,,,
393,Andrei Kovalenko,30,BOS,RW,76,16,21,37,-14,27,2.9,8,7,1,3,18,3,0,119,13.4,1174,15:27,,,,,
395,Viktor Kozlov,25,FLA,C,51,14,23,37,-4,10,3.6,8,6,0,2,16,7,0,139,10.1,938,18:23,,,,,
451,Trevor Linden,30,TOT,C,69,15,22,37,0,60,3.2,9,6,0,3,14,8,0,126,11.9,1402,20:19,,,,,
483,Grant Marshall,27,DAL,RW,75,13,24,37,1,64,3.9,9,4,0,1,13,11,0,93,14,832,11:05,,,,,
799,Darcy Tucker,25,TOR,RW,82,16,21,37,6,141,3.3,14,2,0,4,19,2,0,122,13.1,1325,16:09,,,,,
874,Rob Zamuner,31,OTT,LW,79,19,18,37,7,52,3.9,16,1,2,4,17,1,0,123,15.4,1167,14:46,,,,,
879,Alexei Zhitnik,28,BUF,D,78,8,29,37,-3,75,7.3,3,5,0,1,12,17,0,149,5.4,1892,24:15:00,,,,,
7,Maxim Afinogenov,21,BUF,RW,78,14,22,36,1,40,3.5,11,3,0,5,15,7,0,190,7.4,1134,14:32,,,,,
93,Patrice Brisebois,30,MTL,D,77,15,21,36,-31,28,5.8,4,11,0,4,4,17,0,178,8.4,1903,0:43,,,,,
227,Ruslan Fedotenko,22,PHI,LW,74,16,20,36,8,72,3.8,13,3,0,4,18,2,0,119,13.4,1082,14:38,,,,,
243,Jeff Friesen,24,SJS,LW,64,12,24,36,7,56,3.2,10,2,0,1,15,8,1,120,10,1206,18:51,,,,,
244,Marian Gaborik,18,MIN,LW,71,18,18,36,-6,32,3.8,12,6,0,3,12,6,0,179,10.1,1096,15:26,,,,,
272,Mike Grier,26,EDM,RW,74,20,16,36,11,20,3.9,15,2,3,2,13,0,3,124,16.1,1239,16:44,,,,,
322,Brian Holzinger,28,TBL,RW,70,11,25,36,-9,64,2.7,8,3,0,2,19,6,0,87,12.6,1123,16:03,,,,,
341,Calle Johansson,33,WSH,D,76,7,29,36,11,26,7.3,2,5,0,0,19,10,0,154,4.5,1804,23:44,,,,,
543,Rem Murray,28,EDM,LW,82,15,21,36,5,24,3.1,11,1,3,3,16,3,2,122,12.3,1259,15:21,,,,,
564,Marcus Nilson,22,FLA,RW,78,12,24,36,-3,74,2.8,12,0,0,2,18,6,0,141,8.5,1230,15:46,,,,,
644,Steve Reinprecht,24,TOT,C,80,15,21,36,10,14,3.6,10,3,2,3,17,1,3,100,15,1075,13:26,,,,,
690,Peter Schaefer,23,VAN,LW,82,16,20,36,4,22,3.2,9,3,4,2,13,6,1,163,9.8,1337,16:18,,,,,
783,Scott Thornton,30,SJS,LW,73,19,17,36,4,114,4.1,15,4,0,1,12,5,0,159,11.9,1015,13:54,,,,,
791,Rick Tocchet,36,PHI,RW,60,14,22,36,10,83,4,9,5,0,2,18,4,0,76,18.4,920,15:20,,,,,
135,Dan Cleary,22,EDM,RW,81,14,21,35,5,37,3.3,12,2,0,2,14,7,0,107,13.1,1051,12:58,,,,,
436,Mike Leclerc,24,MDA,LW,54,15,20,35,-1,26,3.7,12,3,0,3,12,8,0,130,11.5,950,17:36,,,,,
456,Dave Lowry,35,CGY,LW,79,18,17,35,-2,47,3.3,13,5,0,5,13,4,0,108,16.7,1259,15:57,,,,,
556,Scott Niedermayer*,27,NJD,D,57,6,29,35,14,22,5.8,5,1,0,5,19,10,0,87,6.9,1329,23:19,,,,,
875,Richard Zednik,25,WSH,RW,62,16,19,35,-2,61,3.5,12,4,0,3,17,2,0,155,10.3,963,15:32,,,,,
327,Phil Housley*,36,CGY,D,69,4,30,34,-15,24,4.4,4,0,0,0,15,15,0,115,3.5,1253,18:10,,,,,
359,Valeri Kamensky,34,NYR,LW,65,14,20,34,-18,36,2.2,8,6,0,1,15,5,0,129,10.9,995,15:19,,,,,
694,Daniel Sedin,20,VAN,C,75,20,14,34,-3,24,3.8,10,10,0,3,10,4,0,127,15.7,975,13:00,,,,,
696,Lubomir Sekeras,32,MIN,D,80,11,23,34,-8,52,6.9,7,4,0,2,14,8,1,102,10.8,1697,21:13,,,,,
706,Mike Sillinger,29,FLA,C,55,13,21,34,-12,44,2.7,12,1,0,2,9,11,1,100,13,1038,18:52,,,,,
717,Jiri Slegr,29,TOT,D,75,8,26,34,-10,96,4,5,2,1,1,14,12,0,145,5.5,1452,19:21,,,,,
