Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
750,Martin St. Louis*,38,TBL,RW,62,29,32,61,12,6,8.2,20,9,0,5,22,9,1,167,17.4,1345,21:41,22,15,67,93,41.9
752,Eric Staal,29,CAR,C,79,21,40,61,-13,74,6.4,18,1,2,0,27,11,2,230,9.1,1603,20:17,28,67,754,676,52.7
826,James van Riemsdyk,24,TOR,LW,80,30,31,61,-9,50,7.1,19,9,2,3,23,6,2,279,10.8,1685,21:03,29,118,46,67,40.7
370,Marian Hossa,35,CHI,RW,72,30,30,60,28,20,8.6,23,4,3,4,20,9,1,241,12.4,1316,18:16,26,43,1,2,33.3
594,T.J. Oshie,27,STL,RW,79,21,39,60,19,42,7.4,14,5,2,5,28,10,1,152,13.8,1500,18:59,54,77,28,38,42.4
599,Max Pacioretty,25,MTL,LW,73,39,21,60,8,35,9.6,28,10,1,11,14,7,0,270,14.4,1350,18:29:00,33,69,6,4,60
634,Jason Pominville,31,MIN,RW,82,30,30,60,3,16,7.6,23,7,0,5,20,10,0,226,13.3,1524,18:35,31,23,87,72,54.7
726,Wayne Simmonds,25,PHI,RW,82,29,31,60,-4,106,7.5,14,15,0,4,22,9,0,209,13.9,1375,16:46,35,132,1,1,50
760,Paul Stastny,28,COL,C,71,25,35,60,9,22,7.3,21,4,0,4,23,11,1,150,16.7,1306,18:24,46,54,655,555,54.1
483,Milan Lucic,25,BOS,LW,80,24,35,59,30,91,7.9,21,3,0,5,26,9,0,153,15.7,1390,17:23,22,240,61,70,46.6
602,Ondrej Palat,22,TBL,LW,81,23,36,59,32,20,7.9,18,3,2,3,26,8,2,165,13.9,1461,18:02,64,146,5,32,13.5
885,Mats Zuccarello,26,NYR,LW,77,19,40,59,11,32,7.3,14,4,1,4,27,13,0,170,11.2,1320,17:08,41,116,3,5,37.5
247,Valtteri Filppula,29,TBL,C,75,25,33,58,5,20,6.8,19,6,0,2,19,14,0,131,19.1,1499,19:59,33,33,693,633,52.3
572,Frans Nielsen,29,NYI,C,80,25,33,58,-11,8,6.3,18,5,2,0,17,15,1,167,15,1467,18:20,47,39,534,550,49.3
817,Kyle Turris,24,OTT,C,82,26,32,58,22,39,7.5,18,6,2,5,23,8,1,215,12.1,1536,18:44,33,45,724,705,50.7
25,David Backes,29,STL,C,74,27,30,57,14,119,7.6,17,10,0,5,24,6,0,165,16.4,1447,19:33,56,273,621,580,51.7
395,Jussi Jokinen,30,PIT,LW,81,21,36,57,12,18,7.1,15,6,0,4,21,15,0,172,12.2,1272,15:42,31,34,160,139,53.5
619,David Perron,25,EDM,LW,78,28,29,57,-16,90,6.5,19,8,1,2,24,5,0,220,12.7,1492,19:08,20,116,13,26,33.3
764,Derek Stepan,23,NYR,C,82,17,40,57,12,18,6.6,12,5,0,2,24,13,3,199,8.5,1481,18:03,46,30,683,829,45.2
112,Dustin Byfuglien,28,WPG,D,78,20,36,56,-20,86,8.3,12,8,0,1,18,18,0,256,7.8,1801,23:05,80,213,0,2,0
578,Ryan Nugent-Hopkins,20,EDM,C,80,19,37,56,-12,26,5.4,13,6,0,4,23,14,0,178,10.7,1632,20:24,35,72,543,737,42.4
609,Zach Parise,29,MIN,LW,67,29,27,56,10,30,7.6,14,14,1,5,21,6,0,245,11.8,1369,20:26,45,70,10,14,41.7
704,Jaden Schwartz,21,STL,LW,80,25,31,56,28,27,7.9,17,5,3,1,26,5,0,188,13.3,1402,17:32,32,54,44,34,56.4
847,Shea Weber,28,NSH,D,79,23,33,56,-2,52,10.8,11,12,0,4,19,14,0,195,11.8,2125,26:54:00,173,169,0,0,
350,Victor Hedman,23,TBL,D,75,13,42,55,5,53,9,10,3,0,2,25,11,6,170,7.6,1683,22:26,101,86,0,0,
486,Clarke MacArthur,28,OTT,LW,79,24,31,55,12,78,6.8,15,8,1,5,22,7,2,159,15.1,1393,17:38,20,108,15,17,46.9
165,Logan Couture,24,SJS,C,65,23,31,54,21,20,7.3,17,4,2,6,20,8,2,233,9.9,1231,18:56,68,16,479,471,50.4
373,Jiri Hudler,30,CGY,C,75,17,37,54,4,16,5.9,15,2,0,1,26,11,0,109,15.6,1413,18:51,15,35,4,18,18.2
430,Mikko Koivu,30,MIN,C,65,11,43,54,0,24,5,9,2,0,4,25,16,2,147,7.5,1361,20:56,32,33,719,592,54.8
451,Andrew Ladd,28,WPG,LW,78,23,31,54,8,57,6.2,19,4,0,2,21,8,2,189,12.2,1539,19:44,42,154,24,38,38.7
730,Jeff Skinner,21,CAR,LW,71,33,21,54,-14,22,7.6,22,11,0,6,12,9,0,274,12,1221,17:12,8,22,23,28,45.1
220,Patrik Elias,37,NJD,LW,65,18,35,53,-4,30,6.1,12,4,2,1,18,13,4,116,15.5,1162,17:53,19,26,276,401,40.8
368,Patric Hornqvist,27,NSH,RW,76,22,31,53,1,28,6.3,15,7,0,6,21,10,0,248,8.9,1281,16:52,34,77,0,6,0
495,Brad Marchand,25,BOS,LW,82,25,28,53,36,64,7.8,19,1,5,5,27,1,0,149,16.8,1308,15:57,23,73,6,17,26.1
780,P.K. Subban,24,MTL,D,82,10,43,53,-4,81,9.3,6,4,0,1,24,19,0,204,4.9,2019,24:37:00,125,135,0,0,
874,Keith Yandle,27,PHX,D,82,8,45,53,-23,63,6.8,5,3,0,2,17,28,0,241,3.3,1980,24:09:00,105,22,0,0,
189,David Desharnais,27,MTL,C,79,16,36,52,11,24,6.1,13,3,0,2,24,12,0,96,16.7,1359,17:12:00,35,23,611,591,50.8
344,Scott Hartnell,31,PHI,LW,78,20,32,52,11,103,6.3,11,9,0,3,21,11,0,207,9.7,1317,16:53,39,155,4,14,22.2
735,Craig Smith,24,NSH,C,79,24,28,52,16,22,7,17,7,0,4,25,3,0,215,11.2,1296,16:24,21,54,3,16,15.8
62,Mikkel Boedker,24,PHX,LW,82,19,32,51,-9,20,5,14,5,0,1,21,11,0,166,11.4,1428,17:25,16,105,3,4,42.9
467,David Legwand,33,TOT,C,83,14,37,51,-17,61,4.2,8,6,0,4,24,13,0,146,9.6,1409,16:59,38,49,585,571,50.6
552,Matt Moulson,30,TOT,LW,75,23,28,51,2,34,6.5,14,9,0,5,18,10,0,176,13.1,1348,17:58,43,46,2,7,22.2
627,Alex Pietrangelo,24,STL,D,81,8,43,51,20,32,10.4,6,2,0,1,26,16,1,164,4.9,2054,1:22,164,24,0,0,
663,Brad Richards,33,NYR,C,82,20,31,51,-8,18,5.4,15,5,0,2,17,14,0,259,7.7,1531,18:40,43,24,512,517,49.8
737,Reilly Smith,22,BOS,RW,82,20,31,51,28,14,6.9,14,6,0,3,23,8,0,146,13.7,1206,14:42,14,63,0,2,0
842,Radim Vrbata,32,PHX,RW,80,20,31,51,-6,22,5.2,10,10,0,2,20,11,0,263,7.6,1437,17:57,27,68,17,26,39.5
870,James Wisniewski,29,CBJ,D,75,7,44,51,0,61,8.3,4,3,0,1,19,25,0,166,4.2,1697,22:37,73,100,0,0,
129,Jeff Carter,29,LAK,C,72,27,23,50,8,44,7,18,8,1,5,17,6,0,256,10.5,1365,18:57,29,68,336,308,52.2
203,Brandon Dubinsky,27,CBJ,C,76,16,34,50,5,98,5.3,10,4,2,2,26,6,2,189,8.5,1427,18:47:00,37,234,578,512,53
394,Tyler Johnson,23,TBL,C,82,24,26,50,23,26,6.5,14,5,5,4,20,5,1,181,13.3,1540,18:47,37,55,614,661,48.2
405,Nazem Kadri,23,TOR,C,78,20,30,50,-11,67,5.2,13,7,0,2,19,11,0,148,13.5,1356,17:23,34,141,510,617,45.3
709,Henrik Sedin,33,VAN,C,70,11,39,50,3,42,4.9,7,4,0,1,25,14,0,97,11.3,1447,20:40,19,43,574,523,52.3
10,Daniel Alfredsson,41,DET,RW,68,18,31,49,2,10,5.8,14,4,0,4,17,14,0,151,11.9,1151,16:56,25,59,5,9,35.7
67,Nick Bonino,25,ANA,C,77,22,27,49,14,22,6,15,7,0,2,14,13,0,159,13.8,1250,16:14,68,28,583,611,48.8
87,Tyler Bozak,27,TOR,C,58,19,30,49,2,14,5.7,13,5,1,1,27,3,0,90,21.1,1215,20:57,42,62,681,718,48.7
248,Mike Fisher,33,NSH,C,75,20,29,49,-4,60,5,16,4,0,4,22,7,0,177,11.3,1482,19:45,73,144,596,550,52
441,Niklas Kronwall,33,DET,D,79,8,41,49,0,44,8.1,3,5,0,0,20,20,1,110,7.3,1921,0:19,154,93,0,0,
843,Joel Ward,33,WSH,RW,82,24,25,49,7,32,6.2,16,6,2,4,21,4,0,133,18,1318,16:04,67,54,90,109,45.2
108,Brent Burns,28,SJS,RW,69,22,26,48,26,34,6.9,20,2,0,3,17,9,0,245,9,1160,16:49,24,145,61,70,46.6
579,Gustav Nyquist,24,DET,RW,57,28,20,48,16,10,7.7,22,6,0,6,17,3,0,153,18.3,961,16:51,14,18,5,4,55.6
681,Bobby Ryan,26,OTT,RW,70,23,25,48,7,45,6.1,17,6,0,2,22,3,0,190,12.1,1181,16:52,30,104,8,5,61.5
744,Carl Soderberg,28,BOS,C,73,16,32,48,4,36,5.4,11,5,0,3,21,11,0,129,12.4,1041,14:16,36,52,139,189,42.4
878,Travis Zajac,28,NJD,C,80,18,30,48,3,28,5.2,15,3,0,3,18,12,0,165,10.9,1625,20:19,25,53,761,633,54.6
880,Henrik Zetterberg,33,DET,LW,45,16,32,48,19,20,6.5,13,3,0,1,18,14,0,151,10.6,925,20:33,15,23,259,230,53
196,Shane Doan,37,PHX,RW,69,23,24,47,-7,34,5.3,13,10,0,4,15,9,0,167,13.8,1307,18:56,22,135,6,6,50
289,Mark Giordano,30,CGY,D,64,14,33,47,12,63,9.8,7,7,0,2,17,13,3,180,7.8,1615,1:14,103,73,0,0,
662,Mike Ribeiro,33,PHX,C,80,16,31,47,-13,52,4,12,4,0,3,20,11,0,110,14.5,1440,18:00,18,72,391,512,43.3
683,Brandon Saad,21,CHI,LW,78,19,28,47,20,20,5.7,16,3,0,2,20,6,2,159,11.9,1271,16:17,20,48,50,72,41
708,Daniel Sedin,33,VAN,LW,73,16,31,47,0,38,4.9,11,5,0,4,18,13,0,224,7.1,1504,20:36,21,37,8,19,29.6
575,Matt Niskanen,27,PIT,D,81,10,36,46,33,51,11.1,7,3,0,6,24,12,0,162,6.2,1725,21:18,76,124,0,0,
88,Derick Brassard,26,NYR,C,81,18,27,45,2,46,5.3,11,7,0,4,16,11,0,159,11.3,1280,15:48,19,124,469,508,48
117,Mike Cammalleri,31,CGY,C,63,26,19,45,-13,26,5.5,20,6,0,8,11,8,0,191,13.6,1250,19:51,29,26,88,103,46.1
655,Mason Raymond,28,TOR,LW,82,19,26,45,-6,22,4.6,12,6,1,4,20,5,1,178,10.7,1421,17:20,24,38,7,9,43.8
719,Kevin Shattenkirk,25,STL,D,81,10,35,45,1,38,7.9,3,7,0,5,15,19,1,188,5.3,1666,20:34,101,72,0,0,
832,Antoine Vermette,31,PHX,C,82,24,21,45,0,44,5,14,7,3,4,15,6,0,160,15,1575,19:13,71,90,1005,778,56.4
219,Oliver Ekman-Larsson,22,PHX,D,80,15,29,44,-4,50,8.3,7,8,0,6,15,14,0,199,7.5,2072,25:54:00,80,134,0,1,0
361,Cody Hodgson,23,BUF,C,72,20,24,44,-26,20,4.5,11,9,0,0,14,10,0,182,11,1306,18:09,22,47,453,516,46.7
389,Marcus Johansson,23,WSH,C,80,8,36,44,-21,4,2.5,2,6,0,1,21,15,0,107,7.5,1403,17:32,27,49,95,179,34.7
484,Joffrey Lupul,30,TOR,LW,69,22,22,44,-15,44,4.7,16,6,0,1,16,6,0,191,11.5,1274,18:28,35,118,24,31,43.6
712,Andrej Sekera,27,CAR,D,74,11,33,44,4,20,8.6,6,4,1,1,22,11,0,142,7.7,1752,23:41,127,54,0,0,
776,Mark Streit,36,PHI,D,82,10,34,44,3,44,7.5,6,4,0,2,23,11,0,121,8.3,1693,20:39,108,41,0,0,
828,Thomas Vanek,30,NYI,LW,47,17,27,44,4,34,5.4,12,5,0,2,20,7,0,137,12.4,940,20:00,10,17,1,0,100
99,Troy Brouwer,28,WSH,RW,82,25,18,43,-6,92,4.7,13,12,0,3,9,9,0,161,15.5,1546,18:51,39,210,223,213,51.1
229,Tyler Ennis,24,BUF,C,80,21,22,43,-25,42,4.3,15,6,0,0,12,10,0,210,10,1508,18:51,53,89,242,383,38.7
353,Ales Hemsky,30,TOT,RW,75,13,30,43,-15,24,3.7,11,2,0,1,19,11,0,138,9.4,1197,15:58,33,37,1,3,25
355,Adam Henrique,23,NJD,C,77,25,18,43,3,20,5.8,15,7,3,4,11,5,2,137,18.2,1390,18:03,50,73,407,511,44.3
396,Olli Jokinen,35,WPG,C,82,18,25,43,-8,62,4,16,2,0,1,19,6,0,171,10.5,1396,17:01,45,120,612,718,46
417,Ryan Kesler,29,VAN,C,77,25,18,43,-15,81,4.6,15,9,1,5,11,7,0,239,10.5,1680,21:49,68,133,740,666,52.6
498,Andrei Markov,35,MTL,D,81,7,36,43,12,34,9.2,4,2,1,1,17,19,0,131,5.3,2044,1:14,180,49,0,0,
513,Ryan McDonagh,24,NYR,D,77,14,29,43,11,36,9.8,9,2,3,4,17,11,1,177,7.9,1911,0:49,131,88,0,0,
618,Mathieu Perreault,26,ANA,C,69,18,25,43,13,36,5.5,14,4,0,1,20,5,0,120,15,957,13:52,15,73,437,393,52.7
632,Tomas Plekanec,31,MTL,C,81,20,23,43,11,38,5.2,14,3,3,5,16,7,0,199,10.1,1602,19:47,45,44,822,891,48
785,Ryan Suter,29,MIN,D,82,8,35,43,15,34,9.5,5,3,0,0,20,14,1,150,5.3,2412,29:25:00,132,72,1,0,100
795,Vladimir Tarasenko,22,STL,RW,64,21,22,43,20,16,6.4,16,5,0,3,20,2,0,136,15.4,971,15:10,9,22,2,4,33.3
862,Justin Williams,32,LAK,RW,82,19,24,43,14,48,5.5,15,4,0,1,21,3,0,239,7.9,1390,16:57,21,44,2,8,20
136,Jason Chimera,34,WSH,LW,82,15,27,42,4,36,4.4,14,1,0,0,22,4,1,167,9,1264,15:25,30,140,38,49,43.7
148,Andrew Cogliano,26,ANA,C,82,21,21,42,13,26,5.2,18,0,3,5,18,0,2,157,13.4,1262,15:24,36,94,11,16,40.7
266,Michael Frolik,25,WPG,RW,81,15,27,42,8,12,4.3,14,1,0,2,25,1,1,189,7.9,1351,16:40,51,41,43,25,63.2
298,Alex Goligoski,28,DAL,D,81,6,36,42,9,28,7.4,3,3,0,0,24,12,0,141,4.3,1969,0:19,153,92,0,1,0
645,Teddy Purcell,28,TBL,RW,81,12,30,42,-3,14,3.5,9,3,0,4,16,14,0,157,7.6,1334,16:28,12,13,4,12,25
714,Alexander Semin,29,CAR,RW,65,22,20,42,1,42,5.4,15,6,1,3,14,6,0,210,10.5,1294,19:55,30,22,1,9,10
882,Marek Zidlicky,36,NJD,D,81,12,30,42,-3,60,8.3,4,8,0,2,18,10,2,128,9.4,1754,21:39,81,124,0,0,
261,Johan Franzen,34,DET,RW,54,16,25,41,6,40,5.1,9,7,0,4,15,10,0,149,10.7,954,17:39,23,66,119,106,52.9
271,Brendan Gallagher,21,MTL,RW,81,19,22,41,4,73,5,11,8,0,0,21,1,0,211,9,1293,15:58,36,38,47,81,36.7
309,Mikael Granlund,21,MIN,C,63,8,33,41,-3,22,3.5,6,2,0,2,23,10,0,104,7.7,1091,17:19,46,38,415,374,52.6
407,Evander Kane,22,WPG,LW,63,19,22,41,-7,66,4.1,16,1,2,4,18,4,0,250,7.6,1278,20:17,36,173,45,60,42.9
420,Alex Killorn,24,TBL,C,82,17,24,41,8,63,4.3,14,3,0,2,19,5,0,173,9.8,1376,16:47,31,77,74,98,43
664,Mike Richards,28,LAK,C,82,11,30,41,-6,28,3.5,6,4,1,3,21,8,1,157,7,1392,16:59,21,73,489,418,53.9
696,Brayden Schenn,22,PHI,C,82,20,21,41,0,54,4.6,16,4,0,6,16,5,0,178,11.2,1291,15:45,37,200,296,389,43.2
707,Brent Seabrook,28,CHI,D,82,7,34,41,23,22,7.9,3,3,1,0,28,6,0,149,4.7,1826,22:16,142,171,0,0,
22,Cam Atkinson,24,CBJ,RW,79,21,19,40,-4,18,4.6,16,4,1,5,14,5,0,216,9.7,1247,15:47,38,55,0,0,
133,Zdeno Chara,36,BOS,D,77,17,23,40,25,66,9.2,7,10,0,3,17,5,1,168,10.1,1898,0:39,104,163,0,0,
287,Brian Gionta,35,MTL,RW,81,18,22,40,1,22,4.4,16,2,0,3,16,5,1,184,9.8,1446,17:51,52,46,23,37,38.3
341,Martin Hanzal,26,PHX,C,65,15,25,40,-9,73,3.7,10,5,0,2,17,8,0,169,8.9,1214,18:41,37,200,599,500,54.5
402,Roman Josi,23,NSH,D,72,13,27,40,-2,18,7.6,10,3,0,2,17,10,0,168,7.7,1902,2:25,150,32,0,0,
442,Torey Krug,22,BOS,D,79,14,26,40,18,28,8.1,8,6,0,2,13,13,0,183,7.7,1383,17:31,77,50,1,1,50
467,David Legwand,33,NSH,C,62,10,30,40,-8,30,3.4,6,4,0,2,18,12,0,107,9.3,1067,17:13,29,30,454,434,51.1
656,Matt Read,27,PHI,RW,75,22,18,40,-4,16,4.4,18,0,4,3,16,2,0,151,14.6,1410,18:48,54,72,12,16,42.9
753,Jordan Staal,25,CAR,C,82,15,25,40,2,34,4,12,2,1,2,14,8,3,165,9.1,1554,18:57,37,194,803,674,54.4
758,Steven Stamkos,23,TBL,C,37,25,15,40,9,18,6.3,15,9,1,5,11,4,0,124,20.2,749,20:15,16,50,260,269,49.1
16,Artem Anisimov,25,CBJ,C,81,22,17,39,-2,20,4.6,17,3,2,5,14,3,0,162,13.6,1344,16:36,54,31,474,485,49.4
26,Mikael Backlund,24,CGY,C,76,18,21,39,4,32,4.4,9,5,4,3,15,6,0,178,10.1,1409,18:32,62,64,628,694,47.5
166,Sean Couturier,21,PHI,C,82,13,26,39,1,45,3.2,12,0,1,2,19,3,4,165,7.9,1565,19:05,40,64,646,707,47.7
174,Matt Cullen,37,NSH,C,77,10,29,39,4,32,3.6,9,1,0,2,21,8,0,134,7.5,1193,15:30,22,18,438,334,56.7
254,Nick Foligno,26,CBJ,LW,70,18,21,39,5,96,4.8,15,3,0,5,18,3,0,111,16.2,1124,16:04,42,210,6,7,46.2
358,Chris Higgins,30,VAN,LW,78,17,22,39,-14,30,3.5,15,2,0,4,20,1,1,216,7.9,1496,19:10,45,98,17,21,44.7
390,Erik Johnson,25,COL,D,80,9,30,39,5,61,6.5,7,2,0,2,18,12,0,157,5.7,1841,23:00,130,136,0,0,
531,Milan Michalek,29,OTT,LW,82,17,22,39,-25,41,2.5,13,4,0,1,18,4,0,169,10.1,1442,17:35,31,86,6,8,42.9
561,Rick Nash,29,NYR,LW,65,26,13,39,10,36,6.1,20,4,2,9,8,3,2,258,10.1,1106,17:01,29,11,2,0,100
720,Andrew Shaw,22,CHI,C,80,20,19,39,12,76,4.6,15,5,0,2,15,4,0,149,13.4,1255,15:41,16,168,296,388,43.3
796,Tomas Tatar,23,DET,LW,73,19,20,39,12,30,5.3,17,2,0,3,16,4,0,158,12,1048,14:21,20,81,26,26,50
29,Josh Bailey,24,NYI,LW,77,8,30,38,-8,26,2.7,6,2,0,1,22,8,0,98,8.2,1220,15:50,29,44,113,115,49.6
34,Tyson Barrie,22,COL,D,64,13,25,38,17,20,7.6,9,4,0,5,19,6,0,101,12.9,1187,18:33,57,50,0,0,
58,Nick Bjugstad,21,FLA,C,76,16,22,38,-14,16,3.5,15,0,1,4,18,3,1,185,8.6,1233,16:13,23,117,549,574,48.9
313,Mike Green,28,WSH,D,70,9,29,38,-16,64,5.2,6,3,0,2,17,12,0,172,5.2,1591,22:44,107,62,0,0,
515,Jamie McGinn,25,COL,LW,79,19,19,38,-3,30,3.8,14,5,0,3,15,4,0,167,11.4,1247,15:47,35,140,1,1,50
868,Tommy Wingels,25,SJS,C,77,16,22,38,11,35,4.3,14,0,2,7,16,5,1,163,9.8,1241,16:07,58,218,20,36,35.7
80,Jay Bouwmeester,30,STL,D,82,4,33,37,26,20,8.8,3,1,0,0,23,10,0,152,2.6,1972,0:03,106,51,3,1,75
119,Brian Campbell,34,FLA,D,82,7,30,37,-6,20,6.3,5,2,0,2,18,10,2,116,6,2211,2:57,108,50,0,1,0
126,John Carlson,24,WSH,D,82,10,27,37,-3,22,6.7,5,5,0,0,9,17,1,208,4.8,2010,0:31,177,64,0,1,0
183,Pavel Datsyuk,35,DET,C,45,17,20,37,1,6,4.6,11,6,0,2,14,6,0,126,13.5,912,20:16,22,30,446,389,53.4
199,Drew Doughty,24,LAK,D,78,10,27,37,17,64,9.4,4,6,0,2,16,10,1,177,5.6,2006,1:43,91,180,0,0,
233,Loui Eriksson,28,BOS,RW,61,10,27,37,14,6,3.9,8,2,0,2,17,9,1,115,8.7,1008,16:32,13,12,0,0,
268,Sam Gagner,24,EDM,C,67,10,27,37,-29,41,2.1,9,1,0,1,20,6,1,143,7,1231,18:23,34,33,451,512,46.8
439,Chris Kreider,22,NYR,LW,66,17,20,37,14,72,5.1,11,6,0,0,14,6,0,136,12.5,1038,15:44,18,146,8,11,42.1
464,Vincent Lecavalier,33,PHI,C,69,20,17,37,-16,44,3.9,12,8,0,3,12,5,0,132,15.2,1048,15:11,19,77,200,248,44.6
674,Derek Roy,30,STL,C,75,9,28,37,-1,30,3.4,5,4,0,2,16,12,0,114,7.9,1022,13:37,30,13,219,247,47
