Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
315,Ken Linseman,23,PHI,C,79,24,68,92,6,275,5.6,19,2,3,0,46,22,0,212,11.3,,,,,,,
323,Morris Lukowich,25,WIN,LW,77,43,49,92,-4,102,7.1,30,13,0,6,36,13,0,229,18.8,,,,,,,
450,Barry Pederson,20,BOS,C,80,44,48,92,27,53,7.9,27,13,4,7,30,17,1,197,22.3,,,,,,,
470,Brian Propp,22,PHI,LW,80,44,47,91,19,117,7.1,31,13,0,6,24,22,1,290,15.2,,,,,,,
548,Blaine Stoughton,28,HAR,LW,80,52,39,91,-17,57,7.4,38,13,1,4,23,16,0,266,19.5,,,,,,,
21,Bill Barber*,29,PHI,LW,80,45,44,89,2,85,6.6,28,13,4,6,18,26,0,350,12.9,,,,,,,
96,Paul Coffey*,20,EDM,D,80,29,60,89,35,106,11.2,16,13,0,1,34,23,3,234,12.4,,,,,,,
543,Marian Stastny,29,QUE,RW,74,35,54,89,-5,27,6,22,13,0,3,37,17,0,174,20.1,,,,,,,
577,Rick Vaive,22,TOR,RW,77,54,35,89,12,157,8.1,37,12,5,6,28,6,1,267,20.2,,,,,,,
1,Keith Acton,23,MTL,C,78,36,52,88,47,88,7.3,26,10,0,5,42,10,0,218,16.5,,,,,,,
390,Mark Messier*,21,EDM,LW,78,50,38,88,20,119,7.1,40,10,0,3,32,5,1,235,21.3,,,,,,,
56,Mel Bridgman,26,TOT,LW,72,33,54,87,17,141,6.4,22,9,2,4,5,0,0,163,20.2,,,,,,,
589,Ryan Walter,23,WSH,LW,78,38,49,87,-4,142,6.3,18,19,1,3,35,14,0,183,20.8,,,,,,,
184,Thomas Gradin,25,VAN,C,76,37,49,86,15,32,6.9,28,6,3,4,35,14,0,183,20.2,,,,,,,
281,Jari Kurri*,21,EDM,LW,71,32,54,86,39,32,6.4,25,6,1,5,40,11,3,211,15.2,,,,,,,
262,Rick Kehoe,30,PIT,RW,71,33,52,85,-27,8,5.5,16,17,0,1,19,33,0,249,13.3,,,,,,,
602,Doug Wilson,24,CBH,D,76,39,46,85,1,54,10.3,24,14,1,3,27,18,1,326,12,,,,,,,
114,Bill Derlago,23,TOR,C,75,34,50,84,5,42,6.3,28,6,0,2,34,13,3,198,17.2,,,,,,,
183,Michel Goulet*,21,QUE,LW,80,42,42,84,35,48,7,28,8,6,3,33,5,4,250,16.8,,,,,,,
285,Guy Lafleur*,30,MTL,RW,66,27,57,84,32,24,6.4,18,9,0,3,43,14,0,233,11.6,,,,,,,
329,Tom Lysiak,28,CBH,C,71,32,50,82,-8,84,5.5,20,10,2,3,34,15,1,170,18.8,,,,,,,
370,Lanny McDonald*,28,TOT,RW,71,40,42,82,19,57,6.8,29,10,1,4,21,12,0,243,16.5,,,,,,,
421,Mark Napier,25,MTL,LW,80,40,41,81,48,14,7,31,9,0,5,35,6,0,186,21.5,,,,,,,
86,Guy Chouinard,25,CGY,C,64,23,57,80,-5,12,5,10,13,0,4,36,21,0,182,12.6,,,,,,,
166,Mike Gartner*,22,WSH,RW,80,35,45,80,-12,121,5.4,28,5,2,5,35,10,0,301,11.6,,,,,,,
121,Blake Dunlop,28,STL,C,77,25,53,78,-6,32,4.7,14,10,1,1,36,17,0,129,19.4,,,,,,,
449,Steve Payne,23,MNS,LW,74,33,45,78,20,76,6,22,11,0,3,31,14,0,239,13.8,,,,,,,
536,Stan Smyl,24,VAN,RW,80,34,44,78,18,144,6.1,22,10,2,5,34,10,0,222,15.3,,,,,,,
146,Mike Foligno,23,TOT,RW,82,33,44,77,18,177,5.7,24,9,0,6,12,1,0,194,17,,,,,,,
174,Clark Gillies*,27,NYI,LW,79,38,39,77,39,75,6.1,30,8,0,5,33,6,0,200,19,,,,,,,
206,Craig Hartsburg,22,MNS,D,76,17,60,77,11,117,9.8,12,5,0,2,31,29,0,204,8.3,,,,,,,
87,Dave Christian,22,WIN,C,80,25,51,76,-40,28,3.8,18,6,1,3,28,23,0,218,11.5,,,,,,,
120,Ron Duguay,24,NYR,RW,72,40,36,76,16,82,6.2,29,10,1,3,27,9,0,202,19.8,,,,,,,
380,Peter McNab,29,BOS,C,80,36,40,76,1,19,5.6,24,11,1,5,21,19,0,172,20.9,,,,,,,
447,Mark Pavelich,23,NYR,C,79,33,43,76,19,67,5.6,18,12,3,3,34,8,1,181,18.2,,,,,,,
56,Mel Bridgman,26,CGY,LW,63,26,49,75,17,94,5.4,18,6,2,3,36,12,1,141,18.4,,,,,,,
76,Randy Carlyle,25,PIT,D,73,11,64,75,-16,131,7.6,3,7,1,0,31,33,0,193,5.7,,,,,,,
510,Al Secord,23,CBH,LW,80,44,31,75,-17,303,5.3,30,14,0,6,20,11,0,215,20.5,,,,,,,
553,Brian Sutter,25,STL,LW,74,39,36,75,-3,239,5.6,25,14,0,3,24,12,0,195,20,,,,,,,
50,Pat Boutette,29,PIT,LW,80,23,51,74,-23,230,3.9,8,14,1,2,23,27,1,140,16.4,,,,,,,
324,Dave Lumley,27,EDM,RW,66,32,42,74,14,96,5.2,27,4,1,6,34,7,1,148,21.6,,,,,,,
37,Ivan Boldirev,32,VAN,C,78,33,40,73,-17,45,4.9,23,10,0,4,22,18,0,202,16.3,,,,,,,
453,Gilbert Perreault*,31,BUF,C,62,31,42,73,19,40,5.8,29,2,0,4,34,8,0,155,20,,,,,,,
568,Mario Tremblay,25,MTL,RW,80,33,40,73,24,66,5.4,26,7,0,4,31,9,0,205,16.1,,,,,,,
144,Ron Flockhart,21,PHI,C,72,33,39,72,19,44,5.4,23,10,0,2,26,13,0,240,13.8,,,,,,,
241,Dale Hunter,21,QUE,C,80,22,50,72,26,272,4.6,20,0,2,1,41,4,5,124,17.7,,,,,,,
542,Anton Stastny,22,QUE,LW,68,26,46,72,-29,16,3.8,16,10,0,4,31,15,0,137,19,,,,,,,
298,Pierre Larouche,26,TOT,C,67,34,37,71,-21,12,4.9,19,14,1,1,17,8,0,161,21.1,,,,,,,
439,Wilf Paiement,26,TOT,RW,77,25,46,71,-20,221,4,12,10,3,2,32,8,0,210,11.9,,,,,,,
526,Darryl Sittler*,31,TOT,C,73,32,38,70,-14,74,4.5,18,11,3,2,16,2,0,241,13.3,,,,,,,
560,Marc Tardif,32,QUE,C,75,39,31,70,-18,55,4.6,25,14,0,3,16,15,0,166,23.5,,,,,,,
164,Paul Gardner,25,PIT,C,59,36,33,69,-5,28,5.5,15,21,0,2,15,18,0,157,22.9,,,,,,,
309,Don Lever,29,TOT,LW,82,30,39,69,-24,26,4.2,26,4,0,1,7,4,0,191,15.7,,,,,,,
366,Dale McCourt,25,TOT,C,78,33,36,69,-4,18,4.7,22,10,1,2,11,3,0,206,16,,,,,,,
456,Jorgen Pettersson,25,STL,LW,77,38,31,69,-4,28,5,30,8,0,2,20,11,0,227,16.7,,,,,,,
551,Doug Sulliman,22,HAR,RW,77,29,40,69,-14,39,4.4,24,5,0,4,24,16,0,197,14.7,,,,,,,
16,Dave Babych,20,WIN,D,79,19,49,68,-9,92,8.3,8,11,0,2,22,27,0,262,7.3,,,,,,,
151,Jim Fox,21,LAK,RW,77,30,38,68,-15,23,4,24,5,1,0,33,5,0,157,19.1,,,,,,,
153,Ron Francis*,18,HAR,C,59,25,43,68,-15,51,4.5,13,12,0,1,29,14,0,163,15.3,,,,,,,
402,Pierre Mondou,26,MTL,C,73,35,33,68,18,57,5.2,25,8,2,4,28,5,0,146,24,,,,,,,
476,Pekka Rautakallio,28,CGY,D,80,17,51,68,-9,40,7.6,12,5,0,3,32,19,0,176,9.7,,,,,,,
579,John Van Boxmeer,29,BUF,D,69,14,54,68,23,62,9.4,7,7,0,1,28,26,0,196,7.1,,,,,,,
77,Bob Carpenter,18,WSH,LW,80,32,35,67,-24,69,4,24,7,1,3,30,5,0,262,12.2,,,,,,,
154,Curt Fraser,24,VAN,LW,79,28,39,67,2,175,4.6,17,11,0,5,32,7,0,233,12,,,,,,,
370,Lanny McDonald*,28,CGY,RW,55,34,33,67,22,37,5.8,23,10,1,3,21,12,0,178,19.1,,,,,,,
438,Mark Osborne,20,DET,LW,80,26,41,67,-6,61,4.1,21,5,0,3,36,5,0,181,14.4,,,,,,,
451,Jim Peplinski,21,CGY,C,74,30,37,67,0,115,4.4,24,3,3,5,30,7,0,141,21.3,,,,,,,
578,Chris Valentine,20,WSH,C,60,30,37,67,-17,92,4.5,12,18,0,5,19,18,0,154,19.5,,,,,,,
49,Ray Bourque*,21,BOS,D,65,17,49,66,21,51,9.2,13,4,0,2,25,21,3,211,8.1,,,,,,,
415,Larry Murphy*,20,LAK,D,79,22,44,66,-12,95,7.4,13,8,1,2,24,19,1,191,11.5,,,,,,,
288,Yvon Lambert,31,BUF,LW,77,25,39,64,22,38,4.5,11,14,0,4,30,9,0,108,23.1,,,,,,,
65,Mike Bullard,20,PIT,C,75,36,27,63,-2,91,4.7,26,10,0,5,18,9,0,145,24.8,,,,,,,
91,Bobby Clarke*,32,PHI,C,62,17,46,63,28,154,4.2,14,2,1,3,33,11,2,110,15.5,,,,,,,
521,Risto Siltanen,23,EDM,D,63,15,48,63,13,26,7.1,8,7,0,1,22,26,0,143,10.5,,,,,,,
301,Kevin LaVallee,20,CGY,LW,75,32,29,61,-9,30,3.9,26,6,0,3,24,5,0,169,18.9,,,,,,,
330,Al MacAdam,29,MNS,RW,79,18,43,61,9,37,3.4,11,5,2,4,35,7,1,141,12.8,,,,,,,
336,Paul MacLean,23,WIN,RW,74,36,25,61,-8,106,4.5,24,12,0,1,16,9,0,164,22,,,,,,,
338,Bob MacMillan,29,TOT,RW,80,22,39,61,-20,41,3.3,18,4,0,1,5,2,0,132,16.7,,,,,,,
465,Denis Potvin*,28,NYI,D,60,24,37,61,39,83,9.2,12,11,1,4,18,18,1,169,14.2,,,,,,,
479,Paul Reinhart,22,CGY,D,62,13,48,61,1,17,6.8,5,8,0,0,21,26,1,116,11.2,,,,,,,
13,Brent Ashton,21,CLR,LW,80,24,36,60,-31,26,3.3,20,4,0,4,26,9,1,182,13.2,,,,,,,
190,Bengt-Ake Gustafsson,23,WSH,RW,70,26,34,60,-22,40,3.4,23,3,0,2,25,9,0,144,18.1,,,,,,,
222,Ivan Hlinka,32,VAN,C,72,23,37,60,21,16,4.4,16,7,0,2,33,4,0,152,15.1,,,,,,,
299,Reed Larson,25,DET,D,80,21,39,60,-17,112,7.7,15,4,2,2,28,10,1,311,6.8,,,,,,,
193,Matti Hagman,26,EDM,C,72,21,38,59,12,18,3.1,16,5,0,2,28,10,0,94,22.3,,,,,,,
314,Willy Lindstrom,30,WIN,RW,74,32,27,59,12,33,4.6,27,5,0,5,22,5,0,236,13.6,,,,,,,
409,Joe Mullen*,24,STL,RW,45,25,34,59,11,4,4.7,15,10,0,3,23,11,0,141,17.7,,,,,,,
490,Larry Robinson*,30,MTL,D,71,12,47,59,56,41,9.9,6,5,1,0,37,10,0,141,8.5,,,,,,,
557,Steve Tambellini,23,CLR,C,79,29,30,59,-33,14,3.5,20,9,0,0,24,6,0,185,15.7,,,,,,,
572,Perry Turnbull,22,STL,LW,79,33,26,59,-13,161,3.7,31,2,0,2,21,5,0,215,15.3,,,,,,,
255,Eddie Johnstone,27,NYR,RW,68,30,28,58,-5,57,3.8,26,4,0,3,24,4,0,141,21.3,,,,,,,
344,Don Maloney,23,NYR,LW,54,22,36,58,8,73,4,15,6,1,5,29,7,0,99,22.2,,,,,,,
439,Wilf Paiement,26,TOR,RW,69,18,40,58,-19,203,2.9,11,6,1,1,32,8,0,186,9.7,,,,,,,
6,John Anderson,24,TOR,LW,69,31,26,57,7,30,4.4,24,7,0,3,22,3,1,191,16.2,,,,,,,
461,Willi Plett,26,CGY,RW,78,21,36,57,-22,288,2.4,16,5,0,2,26,10,0,152,13.8,,,,,,,
53,Steve Bozek,21,LAK,C,71,33,23,56,-5,68,3.9,23,10,0,5,18,5,0,182,18.1,,,,,,,
442,Brad Park*,33,BOS,D,75,14,42,56,12,82,8.2,6,8,0,1,20,22,0,159,8.8,,,,,,,
497,Reijo Ruotsalainen,21,NYR,D,78,18,38,56,18,27,8.5,11,7,0,3,24,14,0,247,7.3,,,,,,,
501,Borje Salming*,30,TOR,D,69,12,44,56,3,170,6.6,10,2,0,0,24,20,0,175,6.9,,,,,,,
34,Mike Blaisdell,22,DET,RW,80,23,32,55,-16,48,2.8,18,5,0,3,30,2,0,165,13.9,,,,,,,
88,Steve Christoff,24,MNS,C,69,26,29,55,9,14,3.8,22,4,0,1,27,2,0,178,14.6,,,,,,,
377,Walt McKechnie,34,DET,C,74,18,37,55,-2,35,3,16,2,0,3,29,5,3,87,20.7,,,,,,,
429,Kent Nilsson,25,CGY,C,41,26,29,55,-20,8,3.8,13,13,0,0,12,17,0,103,25.2,,,,,,,
503,J.F. Sauve,22,BUF,C,69,19,36,55,7,49,3.3,14,5,0,1,25,11,0,121,15.7,,,,,,,
518,Steve Shutt*,29,MTL,LW,57,31,24,55,26,40,4.8,26,5,0,3,19,5,0,154,20.1,,,,,,,
4,Ray Allison,22,PHI,RW,51,17,37,54,12,104,3.5,12,5,0,2,27,10,0,131,13,,,,,,,
436,John Ogrodnick,22,DET,LW,80,28,26,54,-15,28,3.1,23,3,2,3,20,6,0,254,11,,,,,,,
48,Bob Bourne,27,NYI,LW,76,27,26,53,26,77,3.5,20,5,2,2,22,2,2,173,15.6,,,,,,,
141,George Ferguson,29,PIT,RW,71,22,31,53,-6,45,3.1,15,4,3,0,22,6,3,168,13.1,,,,,,,
235,Mark Howe*,26,HAR,D,76,8,45,53,-9,18,6.7,5,3,0,1,22,21,2,225,3.6,,,,,,,
555,Duane Sutter,21,NYI,RW,77,18,35,53,23,100,2.8,14,4,0,0,31,4,0,140,12.9,,,,,,,
581,Darren Veitch,21,WSH,D,67,9,44,53,-17,54,5.8,4,5,0,1,14,30,0,203,4.4,,,,,,,
613,Mike Zuke,27,STL,C,76,13,40,53,-18,41,1.9,11,1,1,2,22,17,1,159,8.2,,,,,,,
111,Lucien DeBlois,24,WIN,RW,65,25,27,52,-10,87,3.3,23,1,1,2,25,1,1,149,16.8,,,,,,,
378,Tony McKegney,23,BUF,LW,73,23,29,52,-12,41,2.8,15,8,0,0,23,6,0,187,12.3,,,,,,,
435,Terry O'Reilly,30,BOS,RW,70,22,30,52,24,213,3.8,21,0,1,3,25,3,2,114,19.3,,,,,,,
146,Mike Foligno,23,BUF,RW,56,20,31,51,20,149,3.8,16,4,0,6,26,5,0,124,16.1,,,,,,,
260,Steve Kasper,20,BOS,C,73,20,31,51,-18,72,2.5,16,1,3,3,28,3,0,151,13.2,,,,,,,
268,Tim Kerr,22,PHI,RW,61,21,30,51,6,138,3.1,15,6,0,2,26,4,0,118,17.8,,,,,,,
473,Craig Ramsay,30,BUF,LW,80,16,35,51,14,8,2.7,15,0,1,2,29,4,2,109,14.7,,,,,,,
217,Tim Higgins,23,CBH,RW,74,20,30,50,-6,85,2.4,14,6,0,2,22,8,0,114,17.5,,,,,,,
234,Garry Howatt,29,HAR,LW,80,18,32,50,-5,242,2.6,17,1,0,2,29,3,0,111,16.2,,,,,,,
298,Pierre Larouche,26,HAR,C,45,25,25,50,-18,12,3.6,13,11,1,1,17,8,0,121,20.7,,,,,,,
309,Don Lever,29,CLR,LW,59,22,28,50,-10,20,3.4,19,3,0,1,22,5,1,136,16.2,,,,,,,
338,Bob MacMillan,29,CLR,RW,57,18,32,50,-9,27,3.2,15,3,0,1,25,7,0,106,17,,,,,,,
346,Bob Manno,25,TOR,D,72,9,41,50,5,67,6.2,5,3,1,0,30,10,1,107,8.4,,,,,,,
343,Dave Maloney,25,NYR,D,64,13,36,49,2,105,6.4,6,6,1,3,27,9,0,107,12.1,,,,,,,
356,Terry Martin,26,TOR,LW,72,25,24,49,-19,39,2.7,21,4,0,1,19,5,0,133,18.8,,,,,,,
373,Mike McEwen,25,NYI,D,73,10,39,49,30,50,7.4,9,1,0,1,28,10,1,162,6.2,,,,,,,
410,Grant Mulvey,25,CBH,RW,73,30,19,49,-10,141,3,26,4,0,3,15,4,0,184,16.3,,,,,,,
107,Tony Currie,24,TOT,RW,60,23,25,48,-7,19,3,17,6,0,2,3,0,0,132,17.4,,,,,,,
248,Doug Jarvis,26,MTL,C,80,20,28,48,35,20,3.1,19,1,0,4,23,2,3,127,15.7,,,,,,,
496,Lindy Ruff,21,BUF,D,79,16,32,48,2,194,7.4,13,3,0,6,19,12,1,181,8.8,,,,,,,
157,Miroslav Frycer,22,TOT,RW,59,24,23,47,-19,78,2.6,18,6,0,4,15,2,0,112,21.4,,,,,,,
302,Reggie Leach,31,PHI,RW,66,26,21,47,2,18,3,21,5,0,5,15,6,0,211,12.3,,,,,,,
337,Rick MacLeish,32,TOT,LW,74,19,28,47,-20,44,2.1,11,6,2,1,10,6,0,169,11.2,,,,,,,
433,Bob Nystrom,29,NYI,RW,74,22,25,47,14,103,2.5,22,0,0,4,24,1,0,136,16.2,,,,,,,
511,Ric Seiling,24,BUF,RW,57,22,25,47,7,58,3.3,14,7,1,3,18,7,0,113,19.5,,,,,,,
240,Pat Hughes,26,EDM,RW,68,24,22,46,22,99,2.9,18,4,2,0,20,2,0,167,14.4,,,,,,,
400,Lars Molin,25,VAN,LW,72,15,31,46,0,10,2.3,13,1,1,4,23,7,1,150,10,,,,,,,
161,Bob Gainey*,28,MTL,LW,79,21,24,45,36,24,3,17,1,3,1,23,1,0,172,12.2,,,,,,,
203,Mark Hardy,22,LAK,D,77,6,39,45,-13,130,4.8,5,1,0,0,19,20,0,121,5,,,,,,,
237,Willie Huber,24,DET,D,74,15,30,45,-16,98,6.1,10,5,0,2,22,7,1,270,5.6,,,,,,,
362,Kevin McCarthy,24,VAN,D,71,6,39,45,10,84,6.9,5,1,0,0,23,15,1,152,3.9,,,,,,,
440,Brad Palmer,20,MNS,LW,72,22,23,45,-13,18,2.3,15,7,0,3,16,7,0,180,12.2,,,,,,,
17,Wayne Babych,23,STL,RW,51,19,25,44,-12,53,2.6,15,4,0,3,19,6,0,142,13.4,,,,,,,
104,Keith Crowder,23,BOS,RW,71,23,21,44,0,101,2.7,23,0,0,1,19,2,0,130,17.7,,,,,,,
233,Ken Houston,28,CGY,RW,70,22,22,44,-2,91,2.4,19,3,0,0,20,2,0,165,13.3,,,,,,,
325,Bengt Lundholm,26,WIN,LW,66,14,30,44,4,10,2.3,11,3,0,3,22,8,0,99,14.1,,,,,,,
545,Thomas Steen,21,WIN,C,73,15,29,44,16,42,2.5,11,4,0,1,24,5,0,133,11.3,,,,,,,
27,Paul Baxter,26,PIT,D,76,9,34,43,-9,409,5.8,5,4,0,2,23,11,0,177,5.1,,,,,,,
80,Wayne Cashman,36,BOS,LW,64,12,31,43,-17,59,1.6,9,3,0,1,21,10,0,90,13.3,,,,,,,
165,Danny Gare,27,TOT,RW,58,20,23,43,-3,99,2.7,15,4,1,1,9,5,0,171,11.7,,,,,,,
232,Rejean Houle,32,MTL,LW,51,11,32,43,18,34,2.6,8,2,1,1,25,6,1,81,13.6,,,,,,,
351,Mario Marois,24,QUE,D,71,11,32,43,20,161,6.4,9,2,0,0,29,2,1,124,8.9,,,,,,,
383,Rick Meagher,28,HAR,C,65,24,19,43,-5,51,2.9,21,2,1,2,16,3,0,171,14,,,,,,,
454,Stefan Persson,27,NYI,D,70,6,37,43,34,99,6.8,3,3,0,2,15,22,0,107,5.6,,,,,,,
467,Rich Preston,29,CBH,RW,75,15,28,43,0,30,1.7,13,1,1,2,22,5,1,122,12.3,,,,,,,
552,Brent Sutter,19,NYI,C,43,21,22,43,27,114,3.6,18,3,0,1,15,7,0,93,22.6,,,,,,,
272,Mark Kirton,23,DET,C,74,14,28,42,-19,62,1.4,13,0,1,0,24,2,2,121,11.6,,,,,,,
363,Tom McCarthy,21,MNS,LW,40,12,30,42,10,36,2.8,9,3,0,1,22,7,1,89,13.5,,,,,,,
366,Dale McCourt,25,BUF,C,52,20,22,42,-1,12,2.7,15,4,1,2,16,6,0,122,16.4,,,,,,,
472,Rob Ramage,23,CLR,D,80,13,29,42,-47,201,4.8,7,6,0,0,15,14,0,270,4.8,,,,,,,
158,Robbie Ftorek,30,TOT,C,49,9,32,41,6,28,2.1,3,6,0,2,22,2,0,69,13,,,,,,,
221,Jamie Hislop,28,CGY,RW,80,16,25,41,2,35,1.6,14,0,2,1,24,0,1,113,14.2,,,,,,,
340,Merlin Malinowski,23,CLR,C,69,13,28,41,-23,32,1.6,12,0,1,0,25,3,0,95,13.7,,,,,,,
482,Jacques Richard,29,QUE,RW,59,15,26,41,-10,77,1.8,11,1,3,1,15,11,0,124,12.1,,,,,,,
608,Tim Young,26,MNS,C,50,10,31,41,1,67,2.1,9,1,0,1,22,7,2,125,8,,,,,,,
102,Doug Crossman,21,CBH,D,70,12,28,40,-19,24,4.3,5,7,0,1,17,11,0,127,9.4,,,,,,,
107,Tony Currie,24,STL,RW,48,18,22,40,-8,17,2.4,14,4,0,2,16,6,0,103,17.5,,,,,,,
259,Anders Kallur,29,NYI,RW,58,18,22,40,6,18,2.1,13,2,3,3,20,2,0,74,24.3,,,,,,,
320,Kevin Lowe,22,EDM,D,80,9,31,40,45,63,7,7,1,1,2,26,5,0,110,8.2,,,,,,,
422,Vaclav Nedomansky*,37,DET,RW,68,12,28,40,-15,22,1.4,11,1,0,0,17,11,0,103,11.7,,,,,,,
434,Mike O'Connell,26,BOS,D,80,5,35,40,9,75,6.4,4,1,0,0,23,10,2,170,2.9,,,,,,,
493,Darcy Rota,28,VAN,LW,51,20,20,40,6,139,3,18,2,0,0,16,4,0,80,25,,,,,,,
57,Aaron Broten,21,CLR,LW,58,15,24,39,-11,6,2.2,9,5,1,5,17,7,0,67,22.4,,,,,,,
140,Tom Fergus,19,BOS,C,61,15,24,39,15,12,2.5,13,2,0,2,24,0,0,116,12.9,,,,,,,
208,Alan Haworth,21,BUF,RW,57,21,18,39,6,30,2.7,18,3,0,1,16,2,0,114,18.4,,,,,,,
267,Reg Kerr,24,CBH,LW,59,11,28,39,-10,39,1.4,10,1,0,1,27,1,0,106,10.4,,,,,,,
291,Rod Langway*,24,MTL,D,66,5,34,39,66,116,8.4,4,1,0,1,30,3,1,139,3.6,,,,,,,
341,Greg Malone,25,PIT,C,78,15,24,39,-25,125,1,12,3,0,2,20,4,0,120,12.5,,,,,,,
389,Wayne Merrick,29,NYI,C,68,12,27,39,4,20,1.3,11,1,0,3,24,3,0,112,10.7,,,,,,,
522,Charlie Simmer,27,LAK,LW,50,15,24,39,-7,42,2,12,3,0,2,17,7,0,88,17,,,,,,,
28,Barry Beck,24,NYR,D,60,9,29,38,20,111,6.2,4,5,0,0,13,14,2,160,5.6,,,,,,,
60,Jack Brownschidle,26,STL,D,80,5,33,38,0,26,5.1,2,3,0,1,19,13,1,149,3.4,,,,,,,
125,Norm Dupont,24,WIN,LW,62,13,25,38,-24,22,1.2,9,4,0,2,13,12,0,148,8.8,,,,,,,
242,Dave Hunter,24,EDM,LW,63,16,22,38,33,63,2.2,16,0,0,3,20,1,1,124,12.9,,,,,,,
468,Pat Price,26,PIT,D,77,7,31,38,2,322,5.9,5,2,0,0,23,6,2,107,6.5,,,,,,,
504,Andre Savard,28,BUF,C,62,18,20,38,5,24,2.2,15,2,1,3,18,2,0,118,15.3,,,,,,,
526,Darryl Sittler*,31,TOR,C,38,18,20,38,-13,24,2.5,11,5,2,0,15,5,0,127,14.2,,,,,,,
600,Tiger Williams,27,VAN,LW,77,17,21,38,-4,341,1.7,11,5,1,1,17,4,0,138,12.3,,,,,,,
157,Miroslav Frycer,22,QUE,RW,49,20,17,37,-11,47,2.1,15,5,0,2,15,2,0,89,22.5,,,,,,,
458,Dave Pichette,21,QUE,D,67,7,30,37,-2,152,4.5,4,3,0,0,18,12,0,84,8.3,,,,,,,
486,René Robert,33,TOR,RW,55,13,24,37,-11,37,1.7,11,2,0,1,11,12,1,120,10.8,,,,,,,
498,Terry Ruskowski,27,CBH,C,60,7,30,37,-13,120,0.9,5,2,0,0,24,6,0,69,10.1,,,,,,,
525,Ilkka Sinisalo,23,PHI,LW,66,15,22,37,18,22,1.9,14,1,0,0,16,6,0,87,17.2,,,,,,,
563,Greg Terrion,21,LAK,LW,61,15,22,37,-13,23,1.4,14,1,0,3,17,5,0,111,13.5,,,,,,,
564,Greg Theberge,22,WSH,D,57,5,32,37,-9,49,4.5,2,3,0,0,15,17,0,150,3.3,,,,,,,
39,Dan Bonar,25,LAK,C,79,13,23,36,-5,111,0.9,12,1,0,0,22,0,1,123,10.6,,,,,,,
601,Behn Wilson,23,PHI,D,59,13,23,36,5,135,5.1,8,5,0,3,12,11,0,130,10,,,,,,,
519,Dave Silk,24,NYR,RW,64,15,20,35,15,39,1.9,14,1,0,0,15,5,0,111,13.5,,,,,,,
528,Doug Smail,24,WIN,LW,72,17,18,35,-22,55,1.1,14,2,1,1,18,0,0,97,17.5,,,,,,,
554,Darryl Sutter,23,CBH,LW,40,23,12,35,0,31,2.8,16,4,3,0,8,4,0,100,23,,,,,,,
598,Doug Wickenheiser,20,MTL,C,56,12,23,35,18,43,1.9,11,1,0,3,20,3,0,94,12.8,,,,,,,
