Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,season
18,Bill Barber*,27,PHI,LW,79,40,32,72,38,17,7.2,31,7,2,7,23,7,2,265,15.1,,,,,,,,19791980
139,Mike Foligno,21,DET,RW,80,36,35,71,-4,109,6.2,27,9,0,0,26,9,0,196,18.4,,,,,,,,19791980
195,Anders Hedberg,28,NYR,RW,80,32,39,71,15,21,6.1,25,7,0,4,25,12,2,241,13.3,,,,,,,,19791980
466,Borje Salming*,28,TOR,D,74,19,52,71,3,94,9.0,15,4,0,1,26,26,0,222,8.6,,,,,,,,19791980
462,Terry Ruskowski,25,CBH,C,74,15,55,70,7,252,5.0,8,6,1,3,38,16,1,88,17.0,,,,,,,,19791980
83,Bobby Clarke*,30,PHI,C,76,12,57,69,42,65,4.9,9,1,2,2,44,9,4,139,8.6,,,,,,,,19791980
312,Tom Lysiak,26,CBH,C,77,26,43,69,-7,31,5.2,16,10,0,6,30,12,1,160,16.3,,,,,,,,19791980
152,Mike Gartner*,20,WSH,RW,77,36,32,68,16,66,6.6,32,4,0,3,27,5,0,226,15.9,,,,,,,,19791980
167,Butch Goring,30,LAK,C,69,20,48,68,-20,12,4.3,18,2,0,1,20,28,0,160,12.5,,,,,,,,19791980
291,Don Lever,27,TOT,LW,79,35,33,68,-8,36,5.8,27,7,1,1,12,5,0,208,16.8,,,,,,,,19791980
533,Marc Tardif,30,QUE,LW,58,33,35,68,-13,30,5.9,24,9,0,4,26,9,0,229,14.4,,,,,,,,19791980
38,Ivan Boldirev,30,TOT,C,79,32,35,67,-2,34,5.6,26,6,0,5,6,5,0,198,16.2,,,,,,,,19791980
281,Reed Larson,23,DET,D,80,22,44,66,-7,101,9.2,15,7,0,2,25,18,1,293,7.5,,,,,,,,19791980
318,Rick MacLeish,30,PHI,LW,78,31,35,66,24,28,5.6,22,6,3,4,26,8,1,234,13.2,,,,,,,,19791980
323,Pete Mahovlich,33,DET,C,80,16,50,66,4,69,4.5,13,3,0,1,31,19,0,143,11.2,,,,,,,,19791980
377,Pierre Mondou,24,MTL,C,75,30,36,66,26,12,6.1,22,8,0,3,25,11,0,152,19.7,,,,,,,,19791980
563,Ryan Walter,21,WSH,C,80,24,42,66,-2,106,4.9,11,12,1,1,30,10,2,157,15.3,,,,,,,,19791980
569,Stan Weir,27,EDM,C,79,33,33,66,5,40,5.4,28,3,2,2,23,6,4,129,25.6,,,,,,,,19791980
25,Barry Beck,22,TOT,D,71,15,50,65,13,106,9.2,9,6,0,4,25,19,1,170,8.8,,,,,,,,19791980
47,Ray Bourque*,19,BOS,D,80,17,48,65,52,73,11.8,12,3,2,1,24,24,0,185,9.2,,,,,,,,19791980
210,Paul Holmgren,24,PHI,RW,74,30,35,65,35,267,5.9,21,9,0,3,28,7,0,153,19.6,,,,,,,,19791980
384,Grant Mulvey,23,CBH,RW,80,39,26,65,0,122,6.1,25,14,0,7,20,6,0,228,17.1,,,,,,,,19791980
585,Mike Zuke,25,STL,C,69,22,42,64,-2,30,4.9,15,6,1,1,22,20,0,172,12.8,,,,,,,,19791980
454,René Robert,31,CLR,RW,69,28,35,63,-19,79,5.2,18,10,0,0,19,16,0,248,11.3,,,,,,,,19791980
504,Derek Smith,25,BUF,C,79,24,39,63,33,16,5.3,16,8,0,3,28,11,0,137,17.5,,,,,,,,19791980
253,Dave Keon*,39,HAR,C,76,10,52,62,-13,10,2.9,10,0,0,0,42,8,2,146,6.8,,,,,,,,19791980
562,Steve Vickers,28,NYR,LW,75,29,33,62,20,38,5.5,17,12,0,2,23,10,0,98,29.6,,,,,,,,19791980
16,Wayne Babych,21,STL,RW,59,26,35,61,11,49,5.6,19,7,0,3,26,9,0,160,16.3,,,,,,,,19791980
319,Bob MacMillan,27,ATF,RW,77,22,39,61,3,10,4.5,17,2,3,4,29,10,0,169,13.0,,,,,,,,19791980
402,Terry O'Reilly,28,BOS,RW,71,19,42,61,19,265,4.6,16,3,0,5,35,7,0,105,18.1,,,,,,,,19791980
433,Rich Preston,27,CBH,RW,80,31,30,61,15,70,5.6,17,12,2,5,19,9,2,205,15.1,,,,,,,,19791980
578,Doug Wilson,22,CBH,D,73,12,49,61,-4,70,8.7,8,3,1,1,22,26,1,225,5.3,,,,,,,,19791980
179,Bengt-Ake Gustafsson,21,WSH,C,80,22,38,60,-15,17,3.9,15,6,1,3,23,15,0,185,11.9,,,,,,,,19791980
250,Rick Kehoe,28,PIT,RW,79,30,30,60,-3,4,5.0,23,7,0,3,23,7,0,239,12.6,,,,,,,,19791980
440,Craig Ramsay,28,BUF,LW,80,21,39,60,15,18,4.3,16,5,0,4,30,8,1,103,20.4,,,,,,,,19791980
481,Ric Seiling,22,BUF,RW,80,25,35,60,30,54,5.0,19,5,1,2,33,2,0,155,16.1,,,,,,,,19791980
25,Barry Beck,22,NYR,D,61,14,45,59,16,98,8.4,9,5,0,4,25,19,1,150,9.3,,,,,,,,19791980
356,Mike McEwen,23,TOT,D,76,12,47,59,-9,41,8.1,5,6,1,1,5,2,0,193,6.2,,,,,,,,19791980
525,Peter Sullivan,28,WIN,C,79,24,35,59,-45,20,3.6,19,5,0,3,21,14,0,166,14.5,,,,,,,,19791980
62,Brett Callighen,26,EDM,LW,59,23,35,58,-5,72,4.4,15,8,0,0,25,10,0,159,14.5,,,,,,,,19791980
175,Ron Greschner,25,NYR,D,76,21,37,58,-12,103,7.7,14,6,1,3,16,20,1,187,11.2,,,,,,,,19791980
199,Pat Hickey,26,TOT,LW,76,31,27,58,-2,36,4.9,25,6,0,3,8,1,0,156,19.9,,,,,,,,19791980
308,Dave Lumley,25,EDM,RW,80,20,38,58,16,138,4.1,19,1,0,6,32,6,0,145,13.8,,,,,,,,19791980
396,Ulf Nilsson,29,NYR,C,50,14,44,58,17,20,4.6,9,5,0,1,30,13,1,72,19.4,,,,,,,,19791980
526,Brian Sutter,23,STL,LW,71,23,35,58,3,156,4.6,17,6,0,1,26,9,0,173,13.3,,,,,,,,19791980
114,Jordy Douglas,22,HAR,LW,77,33,24,57,-11,39,4.3,28,5,0,5,21,3,0,188,17.6,,,,,,,,19791980
263,Dan Labraaten,28,DET,LW,76,30,27,57,6,8,5.0,24,6,0,5,19,8,0,152,19.7,,,,,,,,19791980
579,Ron Wilson,23,WIN,LW,79,21,36,57,-12,28,4.2,15,6,0,3,25,11,0,176,11.9,,,,,,,,19791980
181,Doug Halward,24,LAK,D,63,11,45,56,13,52,7.6,3,8,0,0,19,25,1,165,6.7,,,,,,,,19791980
158,Clark Gillies*,25,NYI,LW,73,19,35,54,29,49,4.4,12,7,0,5,23,12,0,175,10.9,,,,,,,,19791980
171,Michel Goulet*,19,QUE,LW,77,22,32,54,-10,48,3.6,17,5,0,1,23,9,0,167,13.2,,,,,,,,19791980
218,Ken Houston,26,ATF,RW,80,23,31,54,-1,100,3.8,19,4,0,4,27,4,0,155,14.8,,,,,,,,19791980
419,Robert Picard,22,WSH,D,78,11,43,54,-18,122,6.7,6,5,0,1,21,22,0,212,5.2,,,,,,,,19791980
7,John Anderson,22,TOR,RW,74,25,28,53,5,22,4.1,22,3,0,5,25,3,0,207,12.1,,,,,,,,19791980
271,Yvon Lambert,29,MTL,LW,77,21,32,53,3,23,3.6,14,7,0,7,28,4,0,104,20.2,,,,,,,,19791980
555,Eric Vail,26,ATF,LW,77,28,25,53,5,22,4.4,22,6,0,3,19,6,0,193,14.5,,,,,,,,19791980
575,Tiger Williams,25,TOT,LW,78,30,23,53,-13,278,3.9,24,6,0,1,10,8,0,170,17.6,,,,,,,,19791980
246,Anders Kallur,27,NYI,RW,76,22,30,52,12,16,3.9,13,5,4,2,22,8,0,138,15.9,,,,,,,,19791980
359,Tony McKegney,21,BUF,LW,80,23,29,52,40,24,4.5,22,1,0,6,28,1,0,140,16.4,,,,,,,,19791980
73,Blair Chapman,23,TOT,RW,64,25,26,51,-5,28,4.2,18,7,0,6,19,7,0,125,20.0,,,,,,,,19791980
73,Blair Chapman,23,STL,RW,63,25,26,51,-5,28,4.2,18,7,0,6,19,7,0,124,20.2,,,,,,,,19791980
147,Robbie Ftorek,28,QUE,C,52,18,33,51,6,28,4.1,11,7,0,3,25,7,1,112,16.1,,,,,,,,19791980
326,Greg Malone,23,PIT,C,51,19,32,51,4,46,4.3,14,5,0,2,25,7,0,103,18.4,,,,,,,,19791980
356,Mike McEwen,23,CLR,D,67,11,40,51,-12,33,7.0,5,5,1,1,22,18,0,178,6.2,,,,,,,,19791980
558,John Van Boxmeer,27,BUF,D,80,11,40,51,40,55,9.9,7,4,0,1,22,18,0,198,5.6,,,,,,,,19791980
118,Ron Duguay,22,NYR,C,73,28,22,50,-5,37,3.8,22,3,3,2,19,3,0,154,18.2,,,,,,,,19791980
389,Bob Murray,25,CBH,D,74,16,34,50,-16,60,7.5,8,8,0,1,11,22,1,224,7.1,,,,,,,,19791980
557,Jack Valiquette,25,CLR,C,77,25,25,50,-6,8,4.1,19,6,0,2,18,6,1,157,15.9,,,,,,,,19791980
132,George Ferguson,27,PIT,RW,73,21,28,49,0,36,3.7,17,1,3,3,25,3,0,176,11.9,,,,,,,,19791980
296,Willy Lindstrom,28,WIN,RW,79,23,26,49,-19,20,3.5,18,5,0,4,14,12,0,243,9.5,,,,,,,,19791980
387,Don Murdoch,23,TOT,RW,66,28,21,49,-13,20,3.7,21,6,1,2,2,0,0,178,15.7,,,,,,,,19791980
388,Mike Murphy,29,LAK,RW,80,27,22,49,-13,29,3.2,17,7,3,1,19,3,0,176,15.3,,,,,,,,19791980
390,Mark Napier,23,MTL,RW,76,16,33,49,11,7,3.2,12,4,0,1,23,10,0,123,13.0,,,,,,,,19791980
41,Laurie Boschman,19,TOR,C,80,16,32,48,2,78,2.7,14,2,0,4,31,1,0,99,16.2,,,,,,,,19791980
48,Pat Boutette,27,TOT,LW,79,13,35,48,9,92,2.6,9,3,1,0,4,0,0,83,15.7,,,,,,,,19791980
285,Rich LeDuc,28,QUE,C,75,21,27,48,-35,49,2.4,11,9,1,1,18,8,1,145,14.5,,,,,,,,19791980
407,Wilf Paiement,24,TOR,RW,41,20,28,48,1,72,4.2,12,8,0,2,18,10,0,159,12.6,,,,,,,,19791980
538,Errol Thompson,29,DET,LW,77,34,14,48,-10,22,4.2,24,8,2,3,8,6,0,164,20.7,,,,,,,,19791980
53,Mel Bridgman,24,PHI,C,74,16,31,47,13,136,2.7,12,2,2,2,26,3,2,145,11.0,,,,,,,,19791980
105,Lucien DeBlois,22,TOT,RW,76,27,20,47,-18,43,3.6,23,4,0,1,17,2,0,167,16.2,,,,,,,,19791980
358,Walt McKechnie,32,TOT,C,71,7,40,47,-21,6,1.7,6,1,0,0,19,17,0,112,6.3,,,,,,,,19791980
445,Dick Redmond,30,BOS,D,76,14,33,47,37,39,9.2,8,6,0,5,16,16,1,166,8.4,,,,,,,,19791980
446,Paul Reinhart,20,ATF,D,79,9,38,47,11,31,7.5,5,4,0,1,24,14,0,130,6.9,,,,,,,,19791980
464,Rocky Saganiuk,22,TOR,RW,75,24,23,47,-5,52,3.2,21,3,0,4,20,3,0,164,14.6,,,,,,,,19791980
485,Glen Sharpley,23,MNS,C,51,20,27,47,0,38,3.8,14,6,0,0,23,4,0,109,18.3,,,,,,,,19791980
124,Mike Eaves,23,MNS,C,56,18,28,46,4,11,3.6,9,9,0,3,20,8,0,80,22.5,,,,,,,,19791980
125,Rolf Edberg,29,WSH,C,63,23,23,46,-3,12,3.7,18,4,1,7,17,6,0,136,16.9,,,,,,,,19791980
255,Orest Kindrachuk,29,PIT,C,52,17,29,46,5,63,3.8,13,2,2,1,22,7,0,95,17.9,,,,,,,,19791980
77,Ron Chipperfield,25,TOT,C,79,22,23,45,-23,32,2.2,19,2,1,2,16,3,0,155,14.2,,,,,,,,19791980
119,Blake Dunlop,26,STL,C,72,18,27,45,-8,28,2.9,10,8,0,2,21,6,0,101,17.8,,,,,,,,19791980
217,Rejean Houle,30,MTL,LW,60,18,27,45,2,68,3.2,16,2,0,3,19,8,0,115,15.7,,,,,,,,19791980
286,Peter Lee,24,PIT,RW,74,16,29,45,-14,20,2.5,12,4,0,2,22,7,0,161,9.9,,,,,,,,19791980
350,Kevin McCarthy,22,VAN,D,79,15,30,45,-4,70,7.1,11,4,0,3,15,14,1,161,9.3,,,,,,,,19791980
355,Lanny McDonald*,26,CLR,RW,46,25,20,45,-15,43,4.1,17,8,0,3,11,9,0,194,12.9,,,,,,,,19791980
398,Craig Norwich,24,WIN,D,70,10,35,45,-10,36,7.1,3,7,0,0,15,20,0,218,4.6,,,,,,,,19791980
584,Ron Zanussi,23,MNS,RW,72,14,31,45,4,93,2.7,12,2,0,3,26,5,0,129,10.9,,,,,,,,19791980
48,Pat Boutette,27,HAR,LW,47,13,31,44,15,75,3.4,10,3,0,0,24,6,1,72,18.1,,,,,,,,19791980
55,Jack Brownschidle,24,STL,D,77,12,32,44,16,8,8.3,9,3,0,2,17,13,2,130,9.2,,,,,,,,19791980
193,Craig Hartsburg,20,MNS,D,79,14,30,44,-1,81,7.2,7,7,0,1,15,15,0,202,6.9,,,,,,,,19791980
544,John Tonelli,22,NYI,LW,77,14,30,44,8,49,2.5,11,3,0,2,27,3,0,103,13.6,,,,,,,,19791980
105,Lucien DeBlois,22,CLR,RW,70,24,19,43,-18,36,3.3,20,4,0,1,17,2,0,151,15.9,,,,,,,,19791980
107,Ron Delorme,24,CLR,RW,75,19,24,43,-24,76,2.6,14,5,0,4,17,7,0,98,19.4,,,,,,,,19791980
108,Bill Derlago,21,TOT,C,77,16,27,43,-25,40,1.8,11,5,0,2,8,4,0,120,13.3,,,,,,,,19791980
230,Dave Hunter,22,EDM,LW,80,12,31,43,7,103,2.1,9,1,2,3,28,2,1,109,11.0,,,,,,,,19791980
305,Don Luce,31,BUF,C,80,14,29,43,20,30,2.5,14,0,0,0,26,2,1,137,10.2,,,,,,,,19791980
358,Walt McKechnie,32,TOR,C,54,7,36,43,-6,4,2.2,6,1,0,0,19,17,0,77,9.1,,,,,,,,19791980
435,Jean Pronovost,34,ATF,RW,80,24,19,43,12,12,3.4,18,6,0,3,16,1,2,119,20.2,,,,,,,,19791980
474,Bobby Schmautz,34,TOT,RW,69,25,18,43,-15,81,3.0,16,8,1,1,8,0,0,152,16.4,,,,,,,,19791980
145,Curt Fraser,22,VAN,LW,78,17,25,42,7,143,2.8,17,0,0,2,25,0,0,148,11.5,,,,,,,,19791980
387,Don Murdoch,23,NYR,RW,56,23,19,42,-13,16,3.1,17,5,1,2,12,7,0,143,16.1,,,,,,,,19791980
546,Mario Tremblay,23,MTL,RW,77,16,26,42,5,105,2.4,16,0,0,2,21,5,0,192,8.3,,,,,,,,19791980
220,Gordie Howe*,51,HAR,RW,80,15,26,41,9,42,2.1,13,2,0,0,23,3,0,94,16.0,,,,,,,,19791980
349,Gary McAdam,24,PIT,LW,78,19,22,41,-16,63,2.3,16,3,0,2,16,5,1,195,9.7,,,,,,,,19791980
371,Bob Miller,23,BOS,C,80,16,25,41,9,53,2.3,15,0,1,2,24,0,1,137,11.7,,,,,,,,19791980
431,Denis Potvin*,26,NYI,D,31,8,33,41,13,44,5.6,4,4,0,0,21,10,2,98,8.2,,,,,,,,19791980
495,Al Sims,26,HAR,D,76,10,31,41,10,30,5.8,8,2,0,1,24,6,1,141,7.1,,,,,,,,19791980
38,Ivan Boldirev,30,ATF,C,52,16,24,40,-1,20,3.0,15,1,0,2,17,7,0,116,13.8,,,,,,,,19791980
46,Bob Bourne,25,NYI,C,73,15,25,40,5,52,2.3,12,3,0,1,16,9,0,155,9.7,,,,,,,,19791980
200,Doug Hicks,24,EDM,D,78,9,31,40,18,52,6.4,2,5,2,1,18,10,3,122,7.4,,,,,,,,19791980
209,Dale Hoganson,30,QUE,D,77,4,36,40,-44,31,3.5,4,0,0,0,18,18,0,99,4.0,,,,,,,,19791980
225,Willie Huber,22,DET,D,76,17,23,40,-26,164,5.5,11,4,2,2,16,7,0,197,8.6,,,,,,,,19791980
244,Stan Jonathan,24,BOS,LW,79,21,19,40,20,208,2.9,21,0,0,3,17,1,1,108,19.4,,,,,,,,19791980
408,Robert Palmer,23,LAK,D,78,4,36,40,28,18,7.0,3,1,0,0,32,4,0,110,3.6,,,,,,,,19791980
575,Tiger Williams,25,TOR,LW,55,22,18,40,-13,197,2.9,17,5,0,1,10,8,0,108,20.4,,,,,,,,19791980
101,Bob Dailey,26,PHI,D,61,13,26,39,31,71,6.7,10,2,1,4,21,5,0,185,7.0,,,,,,,,19791980
206,Jamie Hislop,26,QUE,RW,80,19,20,39,-13,6,2.0,18,0,1,3,19,1,0,124,15.3,,,,,,,,19791980
399,Bob Nystrom,27,NYI,RW,67,21,18,39,4,94,2.8,19,2,0,4,17,1,0,146,14.4,,,,,,,,19791980
415,Stefan Persson,25,NYI,D,73,4,35,39,13,76,6.5,2,2,0,0,13,22,0,91,4.4,,,,,,,,19791980
420,Randy Pierce,22,CLR,RW,75,16,23,39,-11,100,2.4,16,0,0,1,19,4,0,171,9.4,,,,,,,,19791980
478,Rod Schutt,23,PIT,LW,73,18,21,39,-8,43,2.4,15,3,0,2,20,1,0,170,10.6,,,,,,,,19791980
479,Al Secord,21,BOS,LW,77,23,16,39,20,170,3.1,22,1,0,2,15,1,0,155,14.8,,,,,,,,19791980
550,Ian Turnbull,26,TOR,D,75,11,28,39,-23,90,4.3,8,3,0,0,21,7,0,200,5.5,,,,,,,,19791980
120,Richie Dunn,22,BUF,D,80,7,31,38,25,61,7.7,3,4,0,2,21,9,1,147,4.8,,,,,,,,19791980
142,Dwight Foster,22,BOS,C,57,10,28,38,23,42,2.7,8,1,1,2,25,3,0,68,14.7,,,,,,,,19791980
199,Pat Hickey,26,TOR,LW,45,22,16,38,1,16,3.4,16,6,0,3,11,5,0,99,22.2,,,,,,,,19791980
291,Don Lever,27,VAN,LW,51,21,17,38,-13,32,2.9,16,5,0,0,12,5,0,134,15.7,,,,,,,,19791980
340,Peter Marsh,23,WIN,RW,57,18,20,38,-38,59,2.1,9,9,0,0,15,5,0,187,9.6,,,,,,,,19791980
77,Ron Chipperfield,25,EDM,C,67,18,19,37,-14,24,1.8,15,2,1,1,16,3,0,129,14.0,,,,,,,,19791980
190,Billy Harris,28,TOT,RW,78,19,18,37,5,43,2.2,15,3,1,2,3,0,0,113,16.8,,,,,,,,19791980
328,Dave Maloney,23,NYR,D,77,12,25,37,10,186,6.7,9,3,0,0,19,6,0,102,11.8,,,,,,,,19791980
346,Brad Maxwell,22,MNS,D,58,7,30,37,9,126,6.0,7,0,0,0,22,8,0,135,5.2,,,,,,,,19791980
460,Tom Rowe,23,TOT,RW,61,16,21,37,-12,106,2.0,11,5,0,2,4,0,0,148,10.8,,,,,,,,19791980
480,Ron Sedlbauer,25,TOT,LW,77,23,14,37,-6,21,2.6,21,2,0,0,9,1,0,206,11.2,,,,,,,,19791980
488,Gregg Sheppard,30,PIT,LW,76,13,24,37,-22,20,1.4,10,3,0,2,21,3,0,136,9.6,,,,,,,,19791980
541,Walt Tkaczuk,32,NYR,C,76,12,25,37,18,36,2.2,6,4,2,2,20,4,1,128,9.4,,,,,,,,19791980
556,Rick Vaive,20,TOT,RW,69,22,15,37,-15,188,2.3,19,3,0,5,6,1,0,144,15.3,,,,,,,,19791980
67,Randy Carlyle,23,PIT,D,67,8,28,36,-23,45,4.4,5,3,0,1,12,15,1,123,6.5,,,,,,,,19791980
236,Steve Jensen,24,LAK,LW,76,21,15,36,-37,13,1.2,15,4,2,2,10,5,0,149,14.1,,,,,,,,19791980
270,Bobby Lalonde,28,TOT,C,74,10,26,36,14,30,1.7,7,1,2,0,23,1,1,93,10.8,,,,,,,,19791980
275,Rod Langway*,22,MTL,D,77,7,29,36,36,81,7.8,7,0,0,1,24,5,0,112,6.3,,,,,,,,19791980
351,Tom McCarthy,19,MNS,LW,68,16,20,36,-7,39,2.0,15,1,0,5,15,5,0,101,15.8,,,,,,,,19791980
455,Gordie Roberts,22,HAR,D,80,8,28,36,6,89,5.1,7,1,0,1,26,1,1,107,7.5,,,,,,,,19791980
463,Phil Russell,27,ATF,D,80,5,31,36,14,115,6.5,4,1,0,1,27,3,1,102,4.9,,,,,,,,19791980
475,Jim Schoenfeld,27,BUF,D,77,9,27,36,60,72,9.7,5,4,0,1,24,3,0,114,7.9,,,,,,,,19791980
186,Al Hangsleben,26,TOT,D,74,13,22,35,10,114,6.3,11,2,0,2,6,1,0,107,12.1,,,,,,,,19791980
242,Eddie Johnstone,25,NYR,RW,78,14,21,35,2,60,1.6,14,0,0,3,20,0,1,121,11.6,,,,,,,,19791980
251,Bob Kelly,29,PHI,LW,75,15,20,35,19,122,1.8,13,2,0,2,19,1,0,112,13.4,,,,,,,,19791980
270,Bobby Lalonde,28,BOS,C,71,10,25,35,15,28,1.8,7,1,2,0,23,1,1,91,11.0,,,,,,,,19791980
295,Lars Lindgren,27,VAN,D,73,5,30,35,-9,66,5.1,3,2,0,0,17,12,1,181,2.8,,,,,,,,19791980
365,Wayne Merrick,27,NYI,C,70,13,22,35,12,16,2.0,11,2,0,4,20,2,0,111,11.7,,,,,,,,19791980
492,Risto Siltanen,21,EDM,D,64,6,29,35,-9,26,4.0,5,1,0,0,14,15,0,116,5.2,,,,,,,,19791980
551,Perry Turnbull,20,STL,C,80,16,19,35,-11,124,1.6,13,3,0,1,16,3,0,139,11.5,,,,,,,,19791980
51,Per-Olov Brasar,29,TOT,LW,70,10,24,34,-3,7,1.5,9,1,0,1,8,6,0,139,7.2,,,,,,,,19791980
385,Paul Mulvey,21,WSH,LW,77,15,19,34,-7,240,1.6,13,2,0,3,18,1,0,140,10.7,,,,,,,,19791980
411,Larry Patey,26,STL,C,78,17,17,34,-18,76,1.5,14,0,3,3,17,0,0,144,11.8,,,,,,,,19791980
