Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,season
21,20,Artem Anisimov,32,OTT,C,18,2,6,8,1,2,0.7,1,1,0,0,6,0,0,29,6.9,215,11:57,9,8,33,49,40.2,20202021
22,21,Mason Appleton,25,WPG,C,45,9,11,20,10,10,2.3,9,0,0,1,10,0,1,63,14.3,640,14:13,20,45,6,5,54.5,20202021
23,22,Josh Archibald,28,EDM,RW,40,6,2,8,1,29,0.6,6,0,0,0,2,0,0,46,13.0,538,13:27,27,150,1,4,20.0,20202021
24,23,Joel Armia,27,MTL,RW,28,5,6,11,5,6,1.2,4,0,1,0,5,0,1,52,9.6,398,14:12,7,56,6,15,28.6,20202021
25,24,Viktor Arvidsson,27,NSH,LW,46,10,14,24,8,17,2.7,8,2,0,2,13,1,0,142,7.0,776,16:53,29,13,8,16,33.3,20202021
26,25,Rasmus Asplund,23,BUF,F,17,6,2,8,6,0,1.4,6,0,0,2,2,0,0,19,31.6,198,11:39,0,9,5,6,45.5,20202021
27,26,Zach Aston-Reese,26,PIT,C,34,8,3,11,10,15,1.4,7,0,1,0,3,0,0,54,14.8,498,14:39,21,62,3,5,37.5,20202021
28,27,Andreas Athanasiou,26,LAK,C,34,9,8,17,-8,23,1.7,9,0,0,1,7,1,0,63,14.3,503,14:47,10,7,2,0,100.0,20202021
29,28,Cam Atkinson,31,CBJ,RW,47,14,16,30,-10,4,2.7,9,1,4,2,10,6,0,134,10.4,889,18:55,21,20,5,18,21.7,20202021
30,29,Nicolas Aube-Kubel,24,PHI,RW,42,3,8,11,-3,42,0.5,3,0,0,0,8,0,0,42,7.1,463,11:02,13,103,2,2,50.0,20202021
31,30,David Backes,36,ANA,C,13,3,1,4,-2,2,0.4,3,0,0,1,1,0,0,28,10.7,168,12:57,15,26,72,71,50.3,20202021
32,31,Mikael Backlund,31,CGY,C,43,8,19,27,-9,24,2.2,7,0,1,0,13,5,1,115,7.0,746,17:21,19,37,295,271,52.1,20202021
33,32,Nicklas Backstrom,33,WSH,C,46,14,33,47,-1,14,4.8,9,5,0,0,18,15,0,80,17.5,857,18:38,22,17,294,335,46.7,20202021
34,33,Josh Bailey,31,NYI,C,43,6,19,25,9,4,2.5,6,0,0,1,11,8,0,65,9.2,761,17:41,16,12,11,15,42.3,20202021
35,34,Justin Bailey,25,VAN,RW,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,6,0.0,20,6:48,0,2,0,0,,20202021
36,35,Rudolfs Balcers,23,SJS,LW,30,6,8,14,0,10,1.4,6,0,0,2,7,1,0,57,10.5,433,14:25,21,57,0,3,0.0,20202021
37,36,Alexander Barabanov,26,TOR,F,13,0,1,1,1,4,-0.1,0,0,0,0,1,0,0,11,0.0,112,8:37,5,5,0,0,,20202021
38,37,Ivan Barbashev,25,STL,C,25,3,5,8,2,4,0.6,2,1,0,0,5,0,0,31,9.7,331,13:13,10,30,40,58,40.8,20202021
39,38,Aleksander Barkov,25,FLA,C,40,18,27,45,11,12,5.7,13,4,1,4,17,10,0,148,12.2,852,21:17,29,27,447,377,54.2,20202021
40,39,Alex Barre-Boulet,23,TBL,F,5,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,4,0.0,69,13:51,2,2,1,2,33.3,20202021
41,40,Tyson Barrie,29,EDM,D,44,6,31,37,3,6,5.5,3,3,0,2,16,15,0,116,5.2,950,21:36,41,20,0,0,,20202021
42,41,Matt Bartkowski,32,MIN,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,13,13:02,1,1,0,0,,20202021
43,42,Mathew Barzal,23,NYI,C,45,13,25,38,16,40,4.8,12,1,0,1,20,5,0,116,11.2,854,18:59,12,20,134,172,43.8,20202021
44,43,Nathan Bastian,23,NJD,RW,29,2,5,7,2,17,0.4,2,0,0,0,5,0,0,33,6.1,334,11:31,11,82,10,16,38.5,20202021
45,44,Drake Batherson,22,OTT,C,46,15,13,28,-15,6,2.7,11,4,0,2,4,9,0,96,15.6,748,16:15,22,80,5,8,38.5,20202021
46,45,Gavin Bayreuther,26,CBJ,D,1,0,0,0,1,7,0.1,0,0,0,0,0,0,0,1,0.0,13,13:17,0,2,0,0,,20202021
47,46,Jay Beagle,35,VAN,RW,30,1,4,5,-2,8,-0.1,1,0,0,0,4,0,0,21,4.8,376,12:31,8,34,173,135,56.2,20202021
48,47,Jake Bean,22,CAR,D,33,1,10,11,-3,10,1.5,0,1,0,0,6,4,0,43,2.3,457,13:51,13,13,0,0,,20202021
49,48,Ethan Bear,23,EDM,D,32,1,5,6,5,12,1.6,1,0,0,0,5,0,0,31,3.2,573,17:55,39,17,0,0,,20202021
50,49,Nicolas Beaudin,21,CHI,D,14,2,3,5,2,2,1.1,2,0,0,0,2,1,0,6,33.3,199,14:12,12,8,0,0,,20202021
51,50,Nathan Beaulieu,28,WPG,D,25,0,1,1,-5,20,0.1,0,0,0,0,1,0,0,26,0.0,418,16:44,30,39,0,0,,20202021
52,51,Anthony Beauvillier,23,NYI,LW,36,8,7,15,7,8,1.8,7,1,0,4,6,1,0,76,10.5,592,16:26,9,35,2,5,28.6,20202021
53,52,Pierre-Edouard Bellemare,35,COL,LW,40,6,1,7,5,19,0.7,6,0,0,0,1,0,0,52,11.5,462,11:33,27,20,211,134,61.2,20202021
54,53,Kieffer Bellows,22,NYI,LW,14,3,0,3,0,4,0.4,3,0,0,1,0,0,0,19,15.8,154,11:01,5,36,2,2,50.0,20202021
55,54,Louis Belpedio,24,MIN,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,14,13:58,1,3,0,0,,20202021
56,55,Emil Bemstrom,21,CBJ,C,15,0,2,2,1,0,0.0,0,0,0,0,2,0,0,17,0.0,176,11:44,6,12,0,0,,20202021
57,56,Jamie Benn,31,DAL,LW,40,9,16,25,9,27,2.7,6,3,0,0,12,4,0,98,9.2,707,17:40,21,57,171,128,57.2,20202021
58,57,Jordie Benn,33,VAN,D,31,1,8,9,5,9,1.9,1,0,0,0,8,0,0,39,2.6,455,14:40,46,14,0,0,,20202021
59,58,Sam Bennett,24,TOT,C,40,5,10,15,-10,36,0.9,5,0,0,1,10,0,0,72,6.9,538,13:27,17,87,80,85,48.5,20202021
60,58,Sam Bennett,24,CGY,C,38,4,8,12,-14,19,0.4,4,0,0,1,8,0,0,67,6.0,512,13:28,17,79,69,73,48.6,20202021
61,58,Sam Bennett,24,FLA,C,2,1,2,3,4,17,0.5,1,0,0,0,2,0,0,5,20.0,26,13:09,0,8,11,12,47.8,20202021
62,59,Matt Benning,26,NSH,D,45,1,3,4,1,26,1.4,1,0,0,0,2,0,1,37,2.7,731,16:15,49,50,0,0,,20202021
63,60,Patrice Bergeron,35,BOS,C,43,18,22,40,20,12,5.7,9,6,3,1,15,6,1,145,12.4,797,18:32,29,42,570,346,62.2,20202021
64,61,Jacob Bernard-Docker,20,OTT,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,16,15:33,2,1,0,0,,20202021
65,62,Tyler Bertuzzi,25,DET,LW,9,5,2,7,0,4,1.0,2,3,0,1,1,1,0,20,25.0,177,19:37,3,13,1,1,50.0,20202021
66,63,Alex Biega,32,DET,D,7,0,3,3,-1,2,0.3,0,0,0,0,3,0,0,1,0.0,76,10:53,5,12,0,0,,20202021
67,64,Clark Bishop,24,OTT,C,13,0,3,3,2,4,0.2,0,0,0,0,3,0,0,16,0.0,123,9:28,8,23,36,35,50.7,20202021
68,65,Anthony Bitetto,30,NYR,D,10,1,2,3,-3,13,0.3,1,0,0,0,1,1,0,9,11.1,137,13:44,6,15,0,0,,20202021
69,66,Anders Bjork,24,TOT,LW,34,3,5,8,-7,12,0.2,3,0,0,0,4,0,1,27,11.1,435,12:48,10,39,0,1,0.0,20202021
70,66,Anders Bjork,24,BOS,LW,30,2,3,5,-8,10,-0.1,2,0,0,0,3,0,0,22,9.1,369,12:18,9,37,0,1,0.0,20202021
71,66,Anders Bjork,24,BUF,LW,4,1,2,3,1,2,0.4,1,0,0,0,1,0,1,5,20.0,66,16:31,1,2,0,0,,20202021
72,67,Oliver Bjorkstrand,25,CBJ,RW,47,15,19,34,-11,23,3.3,13,2,0,0,18,1,0,113,13.3,814,17:19,25,36,2,3,40.0,20202021
73,68,Tobias Bjornfot,19,LAK,D,19,0,4,4,0,10,0.8,0,0,0,0,4,0,0,16,0.0,311,16:23,21,15,0,0,,20202021
74,69,Nick Bjugstad,28,MIN,C,37,6,9,15,7,17,1.7,6,0,0,3,8,1,0,68,8.8,450,12:09,18,42,115,137,45.6,20202021
75,70,Colin Blackwell,27,NYR,C,36,12,10,22,10,10,3.1,9,3,0,2,8,2,0,49,24.5,487,13:32,14,36,24,21,53.3,20202021
76,71,Sammy Blais,24,STL,LW,28,6,6,12,-1,12,1.2,6,0,0,2,6,0,0,25,24.0,341,12:10,7,84,2,1,66.7,20202021
77,72,Joachim Blichfeld,22,SJS,W,2,0,0,0,0,12,0.0,0,0,0,0,0,0,0,1,0.0,15,7:23,1,2,0,0,,20202021
78,73,Anton Blidh,25,BOS,LW,8,1,0,1,-4,6,-0.1,1,0,0,0,0,0,0,9,11.1,82,10:16,4,22,0,2,0.0,20202021
79,74,Teddy Blueger,26,PIT,C,32,5,13,18,10,6,1.8,3,0,2,1,13,0,0,34,14.7,482,15:04,23,46,157,162,49.2,20202021
80,75,Brock Boeser,23,VAN,RW,38,16,18,34,-2,12,4.1,9,6,1,1,13,5,0,89,18.0,739,19:26,11,26,5,8,38.5,20202021
81,76,Zach Bogosian,30,TOR,D,44,0,4,4,6,49,1.2,0,0,0,0,4,0,0,35,0.0,646,14:40,31,67,0,0,,20202021
82,77,Nick Bonino,32,MIN,C,43,6,11,17,-1,26,1.2,4,2,0,2,10,1,0,55,10.9,648,15:04,45,5,301,271,52.6,20202021
83,78,Adam Boqvist,20,CHI,D,32,2,13,15,-8,12,1.7,1,1,0,0,6,7,0,34,5.9,549,17:09,27,26,0,0,,20202021
84,79,Jesper Boqvist,22,NJD,C,16,2,2,4,-2,2,0.2,2,0,0,1,2,0,0,18,11.1,181,11:18,4,11,15,20,42.9,20202021
85,80,William Borgen,24,BUF,D,4,0,0,0,0,2,0.1,0,0,0,0,0,0,0,4,0.0,68,16:59,5,12,0,0,,20202021
86,81,Andreas Borgman,25,TBL,D,7,0,2,2,-2,4,0.1,0,0,0,0,2,0,0,7,0.0,84,11:58,3,10,0,0,,20202021
87,82,Mark Borowiecki,31,NSH,D,22,0,1,1,-2,38,0.3,0,0,0,0,1,0,0,18,0.0,301,13:41,37,54,0,0,,20202021
88,83,Robert Bortuzzo,31,STL,D,28,0,2,2,-10,21,-0.3,0,0,0,0,2,0,0,22,0.0,384,13:42,34,52,0,0,,20202021
89,84,Evan Bouchard,21,EDM,D,12,1,3,4,0,2,0.7,1,0,0,0,3,0,0,34,2.9,170,14:08,8,8,0,0,,20202021
90,85,Madison Bowey,25,CHI,D,2,0,1,1,1,0,0.2,0,0,0,0,1,0,0,0,,22,11:09,1,4,0,0,,20202021
91,86,Travis Boyd,27,TOT,C,21,3,5,8,1,2,0.8,2,1,0,0,5,0,0,15,20.0,202,9:37,9,10,6,19,24.0,20202021
92,86,Travis Boyd,27,TOR,C,20,3,5,8,1,2,0.8,2,1,0,0,5,0,0,15,20.0,193,9:40,9,9,6,19,24.0,20202021
93,86,Travis Boyd,27,VAN,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,9,8:37,0,1,0,0,,20202021
94,87,Tyler Bozak,34,STL,C,19,3,6,9,-1,4,0.7,1,1,1,0,4,2,0,23,13.0,264,13:52,10,15,119,92,56.4,20202021
95,88,Erik Brannstrom,21,OTT,D,20,2,6,8,1,16,1.4,1,1,0,0,4,2,0,32,6.3,300,15:00,12,17,0,0,,20202021
96,89,Derick Brassard,33,ARI,C,43,8,8,16,-9,10,1.2,4,4,0,1,6,2,0,54,14.8,636,14:47,3,55,165,181,47.7,20202021
97,90,Jesper Bratt,22,NJD,W,35,5,20,25,4,6,2.3,3,2,0,1,13,6,1,73,6.8,561,16:02,13,28,3,6,33.3,20202021
98,91,Justin Braun,33,PHI,D,42,0,3,3,1,14,1.0,0,0,0,0,3,0,0,43,0.0,781,18:36,52,60,0,0,,20202021
99,92,Guillaume Brisebois,23,VAN,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,12,11:31,3,0,0,0,,20202021
100,93,T.J. Brodie,30,TOR,D,45,1,12,13,19,6,3.4,1,0,0,0,9,3,0,43,2.3,973,21:37,69,28,0,0,,20202021
101,94,Jonas Brodin,27,MIN,D,42,6,12,18,5,14,3.7,5,1,0,1,11,1,0,63,9.5,947,22:33,82,27,0,0,,20202021
102,95,Jonny Brodzinski,27,NYR,C,4,1,0,1,0,4,0.1,1,0,0,0,0,0,0,6,16.7,44,10:55,1,3,0,1,0.0,20202021
103,96,Mathias Brome,26,DET,F,24,1,0,1,-10,8,-0.7,1,0,0,1,0,0,0,21,4.8,325,13:33,6,17,1,2,33.3,20202021
104,97,Adam Brooks,24,TOR,C,2,1,0,1,-1,0,0.1,0,1,0,0,0,0,0,2,50.0,17,8:27,1,1,2,2,50.0,20202021
105,98,Connor Brown,27,OTT,RW,46,16,11,27,-7,12,2.9,12,1,3,1,9,2,0,98,16.3,834,18:07,25,19,12,11,52.2,20202021
106,99,Dustin Brown,36,LAK,RW,40,16,10,26,-5,16,3.3,7,9,0,1,8,2,0,110,14.5,711,17:47,7,70,1,2,33.3,20202021
107,100,Josh Brown,27,OTT,D,20,0,0,0,-3,22,0.0,0,0,0,0,0,0,0,8,0.0,272,13:36,30,57,0,0,,20202021
108,101,Patrick Brown,28,VEG,C,4,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,5,0.0,36,9:06,2,7,16,7,69.6,20202021
109,102,Jacob Bryson,23,BUF,D,27,1,5,6,2,12,1.7,1,0,0,0,4,0,1,20,5.0,526,19:30,35,22,0,0,,20202021
110,103,Pavel Buchnevich,25,NYR,LW,44,19,21,40,13,15,5.2,15,1,3,1,14,6,1,103,18.4,831,18:54,21,39,3,11,21.4,20202021
111,104,Connor Bunnaman,22,PHI,F,18,0,1,1,-6,2,-0.5,0,0,0,0,1,0,0,15,0.0,208,11:34,6,31,56,48,53.8,20202021
112,105,Michael Bunting,25,ARI,LW,11,7,1,8,1,8,1.3,4,3,0,1,1,0,0,23,30.4,184,16:46,1,16,4,4,50.0,20202021
113,106,Andre Burakovsky,25,COL,LW,40,12,15,27,4,8,3.1,9,3,0,1,11,4,0,73,16.4,583,14:35,10,13,0,2,0.0,20202021
114,107,Brent Burns,35,SJS,D,45,6,20,26,-8,24,3.9,4,2,0,1,15,4,1,105,5.7,1189,26:26,80,29,0,0,,20202021
115,108,Kyle Burroughs,25,COL,D,4,0,1,1,1,5,0.2,0,0,0,0,1,0,0,2,0.0,41,10:09,2,8,0,0,,20202021
116,109,Will Butcher,26,NJD,D,11,1,2,3,-2,0,0.4,1,0,0,0,2,0,0,18,5.6,189,17:09,12,3,0,0,,20202021
117,110,Bowen Byram,19,COL,D,19,0,2,2,1,23,0.5,0,0,0,0,2,0,0,21,0.0,333,17:31,13,33,0,0,,20202021
118,111,Paul Byron,31,MTL,LW,42,4,10,14,3,12,1.1,3,0,1,1,10,0,0,37,10.8,531,12:38,20,101,11,15,42.3,20202021
119,112,Nicholas Caamano,22,DAL,RW,24,0,1,1,-7,17,-0.5,0,0,0,0,1,0,0,33,0.0,224,9:21,8,41,1,0,100.0,20202021
120,113,Drake Caggiula,26,ARI,LW,27,1,6,7,-1,15,0.3,1,0,0,0,6,0,0,31,3.2,336,12:26,6,49,4,8,33.3,20202021
121,114,Matt Calvert,31,COL,LW,18,0,3,3,-2,6,-0.2,0,0,0,0,3,0,0,26,0.0,249,13:49,8,12,0,1,0.0,20202021
122,115,Kyle Capobianco,23,ARI,D,2,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,3,0.0,29,14:28,2,1,0,0,,20202021
123,116,Brandon Carlo,24,BOS,D,23,2,1,3,1,10,1.1,2,0,0,1,1,0,0,31,6.5,425,18:29,33,32,0,0,,20202021
124,117,John Carlson,31,WSH,D,46,10,32,42,-7,10,5.2,7,3,0,1,20,12,0,114,8.8,1094,23:47,61,50,0,0,,20202021
125,118,Gabriel Carlsson,24,CBJ,D,13,1,2,3,-5,4,0.2,1,0,0,0,1,1,0,11,9.1,192,14:44,11,9,0,0,,20202021
126,119,Lucas Carlsson,23,CHI,D,12,0,1,1,1,2,0.3,0,0,0,0,1,0,0,10,0.0,157,13:04,3,6,0,0,,20202021
127,120,Ryan Carpenter,30,CHI,C,38,4,1,5,-8,17,-0.1,2,1,1,0,1,0,0,50,8.0,485,12:46,16,74,55,62,47.0,20202021
128,121,Daniel Carr,29,WSH,LW,4,0,1,1,-2,2,0.0,0,0,0,0,1,0,0,5,0.0,39,9:45,4,7,0,0,,20202021
129,122,Connor Carrick,26,NJD,D,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0.0,16,16:14,1,2,0,0,,20202021
130,123,Sam Carrick,28,ANA,C,5,1,3,4,2,24,0.5,1,0,0,0,2,1,0,8,12.5,66,13:12,1,9,26,26,50.0,20202021
131,124,Alexandre Carrier,24,NSH,D,15,1,2,3,0,4,0.8,1,0,0,0,2,0,0,26,3.8,302,20:08,24,18,0,0,,20202021
132,125,William Carrier,26,VEG,LW,41,4,7,11,0,12,0.8,4,0,0,0,7,0,0,48,8.3,421,10:16,8,97,3,3,50.0,20202021
133,126,Jeff Carter,36,TOT,C,43,8,12,20,-7,22,1.7,7,1,0,0,9,3,0,125,6.4,708,16:28,23,37,66,68,49.3,20202021
134,126,Jeff Carter,36,LAK,C,40,8,11,19,-6,22,1.7,7,1,0,0,8,3,0,117,6.8,658,16:27,20,36,44,51,46.3,20202021
135,126,Jeff Carter,36,PIT,C,3,0,1,1,-1,0,0.0,0,0,0,0,1,0,0,8,0.0,51,16:50,3,1,22,17,56.4,20202021
136,127,Cody Ceci,27,PIT,D,42,3,11,14,14,10,3.1,3,0,0,0,11,0,0,45,6.7,773,18:25,59,59,0,0,,20202021
137,128,Erik Cernak,23,TBL,D,35,3,10,13,12,31,3.1,3,0,0,0,10,0,0,66,4.5,677,19:21,37,73,0,0,,20202021
138,129,Thomas Chabot,24,OTT,D,43,4,24,28,-19,36,2.9,3,1,0,0,18,6,0,100,4.0,1146,26:39,62,64,0,0,,20202021
139,130,Michael Chaput,28,ARI,C,11,0,0,0,-5,6,-0.4,0,0,0,0,0,0,0,3,0.0,103,9:22,8,16,29,27,51.8,20202021
140,131,Zdeno Chara,43,WSH,D,45,2,7,9,8,27,2.0,2,0,0,0,7,0,0,54,3.7,828,18:24,56,73,0,0,,20202021
141,132,Jalen Chatfield,24,VAN,D,11,0,1,1,-5,6,-0.1,0,0,0,0,1,0,0,8,0.0,146,13:17,6,8,0,0,,20202021
142,133,Ben Chiarot,29,MTL,D,28,1,4,5,-6,44,0.5,0,1,0,0,4,0,0,63,1.6,601,21:27,40,51,0,0,,20202021
143,134,Alex Chiasson,30,EDM,RW,33,7,4,11,-5,19,1.0,2,5,0,1,3,1,0,43,16.3,409,12:23,4,28,1,3,25.0,20202021
144,135,Filip Chlapik,23,OTT,C,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,7,7:11,0,1,0,0,,20202021
145,136,Sasha Chmelevski,21,SJS,C,2,0,1,1,-1,0,0.0,0,0,0,0,1,0,0,3,0.0,12,6:10,1,0,2,7,22.2,20202021
146,137,Dennis Cholowski,22,DET,D,7,0,0,0,-1,0,0.1,0,0,0,0,0,0,0,3,0.0,104,14:52,5,3,0,0,,20202021
147,138,Jakob Chychrun,22,ARI,D,46,13,19,32,-2,36,5.9,11,2,0,3,11,8,0,126,10.3,1065,23:09,75,50,0,0,,20202021
148,139,Filip Chytil,21,NYR,C,31,7,10,17,6,6,2.0,7,0,0,0,10,0,0,51,13.7,408,13:10,14,11,83,126,39.7,20202021
149,140,Anthony Cirelli,23,TBL,C,39,9,13,22,3,8,2.1,6,1,2,3,10,3,0,57,15.8,701,17:59,28,53,173,183,48.6,20202021
150,141,Casey Cizikas,29,NYI,C,45,7,7,14,0,23,1.3,7,0,0,3,7,0,0,55,12.7,621,13:48,21,83,273,242,53.0,20202021
151,142,Fredrik Claesson,28,SJS,D,4,0,0,0,1,0,0.1,0,0,0,0,0,0,0,3,0.0,46,11:34,2,8,0,0,,20202021
152,143,Kale Clague,22,LAK,D,18,0,6,6,-6,4,0.6,0,0,0,0,6,0,0,24,0.0,310,17:12,13,9,0,0,,20202021
153,144,Kyle Clifford,30,STL,LW,41,3,2,5,-5,28,-0.1,3,0,0,0,1,0,1,52,5.8,392,9:33,14,52,4,6,40.0,20202021
154,145,Connor Clifton,25,BOS,D,36,0,6,6,3,27,1.7,0,0,0,0,5,0,1,38,0.0,657,18:15,43,91,0,0,,20202021
155,146,Cal Clutterbuck,33,NYI,RW,41,3,6,9,-6,10,0.2,3,0,0,1,6,0,0,44,6.8,548,13:22,20,147,0,1,0.0,20202021
156,147,Braydon Coburn,35,TOT,D,17,0,2,2,-3,10,0.2,0,0,0,0,1,0,1,16,0.0,275,16:12,16,25,0,0,,20202021
157,147,Braydon Coburn,35,OTT,D,16,0,2,2,-3,10,0.2,0,0,0,0,1,0,1,15,0.0,263,16:25,14,25,0,0,,20202021
158,147,Braydon Coburn,35,NYI,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,13,12:53,2,0,0,0,,20202021
159,148,Dylan Coghlan,22,VEG,D,25,3,2,5,-3,2,0.9,3,0,0,0,2,0,0,28,10.7,353,14:08,13,28,0,0,,20202021
160,149,Andrew Cogliano,33,DAL,LW,42,5,5,10,2,20,0.7,4,0,1,0,5,0,0,72,6.9,573,13:39,17,67,4,10,28.6,20202021
161,150,Ian Cole,31,TOT,D,42,1,4,5,16,24,2.4,1,0,0,1,4,0,0,24,4.2,669,15:56,79,29,0,0,,20202021
162,150,Ian Cole,31,MIN,D,40,1,4,5,16,24,2.4,1,0,0,1,4,0,0,22,4.5,640,16:00,77,25,0,0,,20202021
163,150,Ian Cole,31,COL,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,29,14:41,2,4,0,0,,20202021
164,151,Blake Coleman,29,TBL,C,44,8,14,22,13,31,2.4,7,1,0,2,14,0,0,87,9.2,674,15:19,14,79,2,5,28.6,20202021
165,152,Ross Colton,24,TBL,C,19,8,3,11,8,2,1.9,8,0,0,4,3,0,0,27,29.6,195,10:15,4,20,71,70,50.4,20202021
166,153,Blake Comeau,34,DAL,RW,39,3,10,13,1,14,0.7,3,0,0,0,8,0,2,54,5.6,617,15:49,14,81,36,45,44.4,20202021
167,154,J.T. Compher,25,COL,LW,35,6,6,12,6,19,1.2,5,1,0,1,5,1,0,36,16.7,487,13:54,29,22,163,200,44.9,20202021
168,155,Max Comtois,22,ANA,LW,45,13,14,27,2,31,3.3,12,1,0,3,11,3,0,71,18.3,681,15:08,31,77,11,15,42.3,20202021
169,156,Kevin Connauton,30,FLA,D,6,0,1,1,4,2,0.5,0,0,0,0,1,0,0,4,0.0,88,14:44,3,12,0,0,,20202021
170,157,Brett Connolly,28,TOT,RW,25,3,2,5,5,4,0.5,3,0,0,0,2,0,0,20,15.0,310,12:25,6,30,3,8,27.3,20202021
171,157,Brett Connolly,28,FLA,RW,21,2,2,4,4,2,0.3,2,0,0,0,2,0,0,16,12.5,264,12:36,5,25,3,8,27.3,20202021
172,157,Brett Connolly,28,CHI,RW,4,1,0,1,1,2,0.2,1,0,0,0,0,0,0,4,25.0,46,11:30,1,5,0,0,,20202021
173,158,Kyle Connor,24,WPG,LW,45,21,22,43,-1,10,5.1,11,10,0,3,19,3,0,141,14.9,836,18:35,13,13,6,3,66.7,20202021
174,159,Andrew Copp,26,WPG,C,45,14,20,34,4,20,3.7,8,6,0,1,14,6,0,95,14.7,827,18:23,32,59,87,86,50.3,20202021
175,160,Nick Cousins,27,NSH,C,46,4,9,13,1,41,0.9,4,0,0,0,5,4,0,50,8.0,622,13:31,11,38,17,17,50.0,20202021
